#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.8,0.052,0.478,2.872,0.594,3.919,4.569,7.278,6.558,0.523,2.054
"2006-02",1.3,0.076,0.805,3.104,0.619,4.261,4.686,5.427,7.661,1.112,1.99
"2006-03",0.817,0.089,1.311,3.535,1.196,4.432,3.744,3.537,4.465,0.139,1.705
"2006-04",1.396,0.369,4.361,4.335,1.95,2.172,0.616,1.191,2.271,0.626,1.726
"2006-05",0.986,1.172,5.726,4.934,3.038,1.964,1.141,1.656,1.361,0.128,2.071
"2006-06",0.532,0.652,6.592,3.606,3.842,1.047,0.515,0.505,0.69,0.63,1.687
"2006-07",0.205,0.822,7.101,3.829,4.155,0.723,0.24,0.385,0.664,1.222,1.788
"2006-08",0.134,0.933,8.061,3.932,3.824,0.893,0.413,0.272,1.116,2.478,1.987
"2006-09",0.654,0.978,5.667,5.03,4.144,2.065,0.713,0.581,0.551,1.022,2.025
"2006-10",1.452,0.1,2.657,4.295,2.811,3.997,1.291,1.391,1.082,0.074,1.624
"2006-11",1.892,0.042,1.539,4.211,2.479,5.2,2.627,2.939,1.695,0.152,1.866
"2006-12",2.43,0.035,0.243,3.499,1.452,4.787,3.354,4.994,6.271,0.127,1.92
"2007-01",1.308,0.032,0.069,2.027,0.173,3.781,5.652,7.26,5.872,0.089,1.763
"2007-02",1.314,0.072,0.385,2.192,0.244,3.063,5.051,5.304,7.973,0.289,1.674
"2007-03",1.761,0.145,1.813,3.539,1.258,4.044,3.763,3.232,3.495,0.426,1.869
"2007-04",1.588,0.434,4.66,4.161,1.766,2.611,2.111,1.963,2.348,0.047,1.86
"2007-05",1.652,1.335,5.293,4.351,3.888,2.29,1.077,1.024,1.118,0.211,2.121
"2007-06",1.247,0.892,4.655,4.018,3.734,0.723,0.293,0.441,1.088,0.776,1.735
"2007-07",0.157,0.857,6.553,3.376,3.905,0.525,0.549,0.692,1.132,1.478,1.749
"2007-08",0.751,1.452,6.452,4.286,4.733,1.273,0.426,0.355,0.745,2.931,2.215
"2007-09",0.953,0.416,5.559,5.817,4.123,2.556,0.529,1.08,0.774,2.612,2.23
"2007-10",1.063,0.084,2.579,4.888,3.36,4.446,1.467,1.761,1.111,0.16,1.765
"2007-11",0.832,0.043,0.628,3.569,1.981,3.947,2.263,3.604,3.696,0.265,1.576
"2007-12",2.009,0.026,0.52,3.352,0.854,4.569,4.904,5.441,5.328,0.201,1.97
"2008-01",1.621,0.084,0.352,2.596,0.092,3.681,4.703,5.772,6.04,0.086,1.763
"2008-02",1.819,0.251,1.03,2.766,0.818,3.166,5.702,5.5,5.501,1.289,2.065
"2008-03",1.9,0.327,2.908,4.721,2.332,3.729,4.345,3.878,4.214,1.381,2.456
"2008-04",1.376,0.406,3.724,4.426,4.099,4.108,1.074,1.831,3.917,2.204,2.207
"2008-05",1.292,0.376,4.298,3.724,2.974,1.916,1.16,1.426,1.939,0.137,1.659
"2008-06",0.414,0.39,4.223,2.87,2.626,0.606,0.395,0.566,0.745,0.022,1.17
"2008-07",0.151,0.264,5.232,2.66,3.123,0.542,0.203,0.658,1.433,0.417,1.232
"2008-08",0.276,1.804,9.856,4.484,3.279,1.292,0.54,0.673,1.589,1.616,2.39
"2008-09",0.759,1.331,7.319,5.035,4.716,1.821,0.364,0.532,0.683,0.991,2.253
"2008-10",1.215,0.28,3.632,4.827,3.198,2.678,1.682,2.577,2.058,0.188,1.901
"2008-11",1.458,0.109,1.456,4.164,1.567,4.712,2.202,3.706,2.962,0.223,1.815
"2008-12",1.018,0.074,0.14,3.086,0.313,4,3.79,3.486,7.123,0.273,1.55
"2009-01",1.326,0.022,0.226,3.325,0.478,4.699,6.112,7.026,5.853,0.291,2.084
"2009-02",0.945,0.135,0.835,3.028,1.569,4.418,5.234,5.646,4.584,1.626,2.081
"2009-03",2.168,0.304,2.36,3.829,1.456,4.162,4.188,3.219,5.729,0.575,2.201
"2009-04",1.774,0.411,3.505,4.986,3.039,3.826,1.002,1.597,3.301,0.212,1.985
"2009-05",1.875,0.667,5.281,4.112,3.498,2.174,0.93,1.275,1.076,0.58,1.986
"2009-06",0.697,0.354,5.782,2.947,2.497,0.675,0.342,0.475,1.309,0.421,1.358
"2009-07",0.159,0.899,7.166,3.505,4.264,0.86,0.279,0.586,0.993,3.525,2.003
"2009-08",0.432,1.527,6.152,4.56,4.371,1.343,0.354,0.362,0.803,0.468,1.985
"2009-09",0.669,0.178,5.684,4.571,3.009,2.085,0.37,0.658,1.755,0.073,1.617
"2009-10",1.468,0.081,2.881,4.08,4.112,3.49,0.877,1.374,1.889,0.492,1.745
"2009-11",1.272,0.038,1.089,4.019,2.182,5.295,2.933,3.202,3.18,0.332,1.796
"2009-12",2.013,0.055,0.568,3.498,0.91,4.932,3.715,5.343,6.798,0.296,1.957
"2010-01",1.5,0.021,0.281,2.454,0.15,3.506,5.154,5.66,7.37,0.079,1.713
"2010-02",1.29,0.054,0.708,2.805,0.241,3.927,4.038,4.828,11.4,0.246,1.743
"2010-03",1.341,0.024,1.508,3.048,1.493,3.731,3.57,3.165,4.617,1.087,1.71
"2010-04",1.935,0.217,4.368,4.159,3.335,2.562,1.27,1.467,3.328,1.224,2
"2010-05",1.727,0.703,5.979,3.919,3.369,1.921,0.336,0.88,0.942,0.227,1.871
"2010-06",0.407,0.209,5.507,2.898,3.324,0.919,0.205,0.254,1.039,0.578,1.335
"2010-07",0.181,0.648,7.11,3.675,4.662,0.766,0.255,0.141,0.723,2.218,1.82
"2010-08",0.263,2.261,6.41,4.091,4.05,1.248,0.236,0.159,0.795,4.633,2.389
"2010-09",0.487,1.957,6.672,5.171,6.011,2.857,0.494,1.676,1.09,1.692,2.654
"2010-10",1.178,0.444,3.426,5.172,3.099,3.543,1.621,1.729,1.342,0.051,1.895
"2010-11",1.378,0.034,1.151,4.303,1.309,3.886,3.396,3.072,2.156,0.113,1.688
"2010-12",1.692,0.086,0.391,3.012,0.326,4.235,4.584,5.187,5.046,0.313,1.839
"2011-01",1.641,0.022,0.263,2.832,0.055,3.701,5.321,7.14,7.686,0.079,1.925
"2011-02",1.788,0.075,0.881,2.637,0.06,3.191,5.899,6.784,4.529,0.162,1.943
"2011-03",2.032,0.074,1.62,3.243,0.779,3.247,3.532,4.02,5.075,0.229,1.804
"2011-04",1.094,0.048,2.846,4.009,1.924,2.65,1.862,2.392,3.379,0.146,1.597
"2011-05",1.198,0.663,4.11,4.209,2.404,1.654,0.983,1.462,1.327,0.109,1.668
"2011-06",0.544,0.838,5.802,3.263,3.432,0.98,0.369,0.636,1.273,1.351,1.679
"2011-07",0.424,1.531,8.049,3.686,5.08,0.817,0.195,0.364,1.452,2.061,2.186
"2011-08",0.225,1.908,8.519,4.656,4.434,1.187,0.212,0.202,0.626,1.573,2.331
"2011-09",0.809,1.315,7.013,5.022,4.482,1.894,0.376,0.404,0.859,1.955,2.276
"2011-10",1.355,0.135,4.152,5.028,3.176,3.702,1.799,1.763,1.343,0.077,1.917
"2011-11",1.788,0.04,1.262,4.224,2.011,5.053,3.701,4.441,4.06,0.103,2.02
"2011-12",1.95,0.023,0.49,3.234,0.261,4.619,5.438,5.374,5.689,0.036,1.911
"2012-01",1.605,0.019,0.147,2.219,0.056,3.21,5.069,6.016,4.287,0.066,1.621
