#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.271,0.024,0.296,0.845,0.092,2.055,3.43,5.214,13.827,0.096,1.371
"1970-02",1.796,0.017,0.636,1.546,0.129,3.097,3.051,4.012,8.726,0.013,1.375
"1970-03",1.566,0.012,2.092,2.79,0.405,4.165,2.247,2.005,7.17,0.029,1.459
"1970-04",1.362,0.469,6.474,4.443,1.643,2.393,0.352,0.831,4.048,0.074,1.812
"1970-05",1.468,0.653,7.492,4.127,3.923,2.344,0.196,0.358,0.72,0.23,1.998
"1970-06",0.827,1.137,8.027,2.39,2.562,1.038,0.095,0.331,1.219,0.226,1.65
"1970-07",0.299,0.643,6.038,2.386,3.701,0.441,0.143,0.249,1.482,0.489,1.387
"1970-08",0.213,0.812,6.034,3.43,3.153,0.991,0.107,0.445,1.591,0.528,1.54
"1970-09",0.827,0.724,6.606,4.12,2.761,1.148,0.28,0.369,0.841,0.412,1.701
"1970-10",1.415,0.583,6.839,3.302,1.39,1.781,0.868,1.533,1.048,0.053,1.687
"1970-11",2.066,0.194,1.207,2.764,0.537,3.078,2.773,1.366,2.147,0.001,1.317
"1970-12",1.869,0.124,0.504,1.352,0.17,3.224,3.603,6.24,7.04,0.022,1.563
"1971-01",2.765,0.026,0.296,1.276,0.099,2.94,3.77,7.341,10.967,0.045,1.776
"1971-02",1.873,0.025,0.864,1.348,0.537,4.221,2.464,5.571,12.106,0.066,1.633
"1971-03",2.085,0.064,2.942,3.445,0.245,3.672,2.7,4.718,3.967,0.022,1.829
"1971-04",1.124,0.115,7.171,4.305,1.597,2.913,0.395,1.26,1.43,0.046,1.733
"1971-05",0.76,0.319,8.303,3.705,1.877,1.242,0.481,1.056,2.241,0.051,1.687
"1971-06",0.768,0.911,8.877,2.399,2.67,0.655,0.182,0.894,0.918,0.222,1.691
"1971-07",0.471,1.054,6.344,1.927,3.119,0.33,0.047,0.543,3.063,0.414,1.461
"1971-08",0.502,1.036,6.548,3.074,2.869,0.835,0.042,0.362,1.348,0.384,1.565
"1971-09",0.547,0.392,5.231,4.083,2.961,1.193,0.033,0.21,1.29,0.351,1.438
"1971-10",0.851,0.057,2.304,3.55,1.461,2.2,1.398,1.073,0.833,0.03,1.187
"1971-11",2.446,0.2,1.568,2.997,0.481,3.122,3.302,3.881,2.959,0.004,1.664
"1971-12",2.356,0.025,0.159,1.459,0.187,4.1,2.882,5.952,7.911,0.007,1.56
"1972-01",2.474,0.039,0.428,1.271,0.007,2.584,4.383,6.831,6.567,0.009,1.64
"1972-02",2.181,0.071,0.951,1.442,0.027,2.478,4.298,6.316,5,0.045,1.64
"1972-03",2.215,0.187,5.01,4.272,0.972,4.371,1.374,2.258,10.278,0.211,2.159
"1972-04",1.915,0.064,4.98,4.697,1.775,4.479,0.499,0.909,2.35,0.041,1.804
"1972-05",1.023,0.599,6.442,3.749,2.762,1.87,0.323,0.638,0.926,0.112,1.698
"1972-06",0.732,1.019,7.957,2.702,2.202,0.626,0.305,0.606,2.006,0.137,1.635
"1972-07",0.143,0.899,6.585,2.367,2.779,0.35,0.182,0.687,1.88,0.284,1.426
"1972-08",0.324,0.869,5.628,2.747,3.346,0.387,0.083,0.358,1.27,0.613,1.435
"1972-09",0.94,0.692,5.823,3.446,2.787,0.816,0.104,0.272,0.685,0.206,1.496
"1972-10",1.82,0.225,3.204,3.85,1.538,1.7,0.993,0.65,0.731,0.006,1.352
"1972-11",1.584,0.01,0.389,3.024,0.937,4.152,2.934,1.246,2.174,0.001,1.273
"1972-12",2.032,0.035,0.104,1.511,0.247,3.519,3.114,5.339,7.219,0.007,1.453
"1973-01",2.213,0.056,0.528,0.928,0.02,2.153,4.321,5.952,8.49,0.012,1.548
"1973-02",1.358,0.024,0.861,1.519,0.077,3.608,4.167,5.244,6.302,0.005,1.525
"1973-03",1.434,0.006,2.038,2.938,0.535,4.447,1.026,1.335,8.094,0.008,1.326
"1973-04",1.085,0.069,5.953,4.031,1.927,3.304,0.307,1.243,2.578,0.044,1.638
"1973-05",0.738,0.856,8.135,2.921,1.985,1.611,0.335,0.635,1.647,0.065,1.674
"1973-06",0.545,0.785,6.958,2.162,1.891,0.548,0.388,0.508,1.372,0.144,1.369
"1973-07",0.332,0.677,5.867,2.133,3.034,0.441,0.047,0.333,1.754,0.205,1.286
"1973-08",0.325,0.817,5.33,2.847,4.111,0.607,0.022,0.361,1.654,0.478,1.473
"1973-09",0.977,0.268,4.168,3.675,2.935,0.899,0.065,0.227,0.905,0.387,1.319
"1973-10",1.08,0.142,2.871,3.693,1.988,1.874,1.085,0.714,1.038,0.06,1.319
"1973-11",1.998,0.081,0.934,2.422,0.49,5.709,2.562,3.718,3.681,0.021,1.558
"1973-12",2.381,0.103,0.616,2.413,0.346,3.456,2.124,3.603,5.326,0.114,1.49
"1974-01",2.152,0.011,0.268,0.938,0.05,2.526,2.447,3.043,10.286,0.003,1.173
"1974-02",2.017,0.007,0.989,1.43,0.041,3.13,3.69,5.549,8.194,0.006,1.553
"1974-03",1.579,0.009,2.72,3.095,0.272,3.035,2.615,2.286,9.452,0.018,1.554
"1974-04",1.036,0.043,4.156,4.559,2.317,3.554,0.475,1.69,2.342,0.04,1.636
"1974-05",0.774,0.88,7.634,3.586,2.159,1.166,0.388,0.766,1.251,0.105,1.744
"1974-06",0.573,0.555,6.989,3.275,3.131,0.528,0.157,0.532,1.13,0.24,1.555
"1974-07",0.185,0.608,6.376,2.182,3.962,0.213,0.101,0.326,2.972,0.547,1.409
"1974-08",0.202,0.755,6.031,3.085,3.273,0.491,0.042,0.074,1.408,0.564,1.446
"1974-09",0.495,0.447,5.844,4.059,2.811,1.38,0.233,0.301,0.747,0.293,1.508
"1974-10",1.339,0.331,4.556,4.12,1.393,1.992,1.089,0.4,0.791,0.005,1.462
"1974-11",1.876,0.084,1.121,2.83,0.322,3.181,3.432,3.729,3.313,0.024,1.521
"1974-12",1.601,0.038,0.12,1.485,0.032,3.562,3.704,6.197,8.73,0.053,1.545
"1975-01",1.75,0.01,0.112,0.889,0.05,2.198,3.539,6.631,4.884,0.002,1.336
"1975-02",2.204,0.011,0.842,1.735,0.136,2.409,4.064,5.659,7.428,0.071,1.595
"1975-03",1.618,0.033,2.491,3.301,0.27,3.84,2.861,4.982,6.331,0.051,1.795
"1975-04",1.061,0.163,4.827,4.053,2.248,3.483,0.338,1.509,5.067,0.16,1.691
"1975-05",0.947,0.362,7.813,3.602,3.087,1.826,0.186,0.764,0.966,0.313,1.749
"1975-06",1,1.261,6.96,2.147,1.95,0.405,0.068,0.313,0.981,0.099,1.49
"1975-07",0.337,0.852,5.829,2.255,2.855,0.239,0.066,0.259,1.585,0.219,1.304
"1975-08",0.27,0.72,5.249,2.772,2.658,0.518,0.068,0.15,0.831,0.599,1.294
"1975-09",0.592,0.901,6.018,3.484,2.059,0.649,0.204,0.231,0.908,0.264,1.476
"1975-10",2.225,0.334,4.403,3.173,1.778,0.798,2.12,1.749,1.01,0.036,1.613
"1975-11",2.238,0.068,1.621,2.23,0.802,2.431,2.72,2.765,2.422,0.111,1.406
"1975-12",2.286,0.237,0.531,1.439,0.272,3.022,3.923,4.682,5.302,0.036,1.545
"1976-01",3.036,0.039,0.144,1.479,0.392,3.861,3.764,4.894,5.951,0.144,1.646
"1976-02",2.064,0.048,0.447,1.884,0.11,1.852,4.386,6.359,6.768,0.079,1.638
"1976-03",1.801,0.142,2.902,4.018,1.125,2.877,2.361,2.283,4.667,0.294,1.782
"1976-04",1.783,0.288,5.759,4.745,1.787,2.936,0.446,1.528,2.346,0.159,1.904
"1976-05",1.144,1.211,7.893,3.479,2.272,1.25,0.159,0.584,1.752,0.101,1.859
"1976-06",1.072,1.409,7.044,3.238,2.108,0.578,0.315,0.966,1.254,0.303,1.796
"1976-07",0.12,0.841,6.165,2.185,2.891,0.401,0.194,0.237,1.375,0.223,1.306
"1976-08",0.201,0.828,5.666,2.909,2.769,0.449,0.114,0.322,1.62,0.373,1.378
"1976-09",0.411,0.263,4.127,3.39,2.683,1.103,0.219,0.387,2.201,0.272,1.249
"1976-10",0.935,0.102,2.85,3.295,1.392,0.704,2.009,1.159,0.965,0.031,1.174
"1976-11",2.033,0.042,1.065,2.348,0.177,3.908,2.752,2.183,3.31,0.01,1.336
"1976-12",2.88,0.068,0.165,1.189,0.257,4.037,3.64,5.076,8.102,0.061,1.637
"1977-01",2.501,0.044,0.809,1.358,0.099,3.801,3.044,4.491,10.298,0.009,1.566
"1977-02",2.051,0.018,0.635,1.936,0.22,3.975,3.065,3.286,7.302,0.036,1.449
"1977-03",1.964,0.009,2.308,3.399,0.43,4.667,1.441,1.826,12.079,0.007,1.639
"1977-04",1.142,0.106,4.594,3.789,1.607,3.854,0.871,1.249,1.418,0.103,1.575
"1977-05",1.277,0.752,6.925,3.979,2.633,1.801,0.188,0.515,3.979,0.241,1.875
"1977-06",0.517,0.731,6.711,2.673,2.249,0.949,0.081,0.562,2.036,0.089,1.436
"1977-07",0.147,0.498,5.091,2.19,3.182,0.566,0.012,0.519,2.067,0.27,1.197
"1977-08",0.25,0.903,5.6,3.292,3.403,0.746,0.136,0.24,1.44,0.415,1.492
"1977-09",1.086,0.995,5.498,3.463,2.02,0.84,0.155,0.442,1.282,0.147,1.517
"1977-10",1.558,0.289,3.975,3.642,1.207,1.073,1.847,0.991,1.045,0.015,1.41
"1977-11",1.808,0.03,0.655,2.711,0.291,4.744,3.396,2.783,2.342,0.01,1.423
"1977-12",1.455,0.025,0.246,2.396,0.161,3.605,4.752,4.378,5.492,0.024,1.522
"1978-01",1.761,0.041,0.919,1.28,0.054,2.134,3.844,6.794,17.06,0.039,1.725
"1978-02",1.994,0.024,1.841,1.872,0.139,4.421,3.529,5.605,8.581,0.011,1.772
"1978-03",1.662,0.018,2.033,3.395,0.288,5.2,2.332,2.595,6.079,0.011,1.6
"1978-04",1.081,0.155,4.482,4.055,1.853,4.135,0.422,1.43,5.826,0.068,1.681
"1978-05",0.926,0.558,7.039,3.852,2.89,1.359,0.311,0.572,1.528,0.347,1.77
"1978-06",0.609,0.85,7.321,1.891,1.629,0.44,0.106,0.355,2.393,0.034,1.348
"1978-07",0.163,0.781,5.963,2.358,3.198,0.354,0.078,0.419,2.514,0.295,1.359
"1978-08",0.295,0.846,5.83,3.182,3.683,0.767,0.02,0.253,1.073,0.562,1.506
"1978-09",0.306,0.238,4.389,3.796,2.623,1.315,0.035,0.144,0.722,0.121,1.222
"1978-10",0.929,0.039,2.731,3.43,1.709,1.385,0.462,0.477,0.833,0.009,1.052
"1978-11",1.645,0.032,0.608,2.462,0.185,3.178,3.557,2.907,3.375,0.005,1.313
"1978-12",1.465,0.09,0.58,1.59,0.043,3.822,4.54,5.571,4.689,0.002,1.538
"1979-01",2.095,0.006,0.367,1.157,0.002,2.085,4.646,7.326,7.945,0.019,1.627
"1979-02",2.21,0.062,0.797,1.528,0.039,1.779,3.973,6.69,7.236,0.015,1.609
"1979-03",1.704,0.073,2.281,3.483,0.456,4.354,1.898,2.224,9.912,0.074,1.681
"1979-04",1.733,0.503,6.784,4.321,2.61,2.55,0.557,1.342,3.077,0.865,2.035
"1979-05",1.145,0.536,5.884,2.945,2.84,1.704,0.199,0.559,2.214,0.203,1.558
"1979-06",0.638,0.759,7.728,2.424,1.759,0.489,0.306,0.69,1.241,0.117,1.47
"1979-07",0.298,0.717,6.353,2.171,2.219,0.266,0.172,0.548,1.307,0.179,1.28
"1979-08",0.427,0.776,6.378,3.07,2.657,0.328,0.07,0.379,0.937,0.518,1.441
"1979-09",0.549,0.268,4.164,3.226,2.338,0.984,0.336,0.514,0.675,0.209,1.192
"1979-10",1.085,0.089,2.851,3.264,1.433,0.951,0.988,0.785,0.978,0.024,1.1
"1979-11",1.676,0.093,1.459,2.763,0.618,2.493,3.376,2,2.161,0.021,1.348
"1979-12",2.382,0.111,1.051,1.859,0.229,4.883,3.927,5.043,4.114,0.175,1.76
"1980-01",3.099,0.283,0.833,0.81,0.069,2.219,3.407,7.025,8.986,0.115,1.756
"1980-02",2.177,0.019,0.238,0.868,0.128,3.453,3.125,6.119,6.345,0.008,1.464
"1980-03",1.947,0.067,3.427,3.747,0.487,3.81,0.77,1.804,3.809,0.084,1.579
"1980-04",1.672,0.304,7.386,4.454,2.229,3.334,0.206,1.048,1.507,0.137,1.989
"1980-05",1.266,1.142,6.144,4.808,3.736,1.502,0.081,0.354,1.863,0.482,2.038
"1980-06",0.646,0.991,7.65,3.511,1.828,0.677,0.2,0.495,1.136,0.194,1.654
"1980-07",0.141,0.591,5.692,2.549,2.447,0.418,0.069,0.354,0.97,0.243,1.227
"1980-08",0.155,0.767,5.724,2.881,2.964,0.322,0.202,0.453,0.954,0.425,1.365
"1980-09",0.591,0.414,4.67,3.317,2.808,1.136,0.151,0.222,1.11,0.353,1.303
"1980-10",1.555,0.388,4.785,3.617,1.476,1.185,2.09,1.404,1.725,0.03,1.583
"1980-11",1.85,0.025,0.565,3.415,0.439,3.608,3.214,2.096,1.785,0.05,1.408
"1980-12",2.465,0.045,0.478,1.502,0.257,3.228,2.936,6.997,6.718,0.154,1.674
"1981-01",2.199,0.009,0.181,1.053,0.026,2.548,2.897,3.867,10.294,0.003,1.27
"1981-02",1.67,0.094,1.11,1.369,0.136,2.848,3.328,6.596,8.211,0.014,1.585
"1981-03",1.621,0.034,1.707,2.961,0.763,4.099,2.966,3.008,6.779,0.042,1.611
"1981-04",1.089,0.108,6.029,3.609,2.807,2.834,1.018,0.723,2.058,0.198,1.67
