#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.502,0.018,0.009,2.255,0.02,4.071,4.133,5.926,8.276,0.04,1.693
"1970-02",1.893,0.01,0.015,2.032,0.04,3.884,4.779,5.494,13.711,0.044,1.828
"1970-03",1.325,0.032,0.406,3.174,0.893,6.788,4.211,5.772,9.571,0.637,2.189
"1970-04",1.784,0.24,3.268,5.377,1.243,3.815,2.175,2.875,5.563,0.478,2.272
"1970-05",0.904,0.094,5.297,3.719,3.479,2.515,0.289,0.389,2.505,0.138,1.598
"1970-06",0.336,0.242,8.635,3.023,2.935,0.491,0.175,1.246,0.715,0.736,1.627
"1970-07",0.219,1.19,8.63,3.573,3.563,0.338,0.193,0.558,0.336,1.217,1.933
"1970-08",0.476,1.59,7.918,4.771,2.532,0.455,0.168,0.254,0.603,0.612,1.978
"1970-09",1.054,0.845,8.035,5.878,1.928,1.398,0.101,0.181,0.334,0.19,1.978
"1970-10",0.888,0.367,5.128,6.55,2.753,3.091,0.615,0.437,0.381,0.2,1.96
"1970-11",2.643,0.04,2.714,5.227,0.522,6.117,1.85,3.752,2.503,0.176,2.174
"1970-12",1.51,0.033,0.077,3.104,0.194,6.377,3.473,5.957,6.121,0.407,1.902
"1971-01",1.645,0.015,0.005,2.161,0.028,4.986,4.778,4.606,15.773,0.028,1.81
"1971-02",1.748,0.011,0.099,2.799,0.041,4.844,3.976,3.686,9.686,0.032,1.629
"1971-03",1.607,0.016,0.086,2.99,0.104,3.668,2.029,2.435,8.253,0.042,1.381
"1971-04",1.084,0.015,1.532,3.35,0.571,1.322,1.054,0.948,3.304,0.026,1.07
"1971-05",0.599,0.239,5.172,4.511,2.9,2.203,0.391,0.611,1.778,0.164,1.614
"1971-06",0.453,0.177,8.427,2.347,2.271,0.568,0.29,0.254,1.168,0.183,1.361
"1971-07",0.269,0.846,8.576,2.802,2.835,0.345,0.215,0.292,0.419,0.577,1.618
"1971-08",0.479,1.109,7.437,4.68,4.181,0.651,0.159,0.348,1.048,0.757,1.977
"1971-09",0.518,0.818,7.906,6.312,2.457,1.117,0.071,0.307,0.559,0.451,1.999
"1971-10",1.367,0.09,6.937,6.393,0.761,2.113,1.011,0.375,0.624,0,1.825
"1971-11",2.043,0.051,2.507,5.319,0.898,6.258,2.899,3.498,6.188,0.206,2.235
