#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.411,0.012,0.033,1.495,0.006,1.605,4.685,7.525,4.174,0.001,1.453
"2006-02",1.024,0.009,0.24,1.534,0.145,2.522,5.457,7.274,15.825,0.064,1.819
"2006-03",1.625,0.01,1.583,3.915,0.273,4.17,3.604,4.79,7.077,0.009,1.889
"2006-04",1.241,0.018,3.893,4.243,1.302,2.96,1.149,3.243,6.13,0.182,1.789
"2006-05",1.012,0.695,6.379,4.746,1.933,1.598,0.158,0.271,1.422,0.08,1.745
"2006-06",0.588,0.321,5.827,2.446,2.067,0.93,0.148,0.251,0.859,0.031,1.225
"2006-07",0.282,0.556,6.501,2.002,2.949,0.315,0.123,0.175,0.658,0.427,1.26
"2006-08",0.176,0.629,9.234,3.33,2.935,0.24,0.131,0.153,0.556,0.806,1.667
"2006-09",0.429,0.167,6.087,5.582,2.864,1.243,0.497,0.71,0.586,0.298,1.696
"2006-10",0.805,0.015,0.78,4.837,2.31,2.227,3.026,1.578,0.774,0.575,1.469
"2006-11",1.451,0.003,0.42,3.465,0.736,4.103,3.748,4.825,2.121,0.081,1.629
"2006-12",1.773,0.006,0.047,1.993,0.138,2.983,4.366,6.584,3.807,0.001,1.558
"2007-01",1.792,0.004,0.052,1.665,0.079,2.224,4.574,6.658,10.093,0.004,1.628
"2007-02",1.102,0.006,0.035,1.617,0.015,2.831,5.007,8.661,10.796,0.008,1.791
"2007-03",0.832,0.014,1.094,2.666,0.204,2.967,2.338,2.792,11.27,0.018,1.343
"2007-04",1.378,0.162,4.418,3.783,0.879,1.379,1.217,1.57,2.973,0.183,1.514
"2007-05",1.418,0.632,5.919,4.402,2.387,3.706,0.546,2.04,2.675,0.216,2.068
"2007-06",0.684,0.36,5.341,2.808,3.013,1.557,0.276,0.309,0.894,0.036,1.343
"2007-07",0.158,0.474,7.017,2.38,3.081,0.306,0.178,0.375,0.489,0.133,1.319
"2007-08",0.266,0.423,8.604,3.811,2.771,0.583,0.299,0.413,0.832,0.033,1.626
"2007-09",0.457,0.124,5.066,4.592,2.032,0.718,0.519,0.902,0.79,0.141,1.405
"2007-10",1.056,0.072,2.243,3.624,2.295,1.581,1.636,0.904,0.78,0.002,1.256
"2007-11",1.783,0.022,0.614,2.801,1.27,4.53,3.551,3.614,2.684,0.169,1.623
"2007-12",1.404,0.008,0.17,2.18,0.065,4.177,4.173,8.244,5.546,0.011,1.78
"2008-01",1.962,0.007,0.168,1.834,0.038,3.718,4.933,7.86,6.785,0.003,1.804
"2008-02",3.011,0.006,0.781,2.121,0.244,3.484,4.629,10.937,9.036,0.022,2.279
"2008-03",1.721,0.027,1.627,3.631,0.849,3.424,3.622,6.125,10.542,0.108,2.032
"2008-04",1.615,0.043,2.536,4.295,0.686,2.272,1.496,2.585,5.567,0.146,1.627
"2008-05",1.154,0.791,5.504,4.162,2.29,1.259,0.835,0.994,1.791,0.611,1.825
"2008-06",1.044,1.123,6.712,2.75,1.82,1.138,0.667,0.51,0.903,0.129,1.634
"2008-07",0.513,0.458,5.839,1.729,1.831,0.186,0.17,0.774,0.778,0.024,1.105
"2008-08",0.557,1.471,9.617,4.146,2.419,0.646,0.146,0.254,0.658,0.247,1.988
"2008-09",0.96,0.345,6.994,4.502,2.381,1.021,0.896,0.778,0.374,0.055,1.693
"2008-10",1.69,0.12,3.827,3.818,1.202,1.394,2.167,0.858,1.334,0.058,1.442
"2008-11",1.494,0.012,0.24,3.259,2.021,4.205,3.363,3.51,2.684,0.402,1.643
"2008-12",1.337,0.008,0.012,1.655,0.422,3.591,5.374,6.73,5.386,0.023,1.641
"2009-01",1.689,0.009,0.1,1.622,0.117,3.361,5.48,8.813,7.371,0.01,1.877
"2009-02",1.412,0.009,0.218,1.956,0.008,3.2,5.5,7.928,9.664,0.007,1.846
"2009-03",0.939,0.013,1.047,3.62,0.186,3.689,4.235,4.762,11.002,0.019,1.792
"2009-04",1.253,0.337,4.409,3.563,0.701,2.036,0.221,1.737,5.373,0.308,1.563
"2009-05",1.106,0.728,5.691,5.324,1.942,2.221,0.39,1.642,3.643,0.119,1.975
"2009-06",0.92,0.415,5.054,2.42,1.697,0.82,0.162,0.363,2.513,0.041,1.204
"2009-07",0.313,0.202,6.036,2.287,2.224,0.257,0.062,0.359,1.152,0.041,1.108
