#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.579,0.018,0.006,2.248,0.138,2.882,4.642,6.759,18.787,0.098,2.048
"2006-02",2.205,0.032,0.071,2.908,0.073,2.847,6.177,8.336,14.915,0.003,2.222
"2006-03",1.219,0.006,0.275,3.457,0.097,2.792,3.791,4.037,12.553,0.005,1.629
"2006-04",1.334,0.053,2.813,5.414,1.422,2.695,2.203,3.227,7.214,0.247,1.898
"2006-05",0.958,0.049,4.98,4.26,2.777,2.606,0.849,0.908,1.168,0.168,1.612
"2006-06",0.483,0.248,8.032,3.835,2.578,2.048,0.312,0.622,2.493,0.143,1.694
"2006-07",0.153,0.269,9.677,3.335,2.827,0.936,0.307,0.813,1.388,0.258,1.684
"2006-08",0.18,0.535,11.034,5.249,2.09,0.693,0.523,0.877,1.353,0.087,2.023
"2006-09",0.863,0.433,10.051,7.249,2.161,1.522,0.411,1.346,1.293,0.125,2.312
"2006-10",1.76,0.139,4.865,6.754,1.394,2.097,1.808,2.267,3.228,0.078,2.082
"2006-11",2.079,0.038,0.696,5.557,0.845,2.561,3.889,4.55,5.312,0.216,2.023
"2006-12",3.082,0.071,0.002,2.807,0.218,5.134,3.749,5.646,15.665,0.411,2.155
"2007-01",2.439,0.008,0.011,2.695,0.058,2.668,3.864,5.523,13.061,0.024,1.789
"2007-02",1.054,0.014,0.034,2.459,0.081,2.477,4.722,5.793,18.31,0.135,1.796
"2007-03",1.486,0.02,0.855,3.737,0.436,3.097,3.264,4.698,8.072,0.296,1.78
"2007-04",1.468,0.012,1.343,5.262,1.715,4.548,1.745,1.7,6.276,0.05,1.761
"2007-05",0.801,0.02,3.166,3.431,0.854,1.981,0.392,1.331,3.054,0.028,1.184
"2007-06",0.419,0.115,7.889,3.396,1.545,1.222,0.516,1.063,1.22,0.03,1.489
"2007-07",0.158,0.255,8.905,3.026,2.506,0.819,0.27,0.617,1.471,0.343,1.547
"2007-08",0.276,1.329,11.123,5.562,3.131,1.165,0.485,0.561,1.284,0.574,2.396
"2007-09",1.186,0.498,10.859,6.445,2.794,1.708,0.438,0.879,1.177,0.148,2.384
"2007-10",1.549,0.087,6.919,7.606,2.56,3.302,1.718,1.489,1.998,0.103,2.388
"2007-11",2.075,0.027,0.832,5.477,1.452,4.145,3.508,3.202,5.713,0.066,1.952
"2007-12",2.86,0.016,0.005,3.216,0.519,3.47,4.665,6.516,15.53,0.15,2.22
"2008-01",2.243,0.034,0.003,1.968,0.088,2.586,4.471,6.146,20.598,0.054,1.946
"2008-02",1.941,0.011,0.235,2.904,0.071,1.49,2.936,5.266,19.481,0.092,1.786
"2008-03",1.94,0.017,1.823,5.194,0.527,2.536,3.104,3.157,9.745,0.769,2.004
"2008-04",1.518,0.032,3.05,5.461,0.54,2.136,1.114,2.505,2.72,0.039,1.68
"2008-05",0.823,0.057,3.59,4.923,1.864,2.687,0.942,1.519,1.537,0.153,1.547
"2008-06",0.562,0.114,6.967,2.741,1.996,1.076,0.573,0.586,1.701,0.07,1.351
"2008-07",0.524,0.287,9.514,2.353,3.048,0.729,0.09,0.524,1.961,0.27,1.569
"2008-08",0.784,0.41,12.275,5.354,2.578,1.207,0.278,0.6,1.805,0.131,2.207
"2008-09",0.704,0.275,8.124,6.469,2.197,1.579,0.868,1.723,0.984,0.116,2.067
"2008-10",1.582,0.34,6.957,6.857,1.417,3.139,2.814,2.006,1.761,0.026,2.37
"2008-11",2.138,0.114,0.348,5.199,0.919,4.073,2.8,4.43,5.417,0.163,1.935
"2008-12",1.877,0.055,0.003,2.786,0.952,4.492,3.757,6.993,9.169,1.314,2.104
"2009-01",3.22,0.025,0.002,2.102,0.386,3.529,4.5,7.464,20.399,0.164,2.238
"2009-02",2.319,0.009,0.238,2.334,0.07,2.511,3.743,6.042,13.924,0.008,1.807
"2009-03",1.869,0.034,0.747,3.85,0.716,3.535,3.393,3.066,6.601,0.3,1.692
"2009-04",1.68,0.066,2.518,5.632,0.538,1.515,3.365,3.835,3.008,0.173,1.919
"2009-05",0.925,0.139,6.585,4.466,2.093,2.556,0.687,1.652,2.244,0.016,1.767
"2009-06",0.391,0.15,7.608,2.707,1.462,1.099,0.491,0.431,1.363,0.016,1.324
"2009-07",0.314,0.307,9.746,3.742,2.099,0.588,0.545,0.913,1.681,0.161,1.719
"2009-08",0.367,0.862,13.629,5.557,2.655,1.48,0.264,0.928,1.866,0.414,2.479
"2009-09",0.698,0.607,11.596,6.821,2.298,1.457,0.579,0.448,0.788,0.047,2.359
"2009-10",2.096,0.102,5.679,7.435,2.922,2.794,0.964,1.426,1.99,0.173,2.26
"2009-11",1.921,0.087,0.563,5.185,0.603,3.145,3.487,3,1.544,1.048,1.772
"2009-12",1.993,0.029,0.029,3.668,0.622,3.481,4.37,6.36,7.482,0.68,2.077
"2010-01",2.865,0.012,0.001,1.607,0.431,3.164,3.699,7.55,16.767,0.195,1.989
"2010-02",3.068,0.007,0.11,2.712,0.163,2.945,3.373,6.188,13.866,0.011,1.942
"2010-03",2.135,0.026,1.017,4.011,1.344,4.77,2.971,4.65,10.399,0.343,2.048
"2010-04",1.112,0.035,1.869,4.485,0.858,3.217,3.27,3.057,1.709,0.386,1.688
"2010-05",0.863,0.103,4.657,4.088,1.993,1.432,0.319,1.106,2.706,0.031,1.426
"2010-06",0.754,0.259,7.549,2.941,1.331,0.662,0.42,0.798,2.202,0.058,1.419
"2010-07",0.875,0.383,10.095,2.281,2.793,0.534,0.177,0.766,2.218,0.254,1.686
"2010-08",0.452,0.474,12.45,4.091,2.653,0.829,0.174,0.442,1.46,0.216,2.023
"2010-09",1.132,0.464,10.918,6.705,1.79,1.072,0.546,0.381,0.914,0.045,2.244
"2010-10",1.526,0.261,7.913,6.892,1.523,2.877,1.139,1.531,1.276,0.034,2.233
"2010-11",2.463,0.055,0.895,5.618,1.819,3.925,3.664,4.386,7.753,0.453,2.308
"2010-12",1.652,0.025,0.001,2.26,0.123,3.545,2.933,6.597,17.042,0.55,1.931
