#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.33,0.012,0.012,2.092,0.076,2.349,5.375,5.542,4.393,0.12,1.517
"2006-02",1.345,0.012,0.134,3.827,0.186,3.008,6.875,5.501,9.492,0.521,2.102
"2006-03",1.256,0.005,0.599,4.018,0.328,3.918,4.574,5.684,3.081,0.026,1.839
"2006-04",1.36,0.023,1.1,5.616,0.24,1.611,1.586,2.627,1.403,0.464,1.586
"2006-05",0.856,0.016,1.964,4.772,0.284,2.591,1.147,1.353,1.584,0.046,1.302
"2006-06",0.58,0.047,4.896,4.081,0.98,1.558,1.026,1.605,1.161,0.013,1.373
"2006-07",0.153,0.089,6.934,3.919,1.674,1.008,0.387,0.577,2.559,0.021,1.395
"2006-08",0.206,0.358,8.962,5.669,2.252,0.89,0.269,0.805,1.85,0.104,1.877
"2006-09",0.882,0.102,8.108,5.781,2.549,1.633,0.192,1.171,3.027,0.668,2.015
"2006-10",0.717,0.016,1.394,6.299,3.448,5.385,1.784,2.014,1.465,0.505,2.048
"2006-11",1.888,0.015,0.085,3.488,1.68,5.404,3.137,4.111,3.736,0.267,1.783
"2006-12",1.514,0.006,0.012,2.588,0.458,3.851,5.412,5.57,3.927,0.315,1.753
"2007-01",2.332,0.015,0.036,2.043,0.358,3.241,5.226,7.125,7.47,0.151,1.909
"2007-02",2.114,0.011,0.227,3.343,0.185,3.388,6.537,7.289,6.912,0.171,2.175
"2007-03",1.533,0.019,0.956,4.565,0.309,3.087,4.416,6.172,3.677,0.052,2.012
"2007-04",0.876,0.018,1.231,4.944,0.665,3.806,2.195,2.518,2.105,0.327,1.567
"2007-05",1.254,0.096,3.698,3.906,0.221,1.661,0.779,1.861,2.241,0.164,1.37
"2007-06",0.806,0.131,5.397,4.775,0.984,1.407,0.211,1.004,1.21,0.015,1.439
"2007-07",0.255,0.133,9.034,3.641,1.721,0.66,0.302,0.851,1.57,0.011,1.525
"2007-08",0.272,0.283,9.236,4.201,2.236,1.143,0.19,0.648,1.501,0.014,1.698
"2007-09",0.617,0.105,4.191,4.887,1.307,1.404,0.783,1.315,1.067,0.025,1.394
"2007-10",1.071,0.01,2.273,5.327,1.609,2.827,1.701,1.892,1.629,0.072,1.573
"2007-11",1.375,0.014,0.456,3.868,2.348,4.725,2.539,4.103,2.774,0.891,1.846
"2007-12",2.467,0.011,0.004,1.917,0.256,3.47,3.993,6.107,7.104,0.06,1.703
"2008-01",1.813,0.026,0.044,2.563,0.061,2.283,4.494,7.261,4.482,0.115,1.745
"2008-02",1.234,0.02,0.324,3.164,0.28,3.48,5.256,7.587,6.666,0.422,1.979
"2008-03",1.553,0.017,0.836,3.843,0.259,3.49,3.854,5.28,7.312,0.052,1.842
"2008-04",0.804,0.025,3.311,4.809,0.373,2.19,1.592,2.014,1.625,0.086,1.567
"2008-05",1.116,0.056,2.905,5.186,0.825,1.342,0.855,1.485,1.093,0.603,1.501
"2008-06",1.083,0.184,5.617,3.973,0.908,1.116,0.436,0.856,1.302,0.019,1.38
"2008-07",0.184,0.173,8.722,3.722,1.451,0.621,0.302,0.372,0.99,0.047,1.45
"2008-08",0.2,0.28,9.545,4.312,1.722,0.594,0.245,0.474,1.424,0.033,1.638
"2008-09",0.379,0.183,8.565,5.964,1.895,1.594,0.684,1.207,2.472,0.014,1.933
"2008-10",1.206,0.016,2.406,6.262,1.339,2.182,1.225,1.849,2.02,0.038,1.595
"2008-11",1.475,0.012,0.299,4.036,1.338,4.243,2.16,3.593,3.971,0.28,1.64
"2008-12",1.799,0.015,0.008,2.48,0.311,3.728,3.751,5.867,7.262,0.088,1.692
"2009-01",1.944,0.029,0.018,2.146,0.119,3.356,4.593,6.773,12.607,0.189,1.919
"2009-02",1.705,0.007,0.165,2.803,0.074,2.93,5.228,7.237,10.365,0.018,1.962
"2009-03",1.625,0.018,0.678,3.144,0.247,3.647,2.947,5.027,7.976,0.045,1.751
"2009-04",1.219,0.033,1.58,5.641,1.124,1.318,1.403,1.796,3.324,0.801,1.682
"2009-05",1.153,0.06,2.724,4.638,0.328,1.119,0.466,0.839,2.534,0.284,1.272
"2009-06",0.723,0.134,5.981,4.18,0.84,1.616,0.624,1.052,1.868,0.052,1.464
"2009-07",0.194,0.102,7.647,3.571,1.479,0.941,0.286,0.85,0.921,0.012,1.374
"2009-08",0.52,0.544,7.142,3.554,1.737,0.601,0.51,1.099,0.823,0.122,1.51
"2009-09",0.499,0.162,7.944,5.528,1.692,1.503,0.775,2.301,1.123,0.02,1.878
"2009-10",1.879,0.091,3.033,5.721,1.902,4.066,1.175,2.597,2.606,0.442,2.088
"2009-11",1.529,0.008,0.278,4.601,1.449,5.85,2.992,3.946,3.444,0.13,1.926
"2009-12",1.902,0.013,0.007,2.686,0.245,3.624,3.95,5.442,5.735,0.172,1.664
"2010-01",2.12,0.01,0.009,2.058,0.412,4.957,4.745,6.288,6.585,0.554,1.968
"2010-02",1.376,0.017,0.029,1.558,0.281,3.891,5.832,7.23,5.661,0.863,1.876
"2010-03",1.863,0.009,0.597,3.986,0.306,3.666,5.377,5.916,3.304,0.21,2.086
"2010-04",0.961,0.011,1.654,5.178,0.37,3.032,1.193,2.255,1.61,0.838,1.601
"2010-05",1.144,0.109,4.389,4.177,0.152,1.762,0.289,1.212,1.617,0.264,1.328
"2010-06",0.82,0.064,5.22,3.962,0.904,2.072,0.82,1.003,1.315,0.07,1.387
"2010-07",0.487,0.144,6.788,2.797,1.805,1.091,0.429,1.221,2.545,0.154,1.369
"2010-08",0.17,0.235,8.754,4.137,1.746,0.614,0.418,0.888,0.93,0.027,1.574
"2010-09",0.341,0.202,6.353,5.397,2.026,1.782,0.384,1.014,0.894,0.021,1.638
"2010-10",1.431,0.005,2.351,6.031,1.735,2.348,1.094,1.804,1.442,0.012,1.626
"2010-11",2.142,0.019,0.172,4.171,1.884,4.215,1.958,3.735,2.58,0.195,1.762
"2010-12",1.63,0.031,0.029,3.019,0.298,3.249,3.856,5.004,5.717,0.066,1.611
"2011-01",1.759,0.01,0.008,1.881,0.116,3.82,5.408,5.315,6.778,0.174,1.726
"2011-02",1.424,0.01,0.076,2.224,0.3,4.598,4.929,7.919,7.777,0.142,1.961
"2011-03",1.521,0.016,0.46,3.21,0.293,3.931,3.492,6.292,5.564,0.159,1.801
"2011-04",1.181,0.029,1.197,6.098,0.337,2.794,2.718,3.033,2.164,0.583,1.89
"2011-05",0.907,0.019,2.672,4.786,0.581,2.113,0.657,1.812,1.613,0.038,1.35
"2011-06",0.393,0.055,5.215,3.844,1.617,1.409,0.169,0.863,2.709,0.02,1.299
"2011-07",0.08,0.134,8.534,3.836,2.295,1.138,0.29,0.446,1.336,0.25,1.555
"2011-08",0.091,0.664,10.577,5.902,3.022,1.309,0.263,0.652,1.577,0.957,2.225
"2011-09",0.549,0.205,8.148,6.393,3.035,1.284,0.439,0.99,0.586,0.204,2.002
"2011-10",1.093,0.007,1.067,5.717,2.267,3.045,2.034,2.521,1.725,0.252,1.674
"2011-11",1.538,0.016,0.068,4.077,0.885,4.074,3.735,3.496,4.103,0.022,1.655
"2011-12",1.618,0.009,0.003,2.567,0.573,4.436,4.884,7.082,5.032,0.267,1.866
"2012-01",0.911,0.008,0.004,1.263,0.135,3.358,6.438,7.859,9.326,0.093,1.781
"2012-02",1.513,0.006,0.033,1.833,0.262,3.141,6.251,8.195,6.936,0.012,1.88
"2012-03",0.941,0.006,0.362,3.296,0.288,3.905,3.97,4.079,2.995,0.057,1.497
"2012-04",0.946,0.026,2.041,4.96,0.729,2.915,1.199,1.672,2.198,0.149,1.439
"2012-05",1.133,0.075,3.246,4.166,0.912,2.332,1.014,2.105,1.498,0.252,1.498
"2012-06",0.52,0.129,5.677,3.438,1.364,0.744,0.992,0.961,1.163,0.055,1.297
"2012-07",0.126,0.129,9.459,3.071,1.404,0.393,0.521,0.948,0.983,0.056,1.458
"2012-08",0.262,0.226,10.262,4.667,1.966,0.438,0.271,0.476,0.718,0.151,1.743
"2012-09",0.539,0.13,4.775,5.405,1.521,1.314,0.554,1.013,0.667,0.486,1.499
"2012-10",0.755,0.011,1.198,5.109,1.8,2.686,1.104,1.969,1.544,0.196,1.377
"2012-11",1.743,0.03,0.32,3.454,1.957,3.828,2.89,2.057,2.331,0.146,1.484
"2012-12",1.338,0.005,0.005,2.06,1.203,4.395,3.254,4.093,3.47,0.302,1.437
"2013-01",0.965,0.008,0.015,1.549,0.506,2.977,4.861,5.261,4.413,0.095,1.445
"2013-02",0.986,0.005,0.063,2.045,0.275,3.771,4.604,5.482,8.403,0.079,1.621
"2013-03",1.351,0.011,1.08,4.024,0.541,2.251,4.397,3.713,8.341,0.297,1.854
"2013-04",1.259,0.056,0.898,5.123,0.449,1.922,0.96,1.72,5.847,0.426,1.516
"2013-05",1.354,0.071,3.29,3.704,0.364,1.937,0.706,1.011,0.887,0.343,1.276
"2013-06",1.023,0.177,7.149,4.344,0.718,1.247,0.729,1.112,1.509,0.053,1.585
"2013-07",0.501,0.289,8.559,3.062,1.501,1.063,0.208,0.369,1.55,0.016,1.451
"2013-08",0.281,0.307,9.423,4.165,1.928,0.573,0.195,0.295,1.097,0.127,1.619
"2013-09",0.299,0.11,4.512,4.388,1.88,1.46,0.6,1.013,1.262,0.499,1.378
"2013-10",1.61,0.021,3.469,5.795,1.217,1.947,1.214,2.114,1.857,0.037,1.686
"2013-11",1.62,0.01,0.459,4.555,2.316,4.395,2.874,1.788,1.673,0.755,1.727
"2013-12",1.475,0.008,0.007,2.177,0.567,4.542,4.337,5.163,7.162,0.395,1.674
"2014-01",2.042,0.011,0.009,1.992,0.162,3.882,5.171,8.876,6.249,0.512,2.088
"2014-02",1.529,0.01,0.039,2.123,0.248,2.98,4.83,6.953,16.668,0.08,1.945
"2014-03",1.322,0.007,0.618,4.924,0.162,1.342,3.692,3.678,5.435,0.12,1.643
"2014-04",1.544,0.036,1.462,5.805,0.247,1.816,1.017,2.632,3.114,0.443,1.643
"2014-05",1.185,0.016,2.197,4.437,0.299,1.405,0.555,1.058,3.315,0.035,1.209
"2014-06",0.848,0.118,5.298,3.626,0.966,1.111,0.69,1.293,1.046,0.016,1.325
"2014-07",0.312,0.112,8.028,3.185,1.371,0.614,0.28,0.545,1.758,0.02,1.345
"2014-08",0.174,0.211,8.802,4.431,3.363,0.775,0.208,0.383,1.007,0.593,1.745
"2014-09",0.73,0.188,4.301,4.9,1.73,1.059,0.399,0.755,0.485,0.105,1.368
"2014-10",0.659,0.008,1.659,5.455,0.864,2.013,1.337,2.007,1.532,0.129,1.352
"2014-11",0.922,0.01,0.287,3.767,0.4,2.552,1.801,2.418,3.11,0.353,1.243
"2014-12",0.922,0.028,0.105,2.884,0.631,4.423,4.487,4.305,3.111,0.922,1.772
"2015-01",2.37,0.012,0.082,2.592,0.06,2.12,5.145,6.047,4.609,0.079,1.687
"2015-02",1.978,0.009,0.26,3.503,0.116,2.489,5.378,5.566,9.992,0.26,1.962
"2015-03",1.88,0.017,1.156,4.004,0.429,3.519,4.679,6.283,3.593,0.821,2.13
"2015-04",1.766,0.013,0.818,6.297,0.433,2.511,0.877,1.982,2.005,0.409,1.671
"2015-05",1.088,0.047,3.785,3.697,0.647,2.046,0.683,0.833,1.564,0.052,1.27
"2015-06",0.963,0.166,6.263,4.207,0.926,1.154,0.721,1.446,2.346,0.017,1.548
"2015-07",0.246,0.274,9.998,4.06,1.314,0.652,0.491,0.892,1.25,0.024,1.679
"2015-08",0.364,0.378,10.861,5.427,2.338,0.872,0.402,0.653,1.896,0.059,2.021
"2015-09",0.491,0.188,8.344,5.244,1.598,0.995,0.862,0.926,1.536,0.014,1.767
"2015-10",1.717,0.072,3.936,6.703,2.418,3.545,0.684,1.771,1.822,0.36,2.099
"2015-11",1.818,0.012,0.639,4.509,1.593,5.938,1.476,2.379,3.212,0.209,1.781
"2015-12",2.894,0.01,0.005,3.039,1.088,5.606,4.383,4.426,4.701,0.146,1.988
"2016-01",1.695,0.007,0.008,1.52,0.79,4.576,4.715,7.996,7.888,0.84,2.062
"2016-02",2.188,0.013,0.275,2.024,0.356,4.333,5.041,7.239,15.304,0.169,2.202
"2016-03",1.235,0.017,0.316,4.017,0.398,3.31,3.606,3.963,8.481,0.316,1.795
