#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.876,0.175,0.056,2.285,0.653,4.258,4.845,6.707,8.995,0.194,1.974
"2006-02",2.872,0.057,0.485,2.949,0.187,3.53,3.329,5.057,10.714,0.119,1.907
"2006-03",1.562,0.024,0.775,4.016,0.973,6.368,1.155,1.26,3.566,0.077,1.483
"2006-04",1.237,0.006,1.524,3.949,2.489,5.641,0.096,0.632,2.813,0.099,1.445
"2006-05",0.628,0.04,2.926,3.719,2.683,2.136,0.118,0.446,3.467,0.272,1.273
"2006-06",0.557,0.292,6.602,3.731,1.739,1.28,0.083,0.472,1.453,0.007,1.431
"2006-07",0.139,0.104,4.865,2.424,2.551,1.25,0.2,0.323,1.991,0.01,1.076
"2006-08",0.057,0.32,8.835,3.794,3.843,2.013,0.129,0.402,1.527,0.005,1.74
"2006-09",0.17,0.042,6.483,3.971,2.678,2.292,0.133,0.198,0.71,0.008,1.409
"2006-10",0.443,0.01,1.637,4.088,2.499,4.028,0.254,0.317,0.919,0.014,1.188
"2006-11",1.654,0.01,0.767,3.816,1.574,7.296,1.321,1.732,3.648,0.004,1.582
"2006-12",1.929,0.027,0.216,2.424,0.168,4.595,3.059,4.314,6.993,0.031,1.538
"2007-01",1.446,0.027,0.032,2.036,0.067,2.814,5.164,5.356,14.364,0.02,1.706
"2007-02",1.334,0.015,0.277,2.027,0.029,2.487,3.561,3.953,13.108,0.014,1.44
"2007-03",0.778,0.009,0.4,2.856,0.248,4.242,2.249,2.695,9.272,0.017,1.323
