#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.732,0.018,0.005,1.545,0.005,1.899,4.882,4.679,7.253,0.004,1.406
"1970-02",1.238,0.004,0.024,1.833,0.003,2.583,3.234,5.314,10.764,0.006,1.41
"1970-03",1.313,0.002,0.935,3.271,0.038,3.133,1.527,0.983,2.566,0.001,1.076
"1970-04",0.717,0.023,3.439,3.183,0.962,2.396,0.245,0.681,2.062,0.003,1.1
"1970-05",0.817,0.741,6.616,3.077,2.025,1.298,0.031,0.377,1.267,0.123,1.508
"1970-06",0.672,0.712,5.986,2.416,1.722,0.48,0.124,0.519,1.194,0.062,1.28
"1970-07",0.398,0.264,6.011,2.171,2.792,0.464,0.071,0.19,1.331,0.002,1.153
"1970-08",0.392,0.285,6.91,3.123,2.32,0.759,0.096,0.163,0.628,0.02,1.316
"1970-09",0.213,0.06,4.458,3.18,1.731,1.21,0.044,0.349,0.887,0.008,1.04
"1970-10",0.994,0.009,2.134,3.988,0.928,2.582,0.415,0.53,1.669,0.006,1.101
"1970-11",1.297,0.001,0.283,2.322,0.282,3.334,3.592,4.131,3.334,0.001,1.329
"1970-12",1.469,0.003,0.008,1.97,0.031,2.912,3.775,5.827,6.776,0.002,1.458
"1971-01",1.632,0.005,0.09,1.762,0.003,1.787,4.592,6.056,9.834,0,1.53
"1971-02",1.007,0.002,0.215,1.725,0.002,2.312,3.676,3.609,7.556,0.001,1.204
"1971-03",0.456,0,0.753,3.003,0.04,5.001,2.585,4.049,6.197,0,1.419
"1971-04",1.038,0.003,2.467,4.004,1.403,3.098,0.125,0.858,4.122,0.003,1.273
"1971-05",0.296,0.024,3.02,2.065,1.739,1.973,0.246,0.661,1.849,0.007,0.903
"1971-06",0.378,0.106,4.435,1.755,1.425,0.383,0.301,0.642,1.163,0.005,0.879
"1971-07",0.192,0.273,5.883,2.189,2.075,0.481,0.043,0.402,1.56,0.003,1.083
"1971-08",0.18,0.472,7.975,3.643,2.411,0.86,0.067,0.172,0.798,0.031,1.501
"1971-09",0.546,0.182,4.762,3.39,2.55,1.157,0.028,0.188,0.789,0.405,1.262
"1971-10",0.808,0.006,2.076,4.927,1.967,3.344,0.511,0.56,1.009,0.004,1.303
"1971-11",1.011,0.006,0.432,2.995,0.606,4.549,3.365,5.373,2.207,0.005,1.538
"1971-12",1.939,0.001,0.026,2.485,0.015,4.137,3.644,4.236,6.413,0.007,1.517
"1972-01",1.85,0.003,0.002,2.015,0.052,2.397,3.761,4.993,10.269,0,1.475
"1972-02",1.566,0.001,0.029,1.941,0.013,2.6,4.338,4.743,10.569,0.001,1.487
"1972-03",0.885,0.001,1.307,3.053,0.031,2.633,2.76,2.882,3.481,0,1.25
