#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.856,0.063,0.084,2.47,0.438,4.415,4.506,6.613,10.822,1.518,2.134
"2006-02",1.287,0.007,0.185,2.306,0.513,3.575,4.632,5.108,6.602,0.989,1.723
"2006-03",2.319,0.03,0.973,6.08,0.636,3.635,4.99,4.445,5.868,0.727,2.454
"2006-04",1.594,0.016,2.167,5.083,0.662,3.617,1.149,2.659,2.77,0.269,1.755
"2006-05",1.473,0.044,4.224,4.864,1.28,1.405,0.765,1.849,2.074,0.744,1.67
"2006-06",0.916,0.085,8.137,3.701,1.121,1.105,0.312,0.984,1.621,0.036,1.545
"2006-07",0.239,0.182,9.158,3.579,2.518,0.845,0.103,0.226,1.209,0.026,1.553
"2006-08",0.438,0.589,11.348,5.738,2.663,1.005,0.262,0.704,1.307,0.038,2.174
"2006-09",1.175,0.331,12.4,7.329,2.632,1.709,0.447,0.933,1.532,0.013,2.542
"2006-10",2.059,0.358,7.302,6.373,1.825,1.627,0.976,1.352,1.266,0.009,2.123
"2006-11",2.899,0.085,1.393,6.153,0.972,4.825,1.769,3.601,4.195,0.636,2.219
"2006-12",2.721,0.038,0.018,2.524,0.206,3.445,3.476,5.954,5.928,0.136,1.734
"2007-01",1.899,0.172,0.301,2.869,0.578,3.973,4.366,7.027,6.265,0.39,2.032
"2007-02",2.242,0.057,1.045,4.814,0.451,2.927,4.57,5.198,5.286,1.743,2.344
"2007-03",2.651,0.052,1.697,5.9,1.581,2.824,2.939,3.618,3.978,0.848,2.275
"2007-04",1.923,0.032,2.056,5.653,1.332,2.404,1.44,3.022,3.219,1.404,1.979
"2007-05",2.09,0.062,3.708,4.251,3.038,2.276,0.575,0.967,2.326,0.627,1.785
"2007-06",1.411,0.051,6.819,2.548,1.214,0.707,0.525,0.756,1.017,0.358,1.331
"2007-07",0.223,0.372,10.095,3.729,2.196,0.615,0.306,0.63,1.102,0.067,1.691
"2007-08",0.701,0.67,12.611,5.402,3.364,1.759,0.094,0.227,0.89,0.141,2.331
"2007-09",1.604,0.261,9.839,6.729,2.894,2.926,0.712,1.34,2.071,0.082,2.462
"2007-10",2.622,0.117,6.379,7.521,1.889,2.156,0.869,1.733,2.631,0.463,2.331
"2007-11",2.462,0.055,0.419,6.075,0.51,3.304,2.71,4.803,4.317,0.47,2.042
"2007-12",1.553,0.035,0.007,3.018,0.592,4.073,3.402,6.247,8.998,0.953,1.949
"2008-01",3.091,0.136,0.145,2.715,0.101,3.396,5.275,7.168,6.323,0.75,2.194
"2008-02",2.363,0.022,0.591,3.153,0.066,3.093,3.514,7.072,6.635,0.444,2.03
"2008-03",1.887,0.11,1.622,5.591,0.595,3.401,2.846,3.708,10.697,0.858,2.239
"2008-04",1.274,0.034,2.098,4.785,2.561,4.433,1.27,2.363,10.552,1.384,2.085
"2008-05",0.638,0.038,4.416,3.408,2.159,2.302,0.186,0.708,2.387,0.25,1.348
"2008-06",0.888,0.053,7.036,2.626,1.805,0.735,0.216,0.278,1.091,0.01,1.266
"2008-07",0.329,0.335,9.645,2.712,2.134,0.571,0.295,0.612,1.672,0.011,1.541
"2008-08",0.747,0.657,9.503,4.406,2.124,0.784,0.621,0.879,2.243,0.058,1.922
"2008-09",1.239,0.564,10.599,5.824,1.888,1.472,0.478,0.935,1.746,0.028,2.228
