#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.801,0.036,0.033,1.81,0.068,2.808,2.718,5.43,13.692,0.127,1.703
"2006-02",0.989,0.02,0.093,2.23,0.103,3.19,4.288,6.325,13.892,0.078,1.762
"2006-03",1.45,0.004,0.363,2.35,0.331,3.004,1.52,2.731,6.202,0.101,1.185
"2006-04",2.094,0.079,1.423,3.3,3.296,7.792,1.348,3.906,2.508,0.928,2.2
"2006-05",1.483,0.152,6.207,3.163,3.239,2.987,0.637,1.663,0.922,0.146,1.849
"2006-06",1.166,0.353,7.195,2.896,2.726,0.518,0.15,0.398,0.195,0.425,1.552
"2006-07",0.124,0.719,7.446,2.975,2.876,0.316,0.171,0.117,0.222,2.188,1.601
"2006-08",0.438,1.403,7.74,3.283,3.642,0.386,0.079,0.313,1.792,1.832,1.983
"2006-09",0.909,1.253,7.399,7.015,3.741,2.083,0.386,0.526,1.128,0.425,2.379
"2006-10",1.222,0.428,5.258,6.004,2.671,5.17,1.381,1.554,2.991,0.024,2.192
"2006-11",1.527,0.012,1.449,5,0.573,5.048,5.241,2.495,1.725,0.114,1.901
"2006-12",2.049,0.022,0.005,2.653,0.191,4.945,4.767,3.964,5.153,0.378,1.815
"2007-01",2.714,0.038,0.03,2.039,0.007,2.283,3.596,5.258,13.504,0.069,1.733
"2007-02",2.104,0.013,0.059,1.972,0.112,2.965,3.789,4.669,17.714,0.299,1.756
"2007-03",1.493,0.034,1.113,2.963,0.193,1.63,1.673,1.757,4.864,0.612,1.273
"2007-04",1.824,0.015,2.903,4.617,1.285,3.81,3.206,2.69,7.108,0.093,2.005
"2007-05",1.15,0.099,3.455,2.645,3.71,3.001,0.506,0.527,1.509,0.348,1.385
"2007-06",0.746,0.805,5.522,4.162,5.151,1.03,0.26,0.298,0.839,0.998,1.846
"2007-07",0.167,1.749,7.236,3.399,5.183,0.942,0.789,0.756,0.875,2.116,2.22
"2007-08",0.568,0.956,7.847,3.922,3.613,0.649,0.193,0.154,0.907,1,1.839
"2007-09",0.436,0.816,8.362,5.53,3.231,1.986,0.164,0.49,0.192,0.189,2.035
"2007-10",1.496,0.183,7.008,5.832,1.76,2.95,0.93,0.876,1.251,0.012,1.993
"2007-11",2.088,0.107,1.21,4.822,0.685,4.378,2.57,2.777,2.919,0.157,1.788
"2007-12",3.332,0.031,0.034,2.546,0.018,3.624,3.653,4.515,7.655,0.228,1.771
"2008-01",3.223,0.018,0.008,2.153,0.017,3.346,4.472,5.171,13.797,0.108,1.917
"2008-02",2.464,0.002,0.04,2.288,0.099,3.946,4.754,4.982,14.421,0.033,1.904
"2008-03",2.181,0.022,1.152,3.572,0.713,2.682,2.247,2.789,10.526,0.901,1.766
"2008-04",1.646,0.315,1.782,4.261,4.666,5.245,2.025,1.739,3.653,1.83,2.339
"2008-05",1.453,0.149,3.674,2.675,5,2.434,0.302,0.418,1.658,0.849,1.636
"2008-06",0.403,0.498,5.597,2.216,3.29,0.515,0.212,0.256,0.411,1.144,1.386
"2008-07",0.791,1.057,7.028,2.972,4.322,0.311,0.342,0.208,1.199,1.859,1.853
"2008-08",0.254,2.202,6.978,4.035,3.274,0.886,0.123,0.962,1.863,0.905,2.111
"2008-09",1.27,0.74,6.204,5.491,4.014,2.061,0.381,1.162,1.009,0.674,2.137
"2008-10",2.235,0.495,3.88,5.307,5.254,5.474,1.051,1.941,0.68,0.771,2.405
"2008-11",2.002,0.079,1.385,4.198,2.309,8.684,2.268,4.528,3.189,0.312,2.205
"2008-12",1.048,0.07,0.055,2.2,0.182,5.25,2.246,3.476,11.813,0.156,1.515
"2009-01",2.256,0.031,0.011,1.743,0.01,2.666,2.498,3.682,15.266,0.044,1.468
"2009-02",1.922,0.01,0.029,1.596,0.158,2.737,2.655,5.408,22.189,0.023,1.708
"2009-03",1.869,0.089,0.8,3.324,0.455,4.173,2.2,2.811,8.601,0.045,1.616
"2009-04",1.487,0.071,1.528,3.005,2.124,2.665,0.19,1.601,3.013,0.616,1.383
"2009-05",0.929,0.081,4.307,3.809,2.825,2.466,0.413,0.37,0.641,0.061,1.427
"2009-06",0.459,0.312,7.674,2.433,3.495,0.758,0.11,0.179,1.521,0.141,1.467
"2009-07",0.301,0.455,7.601,1.964,3.716,0.133,0.349,0.187,1.294,0.805,1.434
"2009-08",0.106,1.183,7.387,3.499,4.118,0.697,0.048,0.063,0.681,1.108,1.8
"2009-09",0.624,1.028,8.879,5.78,4.024,2.232,0.158,0.414,1.37,0.312,2.286
"2009-10",1.656,0.332,5.416,5.923,3.787,5.294,1.515,1.303,1.419,0.2,2.327
"2009-11",1.602,0.041,1.167,4.962,2.569,7.782,0.879,2.266,1.635,0.115,1.921
"2009-12",2.061,0.012,0.017,2.543,0.572,5.384,2.695,2.502,3.756,0.121,1.419
"2010-01",1.963,0.013,0.003,1.692,0.054,3.88,4.193,4.207,15.657,0.24,1.714
"2010-02",1.075,0.016,0.006,1.718,0.029,2.434,4.087,5.937,11.946,0.223,1.606
"2010-03",1.428,0.003,0.278,2.747,0.126,2.883,2.783,4.053,5.207,0.028,1.381
"2010-04",1.579,0.014,1.401,3.948,1.08,3.041,0.562,2.092,3.244,0.456,1.434
"2010-05",0.766,0.142,3.598,3.615,2.847,2.099,0.368,0.584,1.387,0.156,1.365
"2010-06",1.172,0.41,9.049,4.196,3.964,1.169,0.123,0.244,0.566,0.5,1.963
"2010-07",0.166,1.282,7.418,3.749,4.175,0.704,0.175,0.216,0.433,1.597,1.931
"2010-08",0.199,1.767,6.975,4.28,3.85,1.03,0.055,0.63,1.244,1.277,2.085
"2010-09",1.317,1.568,5.69,6.32,3.225,1.76,0.183,0.402,1.324,0.617,2.25
"2010-10",1.884,0.758,5.462,7.372,3.434,3.381,1.96,0.658,0.544,0.767,2.575
"2010-11",2.543,0.012,0.787,3.939,1.046,4.933,1.958,2.581,2.661,0.042,1.665
"2010-12",2.762,0.024,0.047,1.808,0.179,3.715,1.849,5.258,9.848,0.45,1.632
"2011-01",2.696,0.011,0.005,1.532,0.039,3.156,2.897,5.273,14.565,0.434,1.74
"2011-02",1.437,0.007,0.026,2.547,0.041,2.445,4.128,3.613,10.083,0.134,1.504
"2011-03",1.72,0.007,0.155,1.739,0.211,3.198,2.508,4.074,12.696,0.02,1.447
"2011-04",2.219,0.021,1.808,3.759,1.107,3.383,1.127,2.016,4.84,0.302,1.616
"2011-05",1.568,0.472,3.556,3.854,3.328,2.163,0.258,0.319,1.289,0.177,1.609
"2011-06",0.58,0.718,7.832,3.008,3.066,0.447,0.152,0.199,0.812,0.421,1.622
"2011-07",0.375,1.603,7.537,2.617,3.954,0.263,0.328,0.425,0.715,1.468,1.895
"2011-08",0.408,1.259,9.058,3.722,3.728,0.643,0.032,0.177,0.518,0.647,1.951
"2011-09",0.955,0.873,8.072,5.265,3.104,1.623,0.461,0.782,0.669,0.205,2.094
"2011-10",1.718,0.257,6.944,6.499,2.703,3.252,0.627,0.431,0.674,0.292,2.193
"2011-11",2.072,0.035,0.951,4.541,1.035,6.811,2.323,3.429,1.613,0.276,1.89
"2011-12",2.658,0.011,0.056,2.456,0.045,2.734,2.347,4.31,8.057,0.477,1.577
"2012-01",2.599,0.029,0.006,2.17,0.106,2.989,2.852,4.316,12.643,0.263,1.689
