#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.384,0.005,0.008,1.235,0.016,1.217,4.717,7.793,7.892,0,1.489
"2006-02",1.746,0.02,0.396,2.17,0.001,2.501,5.391,5.816,11.146,0.006,1.745
"2006-03",1.697,0.006,0.793,3.432,0.141,4.719,4.386,7.258,8.31,0.006,2.054
"2006-04",0.957,0.088,3.673,3.111,0.882,3.48,1.046,1.864,2.715,0.05,1.409
"2006-05",0.714,0.803,6.844,3.167,1.482,1.158,0.977,0.869,0.719,0.212,1.658
"2006-06",0.326,0.791,6.099,2.915,2.318,0.859,0.273,0.375,1.865,0.316,1.443
"2006-07",0.181,0.691,6.417,1.803,3.291,0.207,0.037,0.231,0.782,0.529,1.287
"2006-08",0.235,0.469,7.967,3.07,2.763,0.233,0.084,0.139,0.482,0.072,1.42
"2006-09",0.647,0.126,4.746,4.431,2.377,1.574,0.678,0.866,1.07,0.057,1.443
"2006-10",1.132,0.041,2.392,4.865,2.545,4.742,2.283,1.242,0.952,0.002,1.701
"2006-11",0.957,0.007,0.385,2.743,0.593,5.238,4.672,4.682,3.873,0.685,1.713
"2006-12",2.003,0.008,0.022,1.9,0.151,3.69,4.256,7.832,5.587,0.004,1.733
"2007-01",1.383,0.005,0.023,1.449,0.006,2.414,3.989,6.174,16.851,0.006,1.592
"2007-02",1.018,0.008,0.083,1.335,0.001,1.618,4.439,6.929,7.376,0.001,1.432
"2007-03",1.798,0.009,1.937,3.23,0.069,2.123,3.645,6.022,4.898,0.042,1.778
"2007-04",1.225,0.136,4.147,4.907,1.385,2.971,1.239,3.501,4.707,0.032,1.888
"2007-05",1.03,0.46,6.175,4.189,2.381,2.066,0.33,0.655,2.805,0.139,1.712
"2007-06",0.75,0.497,5.963,2.202,2.551,0.612,0.357,0.177,2.804,0.047,1.31
"2007-07",0.243,0.401,7.172,2.409,2.361,0.137,0.253,0.159,0.53,0.162,1.263
"2007-08",0.484,0.821,9.433,3.376,3.114,0.703,0.067,0.245,0.812,0.217,1.767
"2007-09",0.465,0.034,4.423,4.83,1.675,1.29,0.886,1.08,1.01,0.022,1.379
"2007-10",0.643,0.009,1.221,4.466,1.265,2.262,3.081,1.882,1.25,0.001,1.355
"2007-11",1.524,0.03,0.628,3.177,1.369,4.173,3.665,3.31,1.932,0.252,1.569
"2007-12",1.694,0.009,0.016,1.861,0.33,4.739,4.552,8.365,3.076,0.107,1.791
"2008-01",1.706,0.007,0.042,1.659,0.066,3.052,4.975,8.426,10.067,0.01,1.838
"2008-02",2.049,0.003,0.181,2.437,0.059,2.969,5.434,7.847,12.017,0.046,2.001
"2008-03",1.385,0.007,1.377,2.948,0.083,4.584,1.454,3.711,11.999,0.001,1.542
"2008-04",1.091,0.023,2.912,2.72,1.66,2.987,0.235,0.944,2.121,0.002,1.144
"2008-05",1.181,1.187,6.982,4.151,1.949,0.822,0.666,0.703,1.568,0.335,1.929
"2008-06",1.044,0.93,6.381,3.078,2.099,0.662,0.695,1.182,1.225,0.202,1.639
"2008-07",0.456,0.609,6.561,1.721,2.599,0.238,0.139,0.219,1.094,0.508,1.257
"2008-08",0.202,0.796,8.737,2.753,3.348,0.189,0.122,0.131,0.507,1.162,1.663
"2008-09",0.637,0.502,7.779,5.306,3.396,1.051,1.04,0.863,0.502,0.304,1.987
"2008-10",0.616,0.03,0.797,4.588,1.484,3.173,2.324,1.961,0.813,0.003,1.373
"2008-11",0.945,0.004,0.288,3.169,0.961,5.989,4.866,4.522,2.354,0.304,1.768
"2008-12",1.381,0.008,0.028,1.896,1.048,3.907,4.192,6.368,7.524,0.025,1.682
"2009-01",1.884,0.003,0.013,1.5,0.006,1.227,3.737,5.264,16.141,0,1.485
"2009-02",2.023,0.004,0.283,1.669,0.001,1.552,4.48,6.484,10.945,0,1.606
"2009-03",0.861,0.004,1.245,2.629,0.381,4.782,2.36,4.855,10.296,0.007,1.601
"2009-04",0.746,0.128,4.358,3.779,0.567,2.316,2.374,2.274,16.139,0.104,1.847
"2009-05",1.096,0.306,5.362,3.606,1.672,1.797,0.42,0.574,7.211,0.16,1.638
"2009-06",0.777,0.484,6.283,2.163,2.149,0.884,0.197,0.346,1.064,0.04,1.284
"2009-07",0.276,0.308,6.741,2.395,2.195,0.311,0.2,0.346,0.603,0.073,1.206
"2009-08",0.365,0.621,8.434,3.56,3.164,0.623,0.164,0.143,0.5,0.232,1.653
"2009-09",0.829,0.153,6.47,4.32,2.117,0.976,0.512,0.547,0.322,0.089,1.526
"2009-10",1.347,0.031,3.382,5.187,3.53,4.028,2.193,1.263,2.397,0.086,1.942
"2009-11",0.905,0.002,0.382,3.892,2.439,6.173,4.812,2.929,2.398,0.164,1.817
"2009-12",2.15,0.001,0.008,2.192,0.834,4.815,5.042,6.75,3.454,0.023,1.821
"2010-01",2.478,0.015,0.085,1.808,0.249,2.904,4.874,7.228,5.544,0.003,1.761
"2010-02",1.89,0.005,0.254,2.301,0.157,3.482,5.222,5.735,7.586,0.02,1.795
"2010-03",1.875,0.006,1.714,3.751,0.274,5.51,3.707,4.797,8.74,0.02,2.046
"2010-04",0.976,0.028,3.886,3.72,1.175,3.932,1.546,3.985,2.241,0.168,1.75
"2010-05",1.25,0.767,6.83,3.292,1.396,2.264,0.789,1.325,0.714,0.246,1.777
"2010-06",0.725,1.648,6.861,3.504,2.94,0.917,0.525,0.71,0.649,0.165,1.895
"2010-07",0.268,0.484,6.44,1.697,2.61,0.376,0.133,0.192,0.489,0.892,1.216
"2010-08",0.233,0.804,10.283,4.46,3.94,0.783,0.208,0.21,0.186,0.611,2.04
"2010-09",0.608,0.475,6.714,5.289,3.247,1.59,0.448,0.897,1.437,0.333,1.884
"2010-10",0.868,0.007,1.543,4.688,1.827,3.328,2.411,1.45,1.334,0.005,1.448
"2010-11",1.11,0.002,0.243,3.087,0.744,5.018,4.214,6.621,3.372,0.386,1.808
"2010-12",0.959,0.012,0.032,1.76,0.704,3.763,3.351,7.482,8.361,0.295,1.629
"2011-01",1.506,0.006,0.001,1.523,0.063,2.436,3.456,5.781,14.46,0.002,1.508
"2011-02",0.989,0.008,0.079,1.304,0.064,2.076,2.671,6.446,16.54,0.007,1.452
"2011-03",0.733,0.006,0.727,2.507,0.279,5.3,1.649,3.52,8.397,0.003,1.351
"2011-04",1.207,0.107,4.027,4.296,0.446,2.459,1.12,2.087,3.943,0.013,1.565
"2011-05",1.005,0.695,6.876,4.428,2.076,0.739,0.323,1.612,3.022,0.457,1.9
"2011-06",1.174,0.875,7.862,3.308,1.773,0.753,0.362,0.545,1.271,0.17,1.708
"2011-07",0.474,0.497,6.164,1.878,2.375,0.278,0.226,0.503,0.744,0.457,1.218
"2011-08",0.563,0.873,9.243,4.213,3.715,0.738,0.329,0.369,1.254,0.261,1.969
"2011-09",0.49,0.237,5.907,3.103,2.265,0.795,0.293,0.612,0.716,0.007,1.282
"2011-10",0.891,0.04,2.048,4.3,2.44,2.441,2.497,2.053,1.216,0.225,1.517
"2011-11",1.825,0.003,0.479,3.147,1.642,3.157,3.194,5.24,4.336,0.034,1.683
"2011-12",2.1,0.009,0.025,1.327,0.647,3.623,4.517,7.387,7.454,0.008,1.756
"2012-01",0.786,0.016,0.052,1.623,0.109,3.936,5.358,7.573,5.686,0.009,1.649
"2012-02",1.159,0.01,0.368,2,0.051,2.249,5.201,7.578,6.938,0.004,1.674
"2012-03",1.18,0.026,1.21,3.149,0.223,2.821,3.033,4.123,4.267,0.157,1.521
"2012-04",1.356,0.202,5.531,4.932,1.659,3.08,2.767,2.547,4.665,0.702,2.208
"2012-05",1.499,0.569,5.405,4.614,2.684,1.847,0.596,0.827,2.38,0.455,1.919
"2012-06",0.975,0.235,4.653,3.185,1.969,1.151,0.259,0.637,1.166,0.209,1.288
"2012-07",0.424,0.39,6.613,2.308,1.92,0.365,0.145,0.121,1.076,0.068,1.207
"2012-08",0.314,0.287,7.288,2.898,2.767,0.481,0.241,0.427,0.562,0.101,1.362
"2012-09",0.682,0.179,5.318,4.493,2.247,1.205,0.2,0.187,0.369,0.02,1.394
"2012-10",1.541,0.047,2.211,4.377,1.67,2.66,2.55,1.987,0.648,0.006,1.554
"2012-11",1.221,0.006,0.57,2.874,1.144,4.111,4.607,5.763,4.456,0.002,1.752
"2012-12",1.535,0.008,0.041,1.863,0.976,5.022,4.552,8.71,4.115,0.001,1.882
"2013-01",2.183,0.003,0.021,1.257,0.005,2.148,4.374,6.983,8.139,0.001,1.579
"2013-02",1.47,0.003,0.075,1.66,0.031,2.376,5.11,7.369,9.233,0.004,1.679
"2013-03",1.466,0.003,1.044,3.347,0.07,4.204,2.777,2.188,9.904,0.004,1.535
"2013-04",1.023,0.1,3.511,2.705,0.656,1.918,1.255,1.513,1.181,0.152,1.211
"2013-05",1.016,0.371,6.166,3.481,1.737,0.98,0.397,0.659,1.989,0.412,1.542
"2013-06",0.851,1.083,6.191,3.254,2.079,0.504,0.732,0.804,0.735,0.187,1.619
"2013-07",0.215,0.475,6.093,1.839,2.405,0.243,0.114,0.264,0.573,0.639,1.165
"2013-08",0.236,0.43,7.996,3.182,2.425,0.477,0.173,0.303,0.851,0.036,1.451
"2013-09",0.715,0.118,4.536,4.133,2.408,1.201,0.996,0.959,0.609,0.024,1.408
"2013-10",1.5,0.02,3.118,5.798,4.911,3.283,2.677,0.938,0.509,0.42,2.04
"2013-11",1.183,0,0.242,3.903,2.139,5.433,5.575,4.63,4.125,0.003,2.011
"2013-12",1.63,0.008,0.104,2.149,0.886,4.893,4.96,8.316,6.279,0.014,1.976
"2014-01",1.976,0.008,0.024,2.318,0.155,4.16,5.616,9.389,10.511,0.021,2.158
"2014-02",0.966,0.005,0.065,2.203,0.003,2.696,5.753,6.034,14.763,0.006,1.773
"2014-03",1.287,0.003,1.33,2.918,0.436,4.056,3.511,4.085,13.181,0.047,1.769
"2014-04",0.663,0.005,2.918,4.836,0.912,4.149,1.469,3.788,2.937,0.05,1.762
"2014-05",0.88,0.771,6.709,3.852,1.984,1.021,0.182,0.534,4.189,0.236,1.754
"2014-06",0.762,0.583,5.732,2.844,2.058,0.648,0.382,0.595,2.119,0.106,1.38
"2014-07",0.234,0.448,6.335,1.809,2.603,0.288,0.199,0.188,0.919,0.423,1.184
"2014-08",0.565,0.575,6.856,2.868,3.83,0.305,0.091,0.328,0.683,0.715,1.564
"2014-09",0.488,0.116,4.948,3.753,2.551,0.939,0.179,0.313,0.285,0.496,1.273
"2014-10",0.682,0.01,1.705,5.001,2.82,5.459,1.715,1.445,1.332,0.058,1.642
"2014-11",1.741,0.006,0.881,4.006,2.426,6.352,2.985,3.164,4.528,0.204,1.911
"2014-12",1.651,0.008,0.028,2.195,0.182,4.507,4.562,7.271,1.886,0.011,1.689
"2015-01",1.566,0.006,0.036,1.94,0.162,4.491,5.694,6.633,4.428,0.007,1.745
"2015-02",2.036,0.018,0.296,2.55,0.032,3.819,3.477,6.673,9.12,0.031,1.803
"2015-03",1.406,0.002,1.041,2.854,0.033,2.18,2.781,2.913,15.326,0.008,1.477
"2015-04",1.111,0.033,3.726,4.272,1.177,3.316,0.46,2.19,4.104,0.127,1.596
"2015-05",0.775,0.488,6.488,3.046,1.825,2.04,0.584,1.054,0.851,0.055,1.542
"2015-06",0.504,0.967,7.759,2.801,1.763,0.983,0.461,0.509,0.784,0.083,1.582
"2015-07",0.362,0.414,6.069,2.127,2.618,0.234,0.228,0.263,1.103,0.182,1.199
"2015-08",0.447,0.964,8.413,4.077,3.993,0.606,0.038,0.477,1.197,0.922,1.961
"2015-09",0.436,0.385,6.365,5.894,3.497,1.518,0.699,0.579,0.177,0.059,1.84
"2015-10",1.144,0.051,1.46,5.196,1.768,2.832,2.608,1.717,0.986,0.015,1.555
"2015-11",1.146,0,0.083,3.038,0.501,4.266,4.107,5.329,1.483,0,1.555
"2015-12",1.639,0.008,0.06,2.212,0.597,2.271,4.663,4.79,4.747,0.048,1.464
"2016-01",1.716,0.006,0.077,1.899,0.264,2.694,4.986,7.873,7.883,0.011,1.771
"2016-02",1.164,0.004,0.118,1.877,0.002,2.63,5.375,8.338,5.966,0.004,1.705
"2016-03",0.946,0,0.482,2.592,0.013,3.204,1.659,1.613,9.217,0.014,1.103
"2016-04",1.609,0.408,4.182,2.983,0.943,2.658,1.407,2.742,1.184,0.128,1.652
"2016-05",1.294,1.23,5.349,4.783,3.372,3.079,0.409,0.88,2.361,0.693,2.206
"2016-06",0.672,0.788,6.408,2.929,1.532,0.67,0.324,0.3,0.443,0.067,1.394
"2016-07",0.193,0.364,6.88,2.18,2.187,0.266,0.149,0.178,0.436,0.031,1.173
"2016-08",0.295,0.365,7.743,3.404,2.676,0.576,0.188,0.124,0.582,0.107,1.464
"2016-09",0.387,0.072,6.159,4.477,1.958,0.962,0.542,0.651,0.49,0.045,1.425
"2016-10",0.861,0.007,2.212,4.737,2.213,2.813,0.775,0.571,0.761,0.001,1.302
"2016-11",0.981,0.003,0.463,3.722,1.655,5.809,3.343,4.078,2.176,0.023,1.702
"2016-12",1.291,0.014,0.014,2.026,0.912,5.867,3.306,7.729,3.68,0.228,1.799
"2017-01",2.529,0.023,0.119,2.299,0.068,2.815,5.474,8.982,4.983,0.015,2.011
"2017-02",1.769,0.036,0.526,2.79,0.023,2.615,5.928,6.392,9.886,0.004,1.948
"2017-03",1.189,0,1.217,2.869,0.077,3.325,5.329,6.669,12.95,0.005,1.987
"2017-04",0.72,0.075,3.88,3.629,0.588,1.703,0.824,1.122,2.764,0.16,1.276
"2017-05",1.23,0.63,7.524,3.06,1.332,0.701,0.329,0.652,3.303,0.402,1.663
"2017-06",1.031,0.964,7.439,2.844,2.051,0.537,0.592,0.483,1.365,0.031,1.618
