#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.714,0.226,0.52,2.26,0.058,2.621,4.586,4.23,6.999,0.174,1.602
"2006-02",0.926,0.105,0.461,2.913,0.294,2.05,4.828,5.823,5.053,0.901,1.734
"2006-03",1.069,0.015,0.549,3.025,0.177,2.407,4.041,2.94,4.103,0.083,1.406
"2006-04",1.364,0.181,3.452,4.024,1.317,1.757,0.863,1.533,2.468,0.347,1.524
"2006-05",1.139,0.585,4.112,3.774,2.269,1.682,0.401,0.863,1.376,0.27,1.539
"2006-06",0.713,0.634,6.18,3.373,2.173,1.09,0.445,0.939,1.741,0.332,1.554
"2006-07",0.31,1.051,8.654,3.914,4.488,0.773,0.361,0.564,1.36,1.142,2.042
"2006-08",0.253,0.827,6.82,3.677,4,0.983,0.088,0.372,1.349,1.177,1.737
"2006-09",1.025,0.96,7.495,5.032,2.722,2.186,0.968,1.204,1.123,0.331,2.146
"2006-10",1.931,0.24,4.538,5.656,3.214,3.952,1.742,1.639,1.954,1.184,2.311
"2006-11",1.818,0.165,1.572,4.861,2.309,4.706,3.126,3.282,2.572,0.593,2.054
"2006-12",3.044,0.057,0.31,3.33,0.611,4.384,2.855,3.357,5.68,0.652,1.817
"2007-01",2.125,0.031,0.402,3.178,0.101,3.625,4.362,3.418,5.211,0.085,1.653
"2007-02",1.838,0.023,0.881,3.31,0.123,2.137,3.852,3.496,3.641,0.021,1.494
"2007-03",1.033,0.019,1.092,2.898,0.239,2.897,2.551,2.268,4.127,0.02,1.225
"2007-04",1.021,0.164,1.878,3.36,0.598,1.362,0.762,1.064,2.489,0.135,1.11
"2007-05",2.165,0.604,4.182,3.483,2.628,1.518,0.461,1.259,1.603,0.953,1.791
"2007-06",1.39,0.255,7.933,3.484,2.563,1.105,0.119,0.204,0.971,0.212,1.639
"2007-07",0.326,0.805,6.919,3.638,3.587,0.572,0.373,0.318,1.643,1.224,1.731
