#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.255,0.017,0.05,1.752,0.047,2.625,4.461,7.198,9.562,0.012,1.634
"2006-02",2.11,0.02,0.844,2.822,0.056,2.62,4.93,3.82,4.975,0.068,1.624
"2006-03",1.218,0.017,0.935,3.246,0.368,5.524,1.014,0.996,2.663,0.002,1.202
"2006-04",1.008,0.009,2.604,2.356,2.118,4.097,0.11,0.361,1.779,0.029,1.122
"2006-05",0.619,0.316,5.194,3.003,1.423,1.679,0.07,0.15,0.988,0.064,1.223
"2006-06",0.491,0.263,6.065,1.762,1.107,0.414,0.058,0.238,0.643,0.005,0.999
"2006-07",0.182,0.198,3.835,1.221,2.302,0.434,0.089,0.453,1.103,0,0.814
"2006-08",0.154,0.623,7.024,3.174,2.734,0.746,0.05,0.136,0.621,0.001,1.41
"2006-09",0.19,0.187,5.498,3.71,2.389,2.113,0.062,0.052,0.398,0.004,1.28
"2006-10",0.344,0.003,1.378,3.742,1.858,4.813,0.4,0.619,0.756,0.001,1.125
"2006-11",1.486,0.002,0.261,2.945,0.963,6.982,3.163,2.239,2.267,0.002,1.49
"2006-12",1.55,0.008,0.027,1.873,0.086,4.249,3.993,3.895,8.308,0.003,1.434
"2007-01",1.068,0.009,0.002,1.55,0.019,2.197,4.963,5.226,10.274,0.001,1.444
"2007-02",1.016,0.003,0.03,1.808,0.003,2.469,4.549,4.517,8.381,0,1.364
"2007-03",0.55,0.002,0.497,2.678,0.187,4.61,3.214,1.731,6.33,0.001,1.226
