#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.354,0.06,0.122,2.808,0.103,2.604,4.213,6.124,10.701,0.673,1.973
"1970-02",1.938,0.012,0.205,2.705,0.147,2.465,4.521,7.63,11.109,0.065,1.913
"1970-03",1.157,0.021,1.05,4.079,0.453,1.723,4.43,4.634,4.619,0.721,1.797
"1970-04",1.409,0.068,1.753,5.078,1.189,3.066,2.461,3.081,3.195,1.195,1.932
"1970-05",1.321,0.117,5.404,4.208,0.919,1.468,0.787,2.05,2.688,0.858,1.715
"1970-06",0.539,0.231,7.502,4.569,1.457,1.427,0.415,0.728,1.077,0.221,1.615
"1970-07",0.252,0.314,9.314,3.366,2.486,0.601,0.461,0.226,0.7,0.378,1.596
"1970-08",0.21,0.55,10.153,5.452,2.505,1.203,0.075,0.332,1.025,0.451,1.993
"1970-09",1.31,0.436,7.704,6.348,2.431,1.599,0.546,0.439,0.797,0.615,2.094
"1970-10",1.176,0.418,6.26,8.019,2.551,2.784,2.474,2.586,2.581,0.206,2.627
"1970-11",1.839,0.018,1.26,6.06,0.326,2.972,2.898,5.53,4.879,0.306,2.095
"1970-12",1.963,0.021,0.001,2.81,0.189,3.446,4.038,6.166,11.13,0.232,1.861
"1971-01",1.619,0.023,0.002,1.738,0.037,1.982,4.969,7.536,17.779,0.024,1.849
"1971-02",1.35,0.023,0.188,3.211,0.114,2.784,5.219,7.231,9.211,0.158,1.988
"1971-03",1.506,0.01,1.652,4.051,0.18,3.133,3.908,5.082,8.079,0.028,1.907
"1971-04",1.799,0.06,3.939,4.911,1.36,2.431,2.425,3.331,6.807,0.279,2.086
"1971-05",1.001,0.12,5.158,6.493,4.152,3.157,1.174,2.287,2.459,0.451,2.232
"1971-06",0.459,0.263,7.044,3.941,2.418,1.056,0.638,0.713,1.22,0.014,1.557
"1971-07",0.225,0.388,8.59,3.071,2.684,0.898,0.379,0.438,1.277,0.365,1.571
"1971-08",0.231,0.813,11.403,6.226,3.302,1.542,0.465,1.427,0.791,0.206,2.423
