#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.352,0.009,0.024,1.749,0.11,2.808,4.76,5.765,11.615,0.228,1.644
"2006-02",1.358,0.019,0.233,2.112,0.322,2.982,3.911,4.452,9.168,0.062,1.51
"2006-03",1.571,0.005,0.838,2.412,0.356,3.563,1.093,1.158,12.317,0.017,1.224
"2006-04",0.956,0.036,3.389,3.529,0.959,2.492,0.15,0.901,2.091,0.113,1.195
"2006-05",0.768,0.563,6.154,2.944,1.841,1.36,0.149,0.438,0.899,0.142,1.41
"2006-06",0.724,0.702,6.727,2.121,1.361,0.271,0.121,0.345,0.668,0.046,1.242
"2006-07",0.374,0.297,4.184,1.798,2.05,0.235,0.107,0.318,1.172,0.008,0.913
"2006-08",0.242,0.352,7.257,3.073,2.169,0.481,0.022,0.324,1.009,0.001,1.333
"2006-09",0.348,0.096,5.086,3.907,1.876,1.463,0.027,0.142,0.356,0.003,1.213
"2006-10",0.781,0.002,1.561,4.57,1.342,5.408,0.73,0.898,0.336,0.019,1.313
"2006-11",1.615,0.003,0.338,2.865,1.607,5.884,1.879,1.724,4.29,0.006,1.39
"2006-12",1.744,0.005,0.015,1.755,0.242,3.1,2.477,4.418,10.54,0.021,1.351
"2007-01",0.868,0.004,0,1.314,0.015,2.242,5.081,5.529,7.687,0.002,1.379
"2007-02",1.011,0.002,0.023,1.685,0.001,2.896,4.655,6.026,6.275,0.003,1.469
"2007-03",0.802,0.002,0.877,2.232,0.017,2.962,2.976,2.171,10.29,0,1.221
"2007-04",1.248,0.003,3.004,3.616,0.655,3.539,0.447,2.131,4.3,0.002,1.376
"2007-05",0.613,0.063,4.335,2.566,1.334,1.32,0.058,0.677,3.006,0.001,1.066
"2007-06",0.267,0.077,3.906,1.538,1.945,0.666,0.155,0.368,1.187,0.001,0.82
"2007-07",0.228,0.401,5.876,1.555,2.568,0.245,0.036,0.655,1.434,0.002,1.091
"2007-08",0.254,0.446,7.672,2.923,3.211,0.487,0.146,0.078,0.322,0.128,1.422
"2007-09",0.329,0.333,5.933,4.074,2.83,1.425,0.052,0.151,0.401,0.205,1.426
"2007-10",0.57,0.005,2.006,3.776,1.083,2.577,0.417,0.354,0.502,0.011,0.998
"2007-11",0.929,0.001,0.092,2.521,0.587,5.201,3.08,3.528,6.119,0.001,1.39
"2007-12",1.668,0.004,0.009,1.79,0.027,3.569,3.509,5.751,8.735,0.001,1.487
"2008-01",1.848,0.006,0.019,1.22,0.001,1.187,4.384,6.106,13.301,0.001,1.504
"2008-02",1.412,0.002,0.104,1.936,0.001,2.254,3.296,4.082,5.645,0,1.234
"2008-03",1.147,0.002,1.253,3.497,0.02,3.015,3.471,3.275,3.806,0.005,1.464
"2008-04",0.597,0.012,3.246,3.619,1.422,3.886,0.823,2.264,2.366,0,1.408
"2008-05",0.564,0.053,3.295,2.375,1.596,1.55,0.118,0.776,2.523,0.006,0.977
"2008-06",0.43,0.095,3.637,1.711,1.835,0.659,0.077,0.455,1.043,0.002,0.827
"2008-07",0.192,0.39,6.644,2.009,2.38,0.326,0.093,0.305,1.055,0.008,1.157
"2008-08",0.096,0.578,7.26,2.862,3.152,0.626,0.037,0.262,1.236,0.122,1.421
"2008-09",0.571,0.125,5.013,3.426,1.872,1.343,0.024,0.239,0.556,0.026,1.186
"2008-10",0.706,0.003,1.778,3.997,1.938,3.646,0.351,0.206,0.518,0.07,1.135
"2008-11",0.861,0.004,0.363,2.739,1.153,5.754,1.948,1.912,1.715,0.002,1.207
"2008-12",1.182,0.014,0.009,1.648,0.043,2.934,3.132,5.127,7.932,0.004,1.312
"2009-01",1.298,0.121,0.282,1.468,0.014,1.466,4.382,6.44,12.926,0.006,1.563
"2009-02",1.083,0.025,0.233,1.781,0.056,2.724,4.056,4.556,9.636,0.015,1.413
"2009-03",1.113,0.005,0.964,3.25,0.4,3.846,1.62,1.442,4.883,0.036,1.243
"2009-04",1.328,0.267,3.838,3.296,1.312,1.393,0.188,1.094,4.868,0.416,1.449
"2009-05",0.649,0.357,5.835,2.723,2.156,1.011,0.241,0.26,1.299,0.281,1.328
"2009-06",0.5,0.218,5.18,1.711,1.41,0.295,0.151,0.201,0.709,0.031,0.929
"2009-07",0.315,0.245,5.242,1.962,2.207,0.434,0.057,0.2,0.959,0.018,0.995
"2009-08",0.354,0.495,6.151,2.735,2.267,0.36,0.044,0.192,0.631,0.019,1.214
