#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.417,0.071,0.218,2.307,0.197,3.322,4.992,9.26,9.154,0.159,2.16
"1970-02",1.901,0.049,1.272,2.928,0.461,3.887,3.863,5.311,14.984,0.182,2.047
"1970-03",1.875,0.073,3.96,5.149,1.308,4.31,4.518,4.884,4.895,0.446,2.438
"1970-04",1.183,0.084,3.434,4.416,3.225,3.36,1.352,2.612,1.397,0.789,1.892
"1970-05",0.637,0.103,4.76,2.916,2.38,1.118,0.2,0.718,0.502,0.353,1.275
"1970-06",0.344,0.073,5.245,1.616,1.539,0.223,0.044,0.308,1.043,0.15,0.887
"1970-07",0.525,0.226,5.432,1.399,2.61,0.233,0.085,0.219,0.914,0.327,1.045
"1970-08",0.529,0.73,6.861,2.662,3.057,0.185,0.102,0.584,1.809,0.244,1.476
"1970-09",0.584,0.259,6.567,4.048,2.135,0.991,0.09,0.273,0.735,0.044,1.429
"1970-10",2.006,0.367,4.72,4.716,1.003,0.955,1.823,1.522,1.16,0.018,1.698
"1970-11",2.485,0.083,1.857,3.396,0.351,2.653,4.722,4.865,3.219,0.082,1.891
"1970-12",2.157,0.082,0.612,2.06,0.06,2.867,3.867,7.262,12.51,0.138,1.897
"1971-01",2.208,0.149,0.455,2.205,0.247,2.699,4.173,6.736,7.658,0.034,1.836
"1971-02",1.88,0.06,1.227,2.971,0.651,6.492,4.793,6.335,12.036,0.245,2.278
"1971-03",1.913,0.052,2.492,3.955,1.071,5.414,3.713,5.006,10.097,0.232,2.269
"1971-04",0.773,0.029,3.815,4.257,1.154,2.292,1.948,2.986,4.552,0.1,1.699
"1971-05",1.537,0.403,7.053,2.555,2.39,1.555,0.505,1.508,2.444,0.085,1.678
"1971-06",0.782,0.238,5.574,1.511,1.609,0.556,0.109,0.365,1.618,0.021,1.037
"1971-07",0.22,0.35,7.005,2.008,2.571,0.209,0.04,0.315,0.82,0.099,1.212
"1971-08",0.456,0.761,8.907,2.958,3.069,0.368,0.173,0.333,1.059,0.074,1.642
"1971-09",0.656,0.289,6.754,4.362,2.384,1.265,0.139,0.462,1.073,0.066,1.55
"1971-10",1.91,0.333,4.46,5.07,1.545,2.131,1.902,1.515,2.267,0.004,1.825
"1971-11",1.893,0.017,0.985,3.353,0.375,2.564,4.502,3.958,3.847,0.015,1.636
