#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.837,0.038,0.006,1.921,0.089,2.678,4.491,8.303,14.05,0.026,1.938
"1970-02",2.498,0.026,0.24,2.278,0.083,2.579,3.423,7.027,19.176,0.04,2.001
"1970-03",1.458,0.118,2.125,2.635,0.621,3.117,3.424,8.327,16.596,0.424,2.273
"1970-04",2.243,0.05,3.639,6.15,1.376,2.878,1.778,2.513,6.247,0.886,2.273
"1970-05",1.089,0.033,4.457,3.749,2.629,2.496,0.736,0.878,1.3,0.049,1.482
"1970-06",0.493,0.076,6.603,2.395,2.301,1.268,0.466,1.124,1.446,0.748,1.408
"1970-07",0.348,0.233,9.82,3.359,2.318,0.439,0.514,0.597,1.122,0.199,1.649
"1970-08",0.508,0.58,10.54,5.761,2.305,0.846,0.655,0.877,1.368,0.322,2.153
"1970-09",1.358,0.453,9.69,7.263,1.893,1.614,0.435,0.623,2.806,0.07,2.317
"1970-10",1.361,0.17,5.582,7.213,1.489,1.779,2,1.477,2.629,0.172,2.123
"1970-11",3.344,0.154,1.649,5.495,0.7,5.099,3.482,5.106,7.285,0.35,2.516
"1970-12",2.002,0.045,0.006,2.569,0.244,4.193,4.336,6.434,16.917,0.229,2.071
"1971-01",2.092,0.023,0.004,2.265,0.108,2.991,3.934,7.542,13.755,0.064,1.892
"1971-02",2.294,0.021,0.225,2.793,0.037,3.115,4.77,6.729,19.49,0.052,2.093
"1971-03",1.923,0.018,0.41,3.74,0.089,2.816,2.09,3.615,8.986,0.022,1.568
"1971-04",1.3,0.025,2.512,3.675,0.304,1.413,1.531,2.222,2.799,0.14,1.314
"1971-05",1.057,0.056,4.065,4.234,2.25,2.737,1.024,1.29,1.396,0.085,1.555
"1971-06",0.808,0.12,5.503,2.929,2.363,1.585,0.425,0.403,1.417,0.163,1.317
"1971-07",0.329,0.275,8.07,3.016,2.126,1.029,0.573,0.672,1.276,0.136,1.492
"1971-08",0.457,0.337,12.574,5.647,2.656,0.904,0.411,0.986,2.264,0.223,2.274
"1971-09",0.896,0.443,8.603,7.126,1.849,1.631,0.631,0.977,1.62,0.069,2.17
"1971-10",1.555,0.101,6.12,7.041,0.982,1.916,1.435,1.923,1.862,0.003,2.034
"1971-11",2.573,0.107,0.338,5.102,0.583,4.057,2.752,5.605,10.006,0.381,2.192
"1971-12",1.565,0.044,0.017,2.701,0.259,4.33,3.632,5.677,9.812,0.146,1.771
"1972-01",2.232,0.012,0.003,1.897,0.113,2.937,4.537,6.654,15.419,0.14,1.861
"1972-02",2.288,0.019,0.181,2.943,0.433,3.708,4.277,5.906,11.775,0.302,1.98
"1972-03",1.96,0.034,0.756,4.954,1.683,3.961,3.776,4.115,6.552,0.71,2.186
"1972-04",1.567,0.063,1.948,5.174,2.315,2.762,2.237,1.708,1.864,0.246,1.744
"1972-05",0.745,0.051,3.299,4.55,1.655,2.34,0.536,1.197,1.045,0.067,1.366
"1972-06",0.545,0.119,8.826,3.021,1.947,0.829,0.417,0.404,2.021,0.037,1.504
"1972-07",0.564,0.275,9.636,2.725,1.68,0.481,0.432,1.341,2.232,0.097,1.596
"1972-08",0.84,0.663,11.428,4.634,2.211,0.874,0.319,0.705,2.338,0.176,2.102
"1972-09",1.215,0.921,9.932,6.075,3.496,1.838,0.511,0.827,1.127,0.896,2.484
"1972-10",1.078,0.211,6.127,7.126,1.961,2.89,1.386,1.657,2.084,0.154,2.176
"1972-11",1.509,0.05,0.557,4.891,0.68,3.932,2.435,3.102,5.855,0.323,1.731
"1972-12",2.287,0.105,0.027,3.812,0.087,3.225,2.848,6.213,11.438,0.602,1.969
"1973-01",2.308,0.015,0.088,2.308,0.059,1.882,4.107,5.831,9.513,0.072,1.733
"1973-02",2.057,0.011,0.172,2.636,0.058,2.108,3.663,5.477,16.786,0.053,1.819
"1973-03",1.911,0.035,1.234,4.326,1.251,4.671,3.702,4.69,7.196,0.162,2.07
"1973-04",1.868,0.02,2.736,4.332,1.031,2.084,1.033,3.403,5.272,0.142,1.647
"1973-05",1.212,0.066,6.319,4.511,2.801,2.606,0.926,1.769,2.143,0.305,1.913
"1973-06",0.709,0.061,5.878,2.762,2.002,1.556,0.26,0.759,1.6,0.242,1.309
"1973-07",0.347,0.241,10.07,2.855,2.352,0.896,0.345,0.376,2.5,0.123,1.623
"1973-08",0.544,0.443,11.679,4.104,2.348,1.044,0.233,0.885,2.333,0.054,2.008
"1973-09",0.877,0.213,9.443,6.933,2.172,2.027,0.507,1.703,1.742,0.027,2.267
"1973-10",1.89,0.248,6.753,6.852,1.18,2.779,1.628,2.299,2.27,0.083,2.277
"1973-11",2.134,0.064,1.245,5.595,0.313,3.886,2.976,5.51,9.991,0.043,2.17
"1973-12",2.425,0.034,0.002,2.247,0.13,2.964,3.777,5.348,19.053,0.102,1.855
"1974-01",1.569,0.015,0.003,2.727,0.135,2.522,6.032,6.267,13.393,0.049,1.939
"1974-02",1.631,0.012,0.203,2.669,0.29,2.394,3.949,5.803,16.23,0.129,1.875
"1974-03",2.113,0.018,1.061,5.159,0.241,2.049,3.902,5.36,7.135,0.477,2.045
"1974-04",1.602,0.034,2.888,4.885,1.018,2.539,1.719,2.099,5.206,0.446,1.838
"1974-05",1.539,0.033,3.833,5.078,2.215,2.822,2.531,1.277,1.807,0.211,1.869
"1974-06",0.675,0.095,7.485,3.551,1.988,1.723,0.422,1.303,1.583,0.677,1.62
"1974-07",0.41,0.206,8.904,2.482,3.094,1.1,0.239,0.487,1.394,0.225,1.537
"1974-08",0.342,0.336,9.578,4.671,3.172,1.079,0.164,0.349,0.972,0.526,1.898
"1974-09",0.674,1.097,9.815,8.062,2.892,2.274,0.898,1.803,1.904,0.094,2.712
"1974-10",1.735,0.22,6.691,7.627,2.018,3.012,3.357,3.305,2.103,0.081,2.596
"1974-11",2.585,0.03,0.398,4.755,0.378,2.78,4.302,4.395,7.933,0.167,1.987
"1974-12",2.854,0.039,0.009,3.695,0.197,3.342,3.634,6.539,14.432,0.189,2.159
"1975-01",2.505,0.012,0.007,2.237,0.028,2.934,5.513,5.619,20.574,0.059,2.049
"1975-02",2.458,0.029,0.198,2.539,0.159,2.592,4.71,7.108,16.782,0.087,2.088
"1975-03",1.854,0.018,0.755,4.875,0.385,1.653,3.572,6.363,11.208,0.081,2.042
"1975-04",1.295,0.014,1.937,4.075,0.169,1.898,3.231,2.88,3.424,0.055,1.527
"1975-05",1.242,0.07,4.314,5.003,1.642,2.058,0.801,1.908,3.181,0.233,1.674
"1975-06",0.615,0.103,6.264,2.178,2.357,1.178,0.415,0.849,1.344,0.097,1.277
"1975-07",0.242,0.29,8.251,2.545,2.483,0.696,0.364,0.958,2.931,0.084,1.484
"1975-08",0.606,1.032,10.162,3.73,2.641,0.76,0.273,0.512,2.291,0.466,1.985
"1975-09",0.833,0.953,10.372,6.856,1.964,1.115,0.604,1.431,1.083,0.113,2.399
"1975-10",2.231,0.493,6.676,8.118,1.154,2.569,2.132,2.652,1.959,0.109,2.572
"1975-11",1.936,0.065,0.626,5.815,0.648,2.678,4.234,4.56,4.462,0.373,2.119
"1975-12",2.629,0.028,0.013,3.411,0.186,2.96,3.824,7.218,11.204,0.137,2.052
"1976-01",2.485,0.022,0.004,2.609,0.163,2.768,4.324,5.577,12.805,0.14,1.913
"1976-02",2.021,0.029,0.039,2.226,0.113,2.152,4.719,6.574,19.345,0.06,1.966
"1976-03",2.069,0.022,1.129,4.637,0.252,1.873,3.59,3.094,4.9,0.188,1.72
"1976-04",1.368,0.088,0.936,4.601,2.192,3.128,3.095,1.817,4.588,0.772,1.71
"1976-05",1.579,0.042,3.804,4.625,2.09,3.155,0.629,0.544,1.098,0.158,1.571
"1976-06",0.958,0.115,7.064,2.516,1.959,0.916,0.789,1.003,1.491,0.486,1.466
"1976-07",0.463,0.616,9.133,2.512,2.492,0.573,0.503,0.406,1.735,0.405,1.639
"1976-08",0.589,0.571,10.729,5.303,2.721,1.205,0.429,0.44,1.663,0.256,2.12
"1976-09",0.865,0.893,10.01,7.748,2.296,2.182,0.792,1.421,0.667,0.151,2.552
"1976-10",2.637,0.553,6.399,7.758,3.31,4.177,2.324,2.173,2.563,0.226,2.806
"1976-11",3.453,0.051,0.929,5.571,1.346,5.62,2.84,3.244,9.824,0.202,2.273
"1976-12",1.963,0.038,0.001,2.346,0.177,4.847,3.313,4.064,11.265,0.24,1.667
"1977-01",2.53,0.032,0.003,1.992,0.159,2.44,4.017,7.065,18.015,0.126,1.996
"1977-02",1.963,0.028,0.045,3.04,0.247,3.071,5.48,6.506,17.02,0.113,2.137
"1977-03",1.468,0.055,0.898,4.846,0.137,3.083,4.36,4.43,11.055,0.024,2.015
"1977-04",1.355,0.022,1.9,4.593,0.615,2.001,0.857,1.385,4.552,0.054,1.347
"1977-05",1.175,0.166,5.063,5.102,2.238,2.528,0.299,0.619,2.525,0.108,1.685
"1977-06",0.763,0.128,6.673,2.692,2.713,1.325,0.414,0.679,1.255,0.028,1.4
"1977-07",0.357,0.174,7.95,2.697,1.959,0.898,0.123,0.828,2.123,0.041,1.389
"1977-08",0.761,0.668,11.235,5.235,2.248,1.201,0.186,0.643,2.162,0.118,2.156
"1977-09",0.951,1.052,9.248,6.461,2.292,1.414,0.814,1.056,1.26,0.04,2.317
"1977-10",1.626,0.121,6.11,7.103,2.198,2.376,1.562,1.68,1.904,0.043,2.187
"1977-11",1.549,0.05,1.096,5.165,1.276,4.057,3.245,4.233,3.762,0.547,1.955
"1977-12",3.074,0.108,0.005,3.179,0.605,4.674,5.114,7.797,7.331,0.682,2.325
"1978-01",2.477,0.013,0.001,2.5,0.074,2.961,5.116,6.873,18.513,0.037,2.086
"1978-02",3.023,0.007,0.281,3.72,0.056,2.845,4.654,5.778,17.219,0.013,2.185
"1978-03",1.944,0.027,0.89,4.691,0.404,3.488,4.027,3.929,10.648,0.219,2.016
"1978-04",1.397,0.034,2.378,4.925,1.58,3.81,2.638,2.545,2.757,0.28,1.817
"1978-05",1.266,0.045,3.838,4.004,2.597,3.911,0.605,1.315,1.684,0.462,1.628
"1978-06",0.883,0.061,6.672,2.735,2.327,1.901,0.19,0.846,3.515,0.276,1.473
"1978-07",0.473,0.431,8.569,2.518,3.149,0.497,0.316,0.793,1.118,1.672,1.681
"1978-08",0.453,0.7,9.099,3.693,2.279,0.576,0.665,0.923,1.373,0.266,1.804
"1978-09",1.29,0.599,10.129,7.457,2.884,2.367,0.958,2.442,2.264,0.117,2.684
"1978-10",1.98,0.09,5.416,7.657,1.99,3.4,1.6,2.397,3.797,0.056,2.353
"1978-11",2.904,0.07,0.53,5.816,0.929,4.313,2.795,4.449,5.388,0.193,2.11
"1978-12",2.108,0.037,0.013,2.98,0.571,3.949,3.266,5.534,13.19,0.38,1.972
"1979-01",2.064,0.018,0.001,1.644,0.154,3.502,5.024,5.871,13.556,0.338,1.89
"1979-02",2.191,0.017,0.03,3.497,0.058,2.586,5.634,5.691,13.113,0.059,2.029
"1979-03",1.613,0.005,0.56,2.853,0.132,2.25,3.109,5.905,18.913,0.029,1.815
"1979-04",1.747,0.107,3.43,5.179,0.991,2.207,1.749,2.49,5.533,0.246,1.869
"1979-05",0.672,0.052,4.331,4.368,2.987,3.517,2.183,1.767,2.499,0.185,1.801
"1979-06",0.692,0.132,7.78,3.38,2.403,1.173,0.542,0.826,2.268,0.594,1.613
"1979-07",0.486,0.657,10.955,3.604,2.727,0.784,0.459,1.097,2.344,0.304,1.989
"1979-08",0.432,0.553,11.136,4.996,2.276,0.997,0.445,0.847,1.76,0.19,2.076
"1979-09",1.056,0.514,10.122,7.133,2.131,1.398,1.224,1.147,1.129,0.165,2.383
"1979-10",1.512,0.337,7.106,7.488,1.908,2.49,2.133,2.206,3.201,0.12,2.438
"1979-11",1.977,0.174,0.67,6.1,0.79,3.631,2.439,4.491,6.947,0.906,2.19
"1979-12",2.798,0.049,0.004,2.785,0.107,4.56,3.911,5.883,11.63,0.309,2.037
"1980-01",2.484,0.066,0.117,2.239,0.245,3.127,4.983,6.989,18.635,0.52,2.199
"1980-02",1.729,0.012,0.089,2.865,0.109,2.732,3.511,5.775,20.184,0.032,1.903
"1980-03",1.498,0.006,0.655,3.918,0.316,3.344,2.605,4.873,10.447,0.056,1.743
"1980-04",1.262,0.014,1.423,4.988,0.832,1.846,1.289,1.71,2.972,0.263,1.424
"1980-05",1.577,0.078,5.132,4.639,1.697,3.201,0.39,1.13,1.55,0.042,1.692
"1980-06",0.836,0.116,6.742,3.287,2.194,1.673,0.394,1.112,1.063,0.145,1.495
"1980-07",0.34,0.377,9.713,2.805,2.255,0.669,0.21,0.694,1.634,0.326,1.609
"1980-08",0.371,0.334,11.468,4.548,2.083,0.765,0.548,1.27,1.652,0.329,2.017
"1980-09",0.692,0.341,9.749,7.205,2.463,2.478,0.911,1.247,3.915,0.083,2.407
"1980-10",1.914,0.119,5.692,8.135,1.015,2.78,2.51,3.403,3.707,0.217,2.495
"1980-11",2.693,0.078,0.501,4.914,0.929,4.127,2.58,4.496,7.376,0.962,2.148
"1980-12",2.678,0.073,0.016,2.927,1.022,5.009,3.902,4.33,11.052,0.837,2.07
"1981-01",1.571,0.024,0.001,2.089,0.299,2.635,4.833,5.529,19.864,0.646,1.972
"1981-02",1.381,0.01,0.072,2.406,0.498,4.122,4.69,6.803,20.507,0.386,2.117
"1981-03",1.299,0.009,0.378,2.795,0.132,1.891,1.822,5.656,16.332,0.021,1.6
"1981-04",1.505,0.087,2.653,4.556,0.545,2.53,2.237,2.236,1.636,0.05,1.595
"1981-05",1.527,0.027,4.786,3.943,1.508,2.33,0.659,1.039,1.734,0.009,1.53
"1981-06",0.811,0.096,6.639,2.865,1.777,1.743,0.452,1.053,1.537,0.058,1.419
"1981-07",0.383,0.204,8.106,3.816,1.71,1.005,0.191,0.462,1.327,0.042,1.499
"1981-08",0.367,0.773,10.705,5.859,2.447,1.016,0.246,0.631,2.159,0.257,2.201
"1981-09",0.701,0.994,10.623,7.504,3.398,2.858,0.672,1.385,1.74,0.14,2.709
"1981-10",1.393,0.197,5.816,8.103,1.411,3.063,2.324,2.574,1.828,0.069,2.401
"1981-11",2.698,0.081,1.558,5.19,0.876,4.625,4.099,3.165,4.327,0.154,2.09
"1981-12",2.163,0.089,0.028,3.635,0.588,3.701,4.26,6.394,10.186,0.456,2.152
"1982-01",2.369,0.016,0.003,1.441,0.241,3.302,4,7.753,21.82,0.369,2.07
"1982-02",1.999,0.016,0.049,2.818,0.031,2.469,4.592,7.149,7.926,0.034,1.83
"1982-03",1.91,0.036,1.045,3.435,0.741,3.479,3.419,6.031,12.232,0.394,2.088
"1982-04",2.105,0.022,2.823,5.306,3.659,6.236,4.038,3.452,5.208,0.533,2.566
"1982-05",1.533,0.051,3.634,4.682,1.916,2.522,0.433,1.248,3.99,0.141,1.624
"1982-06",1.023,0.214,7.693,3.672,2.366,2.253,0.194,0.886,1.999,0.041,1.692
"1982-07",0.416,0.495,11.271,2.92,3.005,1.115,0.506,0.536,1.541,0.567,1.906
"1982-08",0.521,0.767,11.775,5.205,2.641,1.131,0.425,0.719,1.243,0.353,2.246
"1982-09",0.695,0.722,11.547,7.284,2.655,1.331,0.554,1.229,1.604,0.133,2.536
"1982-10",1.977,0.409,7.407,6.981,1.399,2.254,1.808,1.788,2.476,0.12,2.364
"1982-11",2.971,0.15,1.52,5.745,0.665,3.881,2.737,4.856,4.259,0.308,2.292
"1982-12",2.386,0.028,0.006,2.642,0.495,4.471,3.844,6.052,11.598,1.428,2.041
"1983-01",2.001,0.015,0.001,1.557,0.206,3.331,5.071,6.733,20.159,0.267,1.983
"1983-02",1.777,0.036,0.023,2.672,0.121,2.364,5.076,6.47,10.27,0.273,1.905
"1983-03",1.282,0.068,1.154,4.563,0.912,3.086,3.729,5.873,7.804,1.073,2.162
"1983-04",1.811,0.076,1.237,3.579,1.468,1.48,1.547,1.731,3.287,1.318,1.483
