#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.207,0.015,0.202,2.037,0.372,3.072,5.347,6.78,15.369,0.055,2.008
"2006-02",1.3,0.003,0.253,2.002,0.048,2.525,5.694,5.655,8.305,0.008,1.608
"2006-03",1.496,0.027,2.058,3.236,0.578,4.03,4.59,6.82,6.766,0.154,2.087
"2006-04",1.492,0.046,3.621,3.874,2.991,6.651,1.8,1.93,6.815,0.306,2.022
"2006-05",0.792,0.095,4.009,1.797,1.181,1.351,0.484,0.581,5.204,0.068,1.066
"2006-06",0.64,0.216,5.232,1.657,1.533,0.802,0.167,0.416,2.876,0.025,1.045
"2006-07",0.46,0.441,5.745,1.75,2.708,0.377,0.078,0.287,1.393,0.359,1.162
"2006-08",0.47,0.991,9.919,3.298,3.216,0.425,0.336,0.336,1.079,0.667,1.899
"2006-09",1.202,1.117,9.292,5.119,2.841,1.205,0.377,0.273,0.981,0.372,2.165
"2006-10",1.29,0.197,4.331,6.432,2.586,4.359,2.295,2.002,1.618,0.02,2.14
"2006-11",1.721,0.066,0.474,3.962,1.06,7.432,3.23,4.578,4.342,0.006,1.966
"2006-12",1.7,0.013,0.016,2.1,0.539,3.598,4.765,5.643,12.025,0.007,1.767
"2007-01",2.526,0.026,0.07,1.463,0.042,2.459,3.966,4.146,13.593,0.004,1.557
"2007-02",1.654,0.004,0.264,2.026,0.019,2.549,3.81,4.692,13.321,0.001,1.542
"2007-03",1.489,0.002,0.347,2.495,0.042,3.487,3.161,2.711,8.059,0.004,1.356
"2007-04",1.098,0.233,3.989,3.013,0.689,2.644,0.37,1.837,6.229,0.126,1.396
"2007-05",0.999,0.39,4.487,3.701,3.332,3.061,0.381,0.945,2.295,0.322,1.673
"2007-06",0.4,0.116,5.365,1.945,2.183,0.536,0.416,0.411,3.171,0.059,1.081
"2007-07",0.294,0.599,6.835,2.345,3.035,0.151,0.694,0.655,0.834,0.937,1.464
"2007-08",0.612,1.292,8.804,4.315,3.223,0.449,0.043,0.275,1.003,0.781,2.028
"2007-09",0.769,1.09,9.407,5.835,2.599,1.097,0.704,0.399,0.262,0.232,2.193
"2007-10",1.503,0.138,3.722,4.746,1.55,3.296,1.812,1.631,0.816,0.012,1.667
"2007-11",1.438,0.013,0.374,3.89,1.041,5.113,4.355,5.559,2.907,0.143,1.89
"2007-12",0.764,0.017,0.001,1.884,0.015,3.467,3.886,7.419,12.631,0.011,1.676
"2008-01",1.825,0.011,0.028,1.615,0.039,2.827,5.028,6.579,18.037,0.043,1.842
"2008-02",2.291,0.163,0.792,1.239,0.132,2.777,4.384,7.681,12.374,0.026,1.933
"2008-03",1.081,0.008,1.673,3.393,0.119,3.138,3.853,5.226,4.249,0.022,1.687
"2008-04",1.167,0.039,4.432,5.199,1.681,3.656,1.934,1.93,2.92,0.077,1.862
"2008-05",0.917,0.539,6.865,4.988,3.364,2.174,0.837,0.813,1.258,0.118,1.999
"2008-06",0.51,0.46,6.337,1.683,2.113,0.515,0.241,0.383,0.746,0.082,1.162
"2008-07",0.392,0.755,8.034,2.158,3.294,0.83,0.177,0.429,1.309,0.774,1.589
"2008-08",0.373,0.665,8.172,4.196,2.534,0.742,0.181,0.6,0.942,0.42,1.74
"2008-09",1.239,0.861,8.891,4.804,2.587,0.867,0.148,0.553,0.48,0.217,1.978
"2008-10",1.052,0.149,3.299,5.377,3.45,4.111,1.73,0.551,0.708,0.128,1.784
"2008-11",1.338,0.03,0.794,4.024,0.552,4.717,2.596,3.566,7.547,0.011,1.665
"2008-12",1.026,0.039,0.097,1.707,0.612,3.681,4.993,5.962,19.82,0.316,1.965
"2009-01",1.291,0.015,0.059,1.62,0.063,2.822,5.616,6.504,8.583,0.012,1.672
"2009-02",0.997,0.004,0.292,2.027,0.004,2.126,4.363,5.683,12.175,0.002,1.546
"2009-03",1.49,0.012,1.727,3.341,0.62,3.754,4.118,4.877,6.603,0.069,1.833
"2009-04",1.132,0.06,2.725,4.334,2.565,8.238,0.9,3.302,3.925,0.348,2.004
"2009-05",0.532,0.51,6.547,3.245,2.506,2.763,0.148,0.825,1.639,0.133,1.616
