#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.543,0.012,0.005,1.763,0.038,3.077,3.127,4.695,14.585,0.048,1.624
"2006-02",2.22,0.023,0.088,1.777,0.041,2.757,3.302,4.625,15.224,0.015,1.591
"2006-03",1.174,0.002,0.099,2.24,0.151,3.691,2.871,3.019,6.573,0.009,1.271
"2006-04",1.492,0.039,3.357,4.657,2.254,3.881,2.566,2.185,4.637,0.424,1.945
"2006-05",0.963,0.163,3.028,3.15,4.363,3.633,0.258,0.333,0.925,0.683,1.568
"2006-06",0.851,0.53,6.191,2.822,3.333,1.149,0.169,0.163,1.418,1.201,1.587
"2006-07",0.084,0.785,6.803,2.828,3.204,0.478,0.199,0.203,0.888,1.893,1.567
"2006-08",0.275,1.051,8.353,4.315,4.083,0.705,0.17,0.289,0.467,0.575,1.943
"2006-09",0.77,1.42,7.895,5.668,3.296,1.336,0.1,0.333,0.704,0.346,2.16
"2006-10",1.708,0.267,6.493,6.304,2.777,4.634,0.505,1.467,2.95,0.207,2.346
"2006-11",1.915,0.024,1.426,3.789,1.065,4.392,2.461,3.478,3.241,0.088,1.747
"2006-12",3.05,0.057,0.04,2.604,0.172,6.461,2.599,4.809,12.397,0.213,1.971
"2007-01",2.14,0.002,0.015,1.741,0.005,2.354,2.99,3.79,10.995,0.013,1.379
"2007-02",1.063,0.006,0.022,2.114,0.089,3.655,2.634,4.197,9.399,0.157,1.379
"2007-03",1.601,0.008,0.245,2.182,0.515,3.998,2.445,2.932,7.941,0.787,1.553
"2007-04",1.436,0.016,0.931,3.508,1.976,5.916,0.445,0.745,3.108,0.056,1.408
"2007-05",1.123,0.043,3.303,2.753,2.032,2.055,0.145,0.707,3.039,0.177,1.254
"2007-06",0.729,0.587,7.583,3.278,3.682,0.695,0.332,0.454,0.579,0.878,1.741
"2007-07",0.233,1.083,7.306,3.003,4.454,0.741,0.28,0.611,1.164,0.76,1.8
"2007-08",1.073,1.875,6.743,4.093,4.09,0.819,0.281,0.357,0.408,1.743,2.215
"2007-09",1.241,0.648,7.117,5.588,3.402,1.543,0.127,0.276,0.539,0.879,2.055
"2007-10",1.755,0.142,5.958,6.293,4.57,4.378,1.166,0.846,0.429,0.259,2.315
"2007-11",2.048,0.014,1.211,4.874,1.211,6.83,3.55,1.96,4.186,0.038,1.918
"2007-12",2.473,0.01,0.006,2.911,0.142,4.445,2.878,5.636,7.243,0.05,1.775
"2008-01",2,0.023,0.003,1.998,0.024,3.649,4.258,4.189,11.944,0.039,1.643
"2008-02",1.9,0.014,0.081,1.75,0.044,2.585,3.933,4.01,11.349,0.049,1.54
"2008-03",1.882,0.015,1.142,4.22,0.668,2.685,2.543,1.942,10.14,0.672,1.737
"2008-04",1.596,0.016,2.628,3.756,0.723,2.383,1.899,2.139,2.26,0.03,1.553
"2008-05",0.854,0.097,3.321,3.002,2.858,1.589,1.218,1.262,1.141,0.189,1.362
"2008-06",0.574,0.832,6.735,3.607,3.328,0.664,0.268,0.255,0.958,0.523,1.673
"2008-07",0.261,0.735,8.345,3.484,4.337,0.423,0.11,0.223,1.052,1.134,1.794
"2008-08",0.522,1.49,7.181,3.723,3.86,0.992,0.132,0.149,1.161,1.234,1.943
"2008-09",0.746,0.848,7.37,6.198,3.627,1.793,0.726,1.239,0.61,0.45,2.206
"2008-10",1.257,0.424,6.254,6.426,1.879,2.774,1.874,1.001,0.487,0.014,2.089
"2008-11",1.961,0.102,1.001,4.494,1.303,6.126,2.184,3.984,3.284,0.078,1.894
"2008-12",1.843,0.021,0.023,2.441,0.501,6.241,3.487,4.279,12.134,0.861,1.887
"2009-01",2.956,0.016,0.013,1.75,0.066,2.748,2.979,6.473,18.659,0.281,1.908
"2009-02",2.268,0.006,0.026,1.643,0.041,3.202,3.685,4.028,8.003,0.034,1.475
"2009-03",1.962,0.021,0.253,2.682,0.479,5.017,2.778,2.558,7.556,0.948,1.583
"2009-04",1.604,0.009,2.18,4.406,1.028,3.012,2.561,2.044,1.96,0.558,1.742
"2009-05",0.781,0.298,6.108,4.073,2.595,2.063,0.408,0.687,1.568,0.015,1.629
"2009-06",0.5,0.552,7.863,2.959,2.398,0.479,0.254,0.16,0.559,0.143,1.478
