#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.739,0.008,0.005,2.35,0.057,2.487,4.299,7.229,16.121,0.073,2.037
"2006-02",2.133,0.008,0.07,2.169,0.082,2.665,5.092,5.863,17.459,0.012,1.897
"2006-03",2.333,0.077,1.14,3.587,0.401,3.275,4.955,4.719,16.096,0.871,2.28
"2006-04",2.083,0.012,0.873,6.361,1.345,4.381,2.654,2.861,6.475,0.015,2.102
"2006-05",1.377,0.011,1.944,4.25,1.678,3.105,0.501,1.651,3.793,0.019,1.441
"2006-06",1.488,0.404,6.013,4.69,1.287,1.939,0.887,1.053,2.515,0.049,1.773
"2006-07",0.718,0.266,10.673,4.277,2.477,2.523,0.721,1.194,1.714,0.063,2.085
"2006-08",0.393,0.431,12.086,4.973,2.624,1.569,0.385,0.885,1.111,0.041,2.19
"2006-09",0.807,0.176,8.75,6.506,2.162,2.181,0.485,0.81,2.566,0.041,2.104
"2006-10",1.206,0.029,2.558,6.869,2.048,4.497,0.855,1.748,3.364,0.006,1.865
"2006-11",2.202,0.017,0.658,5.429,1.22,4.775,3.75,5.281,6.284,0.216,2.186
"2006-12",1.048,0.018,0.002,2.092,1.362,4.764,4.55,5.608,13.925,0.736,2.018
"2007-01",3.188,0.016,0.001,1.371,0.165,2.784,4.948,7.247,20.092,0.277,2.183
"2007-02",1.533,0.015,0.138,2.641,0.026,1.907,5.643,7.163,15.766,0.042,1.985
"2007-03",1.953,0.014,1.137,3.009,0.156,3.213,2.817,6.433,19.747,0.091,2.04
"2007-04",2.412,0.013,2.027,6.551,2.16,7.244,2.162,3.509,5.283,0.029,2.417
"2007-05",1.173,0.083,3.4,3.542,1.752,2.658,0.457,1.967,5.442,0.14,1.528
"2007-06",1.217,0.141,6.773,4.249,1.84,1.467,0.443,0.905,2.304,0.055,1.661
"2007-07",0.73,0.408,13.151,3.599,3.087,0.985,0.244,0.915,1.31,0.096,2.139
"2007-08",0.471,0.313,10.655,4.552,1.86,0.997,0.255,1.383,2.07,0.032,1.934
"2007-09",1.212,0.748,10.688,6.724,1.991,1.19,0.531,0.836,1.044,0.082,2.417
"2007-10",1.498,0.056,4.033,5.746,2.884,3.202,2.21,2.766,2.762,1.31,2.323
"2007-11",1.911,0.063,0.392,4.078,1.131,5.128,3.353,4.68,5.453,1.239,2.075
"2007-12",1.269,0.032,0,2.033,0.363,4.334,3.194,6.283,14.145,1.713,1.977
"2008-01",1.69,0.027,0,1.504,0.079,2.932,4.46,5.36,15.832,0.462,1.724
"2008-02",1.683,0.01,0.071,2.98,0.24,2.201,4.579,5.552,12.804,0.826,1.939
"2008-03",1.152,0.007,0.277,2.641,0.101,2.494,2.812,5.846,13.944,0.11,1.673
"2008-04",2.073,0.021,0.987,3.248,0.799,1.79,0.458,2.693,7.007,0.587,1.526
"2008-05",1.616,0.042,2.551,5.498,1.883,1.954,0.663,2.137,4.377,0.125,1.741
"2008-06",1.19,0.099,5.32,2.904,1.828,1.327,0.285,0.735,2.269,0.017,1.308
"2008-07",0.738,0.205,8.598,3.966,1.444,0.748,0.603,0.848,1.836,0.061,1.642
"2008-08",0.788,0.23,11.356,5.333,1.892,0.773,0.407,1.013,1.1,0.1,2.06
"2008-09",1.371,0.235,8.654,6.316,2.471,2.45,0.652,1.49,2.368,0.471,2.325
"2008-10",1.346,0.162,5.661,6.479,3.705,4.978,1.18,2.696,2.748,1.119,2.509
"2008-11",1.212,0.035,0.491,4.593,1.566,7.451,2.822,3.485,3.887,1.181,2.101
"2008-12",1.828,0.01,0.004,2.142,0.348,4.043,3.318,6.039,14.161,0.403,1.848
"2009-01",2.169,0.008,0.005,1.628,0.167,2.912,4.256,5.809,24.164,0.373,2.029
"2009-02",1.409,0.012,0.033,1.914,0.043,1.676,3.448,6.061,23.148,0.337,1.841
"2009-03",1.684,0.005,0.335,3.002,0.147,1.859,3.02,6.506,13.354,0.277,1.798
"2009-04",1.704,0.006,1.76,3.66,0.055,1.65,2.231,2.452,4.276,0.039,1.496
"2009-05",1.156,0.054,1.67,4.245,1.655,3.915,0.397,1.242,2.055,0.507,1.49
"2009-06",1.183,0.348,9.435,3.958,1.408,1.503,0.996,1.45,1.575,0.093,1.926
"2009-07",0.732,0.263,12.578,4.473,1.632,1.041,0.303,1.03,1.145,0.073,2.04
"2009-08",0.838,0.323,11.852,4.899,2.311,1.214,0.566,0.638,1.565,0.1,2.126
"2009-09",1.422,0.244,9.001,5.678,1.895,1.688,0.64,1.475,1.364,0.073,2.087
