#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.968,0.014,0.001,1.694,0.004,3.874,2.962,4.892,9.769,0.139,1.387
"2006-02",1.015,0,0.185,2.241,0.003,2.843,4.092,1.756,6.46,0.013,1.178
"2006-03",1.359,0.006,0.433,3.124,0.147,2.605,2.615,2.673,2.461,0.005,1.268
"2006-04",0.517,0.007,0.554,2.221,0.652,1.074,0.075,0.343,2.017,0.077,0.657
"2006-05",0.371,0.075,4.619,2.817,1.779,0.82,0.097,0.529,0.794,0.62,1.217
"2006-06",0.485,1.174,5.384,3.625,2.132,0.283,0.364,0.89,0.478,0.297,1.525
"2006-07",0.021,1.411,4.807,2.934,3.363,0.327,0.11,0.447,1.175,1.048,1.505
"2006-08",0.258,0.819,4.574,2.877,2.468,0.378,0.263,0.422,1.148,0.493,1.266
"2006-09",0.388,0.559,5.413,3.288,1.658,0.433,0.368,0.675,0.092,0.102,1.262
"2006-10",1.661,0.488,3.615,4.393,3.57,5.07,0.516,1.31,0.853,0.926,2.191
"2006-11",1.213,0.047,1.836,5.085,1.675,5.354,1.358,1.822,1.826,0.266,1.797
"2006-12",1.981,0.002,0.17,2.655,0.002,3.388,4.149,2.055,3.272,0.024,1.363
"2007-01",1.496,0.012,0.033,1.449,0,1.123,4.318,5.378,7.631,0.034,1.392
"2007-02",1.247,0.007,0.039,2.155,0.003,1.334,4.453,3.364,5.517,0.086,1.276
"2007-03",0.977,0.006,0.26,3.303,0.181,2.379,2.461,1.026,4.089,0.2,1.139
"2007-04",0.756,0.009,1.613,4.749,0.992,1.852,0.243,0.574,3.078,0.258,1.212
"2007-05",0.442,0.033,2.086,2.895,3.63,2.093,0.351,0.534,0.939,0.763,1.212
"2007-06",0.458,0.326,6.896,2.921,1.786,0.406,0.171,0.212,0.562,0.151,1.275
"2007-07",0.13,0.921,6.396,3.331,2.982,0.569,0.142,0.264,1.291,0.532,1.512
"2007-08",0.112,0.958,5.064,3.181,4.722,1.138,0.062,0.379,1.915,1.107,1.622
"2007-09",0.412,0.329,5.171,4.306,2.283,0.858,0.043,0.162,1.232,0.315,1.363
"2007-10",1.501,0.153,4.801,5.432,3.359,3.046,0.91,1.055,0.802,0.375,1.991
"2007-11",1.967,0.023,2.263,5.017,1.08,4.125,2.2,1.082,2.28,0.076,1.731
"2007-12",1.49,0.006,0.286,2.93,0.007,2.866,2.937,3.237,4.824,0.178,1.438
"2008-01",1.186,0.003,0.025,1.699,0.003,2.46,3.871,6.698,5.755,0.017,1.44
"2008-02",1.347,0.002,0.071,1.788,0.014,2.634,4.458,5.951,8.255,0.084,1.525
"2008-03",1.215,0.002,0.301,2.879,0.148,2.547,1.66,2.709,7.916,0.321,1.243
"2008-04",1.03,0.012,2.638,2.192,0.097,0.62,0.364,0.479,0.541,0.223,0.865
"2008-05",0.865,0.066,3.673,3.178,0.995,0.97,0.09,0.309,0.278,0.023,1.009
