#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.774,0.036,0.051,2.635,0.201,3.668,4.093,6.884,14.214,0.125,2.063
"2006-02",0.833,0.014,0.12,2.801,0.169,3.481,4.665,8.572,17.387,0.046,2.073
"2006-03",1.452,0.004,0.703,4.187,0.136,2.716,2.847,3.634,15.213,0.003,1.713
"2006-04",1.949,0.064,2.244,5.527,4.412,4.548,1.458,1.206,5.854,0.577,2.177
"2006-05",1.308,0.171,6.795,4.28,1.513,2.12,1.801,1.935,1.388,0.034,1.869
"2006-06",0.814,0.098,6.938,2.646,2.012,1.017,0.36,0.921,1.036,0.036,1.372
"2006-07",0.195,0.255,8,3.091,2.918,0.761,0.272,0.262,0.969,0.529,1.492
"2006-08",0.529,0.844,11.331,4.771,2.502,0.498,0.178,0.745,1.784,0.835,2.16
"2006-09",0.851,0.489,11.134,7.702,3.063,2.868,1.165,1.905,2.423,0.141,2.735
"2006-10",1.576,0.097,5.275,7.68,2.647,3.797,1.504,2.381,4.074,0.041,2.364
"2006-11",1.758,0.028,0.756,5.08,0.51,2.962,5.301,4.983,6.431,0.183,2.063
"2006-12",2.121,0.027,0.001,2.842,0.626,4.076,5.507,6.302,11.49,0.578,2.191
"2007-01",2.501,0.029,0.019,2.913,0.035,1.985,4.596,8.305,20.772,0.022,2.221
"2007-02",2.038,0.012,0.201,3.31,0.268,3.04,4.036,6.378,20.048,0.083,2.089
"2007-03",1.411,0.089,1.73,4.077,0.265,2.373,2.187,2.471,8.064,0.273,1.591
"2007-04",1.597,0.017,2.566,6.451,0.616,2.113,2.631,2.878,5.508,0.042,1.92
"2007-05",1.068,0.034,3.798,4.309,2.991,3.065,1.138,1.184,3.607,0.151,1.651
"2007-06",0.463,0.135,8.379,3.363,2.652,1.887,0.437,0.724,2.245,0.117,1.647
"2007-07",0.196,0.401,10.125,4.176,3.36,1.111,0.917,1.009,1.664,1.481,2.073
"2007-08",0.34,0.647,10.628,4.83,3.366,1.265,0.174,0.441,2.044,0.205,2.081
"2007-09",0.669,0.319,9.579,6.452,2.759,1.608,0.498,0.992,0.529,0.03,2.142
"2007-10",1.547,0.289,5.086,6.493,1.171,2.505,1.559,1.478,2.816,0.028,1.975
"2007-11",2.179,0.175,0.653,5.628,0.411,4.113,2.758,4.967,8.357,0.165,2.095
"2007-12",3.106,0.036,0.027,2.991,0.067,3.41,4.378,5.724,8.372,0.261,1.951
"2008-01",3.046,0.031,0.007,2.909,0.113,3.942,5.523,6.355,13.039,0.087,2.169
"2008-02",2.604,0.008,0.113,2.911,0.097,3.298,6.398,7.887,17.897,0.031,2.368
"2008-03",2.363,0.037,1.379,4.291,1.376,2.62,4.91,3.714,10.066,0.287,2.108
"2008-04",1.459,0.102,2.036,5.738,2.154,2.997,2.892,2.522,4.991,1.616,2.176
"2008-05",1.687,0.067,4.31,3.45,3.91,2.641,1.276,0.921,6.063,0.971,1.856
"2008-06",0.311,0.107,6.039,2.143,2.35,0.845,0.516,0.574,0.996,0.245,1.204
