#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.27,0.057,0.273,2.094,0.128,2.564,4.281,6.325,7.253,0.301,1.613
"2006-02",1.395,0.196,0.687,2.679,0.19,2.783,3.626,4.322,5.898,0.241,1.594
"2006-03",1,0.119,1.203,2.991,0.163,3.251,3.072,3.355,4.41,0.048,1.421
"2006-04",1.011,0.067,2.227,3.603,2.303,2.031,1.479,1.664,2.927,0.199,1.433
"2006-05",1.507,0.48,4.836,3.319,2.169,1.44,0.326,0.875,1.471,0.429,1.568
"2006-06",1.148,0.928,8.147,3.452,1.925,1.054,0.453,0.761,0.99,0.261,1.793
"2006-07",0.333,1.124,8.778,4.083,4.032,0.925,0.291,0.455,1.201,1.474,2.078
"2006-08",0.699,0.87,5.579,3.417,4.096,0.734,0.111,0.411,1.433,0.987,1.659
"2006-09",0.886,0.757,7.555,5.049,2.728,1.462,0.541,0.836,1.055,0.307,1.954
"2006-10",2.097,0.317,4.941,5.159,1.893,2.97,1.136,1.222,1.559,0.385,2.027
"2006-11",2.444,0.189,1.626,4.502,1.643,4.984,2.063,3.102,5.507,1.182,2.073
"2006-12",2.465,0.071,0.555,3.327,0.529,3.164,3.556,4.229,5.023,0.538,1.774
"2007-01",1.543,0.041,0.335,2.769,0.061,3.355,3.778,5.683,8.464,0.194,1.715
"2007-02",1.702,0.041,0.469,2.107,0.046,2.171,4.216,6.155,7.719,0.234,1.648
"2007-03",2.339,0.125,2.327,3.827,0.362,1.983,2.28,2.635,2.436,0.063,1.671
"2007-04",1.626,0.09,2.896,3.489,2.17,2.124,0.656,1.395,1.69,0.134,1.459
"2007-05",1.52,0.639,4.511,3.831,2.536,1.123,0.273,0.53,0.841,0.485,1.587
"2007-06",0.671,0.707,6.253,3.414,2.754,1.219,0.223,0.402,1.421,0.309,1.576
"2007-07",0.102,1.023,7.793,3.093,4.048,0.953,0.142,0.35,1.652,2.222,1.874
"2007-08",0.135,0.983,5.846,3.842,4.847,1.073,0.147,0.486,1.506,1.023,1.796
"2007-09",0.718,0.646,7.091,4.941,3.896,1.954,0.58,1.648,2.103,0.374,2.073
"2007-10",2.521,0.343,4.145,4.961,3.928,4.311,2.225,2.661,1.437,1.009,2.463
"2007-11",2.326,0.29,1.822,4.216,0.686,3.384,3.275,3.797,5.698,0.658,2.054
"2007-12",2.748,0.099,0.684,3.096,0.338,3.709,4.6,5.535,8.548,0.256,2.009
"2008-01",2.143,0.043,0.38,2.457,0.061,2.618,4.47,6.705,9.096,0.159,1.845
"2008-02",1.595,0.023,0.242,2.661,0.07,4.259,4.718,4.429,5.783,0.032,1.631
"2008-03",1.523,0.049,1.071,3.203,0.463,3.058,2.488,2.644,4.328,0.161,1.427
"2008-04",2.067,0.114,3.432,3.91,2.07,2.77,0.582,0.85,4.6,0.192,1.648
"2008-05",1.167,0.642,3.376,3.543,3.043,1.593,0.133,0.665,3.561,0.309,1.535
"2008-06",0.688,0.821,6.07,3.621,2.967,1.051,0.294,0.756,1.66,0.267,1.649
"2008-07",0.171,0.736,7.477,3.712,3.785,0.652,0.145,0.358,1.379,1.167,1.743
"2008-08",0.235,1.034,7.065,4.28,4.473,1.057,0.375,0.699,1.715,0.891,1.968
"2008-09",0.935,0.377,7.755,4.96,3.019,1.608,0.724,1.396,1.813,0.206,1.973
"2008-10",2.489,0.929,5.864,5.307,2.52,3.63,1.261,1.171,2.569,0.36,2.432
"2008-11",2.559,0.175,2.038,4.497,1.307,4.449,2.651,3.909,4.306,0.367,2.173
"2008-12",1.832,0.073,0.555,3.736,0.388,4.431,4.153,3.834,4.723,0.185,1.801
"2009-01",0.882,0.04,0.208,2.729,0.255,3.829,5.131,4.947,7.138,0.213,1.699
"2009-02",1.518,0.029,0.342,2.546,0.159,2.795,4.797,4.844,6.251,0.109,1.629
"2009-03",1.499,0.081,1.467,2.983,0.543,1.63,1.448,2.43,6.887,0.173,1.336
"2009-04",1.843,0.47,4.301,3.898,1.688,1.718,1.256,1.633,1.774,0.968,1.858
"2009-05",1.468,0.533,3.189,3.662,2.101,1.341,0.229,0.578,1.588,0.437,1.449
"2009-06",1.194,0.376,7.75,3.25,2.515,1.065,0.159,0.381,1.269,0.306,1.612
"2009-07",0.301,1.233,6.835,2.851,3.999,0.672,0.353,0.71,1.172,1.595,1.799
"2009-08",0.627,1.364,8.271,4.287,4.182,1.343,0.191,0.766,1.339,1.071,2.167
"2009-09",1.177,0.738,7.458,5.011,3.246,1.955,0.386,0.678,2.06,0.528,2.046
"2009-10",2.559,0.371,3.274,4.997,4.554,3.32,0.672,0.711,1.294,0.868,2.118
"2009-11",1.667,0.273,2.014,4.502,2.794,4.891,2.239,3.235,4.654,1.212,2.22
"2009-12",1.544,0.076,0.361,3.187,1.11,5.247,3.503,4.395,7.945,0.782,1.86
"2010-01",1.723,0.081,0.23,2.681,0.402,3.937,4.671,4.538,8.232,0.842,1.786
"2010-02",1.357,0.042,0.674,3.08,0.214,2.381,4.655,2.859,3.876,0.279,1.491
"2010-03",1.525,0.025,0.671,2.96,0.285,2.24,3.148,2.304,3.376,0.08,1.333
"2010-04",1.626,0.133,3.139,4.209,1.358,1.745,0.806,1.569,3.663,0.239,1.518
"2010-05",0.824,0.134,2.591,3.025,3.422,1.561,0.493,0.641,1.307,0.183,1.227
"2010-06",1.027,0.43,5.599,3.162,2.818,1.182,0.39,0.784,1.957,0.521,1.54
"2010-07",0.221,1.208,8.433,3.753,4.49,0.978,0.201,0.529,1.067,1.258,2.038
"2010-08",0.34,0.95,6.357,3.581,4.595,0.826,0.154,0.389,0.738,1.168,1.768
"2010-09",1.109,0.587,7.737,5.081,4.331,2.741,0.583,1.787,2.029,0.526,2.284
"2010-10",2.479,0.433,4.257,5.665,3.575,3.505,1.393,1.574,3.313,1.071,2.43
"2010-11",2.119,0.075,1.251,4.716,2.052,4.448,3.449,4.493,5.168,0.698,2.237
"2010-12",2.361,0.043,1.038,3.498,0.263,3.364,3.71,4.001,5.878,0.219,1.818
"2011-01",1.83,0.034,0.187,2.17,0.185,3.424,4.576,6.929,10.597,0.338,1.827
"2011-02",1.482,0.025,0.606,3.308,0.212,3.741,4.51,4.265,7.04,0.104,1.724
"2011-03",1.49,0.135,1.775,3.227,0.806,2.096,1.536,1.536,2.647,0.235,1.3
"2011-04",1.674,0.055,3.347,3.604,0.769,1.246,0.582,0.745,2.022,0.099,1.291
"2011-05",1.122,0.51,4.748,3.976,2.681,1.592,0.293,0.923,1.995,0.192,1.61
"2011-06",0.508,0.816,7.742,4.05,2.347,1.333,0.268,0.787,0.94,0.291,1.77
"2011-07",0.32,0.899,8.879,3.543,3.278,0.662,0.331,0.893,2.027,0.917,1.896
"2011-08",0.181,1.793,6.033,3.97,4.715,1.227,0.223,0.657,1.727,1.629,2.089
"2011-09",0.344,0.628,7.043,5.284,4.014,2,0.603,0.822,1.025,0.526,2.003
"2011-10",2.273,0.185,5.282,5.321,2.572,2.856,2.456,1.442,1.665,0.179,2.174
"2011-11",1.69,0.117,1.796,4.635,1.292,4.07,3.069,2.923,2.968,0.666,1.977
"2011-12",1.252,0.061,0.331,3.326,0.482,3.925,3.155,3.639,6.046,1.097,1.663
"2012-01",1.317,0.044,0.192,2.279,0.27,3.1,3.526,5.085,7.213,0.226,1.524
"2012-02",2.145,0.277,0.942,2.706,0.176,2.671,2.992,2.943,7.489,0.112,1.582
"2012-03",1.772,0.043,1.846,3.813,0.761,3.343,2.58,1.979,4.243,0.337,1.608
"2012-04",1.843,0.208,4,3.847,1.105,2.295,0.649,1.498,3.144,0.076,1.565
"2012-05",1.29,0.292,4.035,3.278,2.439,1.588,0.11,0.561,1.092,0.658,1.445
"2012-06",0.574,1.749,6.945,3.821,3.182,0.999,0.221,0.688,1.345,0.605,1.966
"2012-07",0.169,1.383,8.91,3.259,3.755,0.896,0.183,0.282,1.078,1.569,1.988
"2012-08",0.359,1.483,7.656,4.374,4.26,1.046,0.181,0.41,1.807,1.227,2.105
"2012-09",0.47,1.19,7.167,5.12,3.737,2.036,0.443,0.681,0.846,0.438,2.084
"2012-10",2.052,0.474,6.387,5.219,3.151,3.213,1.26,1.222,1.399,0.345,2.309
"2012-11",2.039,0.072,1.55,4.727,1.681,5.238,3.749,3.962,5.718,0.377,2.155
"2012-12",1.072,0.072,0.16,3.064,0.945,4.763,4.222,5.213,4.832,0.946,1.864
"2013-01",2.097,0.051,0.294,2.562,0.066,2.256,3.804,6.11,11.835,0.2,1.753
"2013-02",1.447,0.032,0.617,3.355,0.297,3.338,4.445,3.298,6.037,0.118,1.632
"2013-03",1.85,0.159,1.751,3.549,0.386,3.109,2.408,2.872,4.554,0.023,1.603
"2013-04",1.746,0.14,2.721,3.38,2.483,2.316,1.299,1.244,2.357,0.929,1.586
"2013-05",1.577,0.544,3.516,3.647,2.581,1.449,0.407,0.901,1.056,0.21,1.564
"2013-06",0.664,0.584,6.774,3.666,3.039,1.152,0.148,0.373,1.369,0.465,1.625
"2013-07",0.238,0.658,6.889,3.413,3.765,0.765,0.274,1.177,0.843,1.471,1.727
"2013-08",0.101,1.888,7.037,3.467,4.247,1.055,0.228,0.507,1.619,2.522,2.122
"2013-09",1.011,1.081,6.928,5.411,4.16,1.753,0.691,0.628,1.267,0.605,2.205
"2013-10",1.749,0.21,4.154,5.232,3.019,3.201,1.368,1.021,1.956,0.153,1.923
"2013-11",1.551,0.168,2.017,4.477,1.303,4.109,3.408,3.014,4.778,0.496,2.017
"2013-12",1.19,0.067,0.161,2.996,0.596,4.137,4.023,4.087,5.555,0.341,1.641
"2014-01",1.575,0.029,0.334,2.629,0.053,2.557,3.878,5.263,10.637,0.144,1.647
"2014-02",1.039,0.029,0.486,2.46,0.045,2.8,4.443,5.751,5.609,0.177,1.574
"2014-03",1.631,0.301,1.732,3.935,0.272,1.579,2.93,2.892,3.267,0.133,1.582
"2014-04",1.415,0.157,3.407,3.759,1.902,2.147,1.212,1.507,2.34,0.2,1.514
"2014-05",1.48,0.76,3.536,3.791,2.583,1.536,0.245,0.476,0.798,0.662,1.59
"2014-06",1.051,1.156,7.869,3.47,2.457,1.112,0.146,0.516,0.987,0.488,1.835
"2014-07",0.202,1.603,6.834,3.348,4.394,0.614,0.14,0.636,1.224,1.207,1.916
"2014-08",0.311,0.933,6.318,4.509,3.935,1.174,0.093,0.165,0.832,1.127,1.821
"2014-09",1.071,0.924,6.984,4.8,2.707,1.418,0.301,0.574,1.156,0.336,1.904
"2014-10",1.414,0.355,4.565,5.566,2.898,3.555,1.206,1.104,1.859,0.388,2.041
"2014-11",1.417,0.086,1.518,4.363,1.73,4.296,2.302,3.005,4.053,0.791,1.81
"2014-12",2.074,0.137,0.675,3.185,0.213,2.514,5.132,4.637,5.413,0.364,1.794
"2015-01",2.007,0.051,0.357,2.797,0.072,2.352,4.937,5.909,7.556,0.241,1.808
"2015-02",1.836,0.042,0.698,3.151,0.208,2.759,4.244,6.877,7.601,0.084,1.894
"2015-03",1.206,0.023,1.626,3.182,0.65,2.936,1.713,3.332,4.396,0.214,1.425
"2015-04",1.034,0.107,3.297,3.169,1.333,2.225,1.204,2.04,1.68,0.259,1.404
