#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.581,0.015,0.28,1.824,0.03,2.589,3.977,4.903,12.202,0.011,1.531
"1970-02",0.843,0.005,0.048,1.665,0.004,1.67,4.938,6.677,13.186,0.002,1.559
"1970-03",1.261,0.013,0.449,2.379,0.01,3,3.784,4.586,6.582,0.003,1.439
"1970-04",0.828,0.019,2.411,3.015,0.348,3.11,2.349,2.548,6.52,0.053,1.404
"1970-05",1.203,0.269,6.11,3.149,2.296,1.343,0.233,0.509,1.046,0.05,1.447
"1970-06",0.581,0.281,5.519,1.751,2.806,0.351,0.465,0.649,2.949,0.092,1.205
"1970-07",0.32,0.478,7.193,1.884,3.59,0.388,0.116,0.58,1.767,0.535,1.41
"1970-08",0.341,0.553,7.714,2.721,3.527,0.325,0.118,0.173,0.719,0.804,1.52
"1970-09",0.783,0.085,5.044,3.813,3.455,1.443,0.381,1.093,2.555,0.055,1.495
"1970-10",1.118,0.057,3.297,4.539,1.691,3.654,2.022,2.571,2.7,0.012,1.714
"1970-11",1.836,0.058,1.321,3.659,0.219,4.905,4.618,4.398,4.986,0.069,1.879
"1970-12",2.004,0.029,0.07,1.872,0.156,2.033,4.305,7.861,9.878,0.016,1.744
"1971-01",1.704,0.007,0.087,1.583,0.005,1.34,4.634,6.356,15.436,0.038,1.672
"1971-02",2.05,0.001,0.167,1.792,0.002,1.447,4.733,6.605,13.687,0.002,1.752
"1971-03",1.135,0.012,1.626,2.748,0.008,2.356,4.04,4.533,7.382,0.003,1.576
"1971-04",1.048,0.234,4.147,5.15,0.931,3.151,0.518,3.806,4.248,0.065,1.883
"1971-05",1.16,0.453,5.151,4.144,3.143,2.006,1.094,1.415,3.425,0.281,1.866
"1971-06",0.429,0.219,6.556,2.417,2.359,0.793,0.239,0.965,3.92,0.074,1.355
"1971-07",0.508,0.55,6.948,2.452,3.835,1.036,0.108,1.182,2.531,0.596,1.634
"1971-08",0.639,1.154,8.533,3.952,3.664,0.603,0.233,0.256,1.741,0.565,1.954
"1971-09",0.422,0.089,5.223,4.862,3.521,0.985,0.737,1.139,1.78,0.179,1.613
"1971-10",1.247,0.058,2.77,4.734,1.317,4.644,2.946,2.666,2.833,0.004,1.826
"1971-11",1.654,0.027,1.19,3.605,0.095,4.332,3.376,3.453,8.953,0.002,1.716
"1971-12",1.232,0.01,0.031,2.185,0.024,2.879,4.892,5.715,9.328,0.015,1.601
"1972-01",1.55,0.015,0.04,1.811,0.004,2.215,5.476,6.017,7.823,0.002,1.578
"1972-02",0.895,0.006,0.025,1.491,0.004,1.175,3.885,6.584,11.884,0.003,1.416
"1972-03",1.388,0.026,1.41,3.553,0.146,2.621,3.306,3.315,10.067,0.039,1.617
"1972-04",1.355,0.06,3.557,3.675,0.483,3.335,0.819,3.391,2.473,0.017,1.558
"1972-05",0.783,0.477,6.291,3.154,2.195,1.562,0.956,2.092,1.079,0.165,1.656
"1972-06",0.602,0.435,5.871,2.371,2.121,1.464,0.24,0.665,1.506,0.085,1.308
"1972-07",0.456,0.547,7.466,2.016,2.987,0.553,0.248,0.615,2.727,0.335,1.453
