#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.447,0.08,0.061,1.65,0.067,2.774,3.832,5.041,15.632,0.223,1.619
"2006-02",0.894,0.079,0.191,3.085,0.156,2.545,5.035,5.789,11.454,0.453,1.864
"2006-03",0.982,0.008,0.511,3.9,0.037,2.969,4.979,4.533,6.488,0.009,1.737
"2006-04",1.222,0.055,2.224,6.242,0.597,2.54,1.923,2.596,4.235,0.329,1.828
"2006-05",1.08,0.17,4.701,4.912,1.421,2.365,0.673,1.266,2.118,0.408,1.681
"2006-06",0.532,0.089,7.963,3.982,1.189,1.784,0.795,1.626,2.111,0.152,1.66
"2006-07",0.478,0.674,9.359,3.957,1.765,1.181,0.311,0.921,2.017,0.205,1.803
"2006-08",0.441,0.767,8.693,3.987,3.104,1.253,0.135,0.44,2.21,0.483,1.848
"2006-09",1.05,0.683,10.278,6.66,2.304,2.419,0.823,1.35,2.673,0.171,2.485
"2006-10",1.746,0.203,7.236,7.886,3.065,4.461,2.206,2.414,2.969,1.263,2.899
"2006-11",1.707,0.092,0.648,6.35,1.651,5.926,2.584,4.63,7.999,0.505,2.302
"2006-12",2.986,0.048,0.028,3.241,0.325,4.59,3.654,5.023,9.699,0.612,2.041
"2007-01",2.363,0.025,0.044,2.637,0.066,3.697,3.501,6.59,13.624,0.066,1.93
"2007-02",1.877,0.012,0.384,2.74,0.056,2.803,5.545,7.21,6.377,0.013,1.902
"2007-03",0.978,0.008,1.206,4.215,0.166,3.385,3.698,2.951,7.735,0.009,1.625
"2007-04",0.974,0.024,1.692,5.427,0.22,2.256,1.636,1.69,2.328,0.123,1.468
"2007-05",1.693,0.081,5.578,4.715,1.169,1.889,0.484,1.933,2.528,0.344,1.802
"2007-06",1.048,0.155,8.686,3.663,1.857,2.462,0.164,0.289,1.58,0.098,1.682
"2007-07",0.604,0.589,9.471,3.229,2.688,1.157,0.261,0.717,3.343,0.373,1.812
"2007-08",0.531,0.977,7.906,4.214,2.619,2.087,0.21,1.142,1.861,0.426,1.944
"2007-09",0.726,0.73,9.872,7.141,2.87,2.268,1.143,1.273,1.663,0.241,2.532
"2007-10",2.219,0.185,4.811,7.732,2.895,4.761,1.753,2.234,2.758,0.286,2.55
"2007-11",1.975,0.061,0.507,4.519,1.254,7.328,3.989,4.046,4.996,0.532,2.159
