#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.27,0.005,0.104,1.894,0.353,3.394,4.515,5.698,15.41,0.033,1.836
"2006-02",2.07,0.019,0.538,1.543,0.006,2.355,3.327,5.986,14.346,0.004,1.62
"2006-03",1.115,0.003,0.736,2.627,0.061,3.103,3.067,5.674,13.342,0.005,1.638
"2006-04",0.956,0.081,4.393,5.046,1.823,4.535,1.603,2.991,5.227,0.483,2.007
"2006-05",0.749,0.237,5.849,3.681,3.795,2.788,0.509,0.449,0.473,0.308,1.662
"2006-06",0.417,0.481,6.379,2.491,3.617,1.68,0.199,0.412,1.366,0.261,1.466
"2006-07",0.21,0.435,6.385,2.291,3.454,0.418,0.104,0.291,1.239,0.703,1.335
"2006-08",0.193,0.524,7.021,3.454,3.176,0.702,0.277,0.162,0.672,0.304,1.503
"2006-09",0.912,0.834,8.137,5.87,3.53,1.749,0.206,0.43,0.603,0.38,2.137
"2006-10",1.637,0.204,3.682,5.95,2.651,3.458,1.707,1.633,3.207,0.079,2.01
"2006-11",1.697,0.009,0.339,3.475,0.939,5.439,3.755,6.035,6.024,0.046,1.931
"2006-12",2.856,0.069,0.11,2.18,0.111,4.28,4.114,6.454,14.225,0.037,2.01
"2007-01",1.874,0.001,0.041,1.769,0.019,1.823,4.14,6.129,14.671,0.004,1.66
"2007-02",1.085,0.015,0.277,1.873,0.045,2.256,5.042,5.306,11.774,0.029,1.572
"2007-03",1.384,0.017,1.283,2.664,0.608,4.327,2.677,5.638,10.425,0.382,1.82
"2007-04",1.2,0.019,2.587,5.286,2.608,5.443,0.891,0.978,2.544,0.092,1.749
"2007-05",0.741,0.1,4.4,2.101,1.54,2.16,0.184,1.164,7.999,0.069,1.272
"2007-06",0.469,0.412,6.649,2.608,2.373,0.637,0.219,0.3,0.711,0.102,1.322
"2007-07",0.264,0.448,6.661,2.14,2.977,0.454,0.068,0.377,1.083,0.426,1.3
"2007-08",0.399,1.321,9.451,3.98,4.13,0.578,0.179,0.581,0.46,0.954,2.114
"2007-09",1.27,0.62,8.109,5.979,3.51,1.261,0.414,0.571,0.505,0.272,2.133
"2007-10",1.387,0.038,3.327,5.954,3.04,4.411,2.261,1.322,1.357,0.263,1.992
"2007-11",1.886,0.02,0.446,3.982,1.518,7.084,5.505,4.139,7.618,0.052,2.155
"2007-12",2.019,0.004,0.017,2.596,0.122,3.402,4.44,6.525,16.042,0.004,1.926
"2008-01",1.879,0.024,0.006,1.723,0.042,2.348,4.298,4.965,15.063,0.011,1.626
"2008-02",1.649,0.017,0.836,1.945,0.013,2.066,4.662,6.683,9.873,0.028,1.733
"2008-03",1.532,0.102,4.153,4.034,0.584,3.143,4.091,4.814,9.869,0.542,2.258
"2008-04",1.46,0.124,5.578,4.555,1.35,3.668,1.408,1.655,5.047,0.028,1.91
"2008-05",0.75,0.1,4.647,2.971,2.018,2.154,0.776,1.055,1.06,0.021,1.313
"2008-06",0.574,0.184,5.292,2.35,3.271,1.112,0.28,0.667,1.564,0.253,1.279
"2008-07",0.371,0.517,6.865,2.034,3.727,0.33,0.027,0.484,1.455,0.527,1.388
"2008-08",0.851,0.85,8.266,3.731,3.873,0.505,0.128,0.345,0.935,0.49,1.84
"2008-09",0.923,0.325,7.257,5.922,3.645,1.624,0.847,0.871,0.393,0.24,2.01
"2008-10",1.027,0.167,3.772,5.341,1.676,3.762,2.832,1.902,1.065,0.011,1.841
"2008-11",1.973,0.084,0.166,4.324,0.755,5.336,4.336,5.082,5.001,0.003,1.966
"2008-12",1.612,0.018,0.158,2.014,0.505,5.035,4.139,7.13,11.573,0.794,1.992
"2009-01",2.838,0.021,0.065,1.789,0.175,3.431,5.186,6.94,10.811,0.021,1.934
"2009-02",2.134,0.007,0.419,1.611,0.055,2.914,3.615,5.059,17.064,0.006,1.705
"2009-03",1.63,0.033,1.15,2.571,0.268,5.147,3.524,5.324,9.25,0.033,1.8
"2009-04",1.41,0.164,4.281,6.004,0.994,4.707,4.266,4.606,2.981,0.293,2.459
"2009-05",0.887,0.655,7.507,3.924,2.891,3.566,0.727,1.18,2.099,0.026,1.977
"2009-06",0.42,0.26,6.137,1.773,2.342,0.568,0.261,0.634,0.831,0.071,1.153
