#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.986,0.019,0.189,3.133,0.01,3.064,5.646,6.632,1.571,0.006,1.668
"2006-02",0.761,0.032,0.176,3.635,0.482,4.582,5.885,6.754,9.262,0.172,2.102
"2006-03",1.495,0.009,0.88,5.769,0.245,3.223,3.192,8.884,3.831,0.237,2.28
"2006-04",1.148,0.033,2.386,6.386,1.631,4,1.24,3.126,5.898,0.948,2.092
"2006-05",1.276,0.989,4.929,4.731,2.113,2.128,0.338,0.612,1.217,0.071,1.876
"2006-06",0.802,0.419,5.867,3.236,4.453,1.316,0.58,0.918,0.586,0.022,1.681
"2006-07",0.143,0.575,11.667,2.423,4.516,0.332,0.438,0.688,0.459,0.889,1.951
"2006-08",0.2,2.172,12.411,3.321,4.332,0.128,0.144,0.321,0.494,3.622,2.659
"2006-09",0.545,0.867,11.345,6.068,6.235,1.136,0.584,1.125,0.735,0.566,2.692
"2006-10",1.238,0.045,2.014,7.441,4.095,1.682,2.112,2.293,0.997,0.779,2.098
"2006-11",1.017,0.015,0.421,5.845,2.009,5.608,3.545,4.579,1.283,0.465,2.112
"2006-12",0.948,0.007,0.173,4.023,0.407,4.977,4.152,5.801,3.47,0.051,1.812
"2007-01",1.343,0.004,0.203,3.078,0.037,4.52,4.855,8.274,5.635,0.068,2.005
"2007-02",0.82,0.003,0.039,1.764,0.136,5.53,4.945,10.508,6.029,0.017,2.001
"2007-03",0.852,0.031,0.36,4.108,0.105,4.114,3.176,5.746,4.257,0.12,1.733
"2007-04",1.774,0.164,2.388,4.312,0.343,2.143,1.372,2.394,3.24,0.576,1.7
"2007-05",1.532,0.555,3.655,4.76,3.563,2.482,0.64,1.724,2.236,0.634,2.018
"2007-06",0.567,0.099,3.703,2.643,3.914,1.124,0.372,0.453,1.425,0.027,1.207
"2007-07",0.081,0.888,11.58,2.789,4.393,0.09,0.305,1.247,0.84,0.437,2.042
"2007-08",0.159,1.106,13.715,4.31,4.188,0.303,0.725,0.965,1.114,0.049,2.429
"2007-09",0.49,0.087,10.781,6.007,2.693,1.219,0.59,2.112,1.524,0.035,2.217
"2007-10",1.393,0.126,5.594,6.125,2.519,2.139,1.312,1.447,1.203,0.209,2.039
"2007-11",1.613,0.194,2.495,5.375,3.932,4.558,3.642,2.896,1.621,1.255,2.455
"2007-12",1.05,0.041,0.635,4.645,0.383,5.569,4.508,6.781,3.386,0.139,2.115
"2008-01",1.604,0.072,0.355,3.658,0.179,5,5.468,7.192,1.729,0.287,2.056
"2008-02",2.128,0.091,0.641,4.072,0.325,5.754,6.544,9.512,5.717,1.018,2.662
"2008-03",1.626,0.136,0.39,5.265,1.94,4.857,4.548,5.126,3.054,1.284,2.317
"2008-04",1.826,0.011,1.128,4.146,0.564,3.021,2.291,3.097,1.502,0.76,1.764
"2008-05",1.097,0.407,3.801,4.072,1.007,3.139,1.829,2.409,0.787,0.998,1.878
"2008-06",0.689,0.95,5.435,3.039,1.685,1.934,1.573,1.272,1.112,0.036,1.642
"2008-07",0.415,0.285,9.046,2.095,2.172,0.294,0.17,0.855,1.07,0.017,1.411
"2008-08",0.635,2.487,10.797,4.429,3.687,0.533,0.102,0.624,1.123,0.312,2.506
"2008-09",1.378,0.883,9.435,4.846,2.392,0.375,1.04,1.415,0.383,0.057,2.155
"2008-10",2.106,0.444,7.445,5.113,3.305,1.306,2.711,1.761,1.164,0.137,2.325
"2008-11",1.768,0.177,1.928,5.766,3.962,3.563,3.152,3.772,1.72,0.67,2.359
"2008-12",0.839,0.017,0.148,3.869,1.257,5.03,5.476,4.821,4.291,0.233,1.9
"2009-01",1.341,0.035,0.125,2.971,0.246,6.224,6.093,8.369,4.314,0.158,2.194
"2009-02",1.143,0.01,0.311,4.185,0.151,6.688,6.679,7.372,3.23,0.124,2.284
"2009-03",0.852,0.047,1.127,5.197,0.459,5.624,5.318,6.098,7.095,0.233,2.35
"2009-04",1.391,0.385,3.601,4.44,0.767,2.581,1.373,2.596,6.417,0.471,1.982
"2009-05",1.174,0.876,4.069,5.267,2.398,4.653,0.595,1.653,1.943,0.514,2.119
"2009-06",0.995,0.488,4.425,2.389,2.304,1.245,0.202,0.73,1.825,0.024,1.277
"2009-07",0.273,0.206,10.369,2.4,3.018,0.266,0.189,0.969,1.515,0.064,1.61
"2009-08",0.151,0.74,13.295,4.204,5.619,0.456,0.148,0.795,0.584,0.116,2.345
"2009-09",0.49,0.234,9.352,5.245,2.439,0.581,0.99,1.849,0.786,0.032,1.988
"2009-10",1.755,0.293,6.573,5.507,3.307,1.375,1.903,1.562,2.755,0.216,2.303
"2009-11",1.081,0.264,3.291,6.853,7.46,5.224,2.789,2.56,2.273,1.081,2.875
"2009-12",1.07,0.043,0.14,4.336,1.683,4.636,4.182,3.55,1.75,0.271,1.804
"2010-01",1.256,0.133,0.313,5.044,0.827,4.754,5.85,4.186,1.657,0.617,2.151
"2010-02",1.343,0.113,0.406,6.117,0.769,4.706,6.395,4.16,0.959,0.69,2.316
"2010-03",1.465,0.09,1.055,6.676,1.078,3.644,4.329,4.266,2.405,0.808,2.289
"2010-04",1.72,0.222,2.861,5.214,0.279,2.224,1.902,1.75,4.66,0.875,1.935
"2010-05",1.124,1.603,2.82,4.374,1.72,2.051,0.753,0.999,1.099,0.977,1.873
"2010-06",0.78,0.651,7.555,2.855,2.83,1.112,1.02,1.901,1.388,0.024,1.786
"2010-07",0.351,0.316,9.746,2.185,4.181,0.359,0.097,0.472,1.164,0.555,1.636
"2010-08",0.252,0.586,16.051,4.687,4.253,0.491,0.198,0.747,1.911,0.018,2.532
"2010-09",0.799,0.125,7.884,5.048,2.16,1.003,0.958,1.949,0.97,0.02,1.863
"2010-10",1.698,0.352,7.861,6.307,4.966,2.393,0.789,0.786,1.063,0.812,2.588
"2010-11",1.056,0.123,0.982,5.242,5.37,4.135,3.351,2.7,1.661,0.454,2.145
"2010-12",0.935,0.004,0.054,4.442,0.811,4.715,4.162,7.177,4.969,0.106,2.025
"2011-01",1.487,0.051,0.192,4.628,0.615,7.018,6.373,6.853,6.688,0.214,2.453
"2011-02",1.081,0.038,0.208,3.21,0.682,6.36,5.722,8.687,7.1,0.327,2.349
"2011-03",1.31,0.023,0.275,5.054,0.688,6.745,4.425,5.122,6.058,0.44,2.215
"2011-04",1.151,0.043,1.512,5.986,0.713,3.807,3.244,2.455,1.681,0.158,1.871
"2011-05",1.541,1.11,4.675,4.186,1.977,1.294,0.648,0.934,2.518,1.082,1.952
"2011-06",0.55,0.855,4.944,2.777,5.247,1.686,0.244,0.419,1.674,0.66,1.725
"2011-07",0.332,1.374,12.818,2.458,5.1,0.269,0.33,1.032,0.625,0.794,2.335
"2011-08",0.507,2.252,11.302,3.236,6.079,0.264,0.261,0.67,1.087,3.271,2.787
"2011-09",0.5,0.773,13.621,6.019,6.47,2.166,0.627,2.367,1.136,1.227,3.133
"2011-10",1.328,0.324,7.044,7.368,4.371,1.871,2.807,2.58,1.55,0.56,2.71
"2011-11",1.122,0.012,0.652,4.69,4.594,5.351,3.135,2.879,1.325,0.278,2.052
"2011-12",1.003,0.006,0.137,3.503,0.619,4.422,3.252,6.802,2.34,0.271,1.758
"2012-01",1.439,0.025,0.261,3.728,0.208,5.014,5.934,7.896,3.672,0.121,2.203
"2012-02",1.156,0.005,0.24,2.832,0.022,4.217,5.247,9.128,8.473,0.073,2.056
"2012-03",1.089,0.018,0.571,4.505,0.198,1.707,3.622,6.162,2.03,0.144,1.72
"2012-04",0.868,0.034,1.815,5.729,0.249,2.363,2.596,2.067,1.454,0.208,1.663
"2012-05",1.07,0.823,4.46,3.887,1.11,1.235,2.366,2.104,1.028,0.261,1.78
"2012-06",0.484,1.748,4.649,3.347,4.486,0.905,0.459,0.957,0.802,0.09,1.832
"2012-07",0.162,1.022,11.74,2.123,3.86,0.192,0.365,0.661,1.575,0.17,1.926
"2012-08",0.473,2.025,14.99,4.775,4.334,0.186,0.691,0.728,0.761,0.166,2.824
"2012-09",0.706,0.601,13.418,5.215,4.252,0.678,0.506,1.22,0.895,0.117,2.499
"2012-10",1.488,0.448,8.037,5.932,2.318,1.901,1.164,3.468,1.929,0.133,2.405
"2012-11",1.388,0.071,2.33,5.235,5.848,4.737,2.873,2.701,1.913,0.764,2.44
"2012-12",1.306,0.003,0.377,3.733,0.56,7.447,4.204,7.547,3.035,0.245,2.114
"2013-01",1.749,0.009,0.263,3.42,0.073,5.197,3.756,8.47,5.175,0.214,2.121
"2013-02",0.976,0.008,0.153,2.515,0.105,5.859,4.703,10.303,11.635,0.092,2.235
"2013-03",1.545,0.087,0.841,4.654,0.413,4.817,4.584,5.153,10.401,0.699,2.317
"2013-04",0.872,0.088,2.262,6.07,1.313,3.004,3.023,2.022,1.362,1.312,1.967
"2013-05",1.201,0.186,4.069,3.324,1.16,1.619,1.017,0.82,0.829,0.612,1.425
"2013-06",0.989,0.146,5.068,2.787,1.332,1.084,1.54,1.84,0.77,0.032,1.368
"2013-07",0.396,0.372,10.566,2.762,3.73,0.233,0.831,1.765,1.564,0.036,1.876
"2013-08",0.154,1.88,12.55,4.765,4.125,0.263,0.514,1.338,0.67,0.2,2.573
"2013-09",0.898,0.64,10.499,5.427,3.708,0.802,0.967,1.161,1.795,0.089,2.355
"2013-10",1.466,1.271,8.923,6.017,3.641,1.955,0.721,1.27,0.392,0.623,2.678
"2013-11",1.482,0.11,3.576,6.32,3.675,5.35,3.796,3.569,1.682,0.664,2.594
"2013-12",0.827,0.169,0.317,4.184,1.377,4.748,5.503,5.607,1.489,0.526,2.103
"2014-01",1.516,0.014,0.239,3.423,0.233,6.086,5.872,7.875,1.877,0.035,2.108
"2014-02",1.363,0.005,0.117,4.139,0.225,5.771,5.636,7.915,4.67,0.35,2.29
"2014-03",1.391,0.043,1.415,4.95,1.354,6.185,6.031,4.396,1.37,0.811,2.452
"2014-04",1.587,0.08,2.943,4.751,0.412,2.582,3.32,2.66,1.275,0.174,1.896
"2014-05",1.299,0.353,4.924,3.88,1.192,2.348,0.987,1.712,0.542,0.152,1.716
"2014-06",0.457,0.068,4.265,2.677,1.825,1.242,0.736,0.766,0.91,0.014,1.105
"2014-07",0.243,0.635,10.302,2.3,3.153,0.328,0.227,1.157,1.549,0.413,1.745
