#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.942,0.064,0.35,3.556,0.097,4.106,3.813,6.423,9.711,0.052,1.976
"1970-02",0.569,0.065,0.765,3.575,0.422,5.438,4.232,5.492,6.296,0.44,1.921
"1970-03",1.418,0.051,1.247,4.776,0.296,3.991,3.681,2.675,6.282,0.112,1.793
"1970-04",1.712,0.209,5.121,5.843,3.287,2.07,1.398,2.496,4.922,1.021,2.375
"1970-05",1.198,0.625,4.645,3.92,2.234,1.674,0.688,1.283,2.71,0.188,1.715
"1970-06",0.776,0.565,7.614,2.59,4.706,1.061,0.312,0.638,1.255,0.077,1.713
"1970-07",0.29,0.777,13.176,2.864,3.574,0.187,0.768,0.832,0.864,0.17,2.105
"1970-08",0.431,2.696,12.037,3.727,6.462,0.701,0.157,0.533,0.681,2.087,2.932
"1970-09",1.284,0.937,12.21,6.036,4.629,2.429,0.389,1.98,1.61,0.111,2.831
"1970-10",1.82,0.465,5.284,5.322,1.543,2.278,1.083,2.028,1.664,0.109,1.95
"1970-11",1.82,0.166,1.899,5.732,1.892,7.054,1.779,4.799,3.625,1.492,2.417
"1970-12",1.338,0.031,0.267,3.255,0.907,7.016,2.934,4.727,5.63,0.708,1.894
"1971-01",1.917,0.022,0.066,2.545,0.076,5.917,5.959,4.197,12.15,0.12,1.951
"1971-02",1.18,0.016,0.476,2.67,0.057,3.313,3.06,5.825,12.028,0.055,1.699
"1971-03",0.965,0.018,1.487,4.636,0.109,3.698,3.365,4.329,8.309,0.016,1.782
"1971-04",1.21,0.122,3.689,4.989,1.401,3.616,2.116,1.28,2.914,0.653,1.894
"1971-05",1.123,0.315,5.396,4.549,3.26,2.634,0.838,1.602,2.001,0.712,1.972
