#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.316,0.013,0.119,1.139,0.021,1.142,5.023,6.276,12.562,0.028,1.539
"2006-02",1.671,0.01,0.428,1.766,0.037,1.14,4.945,7.012,15.148,0.016,1.766
"2006-03",1.474,0.062,0.88,2.552,0.314,3.975,2.848,4.374,11.665,0.011,1.641
"2006-04",1.275,0.121,3.111,3.565,2.314,2.988,0.225,0.487,6.557,0.249,1.481
"2006-05",0.638,0.135,3.439,3.22,2.456,2.374,0.129,0.707,4.964,0.104,1.295
"2006-06",1.106,0.367,5.311,2.255,1.96,0.676,0.178,0.25,1.513,0.023,1.188
"2006-07",0.477,0.58,7.015,2.578,2.506,0.396,0.365,0.206,1.343,0.514,1.418
"2006-08",0.446,0.666,7.3,3.686,2.426,0.68,0.112,0.136,0.247,0.152,1.509
"2006-09",1.249,0.965,7.968,5.798,3.407,1.29,0.306,0.313,0.571,0.361,2.162
"2006-10",1.128,0.192,3.61,5.503,2.008,2.303,2.228,1.688,1.405,0.039,1.782
"2006-11",2.2,0.048,0.73,2.937,0.124,4.168,2.98,5.349,3.587,0.147,1.705
"2006-12",2.16,0.076,0.047,1.881,0.662,3.361,4.269,7.336,12.695,0.226,1.94
"2007-01",1.823,0.055,0.245,2.041,0.016,1.909,4.408,6.544,15.375,0.161,1.798
"2007-02",1.587,0.002,0.229,1.526,0.004,0.751,4.316,5.595,10.899,0.005,1.45
"2007-03",1.575,0.028,1.407,3.073,0.339,1.752,3.819,4.694,9.134,0.014,1.67
"2007-04",1.243,0.035,2.686,4.077,2.061,4.516,1.741,2.062,1.78,0.062,1.659
"2007-05",1.176,0.143,5.447,4.066,2.413,1.392,0.79,0.834,0.722,0.104,1.562
"2007-06",1.028,0.296,6.199,2.754,1.588,0.499,0.655,0.197,0.618,0.036,1.276
"2007-07",1.177,0.475,6.459,3.012,2.062,0.777,0.333,0.36,0.661,0.094,1.412
