#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.938,0.06,0.047,1.19,0.044,1.89,2.637,5.652,16.058,0.012,1.483
"2006-02",0.933,0.004,0.034,1.853,0.011,1.874,3.549,6.309,13.371,0.019,1.494
"2006-03",0.687,0.001,0.467,2.064,0.006,3.067,1.12,1.195,9.442,0.002,0.957
"2006-04",0.644,0.001,1.596,3.116,0.295,3.547,0.22,0.609,13.622,0.013,1.187
"2006-05",0.183,0.006,2.414,2.031,1.87,2.904,0.092,1.326,4.007,0.008,0.993
"2006-06",0.502,0.1,5.031,2.471,1.307,1.552,0.209,0.324,0.782,0.004,1.071
"2006-07",1.055,0.16,6.122,1.774,1.976,0.429,0.089,0.159,0.797,0.058,1.106
"2006-08",0.372,0.27,6.968,3.419,2.57,0.97,0.065,0.036,0.316,0.065,1.37
"2006-09",0.341,0.047,5.545,4.47,2.356,1.715,0.337,0.579,0.237,0.127,1.422
"2006-10",0.502,0.003,1.002,3.984,1.724,2.564,1.993,0.714,0.617,0.008,1.132
"2006-11",0.999,0.001,0.476,3.663,1.426,6.8,3.719,4.413,4.567,0.023,1.819
"2006-12",0.987,0.011,0.11,2.18,0.845,3.875,2.84,4.268,11.241,0.028,1.49
"2007-01",1.381,0.012,0.067,1.557,0.079,2.134,2.589,4.2,13.11,0.007,1.282
"2007-02",0.892,0.016,0.27,1.588,0.001,2.399,4.403,6.65,9.762,0,1.508
"2007-03",0.816,0.015,0.348,2.396,0.204,3.894,2.771,5.244,13.644,0,1.56
"2007-04",0.362,0.005,1.656,2.683,0.26,3.015,1.187,3.616,6.988,0,1.216
"2007-05",0.279,0.047,2.997,2.327,2.155,2.511,0.499,1.08,4.012,0.003,1.097
"2007-06",0.42,0.085,4.406,1.875,1.496,0.803,0.179,0.528,0.7,0.028,0.914
"2007-07",0.803,0.207,6.373,2.127,1.602,0.434,0.068,0.166,0.463,0.026,1.122
"2007-08",0.379,0.522,9.775,3.532,2.206,0.599,0.077,0.391,0.537,0.07,1.66
"2007-09",0.551,0.133,5.349,4.148,2.274,1.35,0.508,0.446,0.494,0.178,1.397
"2007-10",0.607,0.004,2.363,4.544,2.332,2.564,1.091,0.632,0.66,0.043,1.299
"2007-11",1.289,0.041,0.373,3.403,1.052,6.725,2.884,5.194,4.682,0.043,1.815
"2007-12",1.023,0.007,0.034,1.943,0.085,3.632,3.056,4.244,15.41,0.021,1.478
"2008-01",1.835,0.005,0.04,1.252,0.003,2.315,4.172,4.646,11.933,0.003,1.447
"2008-02",1.541,0.001,0.236,2.099,0.001,2.481,3.917,3.831,15.203,0.007,1.491
"2008-03",1.024,0.004,0.721,2.487,0.078,3.852,2.33,3.312,11.317,0.001,1.386
"2008-04",0.846,0.002,2.843,2.809,1.401,3.439,0.381,1.56,4.199,0.01,1.234
"2008-05",0.452,0.054,4.886,1.981,2.084,2.801,0.062,1.937,2.798,0.068,1.29
"2008-06",0.321,0.133,5.816,2.062,1.259,0.963,0.114,0.216,2.511,0.003,1.072
"2008-07",0.449,0.103,6.441,2.191,1.737,0.701,0.094,0.271,0.669,0.013,1.141
"2008-08",0.44,0.515,8.314,3.073,1.866,0.563,0.107,0.149,0.503,0.112,1.459
"2008-09",0.325,0.062,4.775,3.917,2.251,1.136,0.731,1.194,0.886,0.141,1.33
"2008-10",0.526,0.01,2.006,4.296,1.964,2.426,0.695,0.872,1.372,0.126,1.192
"2008-11",0.686,0.016,0.517,2.996,3.217,5.343,3.237,3.607,3.961,0.326,1.713
"2008-12",1.213,0.004,0.048,2.464,0.39,4.765,2.446,4.137,11.571,0.069,1.545
"2009-01",1.087,0.002,0.002,1.97,0.02,2.919,3.229,4.039,13.909,0.001,1.394
"2009-02",0.685,0.007,0.047,1.774,0.015,3.119,3.74,5.568,16.128,0.001,1.535
"2009-03",0.984,0.001,0.903,2.862,0.136,3.635,1.055,1.596,13.744,0.007,1.263
"2009-04",0.294,0,1.462,2.688,0.945,4.511,0.229,2.753,6.158,0,1.171
"2009-05",0.435,0.032,3.561,1.987,1.233,2.951,0.154,1.484,1.645,0.005,1.029
"2009-06",0.579,0.132,4.449,1.874,1.568,1.066,0.251,0.383,0.537,0.029,0.961
"2009-07",0.365,0.222,6.744,2.047,1.537,0.506,0.04,0.281,0.623,0.102,1.132
"2009-08",0.322,0.577,9.351,3.32,2.035,0.889,0.136,0.533,0.362,0.138,1.645
"2009-09",0.351,0.151,5.604,3.376,2.137,0.858,0.218,0.37,0.148,0.202,1.221
"2009-10",0.49,0.019,2.589,4.097,2.859,3.061,0.519,0.579,0.474,0.436,1.304
"2009-11",0.754,0.002,0.514,3.764,2.437,5.614,4.423,4.102,3.704,0.006,1.84
"2009-12",1.062,0.004,0.037,2.165,0.742,3.8,3.609,5.923,7.464,0.064,1.626
"2010-01",1.185,0.005,0.003,1.665,0.039,2.575,2.135,5.033,13.129,0.006,1.329
"2010-02",0.406,0.003,0.002,1.465,0.019,2.017,4.453,7.645,20.312,0.013,1.721
"2010-03",0.338,0,0.575,2.855,0.14,3.982,1.275,1.246,5.221,0,0.994
"2010-04",0.28,0.001,1.447,2.563,0.704,5.087,0.698,2.68,10.494,0,1.281
"2010-05",0.297,0.015,3.503,2.074,1.428,2.33,0.085,1.403,4.573,0.006,1.035
"2010-06",0.252,0.015,3.732,2.001,1.712,0.731,0.084,0.182,0.474,0.045,0.819
"2010-07",0.592,0.25,6.387,2.293,2.13,0.481,0.105,0.207,0.493,0.022,1.206
"2010-08",0.24,0.533,9.031,3.201,2.27,0.398,0.057,0.064,0.192,0.047,1.511
"2010-09",0.269,0.092,6.034,4.641,2.104,1.269,0.671,1.024,0.384,0.138,1.51
"2010-10",0.541,0.063,1.715,4.02,1.618,3.493,1.197,0.502,0.73,0.01,1.186
"2010-11",0.722,0.025,0.479,3.297,0.848,6.364,2.724,4.126,2.338,0.391,1.587
"2010-12",1.54,0.003,0.077,2.051,0.015,3.869,2.864,4.852,13.391,0.001,1.528
"2011-01",0.925,0.004,0.02,1.635,0.03,2.392,3.264,3.642,14.587,0.009,1.33
"2011-02",1.472,0.002,0.098,1.703,0.001,2.008,3.967,5.576,12.673,0.005,1.518
"2011-03",0.724,0,0.67,2.514,0.031,3.147,1.532,1.895,14.189,0.002,1.193
"2011-04",0.383,0.005,0.963,2.465,0.505,4.068,0.592,2.881,13.002,0.002,1.254
"2011-05",0.225,0.02,2.671,2.288,1.915,2.936,0.247,2.16,3.345,0.003,1.098
"2011-06",0.29,0.072,3.784,1.73,1.647,1.355,0.068,0.85,4.142,0.009,0.95
"2011-07",0.551,0.08,5.382,1.698,1.622,0.863,0.055,0.463,1.175,0.042,0.985
"2011-08",0.346,0.303,9.211,3.255,2.012,0.996,0.085,0.183,0.456,0.039,1.549
"2011-09",0.423,0.074,5.4,4.539,3.072,2.081,1.194,1.04,0.346,0.173,1.626
"2011-10",0.452,0.009,2.333,4.313,2.318,3.655,1.965,0.984,0.869,0.203,1.441
"2011-11",1.014,0.009,0.406,3.789,3.623,7.42,3.788,3.193,2.516,0.068,1.931
"2011-12",0.962,0.005,0.142,2.075,0.691,4.133,3.328,5.757,9.962,0.177,1.604
"2012-01",1.127,0.004,0.002,1.675,0.06,2.092,5.039,4.969,17.786,0.004,1.609
"2012-02",0.815,0.003,0.022,1.56,0.032,2.259,2.924,5.724,12.731,0.003,1.372
"2012-03",0.321,0,0.335,2.103,0.047,3.26,1.997,2.113,10.718,0.001,1.045
"2012-04",0.316,0,1.438,2.677,1.202,4.01,0.144,1.354,12.272,0.002,1.164
"2012-05",0.401,0.096,3.185,1.654,2.177,2.238,0.072,0.2,5.725,0.018,1.009
