#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.55,0.018,0.341,2.041,0.226,2.558,4.733,7.14,11.088,0.128,1.847
"2006-02",1.005,0.024,0.495,2.365,0.17,2.901,3.6,6.507,11.313,0.175,1.691
"2006-03",0.684,0.01,1.423,3.1,0.43,3.79,3.232,4.912,10.62,0.047,1.699
"2006-04",1.131,0.184,5.863,4.769,0.898,1.803,2.219,1.481,4.172,0.222,1.844
"2006-05",0.657,1.355,7.638,5.164,3.021,2.045,1.276,2.155,1.162,0.351,2.323
"2006-06",0.286,0.592,6.366,2.135,3.342,0.559,0.285,0.663,1.406,0.466,1.383
"2006-07",0.131,0.743,7.636,2.684,3.393,0.194,0.099,0.142,1.161,0.368,1.495
"2006-08",0.219,0.608,7.796,3.194,3.531,0.409,0.244,0.232,0.905,0.865,1.619
"2006-09",0.524,0.489,6.314,5.43,3.037,1.6,0.511,0.348,0.222,0.294,1.793
"2006-10",1.122,0.035,2.525,5.299,1.84,3.626,1.737,1.034,3.002,0.015,1.616
"2006-11",1.506,0.01,1.511,4.463,1.842,6.401,5.09,4.874,3.485,0.022,2.216
"2006-12",2.366,0.013,0.015,3.041,0.38,4.442,5.016,3.741,11.307,0.014,1.853
"2007-01",1.144,0.016,0.001,1.446,0.05,2.422,4.19,7.476,11.842,0.016,1.59
"2007-02",1.547,0.046,0.317,1.716,0.22,2.838,4.087,3.971,9.244,0.091,1.438
"2007-03",1.119,0.047,2.267,3.237,0.444,4.698,3.809,3.716,8.656,0.532,1.869
"2007-04",1.104,0.122,5.808,5.346,1.766,4.238,2.026,2.51,2.956,0.066,2.095
"2007-05",1.188,1.076,5.642,5.593,4.888,3.098,0.523,0.978,2.996,0.26,2.301
"2007-06",0.59,0.605,5.406,2.553,3.119,0.754,0.084,0.432,1.784,0.325,1.386
"2007-07",0.141,0.498,6.37,1.761,3.188,0.329,0.347,0.454,1.308,0.763,1.299
"2007-08",0.664,0.999,7.535,3.56,3.999,0.9,0.177,0.088,0.487,1.632,1.879
"2007-09",0.385,0.32,6.155,5.768,4.748,2.854,0.436,0.792,0.664,2.455,2.185
"2007-10",0.995,0.031,1.641,5.41,2.656,6.393,2.097,2.814,0.922,0.1,1.89
"2007-11",0.725,0.025,0.087,3.726,0.84,4.301,2.938,5.486,5.829,0.085,1.663
"2007-12",1.857,0.005,0.202,2.42,0.274,4.698,3.86,7.924,6.479,0.018,1.878
"2008-01",1.645,0.042,0.312,2.069,0.017,2.299,4.006,4.403,14.64,0.01,1.587
"2008-02",1.652,0.093,0.582,1.555,0.249,1.839,4.444,8.411,11.955,0.232,1.859
"2008-03",1.732,0.217,3.956,4.467,0.92,2.813,4.941,5.55,7.569,0.517,2.458
"2008-04",0.954,0.167,4.944,5.717,3.848,6.318,1.629,2.261,4.771,0.725,2.426
"2008-05",1.147,0.498,5.473,3.85,3.003,2.424,0.316,1.041,7.856,0.176,1.839
"2008-06",0.242,0.214,4.575,1.817,1.971,0.765,0.129,0.525,0.882,0.055,0.955
"2008-07",0.147,0.497,7.43,2.371,2.429,0.461,0.06,0.837,2.026,0.078,1.36
"2008-08",0.2,0.768,9.567,3.708,2.731,0.776,0.235,0.169,0.916,0.776,1.828
"2008-09",0.513,1.032,6.857,5.924,4.052,1.81,0.078,0.143,0.845,0.981,2.108
"2008-10",1.176,0.169,3.1,5.538,2.077,3.315,1.569,1.767,2.335,0.06,1.777
"2008-11",1.199,0.045,0.965,4.135,1.817,6.071,3.38,3.721,7.004,0.064,1.967
"2008-12",1.03,0.038,0.022,2.216,0.061,3.197,4.437,4.617,11.256,0.017,1.534
"2009-01",1.409,0.009,0.181,1.878,0.164,3.479,4.298,7.408,13.945,0.028,1.828
"2009-02",0.758,0.109,1.003,1.977,0.707,4.458,3.452,5.348,14.305,0.472,1.784
"2009-03",1.746,0.117,2.986,3.531,0.907,3.167,5.613,5.935,12.385,0.154,2.375
"2009-04",1.233,0.231,3.429,6.682,2.421,4.056,1.692,2.403,4.64,0.086,2.147
"2009-05",1.007,0.584,5.573,3.739,4.08,3.205,1.069,1.727,0.881,0.219,1.937
"2009-06",0.51,0.482,6.969,2.402,2.489,1.011,0.18,0.314,0.563,0.161,1.352
"2009-07",0.187,0.399,6.33,2.265,3.308,0.344,0.207,0.638,1.166,1.147,1.382
"2009-08",0.263,0.735,7.79,4.276,3.521,1.313,0.191,0.201,0.631,0.116,1.751
"2009-09",0.47,0.283,6.216,5.464,2.601,2.109,0.143,0.306,1.081,0.187,1.681
"2009-10",1.193,0.131,2.626,5.58,4.011,4.351,1.445,1.175,1.437,0.12,1.875
"2009-11",1.251,0.011,0.548,3.656,1.331,5.873,2.105,3.384,7.269,0.118,1.652
"2009-12",1.625,0.01,0.232,2.327,0.09,3.668,3.568,6.778,10.681,0.005,1.735
