#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.283,0.178,0.733,2.409,0.013,3.736,4.341,5.087,9.236,0.245,1.754
"2006-02",0.827,0.112,1.052,3.909,0.1,4.075,4.813,7.204,10.826,0.506,2.2
"2006-03",0.877,0.011,1.411,3.698,0.035,3.791,4.139,6.847,13.365,0.03,2.065
"2006-04",1.118,0.063,4.939,5.411,1.038,2.649,1.891,2.093,4.736,0.591,1.986
"2006-05",0.941,0.623,10.744,4.312,2.33,2.247,1.13,1.244,1.9,0.686,2.35
"2006-06",0.394,0.177,11.313,3.226,2.671,1.321,0.5,1.455,1.885,0.084,1.876
"2006-07",0.265,1.431,12.568,3.109,3.305,0.574,0.751,1.242,2.232,0.738,2.308
"2006-08",0.321,1.664,7.494,3.689,6.267,0.718,0.135,0.669,1.172,1.409,2.197
"2006-09",1.329,1.1,10.259,6.676,4.828,1.63,1.335,2.059,2.008,0.381,2.898
"2006-10",1.648,1.189,9.519,7.937,4.443,2.767,2.725,2.317,1.514,1.543,3.527
"2006-11",1.368,0.139,3.523,6.59,4.873,7.332,2.822,4.896,4.286,2.101,3.101
"2006-12",2.139,0.015,0.825,4.519,0.882,3.887,3.94,6.127,7.348,0.812,2.252
"2007-01",1.508,0.024,0.702,2.628,0.102,5.536,5.081,7.246,9.14,0.171,2.111
"2007-02",1.224,0.017,2.107,3.902,0.033,3.878,3.956,3.835,7.924,0.023,1.824
"2007-03",0.784,0.028,4.039,4.631,0.034,2.827,4.182,3.621,4.089,0.016,1.866
"2007-04",0.948,0.099,5.634,4.565,0.188,1.568,0.582,1.507,5.808,0.269,1.656
"2007-05",2.002,0.404,10.397,3.875,1.497,1.776,0.428,2.076,5.52,0.414,2.3
"2007-06",1.343,0.334,12.594,3.398,2.896,1.42,0.147,0.452,1.524,0.086,2.079
"2007-07",0.294,0.895,10.521,3.224,6.404,0.595,0.407,0.781,2.829,0.354,2.202
"2007-08",0.592,2.618,6.377,3.796,6.663,1.112,0.177,1.654,2.228,1.343,2.537
"2007-09",0.915,1.613,10.196,5.951,7.034,1.312,0.457,0.658,1.22,1.039,2.922
"2007-10",1.614,0.519,8.393,7.772,4.88,3.714,1.329,0.775,1.593,0.939,2.893
"2007-11",1.588,0.164,4.791,5.953,2.518,7.934,3.827,4.242,4.245,0.826,2.837
"2007-12",1.788,0.062,2.025,3.524,0.548,6.479,5.664,6.144,10.112,0.636,2.431
"2008-01",0.911,0.015,0.623,2.449,0.173,4.841,4.286,6.074,14.265,0.136,1.876
"2008-02",0.608,0.026,0.311,2.021,0.079,3.789,4.616,7.699,9.259,0.028,1.763
"2008-03",0.787,0.028,1.512,3.937,0.388,4.63,2.294,5.152,10.831,0.105,1.84
"2008-04",1.384,0.133,5.742,6.583,1.989,2.797,2.401,1.396,3.912,0.396,2.265
"2008-05",1.189,0.965,8.845,2.921,2.092,1.101,1.157,1.145,2.311,0.976,2.036
"2008-06",0.459,1.125,13.298,3.255,2.184,1.179,0.128,0.509,2.075,0.081,2.174
"2008-07",0.199,1.201,10.68,3.307,4.858,0.727,0.481,1.736,4.799,0.269,2.288
"2008-08",0.324,1.947,8.838,3.173,5.703,0.28,0.849,0.931,1.138,0.685,2.273
"2008-09",1.296,1.631,9.598,6.568,4.063,1.554,1.889,3.13,1.778,0.198,2.943
"2008-10",1.886,1.003,9.898,7.743,4.434,2.427,2.919,1.737,1.74,1.305,3.352
"2008-11",1.481,0.078,3.7,5.204,4.649,5.587,3.896,4.352,3.67,2.569,2.899
"2008-12",1.802,0.027,3.309,4.562,0.428,6.148,2.852,4.743,16.042,0.453,2.418
"2009-01",1.278,0.027,0.471,2.867,0.218,5.587,4.42,4.477,12.428,0.322,1.956
"2009-02",0.922,0.048,0.89,2.828,0.155,3.239,4.894,7.37,10.887,0.229,1.949
"2009-03",1.003,0.122,3.962,4.594,0.033,2.655,4.349,4.197,4.061,0.156,1.961
"2009-04",0.887,0.176,3.684,4.26,0.279,2.602,1.16,1.83,1.986,0.735,1.594
"2009-05",1.442,0.408,7.394,3.965,4.329,2.968,0.519,1.222,2.27,2.22,2.36
"2009-06",0.616,0.734,12.832,3.271,3.184,1.715,0.25,1.055,1.235,0.22,2.171
"2009-07",0.191,0.34,12.911,3.088,3.201,0.549,0.244,0.737,1.673,0.094,1.916
"2009-08",0.231,1.225,9.428,4.184,5.806,0.687,0.382,0.975,1.336,0.213,2.228
"2009-09",0.44,1.073,10.553,6.14,5.194,1.099,0.598,0.787,1.262,0.177,2.531
"2009-10",1.406,0.785,11.227,8.02,4.165,3.803,2.177,1.704,2.293,0.487,3.259
"2009-11",1.183,0.274,8.393,6.416,0.956,4.633,4.61,5.893,4.745,1.167,3.163
"2009-12",1.156,0.144,0.988,4.652,0.18,5.06,3.3,5.686,8.592,0.73,2.089
"2010-01",1.77,0.101,2.304,2.62,0.03,3.963,4.858,7.744,19.387,0.104,2.428
"2010-02",0.702,0.004,0.529,2.192,0.053,5.087,4.667,7.641,9.239,0.023,1.877
"2010-03",0.347,0.006,1.701,3.829,0.132,6.721,3.749,3.732,2.623,0.022,1.719
"2010-04",1.206,0.061,3.486,3.765,0.329,2.801,2.558,3.093,4.169,0.059,1.654
"2010-05",0.878,0.073,7.866,4.328,3.205,2.671,1.662,2.956,0.882,0.1,2.112
"2010-06",0.505,0.12,11.754,3.087,3.246,1.168,0.425,1.389,2.566,0.032,1.924
"2010-07",0.193,0.9,10.992,2.653,6.616,1.008,0.162,0.681,2.547,0.994,2.219
"2010-08",0.107,1.621,7.141,2.762,7.855,1.102,0.14,0.943,1.602,2.444,2.283
"2010-09",1.175,3.031,9.53,5.686,5.274,0.801,1.542,1.466,1.272,0.665,3.088
"2010-10",3.159,1.308,11.997,7.612,2.795,4.316,1.293,2.5,1.786,1.76,3.733
"2010-11",2.4,0.536,10.387,5.442,1.35,3.491,3.955,6.05,4.066,1.488,3.4
"2010-12",2.304,0.057,2.523,3.735,0.288,5.718,2.954,6.571,10,0.983,2.452
"2011-01",1.835,0.026,2.06,2.623,0.122,5.288,4.542,6.994,15.894,0.208,2.283
"2011-02",0.616,0.101,3.009,2.645,0.043,4.203,4.413,6.87,12.561,0.081,2.158
"2011-03",1.057,0.044,1.682,4.604,0.118,4.435,2.905,1.903,3.414,0.086,1.604
"2011-04",0.822,0.012,2.922,5.163,0.144,2.08,1.728,2.117,3.526,0.16,1.529
"2011-05",0.849,0.513,11.66,4.25,3.121,3.182,0.716,1.345,1.636,0.931,2.435
"2011-06",0.756,1.516,14.836,4.252,4.356,1.914,1.168,2.048,0.978,0.119,2.889
"2011-07",0.165,0.914,9.545,3.291,5.373,1.047,0.175,1.1,2.122,0.572,2.061
"2011-08",0.554,1.615,8.067,4.25,5.758,0.842,0.152,0.52,2.616,0.685,2.253
"2011-09",1.075,1.307,10.578,5.731,5.164,1.079,0.485,0.46,1.024,0.4,2.583
"2011-10",2.761,1.215,11.888,7.333,2.311,2.499,3.897,1.523,1.326,1.023,3.577
"2011-11",1.704,0.469,9.767,6.351,1.614,4.553,3.461,4.612,3.094,1.278,3.248
"2011-12",1.474,0.023,0.687,3.643,0.113,5.433,4.013,5.141,16.261,0.381,2.089
"2012-01",1.345,0.199,2.13,2.404,0.092,4.894,4.767,7.326,15.5,0.281,2.338
"2012-02",0.915,0.011,0.651,3.332,0.049,5.776,5.329,3.988,3.738,0.056,1.756
"2012-03",1.157,0.093,2.035,5.334,0.324,3.017,4.294,3.402,5.017,0.348,1.943
"2012-04",1.23,0.082,4.506,4.511,0.169,2.48,2.163,2.466,4.092,0.281,1.81
"2012-05",0.645,0.141,7.723,4.117,2.036,3.147,1.369,1.019,1.896,0.111,1.865
"2012-06",0.75,0.397,12.472,3.313,2.088,1.338,0.69,2.444,0.889,0.037,2.089
"2012-07",0.265,1.262,12.289,3.627,4.491,0.805,0.92,1.663,1.001,0.38,2.405
"2012-08",0.187,1.574,8.753,2.922,6.986,0.51,0.274,0.725,1.324,2.228,2.299
"2012-09",1.054,1.179,11.25,5.532,4.114,1.146,0.235,0.538,0.781,0.276,2.46
"2012-10",1.6,0.298,10.858,6.671,2.408,2.462,1.06,1.933,1.306,0.286,2.661
"2012-11",2.65,0.618,4.781,4.649,0.199,2.538,3.798,5.731,4.686,0.714,2.553
"2012-12",1.768,0.082,0.958,4.113,0.146,4.341,2.226,3.631,5.604,0.268,1.73
"2013-01",1.144,0.016,0.239,2.078,0.03,4.519,5.364,5.791,14.081,0.22,1.892
"2013-02",0.547,0.005,0.636,2.89,0.025,5.072,4.173,5.642,9.019,0.096,1.754
"2013-03",0.947,0.008,1.638,4.872,0.262,6,3.547,4.511,3.392,0.333,1.977
"2013-04",0.886,0.06,3.59,5.477,2.677,2.925,2.274,2.685,3.804,1.392,2.125
"2013-05",0.896,0.115,9.42,3.905,1.985,2.326,0.642,0.86,0.918,0.228,1.861
"2013-06",0.474,0.626,12.784,2.382,2.122,1.082,0.116,1.182,1.815,0.051,1.893
"2013-07",0.201,1.035,10.874,2.944,4.808,0.622,0.323,0.416,1.617,0.782,2.059
"2013-08",0.346,1.787,8.555,3.96,5.911,0.622,0.309,1.359,1.303,1.205,2.38
"2013-09",0.712,1.345,9.625,5.746,5.79,1.024,0.522,1.386,2.138,0.436,2.635
"2013-10",1.358,0.706,11.9,7.443,2.852,3.759,2.247,2.702,1.253,0.607,3.186
"2013-11",2.398,0.081,4.889,6.309,0.714,5.744,4.731,4.615,3.57,0.672,2.919
"2013-12",1.794,0.055,2.049,3.923,0.418,4.065,3.647,6.476,11.443,0.835,2.285
"2014-01",0.813,0.01,0.305,2.28,0.043,4.787,4.313,4.292,12.767,0.254,1.652
"2014-02",1.017,0.013,1.094,3.311,0.072,3.436,5.213,8.342,7.737,0.097,2.05
"2014-03",0.998,0.005,1.942,4.615,0.144,5.239,4.163,6.183,5.236,0.073,2.087
"2014-04",0.919,0.053,4.258,5.021,0.431,2.176,1.653,1.557,2.216,0.278,1.673
"2014-05",1.977,0.157,6.946,3.722,1.914,2.42,0.906,1.95,1.371,0.721,1.977
"2014-06",0.59,0.28,12.39,3.603,3.02,1.397,0.461,1.975,2.371,0.061,2.126
"2014-07",0.15,1.342,8.951,2.955,6.56,0.812,0.537,0.925,1.98,1.069,2.202
"2014-08",0.666,2.118,9.245,4.681,6.346,0.847,0.052,0.537,0.545,0.717,2.536
"2014-09",0.824,0.692,11.112,6.184,5.498,1.438,0.227,0.801,0.89,0.145,2.538
"2014-10",1.646,1.069,13.668,7.302,5.614,3.022,0.87,2.035,2.727,1.24,3.639
"2014-11",1.817,0.104,7.362,6.582,5.101,5.45,4.089,3.591,3.127,2.535,3.434
"2014-12",1.88,0.032,1.623,4.692,0.399,4.254,4.586,4.964,8.602,0.273,2.202
"2015-01",1.62,0.119,1.333,3.669,0.105,3.135,5.285,6.816,10.659,0.294,2.242
"2015-02",1.126,0.026,0.613,1.856,0.186,4.881,4.594,5.669,10.083,0.198,1.811
"2015-03",1.573,0.033,3.115,4.639,0.089,2.464,3.914,3.703,6.573,0.055,1.985
"2015-04",1.564,0.059,3.729,5.014,0.663,1.966,0.881,1.662,2.4,0.323,1.626
"2015-05",1.429,0.283,5.148,4.093,2.543,1.572,0.298,1.18,1.04,0.225,1.668
"2015-06",0.461,0.537,11.987,3.516,3.119,1.619,0.305,1.201,2.66,0.036,2.086
"2015-07",0.08,0.661,13.713,3.478,5.182,0.854,0.105,0.593,2.049,0.464,2.278
"2015-08",0.314,2.187,11.165,2.962,7.209,0.99,0.463,2.195,1.649,1.856,2.817
"2015-09",0.642,1.758,10.197,5.824,6.477,1.38,0.158,0.863,2.929,0.564,2.792
"2015-10",1.597,0.581,12.876,6.546,2.083,4.268,2.213,3.6,2.168,0.014,3.092
"2015-11",1.479,0.129,3.65,6.267,1.248,3.365,3.635,3.972,5.482,0.144,2.343
"2015-12",0.935,0.065,0.994,3.547,0.121,6.512,3.408,5.01,11.371,0.17,1.954
"2016-01",1.025,0.036,0.348,2.44,0.044,2.295,3.349,7.902,17.908,0.278,1.87
"2016-02",0.898,0.025,0.473,2.153,0.006,2.596,3.334,6.712,9.776,0.019,1.549
"2016-03",0.971,0.031,1.62,3.562,0.086,2.976,4.535,8.953,5.625,0.039,2.041
"2016-04",1.729,0.272,6.2,5.923,0.407,2.306,2.341,2.5,4.151,0.125,2.218
"2016-05",1.097,0.517,6.976,4.479,2.505,2.486,0.359,0.993,2.05,0.117,1.898
"2016-06",0.448,0.212,9.801,3.351,2.954,0.913,0.28,1.233,1.582,0.058,1.733
"2016-07",0.198,1.707,10.961,3.147,5.301,0.55,0.151,0.705,1.346,0.569,2.27
"2016-08",0.249,2.547,7.611,3.419,6.779,0.47,0.221,0.823,1.142,1.366,2.418
"2016-09",0.54,1.138,10.624,5.919,4.685,1.218,0.227,1.061,2.53,0.263,2.515
"2016-10",1.197,0.247,9.228,7.038,4,3.134,1.058,1.864,1.475,0.043,2.555
"2016-11",2.035,0.323,5.408,5.373,1.993,3.638,4.034,4.506,3.482,1.379,2.768
"2016-12",1.519,0.152,3.295,4.478,0.163,2.66,3.521,5.819,7.068,0.798,2.175
