#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.831,0.027,0.002,1.619,0.026,3.1,3.752,6.598,10.185,0.079,1.664
"1970-02",2.111,0.013,0.029,1.329,0.092,2.498,3.159,5.52,18.604,0.148,1.707
"1970-03",1.828,0.113,0.587,3.12,1.244,5.459,2.56,3.544,15.582,1.402,2.135
"1970-04",2.203,0.156,3.628,5.075,2.044,4.299,0.781,2.951,5.022,1.357,2.427
"1970-05",1.265,0.159,5.686,3.205,2.721,1.587,0.416,0.356,1.065,0.28,1.502
"1970-06",0.538,0.131,8.055,2.684,3.482,0.78,0.219,0.874,0.839,0.796,1.571
"1970-07",0.258,0.909,8.655,3.312,3.51,0.417,0.314,0.542,0.477,1.407,1.873
"1970-08",0.578,1.485,7.974,4.853,4.178,0.584,0.193,0.203,0.666,0.882,2.141
"1970-09",1.56,0.959,8.101,6.484,3.001,2.155,0.232,0.292,1.096,0.286,2.319
"1970-10",1.118,0.324,4.643,6.83,3.201,3.107,1.542,0.461,0.818,0.327,2.116
"1970-11",3.007,0.07,1.851,4.681,0.551,5.538,2.752,4.546,5.288,0.267,2.259
"1970-12",1.93,0.037,0.011,1.639,0.113,4.56,3.04,5.268,11.402,0.312,1.668
"1971-01",2.159,0.022,0.009,1.92,0.017,3.739,4.311,5.426,17.437,0.074,1.843
"1971-02",2.174,0.02,0.111,2.18,0.059,2.832,3.378,4.235,14.606,0.141,1.592
"1971-03",1.893,0.02,0.088,2.37,0.19,3.677,1.259,1.908,8.964,0.063,1.259
"1971-04",1.617,0.017,1.818,3.291,0.652,1.734,1.163,1.687,3.748,0.089,1.286
"1971-05",1.411,0.314,4.491,4.202,3.167,3.521,0.425,0.723,1.244,0.226,1.774
"1971-06",0.676,0.325,6.236,2.448,2.901,0.629,0.247,0.224,1.332,0.247,1.322
"1971-07",0.321,0.684,7.771,3.087,3.169,0.552,0.197,0.352,0.637,0.746,1.608
"1971-08",0.573,1.664,6.511,4.732,4.128,0.798,0.254,0.403,1.191,1.111,2.108
"1971-09",0.598,1.223,6.802,6.566,3.667,1.652,0.467,0.31,1.159,0.899,2.258
"1971-10",1.976,0.094,6.915,6.776,1.357,2.756,1.328,0.614,1.607,0.01,2.096
"1971-11",2.607,0.076,0.802,4.508,0.912,6.009,3.245,5.225,7.616,0.247,2.246
"1971-12",1.684,0.032,0.035,1.912,0.202,3.998,2.114,3.867,13.861,0.084,1.485
"1972-01",1.858,0.006,0.004,1.238,0.011,2.532,3.597,6.062,11.45,0.053,1.516
"1972-02",2.18,0.011,0.047,2.154,0.577,4.007,2.207,5.262,10.399,0.374,1.651
"1972-03",1.859,0.027,0.673,4.133,1.34,5.057,2.118,3.441,5.172,0.875,1.924
"1972-04",1.967,0.021,1.327,3.977,2.224,4.049,0.595,0.646,3.26,0.932,1.653
