#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.049,0.013,0.071,1.786,0.015,2.428,2.969,3.224,8.887,0.063,1.202
"2006-02",1.454,0.113,0.178,2.22,0.126,2.923,4.215,2.839,8.901,0.247,1.474
"2006-03",0.872,0.053,0.512,3.16,0.149,3.277,2.602,3.094,7.173,0.007,1.366
"2006-04",1.066,0.077,1.409,3.392,1.261,3.612,2.028,2.81,5.674,0.555,1.691
"2006-05",1.097,0.185,4.361,3.314,2.231,1.49,0.381,0.68,1.666,0.336,1.489
"2006-06",1.563,0.825,7.931,3.703,2.948,0.796,0.156,0.376,1.151,0.751,1.926
"2006-07",0.312,0.922,7.599,3.33,4.18,0.528,0.312,0.305,0.814,1.162,1.779
"2006-08",0.863,1.002,4.918,3.124,3.541,0.583,0.09,0.216,0.783,0.702,1.507
"2006-09",1.152,1.134,6.667,5.319,2.959,1.408,0.18,0.613,0.641,0.355,1.998
"2006-10",1.931,0.707,7.702,5.633,1.739,2.788,0.474,1.403,2.773,0.686,2.511
"2006-11",2.072,0.069,2.181,4.916,1.482,6.411,1.527,1.794,3.953,1.066,2.061
"2006-12",2.208,0.029,0.194,2.921,0.294,4.43,3.173,4.946,3.889,0.334,1.736
"2007-01",1.515,0.026,0.04,2.542,0.03,3.8,3.075,3.43,11.159,0.068,1.501
"2007-02",1.576,0.005,0.139,1.288,0.005,1.51,1.815,5.079,15.262,0.117,1.344
"2007-03",1.901,0.037,1.157,3.414,0.173,1.774,3.004,1.732,1.485,0.026,1.444
"2007-04",1.092,0.018,1.699,3.505,1.347,2.089,0.741,0.725,2.752,0.226,1.238
"2007-05",1.487,0.267,4.31,4.442,2.348,1.604,0.481,0.782,0.649,0.986,1.714
"2007-06",0.726,0.75,6.587,3.014,2.352,0.768,0.175,0.596,0.713,0.777,1.589
"2007-07",0.069,1.128,6.271,2.394,3.414,0.664,0.127,0.124,0.668,1.975,1.563
"2007-08",0.076,0.523,5.632,3.528,3.945,0.833,0.103,0.218,0.626,0.782,1.468
"2007-09",0.672,0.379,4.977,3.854,3.646,2.023,0.557,0.95,2.431,0.882,1.711
"2007-10",2.049,0.392,5.088,5.36,3.786,3.817,1.504,1.699,0.867,0.473,2.38
"2007-11",2.11,0.203,2.665,4.352,0.308,2.884,2.813,2.491,4.831,0.398,1.938
"2007-12",2.618,0.04,0.298,2.582,0.137,4.652,4.108,4.021,10.715,0.379,1.833
"2008-01",1.89,0.01,0.071,2.195,0.005,3.294,4.602,3.078,7.654,0.005,1.484
"2008-02",1.513,0.005,0.017,2.148,0.008,3.948,3.66,2.596,5.67,0.01,1.309
"2008-03",1.501,0.004,0.249,3.034,0.237,2.159,2.532,1.666,4.625,0.062,1.219
"2008-04",1.487,0.012,1.43,3.875,0.963,2.766,0.756,0.857,2.899,0.164,1.317
"2008-05",1.105,0.214,2.288,4.121,2.801,1.541,0.091,0.606,1.546,1.205,1.5
"2008-06",0.368,0.702,6.425,2.992,2.443,0.62,0.078,0.335,1.981,0.855,1.492
"2008-07",0.223,0.954,7.162,2.942,3.925,0.454,0.167,0.255,1.337,0.726,1.632
"2008-08",0.382,0.907,6.424,3.564,3.959,0.987,0.183,0.538,1.191,0.83,1.718
"2008-09",2.091,0.762,5.252,4.196,3.337,1.558,0.527,0.747,1.003,0.575,1.904
"2008-10",1.546,0.829,5.965,6.244,2.844,3.627,0.637,1.175,2.421,0.208,2.462
"2008-11",2.41,0.069,2.747,4.214,0.521,5.111,1.913,3.207,5.518,0.194,2.093
"2008-12",1.647,0.021,0.092,3.059,0.093,5.793,2.717,4.712,5.773,0.111,1.692
"2009-01",0.805,0.008,0.009,2.087,0.026,3.598,2.671,3.117,9.702,0.046,1.287
"2009-02",1.291,0.005,0.072,1.991,0.012,2.948,3.125,3.672,7.919,0.027,1.324
"2009-03",1.144,0.002,0.506,2.156,0.207,1.176,1.328,1.26,9.281,0.043,1.008
"2009-04",1.262,0.144,2.598,5.849,1.455,3.508,1.486,2.934,1.738,0.349,2.072
"2009-05",1.167,0.472,3.805,3.921,1.471,1.349,0.049,0.824,2.679,0.714,1.546
"2009-06",1.738,0.639,5.269,3.157,2.707,0.998,0.028,0.314,0.915,0.563,1.599
"2009-07",0.371,1.545,4.507,2.371,2.791,0.286,0.379,0.657,0.712,1.638,1.508
"2009-08",0.804,1.216,5.345,3.655,4.289,0.691,0.042,0.207,0.629,0.838,1.716
"2009-09",2.231,1.1,5.768,4.552,2.706,1.529,0.134,0.468,0.894,0.802,1.977
"2009-10",2.714,0.25,4.237,5.059,4.109,3.119,0.38,0.367,0.868,1.314,2.217
"2009-11",1.523,0.113,2.028,5.22,3.494,7.108,2.556,2.601,5.56,1.573,2.528
"2009-12",1.496,0.046,0.134,2.696,0.159,5.447,2.914,3.448,10.362,0.327,1.631
"2010-01",1.754,0.068,0.054,2.207,0.029,3.5,3.789,2.806,8.617,0.266,1.443
"2010-02",1.234,0.008,0.19,2.308,0.024,3.414,4.232,2.304,6.9,0.142,1.36
"2010-03",1.34,0.004,0.274,2.615,0.165,2.921,1.911,1.86,3.187,0.049,1.129
"2010-04",1.498,0.023,1.679,4.088,0.919,2.267,0.836,0.907,3.981,0.14,1.354
"2010-05",0.566,0.088,2.164,2.734,3.527,1.66,0.424,0.673,1.275,1.586,1.283
"2010-06",1.325,0.628,4.358,3.179,2.818,0.814,0.201,0.499,1.082,1.251,1.54
"2010-07",0.088,0.852,6.835,3.819,4.391,0.615,0.129,0.167,1.011,0.823,1.713
"2010-08",0.788,0.643,4.335,2.846,3.353,0.376,0.226,0.212,0.487,0.66,1.31
"2010-09",1.808,1.215,4.149,4.235,5.272,2.434,0.456,1.13,1.579,0.62,2.165
"2010-10",2.906,0.269,3.488,4.47,4.214,3.322,1.312,1.044,1.487,2.256,2.459
"2010-11",2.1,0.056,1.532,4.672,1.712,5.822,2.511,2.496,2.697,0.477,2.094
"2010-12",1.951,0.034,1.044,3.557,0.179,4.59,3.395,3.666,9.912,0.144,1.882
"2011-01",1.838,0.012,0.015,1.74,0.014,2.976,2.013,2.65,15.508,0.283,1.298
"2011-02",1.43,0.005,0.1,2.179,0.062,2.905,3.357,3.473,5.678,0.049,1.322
"2011-03",1.15,0.009,0.506,3.462,0.364,2.387,3.792,1.393,2.263,0.131,1.314
"2011-04",1.328,0.009,1.8,3.896,0.47,1.377,1.408,0.473,2.502,0.182,1.292
"2011-05",0.706,0.557,3.349,4.733,2.657,2.101,0.39,0.567,3.048,0.573,1.635
"2011-06",0.686,0.517,8.152,3.984,2.88,1.219,0.196,0.543,1.026,0.548,1.831
"2011-07",0.641,1.026,6.708,3.148,4.05,0.54,0.286,0.545,1.462,0.833,1.741
"2011-08",0.257,1.288,5.538,3.143,4.062,0.866,0.126,0.247,0.893,1.243,1.67
"2011-09",0.477,0.82,5.045,4.331,3.339,1.092,0.352,0.587,0.589,0.608,1.642
"2011-10",1.958,0.149,5.127,5.941,2.634,2.997,1.425,0.851,0.666,0.144,2.081
"2011-11",1.467,0.043,1.63,5.043,0.709,5.222,2.335,2.297,3.458,0.382,1.874
"2011-12",1.204,0.019,0.126,2.618,0.06,4.617,2.602,4.472,9.678,0.677,1.641
"2012-01",1.197,0.014,0.029,1.756,0.029,3.058,2.7,4.197,10.626,0.06,1.361
"2012-02",1.933,0.154,0.159,2.089,0.029,2.244,2.429,2.511,10.776,0.041,1.369
"2012-03",1.396,0.008,0.652,4.171,0.509,3.666,3.713,2.373,4.45,0.266,1.665
"2012-04",1.366,0.058,2.26,4.091,0.505,2.03,0.49,2.145,2.151,0.014,1.326
"2012-05",1.115,0.383,2.982,3.489,2.427,2.145,0.048,0.87,0.995,1.149,1.465
"2012-06",0.667,1.553,5.409,3.259,3.479,0.688,0.258,0.41,1.114,1.194,1.772
"2012-07",0.259,1.568,7.022,3.088,4.299,0.627,0.151,0.152,0.617,1.296,1.849
"2012-08",0.416,1.574,4.608,2.265,4.165,0.877,0.132,0.196,1.201,1.216,1.578
"2012-09",0.768,1.174,5.988,4.809,3.608,1.376,0.486,0.369,0.239,0.499,1.917
"2012-10",2.022,0.314,4.953,5.434,4.917,2.964,0.529,0.922,0.858,1.527,2.441
"2012-11",1.693,0.11,1.923,5.613,1.318,5.905,2.265,2.735,7.293,0.478,2.15
"2012-12",1.248,0.036,0.09,2.551,0.151,5.285,4.141,3.819,5.536,0.336,1.635
"2013-01",1.993,0.012,0.059,2.153,0.009,2.171,3.921,5.25,10.971,0.057,1.581
"2013-02",1.361,0.005,0.129,2.217,0.028,2.8,3.087,4.327,7.342,0.046,1.393
"2013-03",1.661,0.04,0.793,3.304,0.174,2.879,1.42,1.451,10.432,0.002,1.35
"2013-04",1.004,0.011,1.859,4.285,0.914,2.418,0.709,0.868,4.755,0.317,1.331
"2013-05",1.593,0.421,2.806,4.554,3.075,2.226,0.106,0.285,1.93,1.144,1.814
"2013-06",0.617,0.692,5.535,4.063,3.205,1.082,0.201,0.341,1.002,0.961,1.645
"2013-07",0.209,0.522,8.65,3.182,3.132,0.445,0.254,0.532,1.012,1.386,1.682
"2013-08",0.025,1.22,4.46,2.475,3.279,1.098,0.105,0.273,2.288,2.442,1.53
"2013-09",1.016,0.676,5.276,3.613,4.204,1.342,0.417,0.26,0.615,0.692,1.692
"2013-10",1.622,0.23,5.151,5.774,2.914,2.923,1.353,0.649,1.094,0.211,2.047
"2013-11",1.56,0.06,2.355,4.662,0.493,4.31,2.327,1.811,3.542,0.353,1.865
"2013-12",1.051,0.024,0.032,2.686,0.12,4.139,4.013,3.659,6.507,0.186,1.529
"2014-01",1.357,0.01,0.024,2.089,0.009,3.404,3.623,3.922,9.372,0.059,1.443
"2014-02",0.972,0.006,0.094,2.257,0.017,2.857,4.253,4.009,6.838,0.034,1.374
"2014-03",1.509,0.042,0.825,3.12,0.302,2.294,2.97,2.307,6.014,0.061,1.428
"2014-04",1.012,0.042,1.726,3.246,0.894,2.385,1,1.501,3.534,0.209,1.249
"2014-05",1.376,0.341,3.104,2.655,2.519,1.508,0.2,0.284,0.785,1.543,1.459
"2014-06",1.18,0.829,4.896,3.076,2.546,0.793,0.088,0.431,0.526,1.642,1.612
"2014-07",0.126,1.518,6.131,2.476,3.435,0.208,0.07,0.278,1.145,1.151,1.585
"2014-08",0.388,1.013,4.518,3.493,3.658,0.895,0.023,0.088,0.516,1.168,1.523
"2014-09",1.744,0.499,6.88,4.408,2.727,1.511,0.424,0.503,0.73,0.42,1.877
"2014-10",1.361,0.337,4.939,5.574,3.574,3.472,0.974,0.888,2.002,0.748,2.201
"2014-11",1.286,0.049,1.404,4.209,0.687,4.193,1.615,1.86,4.391,0.6,1.541
"2014-12",1.95,0.032,0.238,2.813,0.038,2.355,4.252,3.978,8.581,0.27,1.618
"2015-01",1.996,0.009,0.025,1.907,0.004,2.598,4.787,3.576,11.144,0.122,1.55
"2015-02",1.756,0.047,0.182,3.066,0.075,2.324,4.558,3.319,7.843,0.137,1.586
"2015-03",1.234,0.007,0.65,3.494,0.391,2.47,1.871,1.626,4.671,0.169,1.28
"2015-04",0.945,0.024,1.506,3.47,0.834,2.688,1.091,1.722,1.479,0.803,1.281
"2015-05",0.616,0.584,2.367,4.012,3.034,1.939,0.086,0.115,0.936,1.657,1.576
"2015-06",0.668,1.107,5.73,4.469,4.555,1.218,0.088,0.265,1.223,1.035,1.952
"2015-07",0.165,1.153,5.847,3.18,3.937,0.531,0.153,0.295,1.19,1.12,1.636
"2015-08",0.272,1.469,5.215,3.407,3.991,0.839,0.028,0.116,0.969,1.127,1.687
"2015-09",0.8,0.922,6.172,4.645,3.936,2.226,0.6,0.988,0.684,0.508,1.996
"2015-10",1.515,0.494,4.347,5.091,4.569,3.666,0.344,1.093,1.524,1.722,2.209
"2015-11",1.934,0.096,2.285,4.674,0.77,5.99,1.47,2.994,4.321,0.306,1.991
"2015-12",1.938,0.038,0.376,2.804,0.077,5.117,3.365,3.062,8.151,0.23,1.697
"2016-01",2.85,0.025,0.158,2.578,0.024,3.904,4.317,2.89,9.721,0.149,1.752
"2016-02",1.138,0.009,0.034,1.851,0.018,2.962,4.022,5.722,4.961,0.014,1.477
"2016-03",1.639,0.016,1.022,2.796,0.1,0.852,2.313,1.421,5.099,0.016,1.18
"2016-04",1.242,0.062,1.403,4.291,0.739,1.587,0.855,0.509,0.511,0.746,1.315
"2016-05",1.677,0.73,1.965,3.207,3.017,1.912,0.114,0.399,2.323,1.696,1.634
"2016-06",1.143,0.868,4.924,3.027,3.114,0.801,0.338,0.997,1.348,1.288,1.665
"2016-07",0.268,1.342,5.754,3.505,5.117,0.521,0.219,0.394,1.174,0.91,1.81
"2016-08",0.462,0.952,6.699,2.996,4.141,0.454,0.23,0.337,0.947,0.657,1.645
"2016-09",1.27,0.694,5.817,4.001,3.521,1.369,0.267,0.725,1.144,0.469,1.753
"2016-10",1.93,0.553,3.462,4.038,5.285,4.383,0.808,0.825,1.758,1.781,2.33
"2016-11",1.523,0.065,2.453,4.469,1.088,6.796,1.804,3.712,4.055,0.499,2.1
