#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.32,0.012,0,1.094,0.191,2.865,4.302,7.342,19.385,1.052,1.956
"1970-02",1.375,0.014,0.095,2.191,0.144,3.153,4.575,5.658,24.922,0.927,2.135
"1970-03",1.491,0.011,0.409,3.326,0.256,1.555,3.753,5.63,13.264,0.882,1.922
"1970-04",1.307,0.097,0.888,5.067,1.69,3.728,1.215,2.8,7.877,1.015,1.863
"1970-05",2.113,0.077,3.503,3.363,2.713,3.04,0.723,1.023,3.139,0.769,1.736
"1970-06",1.283,0.1,4.716,4.447,1.982,1.816,0.538,1.225,1.832,0.022,1.579
"1970-07",0.536,0.181,10.218,3.962,1.769,1.583,0.418,0.891,2.091,0.019,1.81
"1970-08",1.523,0.603,11.609,6.164,1.966,0.911,0.697,1.328,1.954,0.056,2.428
"1970-09",0.881,0.466,8.699,6.402,1.525,1.591,0.422,1.582,1.058,0.036,2.122
"1970-10",2.272,0.241,5.862,6.16,2.859,4.5,0.976,2.642,2.815,0.029,2.413
"1970-11",2.87,0.019,0.821,4.777,2.374,6.976,3.842,3.299,6.856,0.406,2.404
"1970-12",3.373,0.028,0.001,2.13,0.377,4.121,4.317,4.567,11.239,0.045,1.874
"1971-01",1.551,0.018,0,1.549,0.119,3.143,3.765,7.226,18.698,0.267,1.853
"1971-02",1.058,0.008,0.003,1.929,0.115,3.047,4.878,5.088,14.065,0.137,1.744
"1971-03",1.592,0.033,0.75,2.824,0.161,3.167,2.906,3.465,10.167,0.374,1.657
"1971-04",1.933,0.026,0.597,3.606,0.884,4.686,1.154,2.464,4.118,0.206,1.555
"1971-05",1.774,0.038,2.348,4.37,1.932,2.715,0.297,0.707,1.323,0.244,1.452
"1971-06",1.593,0.134,5.989,4.302,1.699,1.098,1.37,1.801,2.035,0.067,1.741
"1971-07",0.752,0.217,10.373,3.702,1.716,0.617,0.483,0.795,0.872,0.039,1.745
"1971-08",0.859,0.312,11.266,5.911,2.45,1.729,0.628,0.824,2.924,0.139,2.29
"1971-09",0.754,0.284,9.626,6.839,2.164,2.165,0.661,0.853,1.368,0.048,2.237
"1971-10",1.331,0.218,6.439,6.922,2.844,3.954,2.2,2.307,2.324,0.09,2.443
"1971-11",1.604,0.077,0.576,5.25,0.949,4.517,4.3,4.672,7.727,0.95,2.337
"1971-12",1.933,0.019,0.003,2.547,0.111,3.724,4.257,7.169,14.775,0.58,2.091
"1972-01",2.128,0.009,0.001,1.514,0.05,2.399,4.592,6.326,18.584,0.213,1.879
"1972-02",2.289,0.011,0.017,2.512,0.159,3.196,5.406,8.816,17.802,0.328,2.359
"1972-03",1.33,0.036,0.565,3.587,0.641,3.147,2.624,4.081,14.959,0.443,1.799
