#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.524,0.037,0.681,0.937,0.086,2.488,3.239,5.826,10.847,0.115,1.454
"2006-02",1.556,0.083,0.773,1.194,0.216,3.155,4.275,5.642,6.457,0.015,1.536
"2006-03",1.689,0.036,2.753,3.464,0.168,4.444,2.368,3.902,3.28,0.045,1.687
"2006-04",1.331,0.181,7.663,5.166,1.705,2.726,0.78,1.099,1.911,0.11,1.987
"2006-05",0.907,0.87,7.478,4.281,2.799,1.75,0.365,0.66,1.19,0.084,1.891
"2006-06",0.803,1.338,8.446,2.608,2.065,0.51,0.087,0.179,1.499,0.041,1.668
"2006-07",0.116,0.708,7.129,2.261,3.46,0.356,0.097,0.497,1.852,0.642,1.465
"2006-08",0.234,0.959,5.98,3.191,3.979,0.591,0.024,0.163,1.482,0.669,1.569
"2006-09",0.398,0.37,5.379,4.047,3.195,1.389,0.044,0.076,0.412,0.241,1.425
"2006-10",0.589,0.027,2.519,4.264,2.89,3.089,0.676,0.213,0.564,0.011,1.279
"2006-11",1.661,0.068,0.54,2.971,0.765,4.978,2.667,2.302,2.315,0.002,1.388
"2006-12",1.944,0.048,0.164,1.684,0.018,3.454,2.535,6.366,4.238,0.003,1.438
"2007-01",1.705,0.023,0.211,1.163,0.145,3.048,3.02,7.334,4.778,0.104,1.477
"2007-02",1.991,0.061,0.993,1.672,0.034,2.253,3.463,5.706,8.313,0.015,1.535
"2007-03",1.328,0.004,1.738,3.002,0.496,5.941,1.926,4.221,5.549,0.01,1.631
"2007-04",1.088,0.092,4.855,4.043,1.882,3.868,0.377,1.061,2.384,0.023,1.586
"2007-05",0.751,0.615,7.647,3.17,1.787,0.962,0.459,0.756,1.057,0.036,1.568
"2007-06",0.994,1.131,7.449,2.976,2.088,0.706,0.238,0.213,0.707,0.144,1.61
"2007-07",0.174,0.647,6.443,2.054,2.973,0.361,0.018,0.867,2.287,0.31,1.345
"2007-08",0.395,0.877,6.976,2.922,2.575,0.402,0.056,0.224,1.15,0.403,1.467
"2007-09",0.482,0.568,6.232,4.426,1.867,0.821,0.114,0.19,1.714,0.303,1.521
"2007-10",1.923,0.701,5.252,3.416,1.214,0.524,1.822,0.879,1.222,0.061,1.588
"2007-11",1.647,0.081,1.087,2.433,0.374,3.91,2.366,4.252,2.705,0,1.439
"2007-12",1.8,0.042,0.194,1.637,0.133,3.172,4.403,4.633,4.755,0.02,1.438
"2008-01",2.781,0.25,0.926,1.322,0.179,3.022,4.47,4.196,11.321,0.091,1.732
"2008-02",2.38,0.045,1.607,1.398,0.03,2.707,3.569,6.826,6.007,0.001,1.682
"2008-03",1.845,0.013,3.087,3.139,0.518,5.017,2.422,2.964,5.637,0.004,1.72
"2008-04",1.336,0.349,4.805,5.608,1.977,1.909,0.762,1.089,2.354,0.21,1.82
"2008-05",1.047,0.67,8.056,3.674,2.02,1.547,0.155,0.421,1.172,0.076,1.71
"2008-06",0.76,0.539,5.847,2.216,1.976,0.39,0.211,0.358,0.557,0.05,1.213
"2008-07",0.084,0.615,6.186,2.249,2.815,0.36,0.155,0.269,1.82,0.234,1.276
"2008-08",0.348,0.905,5.542,2.841,4.135,0.62,0.032,0.157,1.051,0.508,1.485
"2008-09",0.529,0.399,5.104,3.653,1.825,0.733,0.204,0.285,0.673,0.167,1.259
"2008-10",1.525,0.134,2.558,3.474,2.141,1.405,1.937,1.239,1.276,0.112,1.381
"2008-11",1.529,0.117,1.592,3.199,0.246,4.627,2.66,3.006,3.346,0.032,1.556
"2008-12",2.386,0.021,0.235,1.763,0.06,3.044,2.871,6.48,4.158,0.124,1.58
"2009-01",1.923,0.016,0.259,1.428,0.248,3.646,2.943,3.85,6.62,0.028,1.369
"2009-02",1.861,0.083,0.848,1.582,0.206,3.266,2.567,4.251,7.587,0.051,1.414
"2009-03",1.964,0.358,4.215,3.324,0.235,4.057,1.794,2.816,7.527,0.066,1.885
"2009-04",0.812,0.128,6.072,4.168,1.895,3.347,0.214,0.501,5.645,0.138,1.713
"2009-05",0.957,0.951,6.798,4.843,3.179,1.23,0.13,0.312,4.25,0.108,1.973
"2009-06",0.432,0.539,6.309,2.254,2.142,0.535,0.135,0.459,0.76,0.061,1.23
"2009-07",0.057,0.54,4.599,2.135,4.066,0.37,0.053,0.273,1.229,0.521,1.198
"2009-08",0.32,0.715,4.678,2.738,3.516,0.587,0.07,0.126,1.029,0.436,1.295
"2009-09",0.326,0.256,3.948,3.306,3.085,1.3,0.054,0.424,0.964,0.24,1.21
"2009-10",0.561,0.017,1.668,2.857,1.532,1.713,0.745,0.536,1.447,0.012,0.898
"2009-11",1.472,0.064,0.632,2.079,0.223,4.946,2.942,3.646,3.447,0.001,1.378
"2009-12",1.92,0.087,0.197,1.667,0.067,3.144,3.073,2.535,8.905,0.032,1.287
"2010-01",1.76,0.037,0.069,0.735,0.032,2.137,3.351,5.887,10.315,0.016,1.378
"2010-02",1.348,0.004,0.46,0.979,0.02,1.797,2.201,5.205,7.972,0.001,1.144
"2010-03",1.781,0.068,2.151,2.73,0.405,4.732,2.079,2.35,5.127,0.018,1.521
"2010-04",1.361,0.198,5.696,4.525,0.829,2.016,0.286,1.029,4.565,0.03,1.652
"2010-05",0.983,0.851,8.285,4.269,1.778,0.863,0.644,0.661,0.774,0.178,1.845
"2010-06",0.547,1.061,6.868,2.759,1.931,0.327,0.083,0.263,1.005,0.143,1.466
"2010-07",0.135,0.501,6.585,2.298,2.546,0.243,0.041,0.424,1.592,0.16,1.239
"2010-08",0.14,0.727,6.137,2.854,2.857,0.65,0.148,0.237,0.717,0.289,1.357
"2010-09",0.227,0.136,4.204,3.441,2.328,1.266,0.173,0.683,0.542,0.278,1.166
"2010-10",2.155,0.269,3.603,3.314,1.561,1.251,2.059,1.078,2.239,0.075,1.504
"2010-11",1.4,0.206,1.559,2.959,0.461,2.725,3.042,3.711,3.01,0.054,1.511
"2010-12",2.007,0.267,1.045,2.188,0.196,1.903,3.32,4.46,4.664,0.255,1.537
"2011-01",2.964,0.859,1.253,1.323,0.395,2.542,4.446,6.738,5.164,0.174,2.04
"2011-02",2.3,0.085,1.02,1.945,0.171,4.117,2.195,5.17,5.122,0.123,1.575
"2011-03",2.535,0.063,2.353,2.897,0.47,5.178,1.284,2.216,7.387,0.049,1.633
"2011-04",1.436,0.165,4.957,4.018,2.044,2.873,0.299,0.642,2.316,0.119,1.603
"2011-05",1.285,0.746,5.06,4.819,2.638,1.332,0.649,0.584,1.232,0.127,1.783
