#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.05,0.028,0.041,2.858,0.117,3.027,4.064,4.842,16.459,0.178,1.88
"2006-02",2.926,0.04,0.445,3.097,0.104,3.074,4.571,4.598,12.378,0.087,1.971
"2006-03",1.79,0.022,1.692,4.359,0.537,3.324,4.369,4.16,6.722,0.362,2.025
"2006-04",1.41,0.047,4.069,5.431,3.813,3.412,2.077,3.232,5.287,1.101,2.351
"2006-05",1.334,0.201,5.482,5.865,1.465,2.343,1.095,2.059,1.895,0.313,1.946
"2006-06",0.487,0.176,7.73,2.611,2.138,1.319,0.218,0.577,1.508,0.043,1.39
"2006-07",0.205,0.286,7.842,2.545,1.327,0.959,0.254,0.415,1.149,0.045,1.285
"2006-08",0.135,0.36,12.238,5.128,2.108,1.331,0.525,1.378,1.184,0.13,2.137
"2006-09",0.724,0.345,8.214,6.135,2.867,2.086,0.24,0.66,1.369,0.161,2.035
"2006-10",1.876,0.209,5.347,6.768,3.176,4.483,2.225,2.535,4.122,0.185,2.526
"2006-11",2.045,0.027,1.188,6.325,1.352,4.698,3.381,5.851,7.043,0.479,2.493
"2006-12",0.963,0.019,0.003,2.763,0.386,4.406,4.36,7.029,11.089,0.345,1.94
"2007-01",1.854,0.016,0.02,2.171,0.788,3.549,4.436,6.644,13.322,0.167,1.934
"2007-02",2.324,0.021,0.394,3.824,0.282,2.931,5.109,5.558,6.052,0.237,1.971
"2007-03",1.909,0.018,1.045,5.195,0.686,2.712,5.375,5.521,7.596,0.706,2.299
"2007-04",1.033,0.039,3.093,4.659,0.826,2.371,1.024,3.007,9.385,0.482,1.78
"2007-05",1.729,0.122,4.236,4.766,3.083,2.99,0.406,0.972,2.449,0.733,1.85
"2007-06",0.816,0.155,7.403,2.363,1.907,0.683,0.52,0.529,1.403,0.016,1.356
"2007-07",0.1,0.255,8.927,2.394,2.444,0.493,0.293,0.734,1.19,0.346,1.449
"2007-08",0.275,0.562,9.29,3.653,2.811,0.91,0.122,0.487,1.831,0.578,1.765
"2007-09",0.406,0.49,9.6,6.223,2.979,2.197,0.525,0.414,0.974,0.123,2.177
"2007-10",1.014,0.028,3.117,6.739,1.454,2.882,2.066,1.668,3.329,0.018,1.848
"2007-11",1.398,0.015,0.542,5.362,2.078,3.774,2.637,3.493,5.904,0.263,1.918
"2007-12",1.19,0.028,0.001,2.562,0.128,3.124,3.679,5.899,16.768,0.327,1.816
"2008-01",1.762,0.026,0.003,1.538,0.088,2.289,4.495,6.188,18.82,0.221,1.825
"2008-02",2.136,0.025,0.505,3.866,0.086,2.502,3.028,4.553,15.409,0.036,1.937
"2008-03",1.57,0.022,1.456,4.888,1.472,3.24,2.767,3.273,12.585,0.343,1.972
"2008-04",1.955,0.053,1.878,7.615,1.44,2.743,2.872,3.323,5.84,0.728,2.366
"2008-05",0.796,0.158,5.446,4.62,2.646,3.07,0.838,1.127,2.62,0.083,1.781
"2008-06",0.288,0.05,6.277,2.891,1.393,0.9,0.533,0.517,1.726,0.019,1.2
"2008-07",0.129,0.219,10.049,2.953,1.775,0.675,0.253,0.478,1.658,0.057,1.529
"2008-08",0.122,0.398,10.777,5.247,2.217,0.83,0.757,0.735,1.474,0.45,2.035
"2008-09",0.258,0.123,6.238,6.113,2.125,1.868,0.288,0.456,1.336,0.069,1.67
"2008-10",0.911,0.023,2.773,6.632,1.355,1.733,0.834,1.564,2.244,0.426,1.607
"2008-11",1.461,0.024,0.934,5.783,0.741,4.491,3.465,4.682,4.002,0.296,2.056
"2008-12",1.187,0.021,0.002,2.162,0.201,3.674,4.751,6.599,7.675,0.613,1.747
"2009-01",2.179,0.027,0.044,2.347,0.104,2.181,4.39,7.035,7.278,0.465,1.786
"2009-02",1.884,0.032,0.462,3.729,0.783,3.285,6.324,6.713,9.072,1.694,2.347
"2009-03",1.81,0.036,1.385,4.475,2.825,2.362,5.122,5.762,7.611,2.773,2.54
"2009-04",2.291,0.048,2.639,7.153,3.413,4.021,3.271,3.456,3.88,0.48,2.554
"2009-05",1.527,0.107,3.922,5.59,3.086,2.27,1.149,1.448,3.138,0.368,1.926
"2009-06",0.416,0.101,6.017,2.138,1.67,0.883,0.553,1.084,1.676,0.091,1.173
"2009-07",0.122,0.28,9.54,3.167,1.411,0.917,0.491,1.025,1.601,0.015,1.554
"2009-08",0.209,0.468,9.689,4.616,2.078,0.844,0.416,1.024,0.905,0.04,1.825
"2009-09",0.75,0.324,9.529,6.174,2.096,0.889,0.665,1.074,1.236,0.088,2.085
"2009-10",1.253,0.175,6.672,7.094,1.07,1.85,1.585,1.076,1.849,0.136,2.096
"2009-11",2.182,0.011,0.435,5.517,1.195,2.296,3.054,4.026,5.433,0.112,1.869
"2009-12",2.236,0.101,0.028,3.416,0.461,3.063,3.825,5.72,9.626,0.278,1.928
"2010-01",1.945,0.016,0.029,1.931,0.134,2.865,4.433,6.566,12.895,0.267,1.794
"2010-02",2.167,0.017,0.671,3.365,0.278,3.144,4.188,5.603,18.854,0.159,2.121
"2010-03",2.577,0.042,1.737,5.078,1.015,3.587,4.341,4.067,13.286,0.365,2.438
"2010-04",1.915,0.046,2.582,6.832,2.809,3.112,1.638,2.231,5.451,1.028,2.253
"2010-05",0.716,0.098,5.142,6.165,1.993,2.204,1.368,1.23,2.532,0.372,1.853
"2010-06",0.426,0.245,6.15,2.408,2.724,0.444,0.978,0.588,1.057,0.832,1.348
"2010-07",0.261,0.637,7.826,3.022,2.352,0.549,0.494,0.371,1.232,0.05,1.498
"2010-08",0.429,0.55,10.365,5.57,2.697,1.178,0.413,1.195,1.478,0.066,2.126
"2010-09",0.82,0.597,7.091,6.849,1.874,1.115,0.506,1.005,1.692,0.193,2.014
"2010-10",2.431,0.22,6.717,7.504,1.827,4.285,1.74,2.556,3.675,0.014,2.597
"2010-11",1.53,0.011,0.642,4.889,0.628,3.909,2.712,4.27,8.041,0.872,1.911
"2010-12",2.131,0.012,0.021,3.197,0.174,3.696,3.793,6.018,10.731,0.122,1.881
"2011-01",0.961,0.016,0.002,2.037,0.104,2.981,5.198,6.068,18.44,0.173,1.811
"2011-02",1.381,0.005,0.017,2.519,0.069,3.191,6.008,5.386,6.73,0.093,1.723
"2011-03",1.677,0.058,1.097,4.672,2.481,3.875,4.736,4.656,7.656,1.118,2.303
"2011-04",1.321,0.043,2.205,5.788,1.143,2.124,2.205,2.788,3.622,0.712,1.884
"2011-05",1.239,0.081,3.43,6.53,3.116,2.701,2.2,1.42,2.58,0.536,2.063
"2011-06",0.29,0.117,6.923,2.144,2.6,0.818,0.356,0.662,2.008,1.413,1.362
"2011-07",0.118,0.271,8.827,3.275,1.801,0.59,0.281,0.514,1.245,0.424,1.494
"2011-08",0.162,0.375,10.82,5.192,2.533,1.06,0.382,0.723,0.98,0.063,1.987
"2011-09",0.508,0.471,9.867,6.82,2.286,1.311,0.685,1.505,0.817,0.223,2.262
"2011-10",0.678,0.063,4.009,6.713,2.038,2.216,1.161,1.877,1.963,0.041,1.807
"2011-11",2.443,0.027,0.433,6.126,0.707,1.885,3.42,3.599,3.203,0.139,1.905
"2011-12",2.403,0.069,0.168,2.555,0.059,2.7,3.572,6.126,12.757,0.309,1.861
"2012-01",1.87,0.009,0.014,2.207,0.144,2.642,4.164,6.069,15.377,0.216,1.809
"2012-02",2.797,0.021,0.21,4.088,0.225,2.26,4.649,5.687,13.095,0.495,2.13
"2012-03",1.442,0.034,1.088,4.632,0.602,3.388,4.239,3.97,10.491,0.735,2.052
"2012-04",1.842,0.085,4.502,5.631,1.966,2.757,1.483,1.82,4.156,1.621,2.208
"2012-05",1.202,0.33,5.073,6.031,3.345,2.216,0.695,0.535,2.155,0.929,1.993
"2012-06",0.301,0.092,5.377,2.445,2.271,1.084,0.407,0.634,1.37,0.011,1.143
"2012-07",0.157,0.18,9.168,3.896,2.259,1.059,0.289,1.018,1.518,0.294,1.669
"2012-08",0.267,0.6,8.785,6.027,2.789,1.464,0.19,0.357,0.733,0.491,2.012
"2012-09",0.648,0.338,7,6.512,3.672,1.858,0.47,0.831,1.234,0.939,2.122
"2012-10",1.512,0.063,3.466,7.291,2.652,3.211,1.621,1.273,0.986,0.058,2.001
"2012-11",1.243,0.038,0.817,5.75,1.303,4.127,3.704,3.452,5.394,0.213,1.995
"2012-12",1.95,0.027,0.033,3.051,0.347,2.156,4.176,6.024,9.197,0.949,1.827
"2013-01",2.505,0.031,0.03,2.058,0.566,3.177,4.132,6.492,18.956,1.104,2.154
"2013-02",1.796,0.01,0.29,3.51,0.011,1.704,3.95,5.046,13.063,0.026,1.756
"2013-03",1.044,0.027,1.431,3.762,0.042,2.042,3.63,4.715,8.741,0.021,1.697
"2013-04",1.329,0.066,3.17,6.42,1.98,2.424,2.034,3.167,5.069,1.278,2.208
"2013-05",1.171,0.094,4.547,5.099,1.321,1.486,1.375,2.301,2,0.627,1.797
"2013-06",0.921,0.177,7.358,3.144,1.391,0.781,0.589,0.917,2.682,0.024,1.476
"2013-07",0.178,0.325,9.706,2.856,1.853,0.62,0.284,0.737,0.995,0.038,1.519
"2013-08",0.729,0.737,9.962,4.227,2.134,0.678,0.33,0.513,0.806,0.422,1.899
"2013-09",0.591,0.845,10.711,6.907,4.355,2.99,0.363,0.21,0.993,0.672,2.619
"2013-10",1.304,0.412,6.13,7.425,2.536,2.983,2.096,2.435,2.229,0.157,2.464
"2013-11",1.954,0.081,0.463,5.856,1.757,5.233,2.992,5.18,5.471,0.302,2.206
"2013-12",2.085,0.03,0.01,2.893,0.544,3.551,3.805,6.716,12.107,0.296,2.053
"2014-01",1.549,0.014,0.003,2.083,0.355,3.03,3.962,6.248,16.686,0.087,1.797
"2014-02",1.514,0.039,0.283,2.983,0.239,2.834,4.964,7.066,10.314,0.439,2.011
"2014-03",2.438,0.031,1.806,4.395,0.282,3.036,3.079,5.394,12.642,0.062,2.14
"2014-04",1.344,0.012,2.57,5.217,0.552,2.07,1.793,3.423,3.683,0.281,1.737
