#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.244,0.015,0.036,2.357,0.117,4.502,4.37,5.432,8.044,0.419,1.732
"2006-02",0.664,0.017,0.077,2.62,0.271,4.52,3.642,5.588,6.778,0.341,1.67
"2006-03",0.929,0.002,0.354,3.37,0.125,3.062,3.305,5.338,6.952,0.058,1.57
"2006-04",0.78,0.012,1.585,3.347,1.073,2.25,0.495,1.503,4.156,0.123,1.19
"2006-05",1.081,0.772,3.823,3.804,4.667,2.158,0.154,0.705,1.583,0.872,1.947
"2006-06",0.473,0.685,7.527,3.229,1.99,0.515,0.248,0.622,1.057,0.113,1.501
"2006-07",0.225,1.038,9.53,3.021,2.975,0.337,0.238,0.454,0.759,1.894,1.867
"2006-08",0.285,1.542,10.979,4.178,3.02,0.796,0.227,0.326,0.331,0.257,2.142
"2006-09",0.498,1.086,8.13,5.867,3.456,1.216,0.131,0.201,0.824,0.269,2.077
"2006-10",1.404,0.225,7.056,7.724,3.681,5.67,0.465,0.802,1.489,1.078,2.621
"2006-11",1.115,0.052,3.388,6.024,2.344,7.107,1.214,3.609,5.692,0.387,2.339
"2006-12",1.22,0.023,0.083,3.489,0.435,6.841,4.475,5.999,7.12,0.227,2.063
"2007-01",0.527,0.044,0.001,1.742,0.012,4.529,4.576,4.413,3.993,0.328,1.415
"2007-02",0.527,0.009,0.011,2.451,0.013,3.927,4.677,6.427,10.239,0.095,1.722
"2007-03",0.871,0.027,0.328,3.837,0.943,3.733,4.12,4.459,4.934,0.173,1.827
"2007-04",0.579,0.094,2.586,4.923,2.408,3.427,1.108,2.201,3.523,1.214,1.833
"2007-05",0.806,0.667,4.287,5.52,3.683,3.7,0.317,0.537,2.102,1.051,2.141
"2007-06",0.361,0.854,7.606,2.723,2.122,0.351,0.139,0.345,0.651,1.016,1.521
"2007-07",0.116,1.016,9.406,2.77,4.369,0.494,0.073,0.285,0.619,1.436,1.868
"2007-08",0.42,1.685,8.121,4.321,4.747,1.038,0.074,0.345,0.65,1.091,2.184
"2007-09",0.466,1.592,6.527,6.07,5.629,1.846,0.181,0.162,0.191,0.425,2.357
"2007-10",0.724,0.516,5.736,7.44,4.795,4.801,0.88,0.649,0.951,1.187,2.515
"2007-11",0.625,0.016,1.688,5.828,0.836,3.886,2.986,2.383,1.192,0.024,1.685
"2007-12",0.897,0.02,0.144,3.701,0.477,6.706,3.972,4.252,1.121,0.143,1.712
