#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.223,0.009,0.115,1.155,0.021,1.111,4.675,7.049,10.63,0.017,1.523
"2006-02",1.461,0.004,0.659,1.582,0.019,1.716,5.738,8.423,13.92,0.016,1.907
"2006-03",1.103,0.009,0.968,2.048,0.096,1.457,2.243,4.592,10.918,0.003,1.334
"2006-04",1.581,0.034,2.103,4.636,1.437,3.792,1.766,1.24,2.1,0.32,1.603
"2006-05",0.987,0.13,4.031,3.472,1.981,1.904,0.209,0.732,1.328,0.084,1.335
"2006-06",0.647,0.604,6.367,2.753,2.411,0.734,0.378,0.217,0.567,0.106,1.385
"2006-07",0.615,0.36,5.211,2.254,2.402,0.077,0.224,0.077,0.496,0.225,1.096
"2006-08",0.269,0.708,7.547,3.367,3.23,0.579,0.219,0.089,0.142,0.268,1.556
"2006-09",1.129,0.587,7.259,5.09,2.755,1.206,0.531,0.858,0.773,0.137,1.891
"2006-10",1.607,0.164,3.753,5.589,1.116,3.809,2.142,2.367,2.673,0.052,1.94
"2006-11",1.837,0.037,0.417,3.534,0.122,4.228,3.082,4.267,6.505,0.28,1.693
"2006-12",1.465,0.017,0.011,1.962,0.126,3.64,4.004,7.722,12.158,0.11,1.81
"2007-01",1.893,0.004,0.001,1.794,0.03,2.747,5.805,4.081,8.659,0.007,1.544
"2007-02",1.621,0.01,0.348,2.154,0.069,2.065,4.786,7.791,10.162,0.077,1.801
"2007-03",1.032,0.017,1.011,2.427,0.291,4.248,2.504,3.067,10.322,0.055,1.418
"2007-04",1.476,0.09,2.457,4.687,2.879,5.108,1.024,1.87,1.977,0.236,1.803
"2007-05",1.221,0.284,5.306,3.771,2.503,2.196,0.71,0.695,0.847,0.101,1.573
"2007-06",0.772,0.337,5.696,2.785,1.462,0.279,0.299,0.311,0.509,0.033,1.167
"2007-07",0.418,0.266,6.08,2.659,2.59,0.463,0.459,0.132,0.778,0.116,1.233
"2007-08",0.403,0.443,7.314,2.872,2.683,0.268,0.143,0.3,1.116,0.26,1.398
"2007-09",0.687,0.265,6.755,5.715,3.391,2.502,0.414,0.573,1.706,0.059,1.907
"2007-10",1.715,0.222,2.542,5.197,2.35,4.776,2.575,0.911,1.613,0.231,1.885
"2007-11",2.995,0.132,0.734,3.511,0.865,4.846,4.42,3.412,6.108,0.725,2.078
"2007-12",1.539,0.018,0.138,2.165,0.079,3.414,4.454,4.626,9.556,0.012,1.582
"2008-01",1.559,0.005,0.184,1.544,0.008,1.3,4.033,4.74,14.192,0.087,1.47
"2008-02",1.111,0.006,0.058,1.246,0.089,1.479,4.781,7.635,13.326,0.014,1.627
"2008-03",1.506,0.039,1.073,3.64,0.958,2.358,2.699,2.915,5.918,0.496,1.576
"2008-04",1.09,0.005,2.078,3.186,0.522,3.72,1.165,2.911,4.258,0.049,1.375
"2008-05",0.784,0.209,3.913,3.084,2.23,1.524,0.321,0.574,2.005,0.103,1.232
"2008-06",0.807,0.474,6.373,2.815,1.971,0.357,0.452,0.232,0.541,0.045,1.336
"2008-07",0.543,0.472,6.966,2.492,1.98,0.388,0.256,0.184,0.701,0.058,1.274
"2008-08",0.596,0.665,6.765,2.865,2.654,0.252,0.137,0.085,0.244,0.18,1.386
"2008-09",0.851,0.441,6.832,5.568,2.798,1.739,0.191,0.447,0.42,0.056,1.821
"2008-10",1.521,0.098,2.495,5.771,1.598,2.319,2.462,1.355,0.848,0.134,1.713
"2008-11",2.19,0.054,0.496,2.752,0.346,3.813,3.123,6.891,8.426,0.468,1.94
"2008-12",1.506,0.019,0.107,2.292,0.101,4.041,5.024,3.631,11.981,0.046,1.683
"2009-01",1.443,0.067,0.177,1.364,0.065,2.286,4.918,6.257,9.717,0.173,1.632
"2009-02",1.737,0.091,1.059,2.583,0.031,1.365,4.549,5.427,15.993,0.027,1.89
"2009-03",0.664,0.003,0.605,2.422,0.128,2.497,3.45,4.501,6.795,0.038,1.367
"2009-04",1.23,0.087,2.957,4.441,1.607,3.018,0.934,1.975,3.324,0.625,1.706
"2009-05",0.629,0.031,2.351,3.426,2.891,3.672,0.81,1.233,2.172,0.083,1.351
"2009-06",0.925,0.197,5.221,1.967,1.565,0.417,0.423,0.406,1.358,0.053,1.074
"2009-07",0.518,1.053,7.693,2.874,2.775,0.528,0.334,0.152,0.378,0.231,1.6
