#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.508,0.01,0.003,1.847,0.006,2.96,5.999,4.694,2.951,0.016,1.453
"2006-02",0.939,0.004,0.024,1.797,0.255,4.114,5.575,6.144,10.963,0.489,1.823
"2006-03",1.919,0.008,0.377,3.353,0.464,2.982,2.845,4.118,9.952,0.584,1.838
"2006-04",1.405,0.059,1.11,4.356,1.835,3.884,0.709,1.27,2.857,1.639,1.695
"2006-05",1.594,0.507,3.19,3.99,1.438,1.574,0.132,0.254,0.517,0.063,1.452
"2006-06",1.129,0.496,2.643,3.128,3.229,1.425,0.189,0.34,0.443,0.732,1.47
"2006-07",0.109,1.613,7.212,2.853,2.93,0.683,0.117,0.245,0.792,2.085,1.822
"2006-08",0.379,1.478,7.436,4.138,3.65,0.731,0.106,0.201,0.454,2.082,2.035
"2006-09",0.489,0.143,7.456,5.447,2.987,2.223,0.206,0.421,0.33,0.58,1.818
"2006-10",0.732,0.04,3.211,5.484,3.651,2.574,1.109,1.045,0.723,0.397,1.684
"2006-11",1.448,0.004,0.145,3.948,1.431,4.292,2.238,1.77,1.515,0.162,1.447
"2006-12",1.623,0.004,0.007,2.331,0.064,3.98,4.627,4.629,2.864,0.024,1.508
"2007-01",1.49,0.037,0.07,1.645,0.196,3.549,4.76,5.577,3.422,0.139,1.54
"2007-02",1.136,0.003,0.024,1.71,0.079,4.82,6.149,6.234,1.955,0.034,1.705
"2007-03",0.966,0.002,0.177,2.578,0.245,3.485,2.412,2.364,6.492,0.163,1.288
"2007-04",1.459,0.017,1.24,3.084,0.491,1.136,1.278,1.629,2.117,0.478,1.36
"2007-05",2.029,0.381,2.177,4.322,3.084,3.37,0.422,0.773,1.609,0.559,1.796
"2007-06",0.88,0.612,2.876,3.466,2.922,0.991,0.282,0.207,1.435,0.111,1.286
"2007-07",0.046,0.959,7.538,2.881,2.509,0.334,0.221,0.727,0.436,0.595,1.534
"2007-08",0.354,0.589,7.507,3.874,3.39,0.866,0.257,0.296,1.177,0.102,1.643
"2007-09",0.352,0.103,7.822,5.383,2.729,1.693,0.268,0.78,1.765,0.051,1.808
"2007-10",0.854,0.013,2.951,4.914,3.023,2.84,0.691,0.527,1.161,0.04,1.528
"2007-11",1.374,0.006,0.587,4.188,2.039,4.98,2.722,2.285,1.565,0.164,1.704
"2007-12",1.212,0.009,0.023,2.855,0.169,4.941,4.984,3.886,3.802,0.062,1.624
"2008-01",1.895,0.005,0.009,2.025,0.077,4.699,5.404,5.983,3.154,0.109,1.739
"2008-02",2.935,0.004,0.157,2.537,0.3,5.51,4.82,7.439,4.379,0.26,2.127
"2008-03",1.493,0.008,0.353,3.457,0.709,4.05,2.428,4.595,4.426,0.82,1.701
"2008-04",1.799,0.016,1.012,3.872,0.936,2.293,0.381,1.592,3.813,0.23,1.523
"2008-05",1.187,0.249,2.793,3.41,2.364,2.147,0.64,0.546,1.28,0.873,1.541
"2008-06",1.308,0.79,2.885,3.919,2.716,1.572,0.695,0.465,0.577,0.772,1.739
"2008-07",0.318,1.007,4.406,2.681,2.763,0.585,0.192,0.498,0.532,0.401,1.322
"2008-08",0.769,2.265,5.991,3.715,2.607,0.639,0.07,0.251,0.868,0.63,1.909
"2008-09",0.86,0.972,6.013,5.008,3.31,1.976,0.356,0.29,0.693,1.269,2.091
"2008-10",1.742,0.083,4.546,5.629,3.206,2.639,0.792,0.71,0.939,0.519,1.927
"2008-11",1.415,0.014,0.553,3.579,1.6,5.849,1.524,2.447,2.149,0.463,1.608
