#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.994,0.019,0.003,2.069,0.086,5.42,3.971,6.005,7.741,0.137,1.827
"1970-02",2.649,0.034,0.386,1.939,0.268,3.023,4.044,6.385,10.671,0.344,1.917
"1970-03",1.541,0.026,1.914,3.72,0.585,3.171,3.374,6.199,6.315,0.229,1.992
"1970-04",2.032,0.218,2.555,3.652,1.984,2.413,1.587,2.304,4.383,1.119,1.845
"1970-05",1.35,0.328,5.501,3.973,2.781,2.651,1.419,1.294,1.246,0.14,1.803
"1970-06",0.582,0.265,6.414,3.671,2.179,1.175,0.968,0.62,1.01,0.784,1.55
"1970-07",0.206,1.552,6.195,2.484,4.496,0.817,0.594,0.227,0.698,2.013,1.849
"1970-08",0.525,1.63,8.628,4.68,3.76,1.299,0.214,0.261,1.123,0.814,2.217
"1970-09",0.956,1.651,8.032,5.274,4.653,2.45,0.496,0.49,1.014,1.123,2.476
"1970-10",0.749,0.122,4.434,5.205,3.503,3.551,0.949,0.965,1.371,0.411,1.812
"1970-11",1.607,0.031,0.695,4.054,1.232,4.744,2.265,2.754,1.839,0.347,1.67
"1970-12",1.477,0.04,0.058,2.956,0.192,4.454,4.418,5.936,5.589,0.646,1.899
"1971-01",1.329,0.064,0.106,2.08,0.09,3.566,4.59,4.444,8.117,0.735,1.696
"1971-02",1.644,0.059,0.436,2.784,0.028,2.804,3.797,5.299,5.837,0.188,1.687
"1971-03",1.641,0.025,1.683,3.843,1.022,3.868,4.46,3.972,4.576,0.456,2.035
"1971-04",2.057,0.092,2.686,4.822,3.546,4.087,2.627,3.738,2.272,0.41,2.271
"1971-05",1.202,0.241,4.326,4.709,4.174,3.177,1.398,1.017,2.951,0.927,2.015
"1971-06",0.573,0.57,5.411,2.357,2.545,1.585,0.575,1.32,0.969,0.948,1.463
"1971-07",0.317,0.72,7.251,2.912,2.676,0.912,0.753,1.06,0.62,0.628,1.607
"1971-08",0.197,1.497,8.809,4.377,2.714,1.419,0.381,0.907,1.168,0.155,2.048
"1971-09",0.602,1.714,7.886,5.26,3.85,2.756,0.229,0.849,1.427,0.445,2.394
"1971-10",1.077,0.197,4.71,5.693,4.829,4.754,0.903,1.025,1.314,0.682,2.207
"1971-11",1.331,0.025,1.679,4.855,2.169,5.824,1.987,3.717,3.508,0.282,2.08
"1971-12",1.54,0.023,0.041,2.941,1.139,5.671,4.609,4.8,5.469,0.903,2.018
"1972-01",1.537,0.046,0.004,1.704,0.265,4.482,5.009,4.47,7.089,0.287,1.626
"1972-02",1.396,0.074,0.215,2.698,0.578,3.502,5.331,5.801,4.29,0.425,1.818
"1972-03",1.784,0.194,0.707,5.679,2.847,4.324,4.452,3.73,4.855,1.11,2.4
"1972-04",1.949,0.17,3.283,4.254,1.859,2.924,2.392,2.223,2.976,1.409,2.063
"1972-05",1.067,0.181,4.591,4.147,1.832,1.809,1.217,2.645,1.983,0.105,1.684
"1972-06",0.208,0.128,4.902,2.571,2.432,1.253,0.454,0.498,1.97,0.238,1.157
"1972-07",0.286,0.516,6.818,2.658,3.488,1.518,0.392,0.571,1.298,0.258,1.505
"1972-08",0.394,1.724,9.767,4.768,3.485,0.933,0.382,0.505,1.183,0.303,2.26
"1972-09",1.269,1.789,7.702,5.275,3.555,1.357,0.203,0.163,1.642,0.07,2.293
"1972-10",0.625,0.313,3.438,4.533,3.717,3.119,1.026,1.68,0.791,0.25,1.73
"1972-11",1.671,0.043,1.521,4.822,1.525,3.169,1.519,1.878,2.639,0.533,1.718
"1972-12",2.652,0.027,0.128,2.785,0.144,3.383,4.321,5.06,3.693,0.114,1.724
"1973-01",1.824,0.023,0.015,2.199,0.168,4.391,5.013,6.649,8.741,0.52,1.994
"1973-02",1.789,0.008,0.287,3.201,0.343,3.335,4.579,5.806,9.367,0.654,1.926
"1973-03",1.842,0.015,1.027,3.699,0.126,2.816,3.684,3.533,4.415,0.042,1.662
"1973-04",1.468,0.185,3.213,3.557,0.33,1.923,2.398,2.922,2.383,0.325,1.661
"1973-05",1.101,0.136,4.67,4.107,1.403,1.488,1.829,2.707,1.182,0.923,1.755
"1973-06",0.409,0.205,5.605,2.009,3.128,1.068,0.324,0.528,1.007,0.584,1.25
"1973-07",0.377,1.232,6.532,3.859,3.935,1.431,0.251,0.252,1.167,0.831,1.846
"1973-08",0.704,1.499,8.7,4.613,4.2,1.44,0.271,0.127,0.784,2.184,2.347
"1973-09",1.333,0.978,8.791,6.298,4.008,2.672,0.737,1.761,0.63,0.16,2.572
"1973-10",1.137,0.073,3.898,5.091,2.977,3.205,1.644,1.57,0.738,0.669,1.816
"1973-11",1.593,0.015,1.056,4.019,0.647,4.924,2.973,4.147,1.968,0.309,1.805
"1973-12",1.65,0.033,0.016,2.553,0.389,5.41,4.122,5.425,7.141,0.282,1.761
"1974-01",2.035,0.063,0.072,2.176,0.062,3.965,4.522,5.443,7.92,0.024,1.741
