#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.065,0.117,0.168,3.141,0.073,3.378,3.813,6.596,8.451,0.13,1.845
"2006-02",2.34,0.103,0.475,4.46,0.232,5.019,4.814,3.737,12.595,0.477,2.314
"2006-03",0.959,0.036,1.905,5.348,0.617,4.257,3.183,2.498,8.883,0.753,1.974
"2006-04",1.166,0.08,3.45,5.878,0.923,3.549,1.28,2.359,5.833,0.129,1.93
"2006-05",0.854,0.151,3.948,3.456,4.306,4.561,0.603,0.689,3.271,0.297,1.742
"2006-06",0.584,0.518,9.08,3.402,4.082,1.334,0.599,0.708,1.266,0.258,1.929
"2006-07",0.275,0.676,10.321,2.308,4.743,0.421,0.156,0.164,0.74,2.385,2.072
"2006-08",0.508,1.68,13.65,4.551,5.154,0.441,0.546,1.307,0.603,0.963,2.785
"2006-09",1.458,1.111,11.335,6.058,3.138,1.112,1.292,1.504,1.315,0.119,2.655
"2006-10",1.725,0.687,9.323,8.284,3.7,4.789,0.718,2.181,1.914,0.827,3.08
"2006-11",1.958,0.098,3.344,6.305,6.908,10.714,1.986,2.909,4.697,1.165,3.164
"2006-12",1.226,0.058,0.215,3.738,0.517,6.002,2.656,4.956,7.614,0.999,1.947
"2007-01",0.977,0.092,0.094,2.232,0.013,4.203,3.153,3.841,13.404,0.021,1.507
"2007-02",1.121,0.034,0.299,3.676,0.268,6.47,4.688,6.014,9.058,0.129,2.095
"2007-03",1.093,0.02,1.088,4.325,0.187,3.412,4.178,4.649,16.124,0.419,2.08
"2007-04",1.326,0.046,2.662,5.114,2.736,4.148,0.385,1.346,10.819,1.264,2.004
"2007-05",0.576,0.091,3.434,3.189,3.645,2.12,0.25,0.713,2.065,0.105,1.34
"2007-06",0.358,0.05,6.647,1.771,1.532,0.957,0.521,0.514,0.477,0.027,1.111
"2007-07",0.314,0.422,11.61,2.507,3.641,0.273,0.189,0.347,1.161,0.838,1.829
"2007-08",0.308,2.808,11.21,4.099,6.832,1.301,0.232,0.89,1.63,0.838,2.924
"2007-09",1.149,0.893,12.315,6.745,3.643,1.352,0.628,1.858,1.097,0.094,2.745
"2007-10",1.124,0.736,5.879,6.349,3.631,2.198,1.117,0.809,1.072,2.504,2.38
"2007-11",1.013,0.075,1.381,6.418,2.968,6.428,3.566,3.023,6.929,1.784,2.584
"2007-12",1.349,0.074,0.196,2.63,0.334,6.819,4.756,5.699,7.75,0.748,1.99
"2008-01",1.099,0.016,0.107,2.604,0.089,3.464,3.956,6.335,16.448,0.046,1.808
"2008-02",0.976,0.012,0.331,2.598,0.046,3.954,3.468,7.287,7.48,0.048,1.749
"2008-03",1.33,0.067,2.208,4.495,0.125,3.207,2.735,2.454,9.855,0.142,1.765
"2008-04",1.441,0.141,2.546,4.299,4.929,3.309,2.441,1.738,4.607,1.182,2.105
"2008-05",1.248,0.185,4.774,3.441,1.854,1.976,1.297,1.137,1.301,0.073,1.534
"2008-06",0.332,0.174,6.769,2.775,5.013,0.624,0.512,0.724,0.66,0.517,1.596
"2008-07",0.185,1.965,11.708,2.209,5.291,0.175,0.229,0.853,1.096,2.875,2.515
"2008-08",0.142,2.981,9.054,5.186,5.766,0.864,0.232,0.65,1.653,1.852,2.841
"2008-09",0.867,0.684,8.915,5.325,4.997,0.597,0.211,0.674,0.388,0.124,2.153
"2008-10",1.519,0.231,9.771,7.431,2.217,2.7,1.305,1.544,3.345,0.274,2.564
"2008-11",1.765,0.144,1.621,5.716,0.6,4.049,2.947,6.842,2.757,0.332,2.218
"2008-12",1.358,0.066,0.848,4.347,0.436,6.941,4.245,5.137,9.266,0.723,2.322
"2009-01",1.379,0.018,0.221,2.13,0.093,4.962,5.016,5.396,16.283,0.26,1.97
"2009-02",1.685,0.176,0.661,3.557,0.124,4.291,4.221,3.972,13.544,0.371,1.98
"2009-03",1.901,0.078,1.907,4.569,0.601,6.722,2.907,3.714,4.48,0.416,2.159
"2009-04",1.25,0.11,3.22,4.626,3.763,3.501,1.319,1.417,7.501,1.334,2.052
"2009-05",1.045,0.13,2.833,2.824,3.916,1.961,0.871,1.143,1.731,0.42,1.43
"2009-06",0.987,0.235,6.761,1.643,2.636,0.441,0.449,0.719,1.235,0.011,1.297
"2009-07",0.48,0.48,11.13,2.779,3.706,0.233,0.376,0.533,0.612,0.179,1.818
"2009-08",0.868,3.155,8.952,4.412,5.755,0.689,0.302,0.698,1.244,0.454,2.765
"2009-09",0.882,1.049,12.05,6.298,3.881,0.652,0.711,0.798,0.41,0.057,2.591
"2009-10",0.855,0.29,6.998,6.93,2.953,3.353,1.224,0.804,0.898,0.174,2.215
