#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.486,0.026,0.004,1.98,0.364,5.832,5.546,4.347,5.361,0.638,1.808
"2006-02",1.072,0.011,0.099,2.483,0.229,4.751,6.402,7.972,4.76,0.147,1.979
"2006-03",1.115,0.019,1.313,3.49,0.072,3.33,3.9,5.267,4.131,0.039,1.715
"2006-04",1.82,0.304,3.171,4.569,1.934,2.444,2.37,2.77,3.874,0.56,1.946
"2006-05",0.564,0.598,4.64,5.16,4.222,3.419,2.34,0.923,1.935,0.572,2.125
"2006-06",0.579,0.316,4.845,2.797,3.156,1.403,0.473,0.706,0.509,0.854,1.363
"2006-07",0.64,0.643,6.125,2.568,2.445,0.99,0.52,1.047,2.952,1.368,1.561
"2006-08",0.326,1.024,8.009,4.54,3.478,0.936,0.234,0.319,0.725,1.751,2.006
"2006-09",0.43,1.379,7.687,4.551,5.409,1.554,0.186,0.675,0.784,1.95,2.321
"2006-10",0.578,0.009,3.054,5.611,3.137,4.298,1.292,2.575,0.969,0.235,1.87
"2006-11",1.193,0.066,0.577,4.667,1.148,6.04,3.144,2.77,2.554,0.523,1.798
"2006-12",2.347,0.061,0.073,3.253,0.425,3.798,3.92,4.894,8.116,0.613,1.937
"2007-01",1.08,0.023,0.012,2.261,0.19,4.076,3.859,5.059,10.032,0.235,1.645
"2007-02",1.663,0.011,0.412,3.612,0.752,5.519,4.867,4.956,9.666,0.623,2.164
"2007-03",1.735,0.032,2.479,4.372,1.825,3.503,3.556,3.305,6.723,0.725,2.196
"2007-04",0.994,0.097,2.554,4.274,1.831,3.553,1.892,2.48,3.25,1.056,1.741
"2007-05",1.024,0.232,4.641,3.64,1.346,0.845,0.774,1.226,2.426,0.747,1.571
"2007-06",0.365,0.155,6.824,3.186,2.531,1.426,0.925,0.669,1.254,0.862,1.517
"2007-07",0.115,0.534,5.897,2.432,3.909,0.935,1.101,1.044,0.887,2.296,1.639
"2007-08",0.762,1.421,9.253,4.608,4.436,1.085,0.308,0.746,1.457,0.564,2.296
"2007-09",0.817,1.614,7.426,5.997,5.554,2.373,0.205,0.517,2.371,0.401,2.505
"2007-10",0.536,0.089,5.142,4.909,1.855,2.789,0.958,1.211,0.715,0.037,1.63
"2007-11",1.273,0.013,1.513,5.203,1.776,5.11,2.726,3.074,2.187,0.176,1.932
"2007-12",1.467,0.094,0.119,2.563,0.499,5.362,3.365,3.881,5.063,0.304,1.589
"2008-01",2.161,0.052,0.012,2.016,0.065,4.385,4.303,5.756,5.139,0.123,1.77
"2008-02",1.602,0.02,0.118,3.245,0.709,5.197,4.288,5.4,4.191,0.659,1.955
"2008-03",1.76,0.022,1.652,3.854,0.5,4.113,2.677,4.095,4.481,0.212,1.881
"2008-04",0.704,0.279,2.688,4.906,2.414,2.508,2.062,2.128,2.153,2.098,2.018
"2008-05",1.267,0.255,4.273,4.984,2.571,2.562,1.479,0.844,1.734,0.672,1.912
"2008-06",0.416,0.123,5.891,2.497,3.084,1.417,0.7,0.626,1.611,0.16,1.332
"2008-07",0.04,0.318,5.754,2.328,3.655,1.148,0.649,0.65,2.005,0.13,1.332
"2008-08",0.319,0.835,9.434,5.307,3.494,1.27,0.216,0.122,0.748,0.354,2.074
"2008-09",0.756,0.898,8.498,5.96,3.876,2.342,0.371,0.902,1.008,0.797,2.334
"2008-10",0.759,0.181,4.403,5.799,2.65,3.045,1.413,2.485,1.293,0.041,1.933
"2008-11",1.815,0.023,0.968,3.5,0.094,4.32,2.264,4.363,4.182,0.042,1.566
"2008-12",1.542,0.056,0.108,3.695,0.804,4.697,5.315,5.193,3.382,1.663,2.151
"2009-01",2.368,0.085,0.022,2.293,0.248,5.076,5.525,4.85,4.499,0.338,1.943
"2009-02",0.922,0.023,0.021,2.858,0.076,2.959,4.747,5.518,8.108,0.186,1.724
"2009-03",0.929,0.005,1.373,2.998,0.028,2.604,3.279,3.199,3.94,0.009,1.351
"2009-04",1.519,0.12,2.646,3.937,1.154,2.397,2.152,2.19,2.863,0.101,1.607
