#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.927,0.035,0.591,0.847,0.077,2.326,3.241,6.2,10.112,0.106,1.48
"2006-02",1.774,0.009,1.292,1.526,0.001,2.523,4.076,5.946,7.978,0.004,1.576
"2006-03",1.626,0.014,2.786,3.65,0.472,3.503,3.065,2.323,5.098,0.031,1.685
"2006-04",1.34,0.211,6.206,3.098,2.272,3.979,0.209,1.122,3.323,0.083,1.756
"2006-05",1.01,0.925,7.177,4.661,2.32,1.743,0.19,0.705,1.024,0.061,1.901
"2006-06",0.642,0.784,7.031,2.685,2.362,0.679,0.079,0.412,1.522,0.136,1.467
"2006-07",0.35,0.974,6.222,2.575,3.398,0.396,0.085,0.263,1.464,0.384,1.462
"2006-08",0.345,1.169,5.742,3.055,3.813,0.548,0.017,0.215,1.004,0.64,1.564
"2006-09",0.684,0.446,4.634,4.062,3.535,1.061,0.025,0.142,0.752,0.544,1.457
"2006-10",1.205,0.072,2.856,3.978,1.245,2.197,0.83,0.506,1.164,0.02,1.227
"2006-11",1.98,0.109,1.447,3.45,0.55,3.158,3.11,2.106,2.719,0.068,1.513
"2006-12",2.397,0.062,1.462,1.662,0.163,4.845,3.983,6.383,5.226,0.107,1.839
"2007-01",2.028,0.047,0.599,1.305,0.033,3.066,3.483,4.875,9.091,0.055,1.482
"2007-02",2.436,0.03,0.778,1.64,0.009,3.079,3.969,5.104,6.191,0.001,1.57
"2007-03",1.391,0.085,2.996,2.934,0.351,4.023,3.566,4.032,5.978,0.08,1.789
"2007-04",1.193,0.183,7.313,4.328,2.163,3.074,0.871,1.27,2.025,0.274,1.923
"2007-05",1.138,0.83,7.967,3.794,1.694,0.987,0.351,0.848,1.509,0.105,1.778
"2007-06",0.434,0.782,7.72,2.754,2.48,0.567,0.362,0.564,1.354,0.166,1.528
"2007-07",0.192,0.563,6.098,2.763,3.141,0.525,0.087,0.482,1.734,0.232,1.364
"2007-08",0.208,0.833,5.823,3.272,3.43,0.516,0.086,0.583,1.608,0.496,1.525
"2007-09",0.689,0.534,4.905,3.15,2.211,0.785,0.067,0.296,0.82,0.207,1.259
"2007-10",1.064,0.126,3.257,3.169,1.053,1.388,1.193,0.76,1.026,0.003,1.124
"2007-11",1.681,0.02,0.488,2.724,0.505,3.942,2.965,2.736,4.364,0.07,1.371
"2007-12",2.998,0.126,0.618,1.44,0.226,3.925,3.884,5.921,4.842,0.086,1.709
"2008-01",2.797,0.031,0.162,1.144,0.097,3.326,4.321,6.457,5.593,0.013,1.636
"2008-02",1.637,0.024,0.316,1.446,0.252,1.872,4.437,6.103,6.065,0.136,1.542
"2008-03",1.634,0.029,2.547,3.325,1.018,3.944,2.909,2.169,5.354,0.022,1.628
"2008-04",1.312,0.061,4.733,4.159,2.232,3.56,0.258,0.81,2.46,0.037,1.629
"2008-05",0.953,0.742,6.714,3.092,2.088,1.38,0.221,0.529,1.299,0.087,1.562
"2008-06",0.52,1.69,8.328,2.251,1.903,0.227,0.238,0.848,1.154,0.074,1.7
"2008-07",0.145,0.736,6.071,2.167,2.538,0.364,0.049,0.393,1.983,0.205,1.256
"2008-08",0.222,0.839,5.648,2.679,2.917,0.372,0.072,0.183,0.933,0.317,1.316
"2008-09",0.434,0.237,3.844,2.832,2.594,1.098,0.195,0.175,0.832,0.326,1.093
"2008-10",1.56,0.061,2.206,3.156,1.446,1.583,1.13,0.573,2.137,0.089,1.149
"2008-11",2.033,0.226,1.162,2.657,0.387,5.317,2.599,3.845,5.119,0.131,1.662
"2008-12",1.452,0.03,0.201,1.238,0.168,4.126,3.935,3.987,5.586,0.01,1.346
"2009-01",1.831,0.012,0.266,1.111,0.015,1.783,2.52,5.809,11.363,0.078,1.351
"2009-02",1.705,0.056,0.715,1.443,0.007,2.63,2.805,4.812,8.468,0.001,1.349
"2009-03",1.281,0.024,2.629,3.174,0.304,4.567,1.791,1.615,3.79,0.021,1.409
"2009-04",1.101,0.225,5.005,5.067,2.151,3.356,0.582,1.527,2.17,0.132,1.84
"2009-05",0.782,0.722,6.433,3.453,2.633,1.204,0.526,1.13,0.616,0.258,1.661
"2009-06",0.703,0.881,7.087,2.693,2.182,0.603,0.451,1.069,1.237,0.121,1.563
"2009-07",0.138,0.725,6.152,2.348,2.868,0.301,0.073,0.169,0.981,0.288,1.271
"2009-08",0.18,0.88,6.133,3.122,2.857,0.393,0.031,0.207,1.049,0.453,1.439
"2009-09",0.724,0.482,5.402,3.859,3.028,1.194,0.119,0.242,1.013,0.215,1.474
"2009-10",1.918,0.488,5.653,3.537,1.613,1.528,0.799,1.302,0.812,0.155,1.64
