#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.316,0.011,0.002,1.692,0.007,2.727,5.761,4.765,3.292,0.011,1.397
"2006-02",1.241,0.005,0.017,2.814,0.273,5.112,5.091,6.381,8.349,0.258,1.963
"2006-03",1.271,0.004,0.201,2.838,0.282,4.156,4.687,4.04,4.819,0.079,1.648
"2006-04",1.455,0.054,0.724,4.094,1.248,2.783,1.82,1.381,3.687,0.126,1.459
"2006-05",0.816,0.176,2.57,3.352,1.438,2.704,0.388,0.891,1.077,0.193,1.307
"2006-06",0.49,0.203,5.658,3.203,2.449,1.389,0.576,1.375,0.938,0.068,1.444
"2006-07",0.086,1.324,8.268,3.103,4.588,1.014,0.265,0.385,1.103,0.409,1.894
"2006-08",0.905,1.961,6.128,4.008,5.206,0.707,0.23,0.279,0.787,0.812,2.124
"2006-09",1.361,0.45,5.94,4.13,3.813,1.243,0.119,0.865,1.481,0.916,1.874
"2006-10",0.563,0.037,2.385,5.952,5.781,5.446,0.753,1.315,1.419,0.494,2.155
"2006-11",1.426,0.008,0.277,4.312,1.763,5.748,2.073,2.23,2.349,0.03,1.592
"2006-12",1.599,0.01,0.005,2.931,0.151,5.341,4.934,3.425,2.357,0.049,1.609
"2007-01",1.725,0.117,0.047,1.468,0.431,3.641,3.032,4.224,10.523,0.431,1.551
"2007-02",1.957,0.006,0.024,2.554,0.069,4.628,4.402,4.924,4.874,0.092,1.755
"2007-03",1.587,0.002,0.177,2.373,0.362,3.471,1.768,3.309,5.569,0.034,1.361
"2007-04",0.8,0.043,1.217,3.731,1.596,4.414,1.655,2.158,2.692,0.464,1.516
"2007-05",1.629,0.237,2.734,3.112,1.201,1.393,0.326,0.57,2.523,0.592,1.37
"2007-06",1.618,1.309,6.435,3.423,2.795,1.286,0.183,0.369,0.904,0.486,1.917
"2007-07",0.314,1.111,8.117,2.94,2.719,0.394,0.24,0.452,1.451,0.221,1.648
"2007-08",0.33,1.025,7.528,3.372,4.163,1.046,0.22,0.344,0.755,1.042,1.834
"2007-09",0.575,0.18,5.783,4.323,3.096,1.396,0.307,0.648,0.819,0.185,1.525
"2007-10",0.772,0.004,2.078,5.011,1.89,3.771,0.761,0.904,0.817,0.056,1.401
"2007-11",0.981,0.013,0.655,3.866,2.992,6.898,1.696,3.17,2.25,0.502,1.815
"2007-12",1.993,0.003,0.004,2.416,0.31,4.878,3.743,4.182,3.672,0.016,1.536
"2008-01",1.634,0.005,0.015,2.004,0.005,3.18,3.842,6.218,3.316,0.035,1.488
"2008-02",1.267,0.019,0.218,2.587,0.133,4.358,5.237,6.68,2.48,0.444,1.825
"2008-03",1.67,0.021,0.192,3.42,0.59,4.102,2.939,2.819,3.185,0.557,1.582
"2008-04",0.941,0.024,0.875,2.787,0.601,1.929,0.494,1.73,1.903,0.274,1.143
"2008-05",1.169,0.121,2.153,3.545,2.645,1.675,0.502,1.093,0.795,0.66,1.449
"2008-06",1.327,0.846,4.388,3.199,3.577,1.052,0.187,0.409,0.915,0.31,1.579
"2008-07",0.329,2.035,6.03,2.574,3.539,0.479,0.241,0.163,0.61,1.887,1.825
"2008-08",0.221,1.75,5.104,3.709,4.26,1.462,0.236,0.365,0.873,0.969,1.869
"2008-09",0.714,1.172,7.091,5.343,2.969,2.366,0.232,0.624,1.958,0.262,2.082
