#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.863,0.021,0.025,1.504,0.208,2.589,4.285,7.088,15.46,0.305,1.717
"2006-02",1.263,0.144,0.201,1.908,0.153,2.328,4.84,5.904,13.215,0.099,1.766
"2006-03",0.987,0.031,1.156,4.581,0.139,3.561,3.647,4.364,8.573,0.03,1.812
"2006-04",0.945,0.04,2.622,5.467,0.621,2.634,2.681,2.926,4.867,0.211,1.855
"2006-05",1.063,0.153,5.186,4.977,1.214,2.281,0.659,1.336,2.138,0.125,1.665
"2006-06",1.237,0.317,10.689,4.391,1.113,1.547,0.56,1.736,1.465,0.137,2.019
"2006-07",0.511,0.605,10.253,3.711,2.859,1.51,0.379,0.682,2.543,0.533,1.967
"2006-08",1.038,0.864,7.859,4.181,2.388,1.357,0.449,0.748,2.084,0.239,1.877
"2006-09",1.094,0.568,9.712,5.938,2.248,1.561,0.489,1.708,1.637,0.095,2.234
"2006-10",1.841,0.28,7.119,8.087,1.303,4.027,0.961,2.603,5.089,0.371,2.711
"2006-11",2.01,0.063,1.415,6.33,0.852,5.898,2.736,4.497,8.352,0.937,2.403
"2006-12",2.446,0.04,0.03,3.377,0.257,4.518,3.733,5.08,9.399,0.511,1.958
"2007-01",1.496,0.034,0.014,3.069,0.063,3.704,4.722,6.262,11.246,0.175,1.921
"2007-02",1.585,0.013,0.232,1.889,0.054,1.608,3.484,7.472,16.568,0.149,1.782
"2007-03",2.106,0.031,1.301,6.236,0.147,1.909,2.886,3.107,4.142,0.034,1.897
"2007-04",1.137,0.017,2.616,5.119,1.203,3.903,1.155,3.123,3.594,0.196,1.818
"2007-05",1.422,0.072,3.334,6.214,1.112,1.659,0.298,1.171,1.695,0.193,1.593
"2007-06",0.807,0.153,7.529,3.854,1.181,2.041,0.358,0.837,2.197,0.166,1.587
"2007-07",0.199,0.353,9.178,3.564,3.211,1.439,0.17,0.508,2.735,0.66,1.778
"2007-08",0.238,0.545,8.919,4.975,2.713,1.735,0.179,0.386,2.327,0.243,1.899
"2007-09",0.816,0.39,8.16,5.644,3.538,2.492,0.72,1.564,2.741,0.284,2.195
"2007-10",1.972,0.142,5.244,7.028,3.11,4.573,1.776,2.261,1.662,0.807,2.526
"2007-11",2.132,0.099,1.398,4.584,0.602,3.866,3.059,5.161,7.091,0.96,2.184
