#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.964,0.042,0.409,2.003,0.036,2.223,4.66,6.082,15.181,0.148,1.824
"1970-02",1.426,0.01,0.276,1.853,0.21,3.709,4.747,4.901,10.727,0.017,1.611
"1970-03",0.929,0.013,1.394,2.806,0.269,2.302,4.417,5.543,9.024,0.069,1.698
"1970-04",1.03,0.109,2.969,4.646,0.953,4.605,2.336,3.442,4.023,0.347,1.926
"1970-05",0.876,0.972,7.111,4.307,2.989,3.141,0.709,2.081,1.331,0.42,2.144
"1970-06",0.405,0.826,7.877,3.002,3.696,1.33,0.251,0.284,0.633,0.318,1.708
"1970-07",0.228,0.59,6.759,1.962,3.678,0.172,0.231,0.138,0.238,0.792,1.35
"1970-08",0.296,0.65,7.33,3.809,3.896,1.309,0.066,0.245,0.768,0.612,1.713
"1970-09",0.976,0.398,6.18,5.045,3.562,1.846,0.148,0.078,0.167,0.955,1.809
"1970-10",1.036,0.129,4.112,6.699,4.148,3.938,1.737,1.222,1.051,0.111,2.122
"1970-11",1.569,0.005,0.927,3.606,0.202,4.609,2.617,4.825,7.065,0.011,1.711
"1970-12",1.474,0.012,0.047,2.17,0.122,3.353,4.687,7.47,9.227,0.036,1.788
"1971-01",1.341,0.014,0.009,1.762,0.02,2.431,4.937,5.925,12.598,0.008,1.601
"1971-02",1.131,0.013,0.627,1.833,0.028,3.032,4.182,6.148,10.46,0.006,1.611
"1971-03",1.255,0.01,1.481,2.8,0.161,3.29,3.335,6.128,6.821,0.051,1.723
"1971-04",1.421,0.19,5.048,5.605,3.202,4.377,2.269,3.111,2.565,0.655,2.364
"1971-05",0.901,0.318,6.735,4.374,3.949,5.04,0.811,1.993,2.356,0.162,2.148
"1971-06",0.397,0.466,5.952,2.028,2.82,1.569,0.14,0.541,1.16,0.074,1.319
"1971-07",0.1,0.581,6.64,2.905,4.071,0.866,0.243,0.386,0.755,0.777,1.547
"1971-08",0.274,0.962,7.441,4.962,3.457,0.953,0.389,0.39,1.111,0.578,1.914
"1971-09",0.464,0.946,6.364,5.85,4.599,2.15,0.315,0.546,1.314,1.099,2.189
"1971-10",0.897,0.018,2.732,6.08,2.715,4.63,1.845,1.961,1.839,0.254,1.949
"1971-11",1.372,0.033,0.392,4.108,1.073,5.786,3.844,5.205,5.628,0.581,1.963
"1971-12",1.18,0.021,0.019,2.523,0.183,4.532,6.111,6.34,8.808,0.358,1.903
"1972-01",1.046,0.006,0.038,1.639,0.029,1.894,5.022,6.798,14.502,0.01,1.664
"1972-02",1.551,0.012,0.936,1.978,0.152,3.012,4.516,5.604,11.395,0.046,1.726
"1972-03",1.134,0.019,2.812,3.714,0.519,3.318,3.194,4.17,6.699,0.161,1.818
"1972-04",1.287,0.093,4.559,5.663,2.58,4.235,1.597,3.058,2.802,0.15,2.172
"1972-05",0.862,0.322,6.771,3.853,3.323,2.86,0.933,0.994,1.637,0.038,1.821
"1972-06",0.253,0.316,5.907,1.782,2.961,0.299,0.24,0.183,0.701,0.677,1.161
"1972-07",0.142,0.741,7.135,2.556,3.373,0.25,0.141,0.164,0.19,0.679,1.443
"1972-08",0.181,1.524,6.634,4.178,4.878,1.139,0.184,0.461,0.515,0.683,1.981
"1972-09",0.47,0.456,6.043,4.706,3.688,1.514,0.2,0.151,0.506,0.653,1.683
"1972-10",1.264,0.025,1.322,5.578,3.477,3.752,2.617,1.869,1.357,0.074,1.838
"1972-11",1.113,0.037,0.451,3.894,1.211,6.891,3.966,3.8,6.098,0.661,1.903
"1972-12",2.314,0.062,0.043,2.347,0.119,2.581,4.05,5.437,12.107,0.033,1.713
"1973-01",2.103,0.021,0.15,2.136,0.017,2.366,4.282,5.962,13.929,0.005,1.736
"1973-02",1.024,0.003,0.09,1.805,0.007,2.292,4.282,6.598,16.856,0.003,1.68
"1973-03",0.909,0.005,1.004,2.512,0.061,3.304,3.138,5.125,11.63,0.009,1.569
"1973-04",1.007,0.352,4.297,6.226,2.416,3.752,1.649,4.005,4.621,0.566,2.352
"1973-05",0.875,0.711,6.221,5.537,4.113,3.04,0.298,1.329,1.323,0.192,2.123
"1973-06",0.609,0.689,6.548,2.046,2.198,1.079,0.267,0.206,0.421,0.556,1.343
"1973-07",0.3,0.374,5.485,1.767,2.905,0.261,0.097,0.181,0.677,0.34,1.085
"1973-08",0.326,0.595,8.139,4.452,3.742,1.387,0.13,0.083,0.447,0.424,1.813
"1973-09",1.011,0.531,7.546,5.852,3.691,2.141,0.491,0.853,0.432,0.22,2.11
"1973-10",1.768,0.357,4.281,4.838,3.123,4.965,1.832,1.901,1.707,0.278,2.113
"1973-11",1.06,0.027,0.183,4.29,1.094,6.682,3.08,5.59,9.226,0.202,2.024
"1973-12",1.729,0.043,0.053,2.109,0.806,3.89,4.165,6.043,10.446,0.044,1.794
"1974-01",1.099,0.005,0.021,1.728,0.04,2.765,3.672,5.517,9.042,0.001,1.388
"1974-02",1.165,0.011,0.551,2.445,0.049,2.513,4.777,5.678,12.117,0.03,1.719
"1974-03",1.445,0.09,1.429,4.111,0.62,2.662,4.696,4.439,7.905,0.317,1.95
"1974-04",1.022,0.122,4.498,3.949,1.377,4.491,1.869,1.783,5.835,0.064,1.792
"1974-05",0.741,0.595,5.891,4.482,4.274,2.383,0.176,0.758,2.572,0.362,1.91
"1974-06",0.562,0.464,6.312,1.719,3.131,0.546,0.036,0.496,1.896,0.226,1.294
"1974-07",0.217,0.607,6.837,2.322,3.507,0.582,0.141,0.188,0.668,1.174,1.462
"1974-08",0.146,1.134,7.237,3.752,4.076,0.745,0.079,0.12,1.022,2.067,1.917
"1974-09",0.385,0.27,6.112,5.165,4.129,2.091,0.187,0.204,0.642,1.731,1.91
"1974-10",0.653,0.038,2.008,5.571,3.082,4.995,1.558,0.703,4.151,0.089,1.722
"1974-11",0.883,0.007,0.319,4.133,1.741,6.789,3.06,6.572,3.407,0.03,1.978
"1974-12",1.596,0.005,0.08,2.303,0.398,3.121,4.798,5.78,12.12,0.003,1.743
"1975-01",2.04,0.011,0.151,1.784,0.295,2.169,4.385,7.371,17.424,0.119,1.924
"1975-02",1.362,0.016,0.387,2.029,0.03,2.391,4.848,7.24,13.129,0.005,1.805
"1975-03",1.457,0.041,2.916,3.67,0.222,3.862,3.743,5.413,3.466,0.012,1.929
"1975-04",0.965,0.345,5.714,4.747,1.776,3.261,2.757,2.377,5.781,0.158,2.118
"1975-05",0.713,0.856,6.101,4.469,4.063,2.485,0.429,0.69,1.343,0.245,1.967
"1975-06",0.204,0.362,5.9,2.803,2.384,0.824,0.143,0.171,0.822,0.084,1.226
"1975-07",0.209,0.514,6.651,2.252,3.504,0.794,0.082,0.54,1.679,0.608,1.413
"1975-08",0.209,0.908,7.845,3.974,3.99,0.93,0.078,0.317,0.845,0.537,1.81
"1975-09",0.57,0.332,5.453,5.675,3.012,2.611,0.175,0.323,0.876,0.817,1.802
"1975-10",0.789,0.12,2.084,6.146,2.545,4.708,1.149,2.142,1.613,0.521,1.834
"1975-11",1.003,0.035,0.851,4.088,0.457,4.773,3.056,3.15,3.28,0.202,1.562
"1975-12",1.488,0.016,0.09,2.494,0.48,3.783,3.823,7.038,13.224,0.057,1.852
"1976-01",1.617,0.062,0.126,1.339,0.055,1.728,4.564,6.155,14.934,0.025,1.616
"1976-02",1.587,0.096,0.979,2.332,0.426,2.429,4.486,7.535,10.236,0.308,1.925
"1976-03",1.246,0.047,2.505,4.212,1.386,4.815,4.422,4.28,7.808,1.396,2.273
"1976-04",1.492,0.425,4.072,6.211,4.409,4.852,3.226,3.587,5.087,1.555,2.786
"1976-05",0.917,0.364,4.779,5.057,4.033,3.634,0.986,1.063,1.306,0.423,1.985
"1976-06",0.802,0.504,5.529,1.871,3.103,0.68,0.123,0.377,4.277,0.204,1.337
"1976-07",0.213,0.686,7.038,1.97,3.288,0.218,0.178,0.252,0.563,0.632,1.372
"1976-08",0.191,0.92,7.301,3.03,3.463,0.516,0.244,0.124,0.191,0.48,1.574
"1976-09",0.806,0.41,6.57,4.701,2.595,1.372,0.298,0.285,0.152,0.177,1.642
"1976-10",1.568,0.227,3.754,5.712,2.815,5.308,2.781,2.147,2.381,0.025,2.197
"1976-11",1.274,0.023,0.367,4.629,4.014,7.961,3.526,4.38,1.666,0.285,2.216
"1976-12",1.724,0.031,0.102,2.806,1.07,4.961,3.626,5.707,9.313,0.059,1.875
"1977-01",1.302,0.008,0.025,1.969,0.137,3.156,5.097,5.307,15.007,0.034,1.707
"1977-02",1.443,0.021,0.861,2.213,0.368,2.84,4.965,6.281,7.822,0.106,1.766
"1977-03",1.606,0.025,2.599,3.416,1.083,6.111,3.998,7.565,6.178,0.115,2.298
"1977-04",1.486,0.159,5.208,5.785,2.096,3.853,1.432,1.91,2.103,0.135,2.098
"1977-05",0.83,0.713,8.423,3.796,2.253,1.692,0.319,1.08,2.087,0.078,1.881
"1977-06",0.359,0.43,7.523,3.477,3.778,1.121,0.122,0.214,0.943,0.723,1.651
"1977-07",0.107,0.575,6.406,2.183,3.257,0.31,0.314,0.335,0.501,1.368,1.398
"1977-08",0.32,0.67,7.24,3.139,4.346,0.468,0.099,0.188,0.679,1.325,1.669
"1977-09",0.647,0.319,5.56,4.947,4.628,2.127,0.157,0.248,1.359,1.02,1.829
"1977-10",1.155,0.021,1.985,5.241,2.987,5.223,1.913,1.242,0.933,0.039,1.743
"1977-11",1.202,0.01,0.571,4.053,0.185,6.449,3.275,5.064,5.338,0.004,1.815
"1977-12",1.712,0.003,0.019,2.387,0.019,3.81,4.148,6.529,5.829,0,1.64
"1978-01",1.852,0.014,0.03,2.165,0.005,2.681,5.35,5.06,13.856,0.016,1.726
"1978-02",2.056,0.02,1.018,2.487,0.182,3.036,5.371,7.31,12.848,0.18,2.074
"1978-03",0.989,0.058,1.414,2.976,0.094,2.083,3.432,6.762,14.865,0.045,1.856
"1978-04",0.976,0.307,5.552,5.17,2.72,3.775,1.238,2.615,7.44,0.856,2.259
"1978-05",0.426,0.57,5.534,4.951,5.311,4.011,0.736,1.723,0.978,0.166,2.144
"1978-06",0.139,0.1,4.904,1.483,2.43,0.518,0.178,0.3,0.705,0.982,0.996
"1978-07",0.232,0.474,6.647,1.916,2.841,0.317,0.091,0.172,1.206,0.481,1.253
"1978-08",0.341,1.154,7.999,3.627,4.603,0.908,0.118,0.065,0.71,1.094,1.935
"1978-09",0.405,0.274,5.191,4.46,4.617,2.052,0.164,0.152,0.393,1.821,1.745
"1978-10",0.7,0.058,2.916,6.152,5.016,4.681,2.177,1.31,1.006,0.912,2.106
"1978-11",1.036,0.019,0.306,3.9,0.852,7.402,2.832,3.958,6.991,0.355,1.79
"1978-12",1.593,0.01,0.099,2.463,0.218,3.635,2.952,5.685,9.774,0.007,1.579
"1979-01",1.345,0.002,0.015,1.774,0.018,2.228,4.937,7.029,12.345,0.002,1.666
"1979-02",1.015,0.003,0.067,1.961,0.032,2.701,4.48,4.8,14.99,0.003,1.524
"1979-03",1.469,0.012,1.712,3.614,0.282,3.844,3.313,3.286,11.295,0.036,1.758
"1979-04",1.808,0.259,5.278,4.377,2.091,3.202,1.592,3.042,3.798,0.065,2.08
"1979-05",1.103,0.534,6.102,5.577,3.237,4.206,1.466,1.713,2.441,0.054,2.245
"1979-06",0.272,0.448,6.076,3.279,4.519,1.209,0.266,0.388,1.627,0.092,1.549
"1979-07",0.184,0.68,6.613,2.641,3.681,0.759,0.083,0.409,0.878,0.159,1.442
"1979-08",0.205,0.902,7.745,3.837,4.394,0.689,0.056,0.193,0.646,0.696,1.805
"1979-09",0.423,0.601,7.719,5.871,4.272,2.541,0.527,1.31,1.113,0.334,2.191
"1979-10",0.977,0.244,4.082,5.723,2.554,4.939,2.318,2.9,3.14,0.079,2.158
"1979-11",1.455,0.029,0.674,3.969,0.748,5.211,3.476,5.643,2.767,0.015,1.856
"1979-12",1.94,0.013,0.135,2.428,0.091,3.6,2.666,4.8,14.388,0.012,1.618
"1980-01",0.912,0.019,0,1.145,0.041,2.213,4,4.716,13.775,0.006,1.339
"1980-02",1.246,0.011,0.462,2.054,0.185,1.377,4.35,6.938,7.438,0.107,1.584
"1980-03",1.241,0.051,2.766,4.006,1.644,4.063,4.782,6.828,6.3,0.914,2.403
"1980-04",1.461,0.307,6.056,6.166,4.146,3.277,3.844,2.782,4.309,1.348,2.803
"1980-05",0.796,1.075,5.121,5.677,5.357,3.06,1.037,1.263,1.737,0.555,2.353
"1980-06",0.263,0.25,5.098,1.633,2.522,0.917,0.119,0.348,1.495,0.148,1.044
"1980-07",0.339,0.446,7.515,2.509,2.859,0.368,0.097,0.179,0.21,0.243,1.349
"1980-08",0.288,0.834,7.865,3.673,4.072,0.872,0.205,0.123,0.418,0.597,1.769
"1980-09",0.899,0.406,7.466,4.585,4.342,2.498,0.635,0.64,0.614,0.3,1.972
"1980-10",0.679,0.09,2.974,5.791,5.599,4.587,0.984,0.632,2.551,0.409,1.953
"1980-11",1.435,0.012,1.314,4.754,1.517,6.316,2.235,4.049,6.997,0.019,1.99
"1980-12",0.944,0.016,0.054,2.716,0.398,5.268,2.828,3.583,7.905,0.063,1.473
"1981-01",0.985,0.016,0.001,1.434,0.103,2.114,3.365,4.564,9.099,0.006,1.222
"1981-02",1.049,0.023,0.313,2.217,0.172,2.563,5.659,6.722,9.43,0.032,1.752
"1981-03",1.608,0.052,1.999,3.71,0.314,2.98,5.079,5.796,8,0.14,2.088
"1981-04",0.715,0.135,5.319,4.827,0.995,3.749,2.247,2,2.987,0.112,1.868
"1981-05",0.864,0.57,7.048,4.179,3.435,2.166,0.376,0.778,5.67,0.123,1.964
"1981-06",0.659,0.575,5.923,2.587,3.711,0.434,0.353,0.195,2.535,0.697,1.516
"1981-07",0.24,0.568,6.588,2.463,3.452,0.197,0.11,0.286,1.551,1.26,1.441
"1981-08",0.583,1.101,7.541,3.905,4.278,0.877,0.086,0.154,0.425,0.305,1.84
"1981-09",0.498,0.429,6.565,5.355,3.567,1.418,0.268,0.307,0.277,1.05,1.849
"1981-10",0.91,0.019,1.957,5.484,2.881,4.548,1.306,1.052,0.904,0.129,1.656
"1981-11",1.218,0.023,0.413,3.857,1.526,5.673,3.872,6.077,6.304,0.185,2.012
"1981-12",1.788,0.004,0.063,2.071,0.322,3.271,3.823,6.441,7.28,0.062,1.607
"1982-01",1.441,0.012,0.017,1.531,0.268,2.569,4.247,5.355,15.735,0.103,1.627
"1982-02",1.405,0.026,0.433,2.321,0.039,2.872,4.745,5.998,11.306,0.058,1.721
"1982-03",1.03,0.008,1.912,3.192,0.115,3.69,2.783,3.879,10.877,0.011,1.631
"1982-04",1.395,0.279,5.422,5.242,2.478,3.799,0.851,1.348,3.533,0.589,2.048
"1982-05",0.735,0.715,6.489,4.495,4.528,4.31,0.413,0.915,1.832,0.114,2.097
"1982-06",0.243,0.257,5.527,1.669,2.701,0.451,0.13,0.607,1.709,0.75,1.132
"1982-07",0.311,0.597,6.445,1.88,2.574,0.316,0.091,0.479,0.453,0.78,1.26
"1982-08",0.414,1.149,8.092,4.335,3.415,1.088,0.246,0.337,1.595,0.439,1.938
"1982-09",0.801,0.903,8.206,5.556,4.281,1.628,0.146,0.389,1.13,0.425,2.168
"1982-10",1.093,0.348,4.814,5.85,1.741,4.734,2.738,2.125,3.666,0.01,2.154
"1982-11",1.452,0.019,0.638,4.429,0.932,6.414,4.087,4.993,8.604,0.056,2.116
"1982-12",1.587,0.011,0.011,1.967,0.187,3.352,4.019,6.504,8.135,0.002,1.608
"1983-01",1.302,0.005,0.21,2,0.151,2.835,4.19,6.779,9.009,0.044,1.644
"1983-02",1.483,0.018,0.591,2.534,0.166,4.842,5.847,6.458,6.291,0.128,1.967
"1983-03",1.164,0.003,1.508,2.95,0.01,2.301,4.932,3.955,5.591,0.011,1.58
"1983-04",1.635,0.373,4.079,5.354,3.095,3.919,2.274,3.968,4.104,0.722,2.436
"1983-05",0.776,0.851,5.362,6.135,5.674,3.316,1.5,1.986,1.929,0.621,2.498
"1983-06",0.7,0.418,5.968,2.336,3.234,0.803,0.191,0.737,1.664,0.776,1.433
"1983-07",0.104,0.475,6.472,2.361,3.124,0.232,0.245,0.354,0.634,1.435,1.388
"1983-08",0.369,0.957,8.991,4.557,4.099,0.958,0.29,0.248,0.497,0.969,2.047
"1983-09",0.447,0.892,7.746,6.43,4.641,2.176,0.433,0.939,0.825,0.126,2.281
"1983-10",0.843,0.033,3.292,6.099,1.903,4.127,3.104,3.057,2.142,0.05,2.03
"1983-11",1.794,0.015,0.359,3.551,1.505,7.162,3.519,5.954,9.676,0.977,2.2
"1983-12",1.537,0.009,0.055,2.478,0.222,4.795,4.694,4.764,9.214,0.002,1.695
"1984-01",1.247,0.008,0.021,1.368,0.055,1.684,4.389,7.661,12.384,0.011,1.624
"1984-02",1.802,0.039,0.552,1.905,0.029,2.17,4.715,5.007,11.577,0.037,1.635
"1984-03",1.299,0.058,2.506,3.231,1.125,3.536,3.928,3.815,12.844,0.293,1.994
"1984-04",1.427,0.413,5.711,4.991,2.112,3.427,0.53,1.395,4.906,0.459,2.048
"1984-05",0.581,1.043,6.258,5.59,5.734,3.411,0.38,1.592,0.982,0.285,2.373
"1984-06",0.247,0.135,4.572,2.234,3.293,0.629,0.093,0.598,0.984,0.233,1.108
"1984-07",0.068,0.322,5.797,2.386,3.299,0.408,0.103,0.254,0.86,0.796,1.259
"1984-08",0.158,0.745,8.083,3.97,3.337,0.569,0.243,0.255,0.528,1.005,1.777
"1984-09",0.709,0.609,7.314,5.942,3.685,2.176,0.173,0.499,0.78,0.326,2.068
"1984-10",1.53,0.088,3.293,6.048,1.707,3.513,3.855,2.245,2.082,0.012,2.052
"1984-11",0.891,0.013,0.254,3.946,1.302,5.09,4.6,5.046,5.239,0.218,1.879
"1984-12",1.272,0.013,0.04,2.401,0.505,4.025,3.864,9.363,9.873,0.006,1.932
"1985-01",1.463,0.052,0.041,1.652,0.023,1.507,4.059,7.418,14.729,0.013,1.678
"1985-02",0.997,0.008,0.597,2.068,0.043,2.15,5.413,4.398,9.951,0.011,1.517
"1985-03",1.563,0.036,1.689,4.297,0.469,2.876,4.353,3.343,8.872,0.107,1.869
"1985-04",0.719,0.211,6.085,5.645,2.024,2.567,2.931,2.493,4.233,0.384,2.202
"1985-05",1.196,0.69,5.436,5.274,5.918,3.909,1.647,2.134,1.848,1.565,2.622
"1985-06",0.547,0.788,5.87,2.631,3.564,1.277,0.28,0.324,0.538,0.08,1.488
"1985-07",0.205,0.504,5.685,2.38,3.558,0.497,0.242,0.186,0.627,1.199,1.35
"1985-08",0.246,0.835,6.921,4.152,4.146,0.985,0.079,0.221,0.319,0.979,1.773
"1985-09",0.466,0.326,6.071,6.003,3.792,2.505,0.602,0.521,1.396,0.92,1.978
"1985-10",0.811,0.032,2.078,5.787,4.702,6.998,3.122,2.771,2.392,0.067,2.273
"1985-11",0.793,0.009,0.26,3.987,1.289,8.523,4.561,3.342,6.99,0.276,1.977
"1985-12",2.024,0.019,0.008,1.723,0.232,3.89,4.543,7.679,11.911,0.111,1.869
"1986-01",1.502,0.007,0.021,1.682,0.151,2.478,4.724,6.533,14.956,0.008,1.731
"1986-02",1.41,0.011,0.432,1.676,0.034,2.518,4.322,4.224,15.483,0.016,1.542
"1986-03",1.859,0.074,2.793,4.028,0.596,3.313,4.464,3.97,4.074,0.041,1.993
"1986-04",1.614,0.301,4.578,5.531,3.928,5.658,1.551,3.131,3.995,0.693,2.514
"1986-05",0.868,0.914,5.479,5.46,4.658,3.584,1.475,2.009,2.31,0.284,2.354
"1986-06",0.53,0.95,6.281,3.171,3.599,0.678,0.201,0.295,1.075,0.193,1.578
"1986-07",0.139,0.516,7.109,2.128,3.125,0.242,0.256,0.347,1.035,0.88,1.366
"1986-08",0.264,1.193,7.351,3.443,4.325,0.671,0.058,0.519,1.094,0.654,1.824
"1986-09",0.29,0.226,6.699,5.446,4.208,2.261,0.401,0.895,1.423,1.268,1.999
"1986-10",0.656,0.012,1.479,5.52,1.804,4.61,1.924,1.383,1.451,0.063,1.556
"1986-11",1.939,0.01,0.532,4.497,1.639,4.931,4.771,4.597,6.233,0.136,2.093
"1986-12",2.477,0.022,0.074,2.192,0.955,4.125,4.507,6.226,10.926,0.019,1.918
"1987-01",2.49,0.018,0.265,1.577,0.003,1.208,3.873,6.991,15.712,0.001,1.735
"1987-02",2.138,0.024,0.837,1.952,0.002,1.485,4.364,7.431,15.521,0.042,1.933
"1987-03",1.945,0.026,2.67,3.66,0.033,3.492,1.93,2.799,5.865,0.037,1.629
"1987-04",1.573,0.267,5.016,5.882,2.94,4.047,2.92,2.468,3.429,0.382,2.366
"1987-05",0.631,0.324,6.26,4.464,3.72,3.392,0.446,0.861,3.86,0.107,1.898
"1987-06",0.252,0.322,5.46,1.917,2.857,0.393,0.159,0.265,3.681,0.764,1.221
"1987-07",0.183,0.403,7.062,2.605,3.208,0.529,0.175,0.161,1.488,0.302,1.388
"1987-08",0.313,0.475,7.053,3.283,3.959,0.895,0.153,0.183,0.522,1.732,1.68
"1987-09",0.189,0.215,5.054,4.498,4.71,2.692,0.142,0.347,0.874,1.487,1.749
"1987-10",0.67,0.004,0.942,4.984,1.795,5.22,1.011,2.199,2.961,0.624,1.602
"1987-11",1.526,0.007,0.38,3.167,0.234,5.434,2.144,5.575,9.418,0.011,1.694
"1987-12",1.746,0.021,0.13,2.157,0.608,3.196,3.527,6.843,12.969,0.107,1.807
"1988-01",1.761,0.016,0.241,1.81,0.011,2.294,4.218,6.955,14.442,0.033,1.751
