#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.065,0.011,0.016,2.357,0.159,6.004,4.126,6.877,5.695,0.147,1.809
"2006-02",0.782,0.005,0.03,1.99,0.037,3.17,3.605,7.583,14.248,0.053,1.765
"2006-03",1.502,0.003,0.195,3.033,0.064,3.775,3.633,4.27,9.624,0.002,1.604
"2006-04",0.672,0.004,0.441,4.32,0.285,3.156,1.016,2.005,3.283,0.006,1.19
"2006-05",0.438,0.007,1.792,4.495,1.208,2.933,0.559,1.64,2.759,0.212,1.326
"2006-06",0.502,0.03,5.475,3.202,1.114,1.87,0.599,1.122,1.511,0.017,1.288
"2006-07",0.789,0.046,8.734,2.575,0.87,0.549,0.305,0.754,1.299,0.012,1.344
"2006-08",0.434,0.099,9.846,5.063,1.515,1.096,0.25,0.949,1.874,0.017,1.805
"2006-09",0.936,0.07,9.386,5.894,1.178,1.216,0.272,1.151,2.331,0.022,1.917
"2006-10",0.988,0.116,5.724,6.952,2.052,2.418,1.635,2.474,2.299,0.202,2.203
"2006-11",0.77,0.005,0.328,4.768,0.672,3.894,2.372,3.21,6.775,0.022,1.543
"2006-12",1.741,0.012,0.015,2.972,0.161,5.607,3.525,5.529,11.599,0.278,1.949
"2007-01",1.483,0.006,0.002,1.722,0.041,2.8,3.55,5.778,17.094,0.105,1.637
"2007-02",0.785,0.012,0.003,1.764,0.024,2.751,5.394,6.887,13.729,0.098,1.772
"2007-03",0.8,0.004,0.273,2.36,0.041,3.506,1.692,3.8,19.018,0.006,1.476
"2007-04",0.393,0.003,0.803,3.69,0.15,2.88,0.939,2.658,8.357,0.003,1.205
"2007-05",0.85,0.012,2.148,3.67,1.103,2.381,0.61,2.15,1.717,0.044,1.251
"2007-06",1.061,0.054,4.879,2.996,0.814,1.561,0.156,0.915,1.869,0.029,1.225
"2007-07",0.847,0.167,11.816,3.722,1.308,1.104,0.144,0.785,1.76,0.021,1.824
"2007-08",0.443,0.168,10.081,4.916,1.706,1.058,0.743,1.814,1.092,0.024,1.918
"2007-09",0.681,0.073,8.629,5.312,1.242,1.155,0.238,0.68,1.09,0.013,1.689
"2007-10",1.068,0.063,5.209,6.196,1.086,1.785,1.047,1.176,2.062,0.066,1.748
"2007-11",0.982,0.021,0.511,5.14,3.072,5.598,2.131,3.533,3.869,0.742,2.036
"2007-12",1.715,0.008,0,2.308,0.373,5.455,3.176,7.515,9.939,0.218,1.909
"2008-01",2.084,0.006,0.013,2.652,0.036,2.974,3.4,6.196,17.16,0.014,1.816
"2008-02",1.99,0.03,0.155,2.844,0.117,2.886,3.22,5.356,17.288,0.11,1.855
"2008-03",1.342,0.012,0.615,4.211,0.151,3.623,3.048,3.923,11.398,0.039,1.792
"2008-04",1.046,0.008,1.148,4.404,0.559,4.292,2.313,2.827,4.62,0.133,1.631
"2008-05",0.83,0.008,1.932,3.904,1.404,3.179,1.47,2.928,2.327,0.177,1.506
"2008-06",0.806,0.061,6.595,3.175,0.608,0.82,0.533,0.627,0.883,0.021,1.259
"2008-07",1.068,0.163,10.391,3.748,0.861,0.946,0.171,1.125,1.718,0.021,1.743
"2008-08",0.576,0.325,12.276,4.203,1.67,0.947,0.247,0.879,1.574,0.025,1.959
"2008-09",0.733,0.128,10.25,5.334,0.908,0.683,0.842,2.435,0.744,0.013,1.961
"2008-10",0.731,0.021,3.969,5.922,0.807,1.458,0.91,2.358,1.491,0.034,1.566
"2008-11",1.602,0.026,0.836,5.655,0.787,4.064,2.156,3.599,4.209,1.244,2.018
"2008-12",2.394,0.014,0.016,3.293,0.241,4.585,3.227,5.599,13.085,0.144,1.948
"2009-01",1.556,0.007,0.01,1.965,0.093,3.983,4.115,6.1,9.88,0.084,1.678
"2009-02",0.915,0.005,0.016,2.116,0.2,3.869,3.365,3.44,13.568,0.371,1.521
"2009-03",1.581,0.006,0.153,3.239,0.424,5.113,3.762,3.838,11.876,0.075,1.834
"2009-04",0.976,0.004,1.099,4.181,0.976,3.842,0.184,1.623,2.531,0.037,1.27
"2009-05",0.749,0.053,2.62,4.663,2.836,5.245,0.419,1.379,3.185,0.259,1.691
"2009-06",0.809,0.131,6.992,3.998,1.048,2.076,0.207,0.474,1.058,0.017,1.51
"2009-07",0.759,0.217,11.15,4.3,1.022,1.181,0.233,0.637,1.77,0.026,1.831
"2009-08",0.692,0.436,11.488,5.161,1.931,1.114,0.237,0.915,1.26,0.05,2.102
"2009-09",1.595,0.374,12.54,6.293,1.292,1.178,0.45,2.327,2.053,0.018,2.456
"2009-10",1.101,0.078,4.894,6.271,2.043,2.03,0.86,1.666,1.033,0.237,1.867
"2009-11",0.78,0.023,0.131,5.082,1.076,4.474,2.568,2.738,3.529,0.155,1.625
"2009-12",1.628,0.018,0.004,2.636,0.615,5.275,2.999,5.67,10.446,0.403,1.849
"2010-01",1.965,0.006,0.001,2.029,0.119,3.48,2.797,6.523,14.021,0.096,1.803
"2010-02",0.523,0.003,0.044,2.084,0.17,3.802,3.573,6.43,14.077,0.1,1.675
"2010-03",0.955,0.008,0.588,4.104,0.239,3.042,1.13,2.017,14.12,0.021,1.503
"2010-04",0.774,0.024,0.987,5.256,0.224,2.499,1.056,4.396,3.287,0.333,1.567
"2010-05",1.196,0.018,2.241,4.548,1.275,2.717,0.661,2.042,2.318,0.111,1.452
"2010-06",1.174,0.119,5.873,4.405,1.188,2.006,0.138,0.762,2.281,0.012,1.538
"2010-07",0.982,0.29,10.521,3.657,0.992,0.922,0.189,1.015,2.038,0.015,1.766
"2010-08",0.809,0.306,11.886,4.831,1.594,1.017,0.076,0.429,1.094,0.029,1.965
"2010-09",0.76,0.204,10.42,5.473,1.724,2.041,0.363,2.057,5.113,0.012,2.186
"2010-10",1.42,0.033,5.211,5.814,1.781,2.323,0.771,2.26,1.437,0.151,1.9
"2010-11",1.32,0.014,0.856,5.243,1.678,5.112,1.686,3.172,4.234,1.329,2.003
"2010-12",1.506,0.008,0.002,2.615,0.61,6.041,3.134,5.923,9.021,0.166,1.871
"2011-01",1.704,0.006,0.001,1.926,0.082,3.934,3.651,5.134,16.723,0.074,1.744
"2011-02",1.509,0.004,0.063,2.555,0.028,2.663,4.708,6.413,16.894,0.044,1.87
"2011-03",0.767,0.002,0.111,3.361,0.095,4.26,4.785,4.313,11.77,0.013,1.736
"2011-04",0.361,0.004,0.5,3.466,0.687,4.446,0.998,1.012,7.656,0.264,1.218
"2011-05",1.272,0.054,2.674,4.312,1.025,2.788,1.025,2.637,2.465,0.055,1.555
"2011-06",0.897,0.039,6.447,4.05,0.935,1.711,0.449,1.035,1.688,0.188,1.529
"2011-07",1.949,0.23,11.825,3.324,1.073,1.214,0.185,0.803,1.513,0.043,1.915
"2011-08",0.357,0.348,13.319,6.048,2.316,1.249,0.202,0.648,0.882,0.15,2.286
"2011-09",0.869,0.106,10.066,5.772,1.19,0.925,0.216,1.101,0.82,0.043,1.902
"2011-10",0.897,0.171,5.163,6.832,2.66,2.839,1.048,1.807,2.205,0.106,2.087
"2011-11",0.93,0.005,0.139,4.79,1.015,4.019,2.004,3.564,5.011,0.007,1.563
"2011-12",1.11,0.01,0.001,2.629,1.059,5.352,2.003,6.129,12.213,0.083,1.793
"2012-01",1.048,0.005,0.011,1.667,0.327,3.55,2.694,6.275,14.228,0.029,1.597
"2012-02",1.265,0.006,0.228,2.887,0.02,3.615,2.539,5.276,17.182,0.094,1.727
"2012-03",1.473,0.035,0.546,4.413,0.105,2.499,3.952,6.708,11.653,0.007,2.055
"2012-04",1.224,0.007,1.404,5.084,0.636,4.064,1.962,2.418,9.254,0.372,1.778
"2012-05",0.679,0.026,2.981,3.999,1.46,2.885,0.693,1.504,2.215,0.038,1.364
"2012-06",1.064,0.046,5.549,3.779,0.604,1.618,0.719,1.081,1.323,0.023,1.385
"2012-07",1.129,0.082,10.085,2.994,1.091,0.749,0.189,0.658,1.671,0.015,1.569
"2012-08",0.643,0.371,10.912,5.055,1.444,0.752,0.304,0.675,1.164,0.019,1.918
"2012-09",0.813,0.111,10.65,5.888,0.937,1.133,0.648,1.17,1.676,0.008,2.009
"2012-10",1.631,0.045,4.693,7.156,2.019,1.739,1.025,1.734,2.027,0.014,2.008
"2012-11",1.405,0.069,0.857,5.409,0.409,3.027,1.605,3.213,4.534,0.054,1.618
"2012-12",1.806,0.008,0.001,2.522,0.547,5.301,2.572,6.832,8.45,0.128,1.855
"2013-01",1.931,0.004,0.004,1.98,0.108,4.47,3.842,5.953,19.917,0.012,1.912
"2013-02",1.053,0.017,0.171,2.44,0.11,4.882,4.124,7.832,8.345,0.443,1.871
"2013-03",1.582,0.007,0.662,3.469,0.214,5.289,2.837,3.651,16.679,0.054,1.884
"2013-04",1.159,0.011,1.141,4.527,0.573,2.511,1.016,3.539,4.404,0.179,1.517
"2013-05",0.798,0.023,1.989,4.088,0.707,2.787,0.121,1.189,1.947,0.08,1.252
"2013-06",0.653,0.046,5.011,3.576,0.844,1.945,0.32,1.256,1.065,0.035,1.303
"2013-07",0.571,0.125,12.783,4.601,1.255,1.027,0.327,1.729,1.621,0.023,2.053
"2013-08",0.381,0.273,9.751,4.591,1.67,0.73,0.085,0.561,0.803,0.029,1.7
"2013-09",0.441,0.081,8.525,6.289,1.248,1.531,0.674,1.578,1.679,0.045,1.923
"2013-10",0.571,0.041,3.492,6.989,1.959,2.317,0.723,2.354,1.718,0.04,1.785
"2013-11",1.367,0.026,0.231,5.209,3.294,5.063,2.243,2.484,1.943,0.623,1.963
"2013-12",1.075,0.03,0.001,2.105,0.691,5.542,4.045,6.431,10.235,0.389,1.878
"2014-01",1.018,0.017,0,1.618,0.201,3.569,5.795,6.72,13.082,0.16,1.898
"2014-02",1.599,0.005,0.029,2.374,0.052,2.884,4.425,7.345,10.712,0.017,1.831
"2014-03",0.537,0.004,0.443,2.734,0.127,5.123,1.889,3.479,13.776,0.002,1.439
"2014-04",0.808,0.003,1.026,4.245,1.12,5.236,0.594,2.702,1.869,0.003,1.433
"2014-05",0.459,0.004,2.026,3.471,0.693,2.041,0.797,2.465,2.692,0.005,1.168
"2014-06",1.322,0.007,5.076,2.62,0.963,1.08,0.223,1.112,2.734,0.044,1.226
