#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.639,0.055,0.083,1.557,0.016,2.18,2.4,4.073,8.07,0.097,1.255
"2006-02",0.88,0.068,0.118,2.413,0.07,2.965,3.628,3.384,9.735,0.106,1.441
"2006-03",0.999,0.003,0.162,2.132,0.037,2.23,2.344,3.78,4.396,0.001,1.154
"2006-04",1.343,0.06,1.826,4.627,1.547,3.252,0.789,1.728,4.816,0.491,1.677
"2006-05",0.9,0.371,4.606,4.092,2.414,1.249,0.36,0.591,0.999,0.708,1.591
"2006-06",0.449,1.034,5.783,3.163,2.357,0.78,0.366,0.483,1.005,0.824,1.541
"2006-07",0.608,1.672,6.367,3.145,2.859,0.419,0.194,0.48,1.081,0.961,1.75
"2006-08",0.518,1.411,3.925,2.388,3.165,0.606,0.026,0.149,1.303,1.285,1.411
"2006-09",2.011,1.308,5.66,4.628,2.697,1.878,0.456,0.862,1.603,0.53,2.133
"2006-10",2.041,0.276,4.415,4.803,4.178,3.826,1.421,1.549,1.019,1.783,2.381
"2006-11",1.889,0.133,1.884,4.891,1.736,4.931,1.596,2.5,2.095,0.461,1.9
"2006-12",2.89,0.03,0.136,2.543,0.14,3.818,2.064,3.073,5.818,0.363,1.522
"2007-01",2.268,0.011,0.047,2.211,0.017,3.889,3.114,3.372,7.21,0.05,1.485
"2007-02",1.778,0.008,0.328,3.008,0.11,3.322,3.738,2.004,4.998,0.006,1.397
"2007-03",0.876,0,0.814,2.504,0.113,2.138,2.378,3.391,5.536,0.002,1.194
"2007-04",0.879,0.012,1.382,2.793,0.493,1.252,0.524,0.666,4.953,0.064,0.98
"2007-05",2.059,0.105,3.142,3.087,2.665,2.08,0.271,0.756,3.113,1.221,1.669
"2007-06",1.402,0.24,5.778,2.938,2.763,1.214,0.057,0.191,1.326,0.21,1.436
"2007-07",0.606,0.764,6.038,3.841,4.012,0.552,0.317,0.266,1.659,0.691,1.675
"2007-08",0.485,1.128,4.733,3.21,3.799,1.146,0.097,0.573,0.969,1.059,1.607
"2007-09",1.773,0.722,5.604,4.209,3.774,1.515,0.222,0.358,0.77,1.527,2.073
"2007-10",1.79,0.25,3.195,5.123,4.329,3.834,0.429,0.719,1.277,0.948,1.977
"2007-11",1.628,0.025,2.149,4.825,0.897,5.643,2.043,1.964,3.017,0.447,1.808
"2007-12",2.284,0.032,0.264,3.115,0.074,4.564,3.763,3.423,8.688,0.106,1.693
"2008-01",1.136,0.006,0.027,1.39,0.01,2.327,2.823,5.712,13.851,0.058,1.414
"2008-02",0.814,0.001,0.037,1.892,0.007,3.768,4.358,3.133,8.47,0.011,1.368
"2008-03",0.879,0.004,0.197,2.567,0.188,2.98,1.474,1.787,8.952,0.027,1.114
"2008-04",1.109,0.012,1.479,4.186,1.781,2.53,0.886,0.535,4.325,0.058,1.309
"2008-05",1.346,0.614,3.442,3.121,1.839,1.014,0.471,0.491,1.109,1.408,1.565
"2008-06",0.427,0.741,4.627,3.329,3.183,0.651,0.101,0.187,1.779,1.248,1.534
"2008-07",0.461,1.252,5.401,2.651,4.002,1.04,0.296,0.635,1.755,0.733,1.644
"2008-08",0.272,0.859,5.239,2.593,3.505,0.37,0.153,0.194,1.175,0.858,1.382
"2008-09",1.285,1.134,4.476,3.512,3.462,1.675,0.829,0.778,2.112,0.426,1.784
"2008-10",2.024,0.403,4.717,5.071,4.247,3.167,1.796,0.913,0.697,1.47,2.42
"2008-11",1.786,0.062,2.043,3.864,2.017,6.349,4,3.226,4.096,0.693,2.281
"2008-12",2.221,0.022,0.452,2.045,0.131,4.449,0.757,1.912,10.901,0.084,1.265
"2009-01",1.782,0.022,0.044,1.608,0.034,3.059,2.723,3.779,11.885,0.094,1.441
"2009-02",1.143,0.011,0.111,1.666,0.028,2.563,4.104,3.345,9.744,0.023,1.303
"2009-03",1.037,0.005,0.204,2.694,0.084,1.798,2.036,1.404,5.939,0.11,1.023
"2009-04",1.053,0.026,1.024,3.432,0.824,2.115,0.256,1.483,2.766,0.66,1.294
