#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.57,0.088,0.04,1.657,0.033,3.055,4.004,6.484,12.359,0.256,1.723
"2006-02",1.008,0.074,0.114,3.478,0.129,3.408,4.599,6.142,8.62,0.37,1.926
"2006-03",1.076,0.006,0.44,3.727,0.022,3.248,3.509,3.644,14.841,0.005,1.707
"2006-04",1.133,0.059,2.569,5.557,0.641,2.559,1.427,2.36,3.281,0.335,1.704
"2006-05",1.166,0.183,5.068,4.309,0.861,2,0.686,1.561,1.792,0.319,1.603
"2006-06",0.647,0.132,9.169,3.963,1.319,2.027,0.666,1.783,1.47,0.169,1.801
"2006-07",0.561,0.766,10.222,4.694,1.969,1.118,0.308,1.1,1.936,0.259,2.024
"2006-08",0.482,0.832,7.846,3.697,3.492,1.65,0.109,0.566,2.155,0.566,1.834
"2006-09",1.566,0.656,9.842,6.679,2.404,2.776,0.807,1.668,3.055,0.094,2.557
"2006-10",2.321,0.486,6.438,8.353,3.581,4.115,2.065,2.197,3.161,1.189,2.967
"2006-11",1.961,0.14,1.292,6.628,1.479,5.675,2.419,4.763,7.757,0.336,2.365
"2006-12",3.248,0.045,0.02,3.661,0.295,4.815,3.198,5.846,10.876,0.425,2.146
"2007-01",2.626,0.015,0.015,2.718,0.038,4.296,5.737,6.939,9.49,0.066,2.12
"2007-02",1.971,0.012,0.526,3.258,0.047,2.515,6.204,6.64,12.394,0.013,2.11
"2007-03",1.021,0.007,1.113,4.644,0.11,3.62,2.135,2.611,9.958,0.004,1.584
"2007-04",1.046,0.026,3.534,3.333,0.199,1.744,0.911,1.426,5.845,0.094,1.346
"2007-05",1.842,0.084,6.009,4.608,1.014,2.291,0.379,2.801,3.325,0.468,1.959
"2007-06",1.232,0.117,8.719,3.62,2.086,2.485,0.155,0.31,1.15,0.138,1.715
"2007-07",0.709,0.608,9.299,3.539,2.825,1.251,0.239,0.613,1.941,0.395,1.839
"2007-08",0.738,0.93,8.59,4.933,3.006,2.813,0.146,0.848,2.398,0.454,2.152
"2007-09",1.625,0.859,10.062,7.433,3.225,2.468,0.907,0.989,2.26,0.443,2.747
