#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.368,0.019,0.004,2.099,0.31,2.969,4.499,6.618,16.28,0.146,1.945
"2006-02",2.546,0.038,0.084,2.926,0.065,2.199,5.303,5.9,18.614,0.016,2.053
"2006-03",1.293,0.006,0.243,3.452,0.115,2.742,3.475,5.009,10.051,0.016,1.633
"2006-04",1.414,0.051,2.493,6.186,1.494,3.087,2.485,3.479,5.419,0.386,2.02
"2006-05",1.079,0.045,3.657,4.688,2.163,2.605,1.382,0.868,2.076,0.218,1.582
"2006-06",0.498,0.225,7.324,4.19,2.277,1.926,0.334,0.634,2.577,0.233,1.653
"2006-07",0.14,0.241,9.504,2.644,2.662,0.847,0.308,0.786,1.766,0.415,1.574
"2006-08",0.173,0.254,9.882,4.789,2.03,0.757,0.66,0.676,2.433,0.087,1.825
"2006-09",0.912,0.69,10.997,7.107,2.321,1.587,0.559,1.062,1.088,0.11,2.437
"2006-10",1.656,0.173,4.998,7.126,1.42,2.675,1.405,2.632,4.467,0.082,2.192
"2006-11",2.029,0.025,0.598,5.183,0.823,3.774,3.851,4.757,3.775,0.211,2.016
"2006-12",3.284,0.09,0.009,2.313,0.631,4.987,3.444,6.102,11.87,0.654,2.102
"2007-01",2.471,0.01,0.024,2.5,0.049,2.053,3.286,4.65,19.045,0.062,1.743
"2007-02",1.06,0.01,0.054,2.406,0.165,2.05,4.353,4.637,13.384,0.461,1.606
"2007-03",1.432,0.018,0.856,3.689,0.629,2.913,2.584,2.939,8.226,0.256,1.574
"2007-04",1.448,0.019,1.308,5.149,1.692,4.204,0.742,1.284,4.558,0.15,1.593
"2007-05",0.934,0.033,3.712,3.661,0.996,1.711,0.377,0.925,2.294,0.048,1.225
"2007-06",0.49,0.13,6.657,3.387,1.711,0.972,0.466,0.767,1.456,0.039,1.371
"2007-07",0.173,0.305,9.73,2.834,2.296,0.914,0.302,0.597,1.775,0.244,1.595
"2007-08",0.323,0.99,10.882,5.34,2.683,0.764,0.552,0.641,1.18,0.458,2.215
"2007-09",1.087,0.437,11.022,6.895,2.565,1.936,0.36,0.734,1.367,0.122,2.403
"2007-10",1.603,0.055,4.754,6.647,3.131,3.364,1.507,1.475,2.076,0.075,2.132
"2007-11",1.993,0.024,0.479,5.828,1.086,3.89,3.253,3.081,6.222,0.07,1.896
"2007-12",2.774,0.019,0.003,3.188,0.357,3.599,3.429,6.35,13.686,0.145,2.054
"2008-01",2.237,0.035,0.006,1.835,0.133,2.145,4.039,7.48,20.025,0.071,1.98
"2008-02",2.068,0.018,0.417,3.405,0.075,2.053,4.612,4.833,15.107,0.1,1.934
"2008-03",2.003,0.034,1.635,5.84,0.506,2.121,3.22,4.63,11.648,1.168,2.264
"2008-04",1.498,0.017,2.605,6.102,0.505,2.125,2.025,2.423,5.463,0.014,1.801
"2008-05",0.735,0.048,2.875,4.747,1.604,2.182,0.911,1.405,1.228,0.123,1.4
"2008-06",0.553,0.14,6.582,2.98,2.362,1.344,0.686,0.955,1.377,0.073,1.429
"2008-07",0.491,0.3,9.395,2.342,2.375,0.641,0.082,0.479,2.034,0.145,1.489
"2008-08",0.871,0.599,9.977,5.108,2.525,0.965,0.251,0.397,1.587,0.128,2.008
"2008-09",0.669,0.156,10.763,7.204,2.079,1.355,0.866,1.843,0.861,0.13,2.32
"2008-10",1.508,0.366,5.825,7.012,1.283,2.55,2.437,2.503,2.072,0.023,2.261
"2008-11",1.97,0.131,0.24,5.432,1.199,4.2,2.625,4.53,6.85,0.193,1.989
"2008-12",1.953,0.033,0.003,2.511,1.01,5.011,4.118,6.969,13.092,2.115,2.269
"2009-01",2.957,0.028,0.009,2.676,0.244,4.126,5.693,8.056,10.894,0.117,2.243
"2009-02",2.222,0.013,0.265,2.561,0.099,2.347,3.853,7.993,18.729,0.02,2.074
"2009-03",1.86,0.032,0.979,4.513,0.317,2.111,4.188,5.03,6.18,0.03,1.852
"2009-04",1.519,0.03,1.851,6.556,0.6,2.575,3.408,2.727,3.51,0.216,1.982
"2009-05",0.855,0.19,6.554,4.861,2.033,2.496,0.819,1.398,2.028,0.019,1.79
"2009-06",0.33,0.139,8.119,2.933,1.32,1.198,0.525,0.502,1.331,0.027,1.378
"2009-07",0.274,0.347,10.434,3.857,2.444,0.772,0.608,0.904,1.549,0.191,1.838
"2009-08",0.414,1.122,12.686,5.969,2.853,1.085,0.24,0.738,1.876,0.403,2.5
"2009-09",0.634,0.595,13.902,6.276,2.556,1.698,0.494,0.408,1.091,0.083,2.491
"2009-10",1.448,0.064,5.439,7.736,2.866,2.676,1.402,1.342,2.093,0.063,2.195
"2009-11",1.735,0.041,0.701,5.694,0.647,2.37,4.081,3.283,2.004,1.006,1.86
"2009-12",1.791,0.029,0.005,3.23,0.967,4.112,4.553,6.817,6.761,0.814,2.117
"2010-01",2.67,0.013,0.005,2.071,0.301,3.152,4.647,7.361,13.373,0.215,2
"2010-02",2.97,0.011,0.088,2.477,0.221,2.477,4.204,7.941,17.462,0.028,2.147
"2010-03",1.977,0.025,1.311,3.705,0.857,4.488,2.238,4.433,15.14,0.394,1.968
"2010-04",1.079,0.035,2.031,4.973,1.178,2.225,1.89,2.009,3.529,0.384,1.591
"2010-05",0.747,0.099,3.723,4.613,2.735,2.179,0.676,1.258,2.666,0.062,1.53
"2010-06",0.613,0.283,7.202,3.1,1.198,0.674,0.515,1.178,2.318,0.093,1.436
"2010-07",0.789,0.59,10.642,2.633,2.476,0.581,0.194,0.677,2.139,0.24,1.774
"2010-08",0.489,0.867,11.162,5.232,2.472,0.862,0.212,0.439,1.426,0.164,2.137
