#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.075,0.032,0.079,1.834,0.156,2.25,4.105,6.581,16.129,0.019,1.827
"1970-02",2.474,0.031,0.617,1.731,0.116,2.161,3.353,5.987,16.706,0.07,1.822
"1970-03",1.776,0.195,2.769,3.184,1.859,5.468,3.466,5.939,16.961,0.725,2.556
"1970-04",2.488,0.161,4.823,5.764,2.365,5.656,1.193,2.81,10.258,0.735,2.665
"1970-05",1.082,0.051,4.942,3.287,3.2,3.097,0.255,0.884,3.853,0.117,1.547
"1970-06",0.503,0.15,7.155,3.083,3.984,1.694,0.406,0.951,2.135,0.259,1.628
"1970-07",0.225,0.144,8.222,3.659,4.004,1.104,0.635,0.51,1.332,0.076,1.681
"1970-08",0.431,0.39,10.288,5.241,3.553,1.062,0.49,0.626,1.81,0.039,2.077
"1970-09",1.28,0.27,8.193,5.839,3.577,1.982,0.304,0.356,1.777,0.02,2.069
"1970-10",1.344,0.074,3.538,6.116,3.63,5.098,1.724,1.07,2.029,0.091,2.095
"1970-11",3.58,0.104,1.646,3.503,0.708,5.398,2.462,5.571,10.367,0.233,2.335
"1970-12",2.405,0.101,0.282,2.436,0.397,3.825,3.428,5.736,18.561,0.369,2.054
"1971-01",2.423,0.052,0.045,2.59,0.239,3.688,3.989,4.273,18.013,0.061,1.864
"1971-02",2.461,0.03,0.368,2.593,0.294,3.289,3.051,4.435,18.892,0.108,1.827
"1971-03",1.957,0.018,0.508,3.052,0.063,4.69,2.079,3.842,14.034,0.023,1.714
"1971-04",1.353,0.123,3.016,4.055,1.089,3.65,1.121,1.739,7.225,0.026,1.604
"1971-05",1.246,0.14,4.634,4.943,4.277,4.949,0.556,1.005,3.129,0.007,1.962
"1971-06",0.704,0.06,4.757,2.829,3.748,2.077,0.421,0.471,2.651,0.034,1.363
"1971-07",0.272,0.175,7.842,3.633,3.983,1.85,0.344,0.851,1.985,0.011,1.705
"1971-08",0.363,0.188,9.444,4.71,4.102,1.384,0.49,0.794,2.931,0.038,1.991
"1971-09",0.814,0.124,6.855,6.275,4.311,2.621,0.393,0.768,2.635,0.023,2.071
"1971-10",1.772,0.075,4.559,5.741,2.046,4.222,1.079,0.827,1.908,0.017,1.879
"1971-11",2.912,0.092,1.084,3.285,1.266,5.018,2.92,6.569,12.811,0.298,2.314
"1971-12",2.1,0.064,0.212,2.187,0.663,4.233,3.645,5.919,13.484,0.146,1.931
"1972-01",2.558,0.022,0.022,1.165,0.124,1.143,3.902,7.262,17.839,0.125,1.78
"1972-02",2.46,0.041,0.256,1.967,0.344,3.405,5.194,7.051,20.149,0.191,2.184
"1972-03",2.118,0.043,1.743,4.727,1.815,5.187,4.541,5.171,6.791,0.583,2.463
"1972-04",1.929,0.022,2.297,4.409,2.403,5.213,1.611,1.363,7.223,0.444,1.951
"1972-05",0.693,0.02,3.408,3.827,2.391,3.619,0.445,1.111,2.695,0.011,1.397
"1972-06",0.537,0.086,6.575,3.123,3.115,1.99,0.379,0.503,3.178,0.017,1.497
"1972-07",0.514,0.199,7.802,2.553,3.515,1.112,0.492,1.317,2.034,0.078,1.58
"1972-08",0.598,0.325,10.242,4.267,3.779,1.514,0.336,0.483,4.837,0.035,2.037
"1972-09",0.888,0.627,8.031,5.398,5.227,2.691,0.274,0.302,2.192,0.804,2.285
"1972-10",1.026,0.141,4.84,5.771,2.831,6.584,1.187,1.576,2.712,0.023,2.146
"1972-11",1.803,0.059,0.631,3.722,0.895,6.122,1.511,2.338,4.667,0.351,1.623
"1972-12",2.623,0.14,0.361,2.452,0.113,4.737,3.301,5.827,13.959,0.273,1.989
"1973-01",2.485,0.073,0.282,1.635,0.133,1.923,3.257,6.134,15.019,0.045,1.774
"1973-02",2.094,0.019,0.213,2.168,0.132,2.053,2.959,5.001,17.543,0.061,1.732
"1973-03",1.926,0.026,1.196,3.433,1.29,4.388,4.085,5.417,11.28,0.148,2.081
"1973-04",2.033,0.041,3.299,4.211,1.683,6.088,1.672,4.342,6.53,0.166,2.15
"1973-05",1.354,0.053,4.688,3.602,2.728,4.219,0.305,0.721,4.377,0.074,1.636
"1973-06",0.811,0.072,5.567,2.817,3.446,2.024,0.227,1.12,2.593,0.116,1.464
"1973-07",0.288,0.123,8.569,3.198,3.759,1.632,0.339,0.823,2.622,0.111,1.693
"1973-08",0.428,0.223,8.925,4.397,4.045,1.689,0.431,1.317,2.645,0.01,1.974
"1973-09",0.842,0.196,7.434,5.708,3.858,3.298,0.685,0.889,1.772,0.02,2.104
"1973-10",1.914,0.1,5.55,6.235,3.324,5.665,2.221,2.809,3.009,0.045,2.505
"1973-11",2.35,0.025,1.019,3.828,0.778,6.12,3.306,4.15,10.409,0.025,2.062
"1973-12",2.839,0.035,0.023,2.052,0.295,3.275,3.524,4.93,18.014,0.101,1.855
