#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.896,0.021,0.114,2.248,0.104,3.867,4.277,6.3,16.17,0.197,1.928
"1970-02",1.101,0.007,0.121,2.608,0.013,4.166,5.758,6.764,11.172,0.021,1.923
"1970-03",1.591,0.023,0.71,3.415,0.18,4.405,3.232,4.244,12.928,0.017,1.834
"1970-04",0.974,0.015,2.337,5.13,0.259,3.467,2.821,2.368,2.563,0.144,1.708
"1970-05",1.472,0.048,3.835,5.027,1.73,2.28,1.059,0.961,1.039,0.15,1.636
"1970-06",0.765,0.109,6.936,3.573,2.523,2.047,0.574,1.766,1.708,0.084,1.659
"1970-07",0.38,0.409,10.117,3.492,3.781,2.02,0.084,1.143,2.727,0.519,1.985
"1970-08",0.545,0.4,10.726,4.273,4.126,2.542,0.241,0.532,1.8,0.418,2.141
"1970-09",1.21,0.159,7.864,5.622,2.225,2.39,0.462,1.406,2.969,0.047,2.003
"1970-10",1.426,0.093,4.854,7.57,2.764,4.467,1.257,2.557,3.674,0.108,2.378
"1970-11",2.048,0.049,1.193,5.77,0.339,5.109,3.862,3.898,5.023,0.161,2.138
"1970-12",2.429,0.027,0.039,2.779,0.204,4.033,4.287,7.151,16.488,0.174,2.151
"1971-01",1.997,0.023,0.014,2.196,0.079,3.095,4.684,7.968,18,0.3,2.122
"1971-02",2.636,0.005,0.214,2.476,0.024,2.387,4.988,7.117,22.694,0.044,2.202
"1971-03",1.468,0.015,1.655,4.04,0.135,2.873,3.653,4.749,8.964,0.021,1.882
"1971-04",1.649,0.11,2.257,6.237,0.132,1.665,1.183,2.437,2.853,0.1,1.788
"1971-05",1.713,0.059,2.717,5.972,2.001,2.671,0.617,1.737,4.036,0.124,1.824
"1971-06",0.698,0.088,7.835,3.206,2.529,1.928,0.466,1.538,3.909,0.098,1.694
"1971-07",0.605,0.234,10.161,3.897,3.827,2.389,0.316,1.976,3.438,0.536,2.142
"1971-08",0.726,0.727,11.17,5.685,3.531,2.22,0.273,0.841,1.776,0.443,2.398
"1971-09",0.635,0.144,7.297,6.391,2.919,2.051,0.613,1.991,2.73,0.143,2.092
"1971-10",1.734,0.205,6.683,7.176,1.284,3.526,2.061,3.54,4.136,0.026,2.49
"1971-11",2.168,0.111,1.483,5.524,0.336,3.499,3.44,5.749,6.558,0.083,2.218
"1971-12",1.286,0.03,0.125,3.201,0.097,4.966,4.535,7.17,13.227,0.152,2.069
"1972-01",1.687,0.04,0.017,2.649,0.023,3.936,4.988,5.268,17.664,0.023,1.907
"1972-02",1.44,0.007,0.076,2.131,0.028,3.233,4.244,6.41,13.748,0.013,1.759
"1972-03",1.532,0.046,1.082,5.308,0.469,2.49,3.491,3.971,6.548,0.303,1.929
"1972-04",1.863,0.045,2.575,5.285,0.504,2.839,2.007,2.629,3.786,0.048,1.781
"1972-05",1.193,0.067,4.346,4.65,1.919,2.562,1.346,3.159,2.097,0.236,1.808
"1972-06",0.496,0.085,6.117,3.208,1.744,1.857,0.277,1.596,2.897,0.142,1.436
"1972-07",0.328,0.267,9.713,3.228,2.608,1.226,0.447,1.49,4.453,0.471,1.822
"1972-08",0.774,0.78,7.65,4.544,3.746,1.803,0.223,0.714,1.881,0.424,1.975
"1972-09",1.36,0.377,9.105,5.926,2.908,2.477,0.671,2.004,2.309,0.072,2.336
"1972-10",3.094,0.2,6.655,7.22,1.779,3.463,1.418,2.824,5.127,0.45,2.746
"1972-11",2.732,0.069,1.132,6.383,0.731,5.704,3.572,2.973,6.203,0.728,2.415
"1972-12",2.268,0.036,0.08,3.535,0.372,5.873,4.514,6.09,12.135,0.603,2.206
"1973-01",2.435,0.021,0.007,1.872,0.048,2.755,4.105,5.128,16.862,0.039,1.767
"1973-02",1.45,0.01,0.072,3.28,0.049,1.749,5.537,5.702,4.918,0.084,1.72
"1973-03",1.656,0.013,1.353,5.628,0.075,1.37,2.609,3.72,6.072,0.046,1.789
