#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",1.981,0.029,0.02,2.87,0.267,2.947,4.722,5.121,13.536,0.302,1.94
"2006-03",1.239,0.041,0.484,2.753,0.23,3.036,5.116,7.091,15.377,0.513,2.093
"2006-04",0.762,0.022,1.472,4.015,0.332,3.273,2.865,3.625,6.837,0.12,1.631
"2006-05",1.356,0.034,3.731,5.143,0.408,1.698,2.454,1.745,2.265,0.59,1.759
"2006-06",0.899,0.147,5.227,6.403,1.582,2.103,0.984,2.868,4.394,0.197,2.021
"2006-07",0.357,0.291,6.168,3.327,2.499,1.275,0.829,0.83,1.421,0.12,1.453
"2006-08",0.139,0.403,8.964,3.873,2.389,0.896,0.31,0.799,1.468,0.146,1.683
"2006-09",0.344,0.922,10.086,5.118,2.276,0.747,0.44,0.606,1.248,0.19,2.041
"2006-10",0.706,0.269,9.47,6.121,1.59,1.03,0.69,0.934,0.556,0.011,1.99
"2006-11",1.366,0.091,3.918,7.153,1.764,2.393,1.534,1.987,2.884,0.04,1.982
"2006-12",2.237,0.044,1.169,6.449,2.252,3.286,2.958,3.229,2.796,0.324,2.133
"2007-01",1.72,0.016,0.001,1.676,0.075,2.149,4.762,6.12,15.111,0.06,1.69
"2007-02",1.302,0.018,0.022,2.175,0.181,1.994,2.31,6.273,17.268,0.19,1.619
"2007-03",1.167,0.02,1.533,3.441,0.56,4.468,2.982,3.662,8.916,0.725,1.809
"2007-04",1.251,0.033,2.666,4.694,1.019,2.141,2.885,2.368,5.596,0.267,1.736
"2007-05",1.452,0.227,3.509,6.344,3.946,3.326,0.342,0.925,3.865,0.339,2.027
"2007-06",0.746,0.185,5.447,2.603,2.483,0.729,0.463,0.648,1.798,0.142,1.283
"2007-07",0.16,0.25,8.118,2.759,2.127,0.738,0.593,1.139,1.142,0.111,1.455
"2007-08",0.677,0.867,9.812,5.579,3.446,1.368,0.501,0.284,0.905,0.901,2.241
"2007-09",0.685,0.342,8.402,7.237,3.044,2.565,0.471,1.132,1.071,0.42,2.305
"2007-10",0.937,0.016,3.793,6.156,2.149,4.12,1.006,2.549,1.404,0.04,1.895
"2007-11",0.83,0.024,0.083,4.865,0.933,3.054,2.458,3.949,4.152,0.333,1.629
"2007-12",2.284,0.014,0.027,3.356,0.515,3.542,4.041,5.941,9.414,0.369,1.976
"2008-01",2.047,0.037,0.016,2.353,0.072,2.239,4.395,5.618,10.679,0.093,1.745
"2008-02",1.868,0.17,0.533,2.775,0.804,2.323,4.38,5.568,9.785,1.418,1.962
"2008-03",1.794,0.124,2.033,6.234,1.053,2.373,5.249,5.355,6.102,1.617,2.609
"2008-04",1.161,0.033,2.576,6.201,2.572,3.707,2.511,2.529,5.945,1.709,2.266
"2008-05",1.299,0.064,3.901,5.116,1.665,1.431,1.07,2.617,5.333,0.266,1.754
"2008-06",0.276,0.205,6.296,3.122,1.41,0.734,0.646,0.684,1.702,0.008,1.27
"2008-07",0.198,0.155,8.795,2.483,0.988,0.591,0.334,1.054,2.067,0.01,1.343
"2008-08",0.184,0.646,11.492,5.905,1.864,1.176,0.418,0.579,2.63,0.167,2.183
"2008-09",0.68,1.041,8.866,6.551,2.585,1.765,0.302,0.723,1.078,0.634,2.293
"2008-10",1.271,0.265,3.1,6.661,2.134,2.358,1.388,2.509,2.668,0.392,2.021
"2008-11",1.43,0.08,0.635,4.837,0.63,3.864,2.385,4.071,5.534,0.216,1.811
"2008-12",1.131,0.035,0.01,2.847,0.172,3.778,4.223,4.833,13.181,0.221,1.745
"2009-01",1.401,0.01,0.004,2.023,0.288,2.366,4.932,6.807,14.841,0.112,1.853
"2009-02",0.773,0.03,0.592,3.031,0.636,3.835,3.71,6.014,13.865,0.651,1.946
"2009-03",2.176,0.121,2.156,4.63,0.81,2.565,4.712,3.506,6.456,0.654,2.175
"2009-04",1.786,0.05,1.771,6.948,2.05,3.691,0.972,2.205,6.144,0.556,2.045
"2009-05",1.667,0.05,4.817,5.106,1.946,1.849,1.666,2.598,2.182,0.619,1.947
"2009-06",0.493,0.084,6.917,3.78,1.46,1.002,0.416,0.805,2.458,0.027,1.429
"2009-07",0.198,0.182,10.371,2.834,2.815,0.997,0.388,1.188,1.318,0.331,1.716
"2009-08",0.249,0.823,10.161,5.43,2.021,0.935,0.312,0.515,1.173,0.008,2.004
"2009-09",0.581,0.13,8.312,7.052,2.11,1.818,0.533,1.531,1.294,0.025,2.082
"2009-10",1.576,0.075,4.597,6.897,3.678,3.077,1.099,2.014,2.959,0.318,2.272
"2009-11",1.422,0.016,0.251,5.362,1.424,5.271,1.876,2.522,6.692,0.226,1.779
"2009-12",2.145,0.018,0.03,3.702,0.596,3.423,3.559,6.381,11.298,0.547,2.064
"2010-01",1.588,0.014,0.02,1.946,0.053,2.718,4.075,6.664,11.538,0.078,1.682
"2010-02",1.18,0.016,0.403,1.669,0.167,2.026,3.976,7.197,18.104,0.329,1.791
"2010-03",1.331,0.006,1.236,4.549,0.616,2.961,4.034,3.5,7.094,1.248,1.9
"2010-04",1.865,0.039,2.445,5.035,1.305,1.482,1.907,2.806,4.107,1.237,1.862
"2010-05",1.213,0.069,3.545,5.044,1.78,2.144,0.417,1.487,1.927,0.206,1.57
