#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",0.89,0.014,0.021,2.742,0.103,4.459,5.457,7.855,4.95,0.189,1.901
"1970-02",0.746,0.002,0.038,2.643,0.021,3.078,5.286,4.666,8.245,0.016,1.574
"1970-03",0.845,0.002,0.42,3.054,0.193,1.847,3.962,4.022,4.992,0.027,1.399
"1970-04",0.742,0.132,1.081,4.98,3.94,7.069,3.71,2.342,2.458,1.072,2.232
"1970-05",0.583,0.632,3.189,4.03,4.909,3.351,0.244,0.727,2.229,1.064,1.925
"1970-06",0.694,1.672,3.896,4.384,3.65,1.535,0.118,0.063,0.144,0.661,1.855
"1970-07",0.754,1.99,9.449,5.238,3.035,1.515,0.403,0.312,0.648,0.753,2.416
"1970-08",0.907,2.199,6.804,4.877,3.863,1.403,0.053,0.243,0.756,0.607,2.236
"1970-09",1.114,1.957,6.281,6.647,4.578,2.637,0.605,0.503,1.032,0.138,2.56
"1970-10",1.019,0.688,2.998,4.786,6.485,5.82,1.953,2.308,1.83,1.482,2.589
"1970-11",1.242,0.045,0.876,5.109,2.527,7.576,2.391,3.371,5.569,0.323,2.096
"1970-12",0.959,0.013,0.49,2.495,0.207,5.946,3.882,4.875,4.749,0.086,1.627
"1971-01",1.412,0.096,0.018,2.302,0.016,2.839,4.738,4.718,4.206,0.118,1.509
"1971-02",1.387,0.006,0.044,2.595,0.168,3.384,5.783,6.496,5.643,0.014,1.773
