#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.654,0.02,0.006,1.314,0.066,1.618,3.998,6.486,11.2,0.011,1.518
"2006-02",1.142,0.021,0.179,1.429,0.008,1.485,3.738,6.408,14.469,0.006,1.517
"2006-03",0.941,0.005,0.836,1.929,0.247,2.191,3.202,6.332,10.074,0.073,1.532
"2006-04",1.217,0.161,4.011,4.922,1.386,2.973,0.592,1.713,2.402,0.431,1.759
"2006-05",1.33,0.45,7.659,5.136,3.149,1.063,0.217,0.417,1.714,0.476,2.048
"2006-06",0.777,0.398,4.599,1.623,2.1,0.681,0.369,0.274,1.743,0.729,1.141
"2006-07",0.944,0.851,8.474,2.513,1.924,0.647,0.182,0.473,0.968,0.13,1.603
"2006-08",1.095,1.753,9.434,3.416,2.593,0.496,0.132,0.286,1.991,0.253,2.067
"2006-09",0.824,0.52,7.138,5.053,2.536,0.865,0.166,0.328,0.824,0.408,1.766
"2006-10",1.969,0.342,3.873,6.044,4.147,4.28,1.685,1.702,2.542,0.403,2.288
"2006-11",2.411,0.074,1.757,4.019,4.186,8.414,2.412,4.179,5.087,1.496,2.549
"2006-12",2.101,0.021,0.01,3.251,0.525,5.641,4.237,5.191,11.674,0.345,2.038
"2007-01",1.777,0.03,0.018,1.128,0.127,2.57,4.24,4.967,15.832,0.099,1.6
"2007-02",1.127,0.019,0.236,1.807,0.085,2.152,4.96,5.43,14.695,0.004,1.643
"2007-03",1.182,0.011,0.673,2.76,0.256,3.008,2.812,3,5.798,0.037,1.363
