#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.888,0.088,0.571,2.799,0.246,3.69,5.622,5.606,5.807,0.487,1.946
"1970-02",1.7,0.026,0.476,2.839,0.458,3.911,5.085,5.023,5.88,0.105,1.789
"1970-03",1.158,0.034,1.359,3.195,0.917,2.958,4.057,3.651,4.529,0.267,1.623
"1970-04",1.329,0.151,2.615,3.992,2.292,3.34,2.128,1.765,3.243,0.527,1.73
"1970-05",1.31,0.697,4.649,3.843,3.193,1.826,0.828,1.117,2.101,0.553,1.794
"1970-06",0.62,0.881,8.365,3.727,3.306,0.793,0.433,0.275,0.566,0.448,1.823
"1970-07",0.268,0.753,5.8,2.992,4.878,0.51,0.396,0.125,0.553,2.398,1.685
"1970-08",0.211,1.521,7.507,4.706,4.802,1.373,0.12,0.387,0.817,0.729,2.129
"1970-09",1.664,1.948,5.425,5.546,4.085,1.922,0.372,0.226,0.508,1.102,2.363
"1970-10",1.156,0.463,3.75,5.354,3.84,4.703,1.103,0.967,1.664,0.147,1.994
"1970-11",1.562,0.063,1.264,4.103,0.77,4.117,2.235,4.234,3.794,0.071,1.694
"1970-12",1.589,0.03,0.178,2.898,0.223,4.609,5.035,5.018,6.655,0.176,1.786
"1971-01",1.206,0.027,0.123,2.379,0.072,3.354,4.911,5.664,10.512,0.048,1.674
"1971-02",1.48,0.054,0.82,2.799,0.102,3.268,5.055,5.962,4.903,0.127,1.794
"1971-03",1.424,0.034,1.343,3.282,0.613,3.573,3.083,3.667,5.016,0.139,1.61
"1971-04",1.87,0.482,4.451,4.187,2.18,2.863,1.336,1.813,2.564,0.437,1.929
"1971-05",1.183,0.704,5.124,4.361,5.323,2.589,1.529,1.309,1.849,0.58,2.143
"1971-06",0.642,0.474,5.519,3.406,3.274,0.658,0.328,0.327,0.766,0.232,1.442
"1971-07",0.167,1.004,7.514,3.454,4.304,0.939,0.296,0.392,1.075,1.115,1.84
"1971-08",0.169,1.867,8.264,5.495,5.026,1.565,0.517,0.733,0.837,0.962,2.47
"1971-09",1.05,1.78,5.533,5.485,5.185,2.192,0.307,0.287,1.202,0.675,2.333
"1971-10",1.008,0.067,3.158,4.709,3.549,3.622,1.624,1.223,1.352,0.571,1.754
"1971-11",1.644,0.043,1.014,4.228,1.606,3.787,3.306,3.98,3.032,0.241,1.774
"1971-12",1.318,0.054,0.173,3.181,0.401,4.184,5.858,5.413,4.333,0.126,1.815
"1972-01",1.207,0.033,0.133,2.256,0.126,3.197,5.605,7.357,7.622,0.098,1.809
"1972-02",1.891,0.059,0.854,2.199,0.241,3.276,5.249,8.114,10.144,0.235,2.086
