#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.232,0.063,0.328,3.142,0.63,5.013,6.081,8.218,7.398,0.543,2.246
"2006-02",2.273,0.185,1.306,5.088,1.154,4.59,5.507,7.015,8.616,1.312,2.717
"2006-03",1.497,0.063,2.291,5.678,1.788,7.027,3.327,2.805,4.74,0.188,2.247
"2006-04",1.408,0.274,3.439,6.07,5.382,5.913,0.706,1.292,4.053,0.6,2.356
"2006-05",1.437,0.771,5.098,5.72,4.161,1.929,0.306,0.633,2.113,0.553,2.129
"2006-06",1.279,1.007,6.115,4.628,4.064,1.039,0.136,0.549,1.023,0.282,1.943
"2006-07",0.729,0.683,5.06,3.917,5.333,1.736,0.097,0.235,0.897,0.227,1.721
"2006-08",0.4,0.941,8.261,5.156,5.811,2.597,0.114,0.286,1.157,0.495,2.267
"2006-09",0.382,0.449,4.954,4.526,5.389,4.055,0.67,0.347,0.857,0.574,1.885
"2006-10",0.554,0.062,2.653,5.377,4.85,5.636,2.026,0.989,0.997,0.102,1.909
"2006-11",1.449,0.032,1.447,5.183,2.364,7.003,3.332,2.719,2.939,0.022,2.03
"2006-12",1.56,0.043,0.375,3.188,0.578,8.643,4.033,5.159,8.952,0.073,2.047
"2007-01",1.13,0.031,0.193,2.448,0.273,5.494,4.45,9.026,8.319,0.019,1.992
"2007-02",1.039,0.017,0.583,2.687,0.352,6.437,5.068,8.239,7.671,0.021,2.084
"2007-03",0.765,0.017,1.273,4.108,1.16,7.63,3.762,3.935,5.137,0.04,1.929
"2007-04",0.696,0.386,3.814,5.593,4.607,5.668,0.846,1.063,1.98,0.179,2.081
"2007-05",0.998,0.533,5.364,5.074,4.151,1.87,0.308,0.716,1.525,0.24,1.86
"2007-06",0.633,0.596,5.214,3.572,4.574,1.259,0.148,0.649,1.523,0.451,1.64
"2007-07",0.465,0.83,6.813,4.106,6.121,1.7,0.208,0.652,1.605,0.657,2.037
"2007-08",0.437,1.281,7.554,4.161,7.184,1.574,0.042,0.348,0.836,2.046,2.339
"2007-09",0.641,0.397,5.988,5.836,5.447,3.461,0.519,0.395,0.943,0.423,2.11
"2007-10",0.706,0.122,2.907,4.746,4.707,5.736,1.447,1.034,1.517,0.537,1.894
"2007-11",1.636,0.041,0.814,4.999,2.471,8.6,3.912,5.092,4.516,0.101,2.355
"2007-12",1.633,0.039,0.323,3.357,0.522,8.494,6.154,6.478,4.427,0.149,2.239
"2008-01",2.072,0.022,0.26,3.064,0.112,5.956,5.83,6.404,11.173,0.021,2.14
"2008-02",1.004,0.018,0.554,3.115,0.288,6.92,6.917,6.311,4.341,0.054,2.092
"2008-03",1.475,0.097,2.544,5.348,1.967,5.546,5.455,4.1,2.332,0.068,2.336
"2008-04",1.036,0.291,4.313,6.338,4.436,3.976,2.283,1.85,1.512,0.17,2.287
"2008-05",1.092,0.476,4.548,5.285,4.327,2.213,0.731,1.017,1.41,0.28,1.925
"2008-06",0.805,0.638,6.471,3.958,3.74,0.886,0.431,0.76,2.122,0.391,1.755
"2008-07",0.611,0.658,6.654,3.784,5.302,1.223,0.125,0.445,1.057,0.66,1.824
"2008-08",0.432,1.133,7.531,4.556,6.325,1.824,0.121,0.36,1.322,1.459,2.252
