#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.217,0.027,0.036,1.442,0.148,1.827,4.95,7.168,11.135,0.063,1.627
"1970-02",1.093,0.003,0.136,1.948,0.054,2.034,4.774,6.892,11.136,0.012,1.654
"1970-03",0.921,0.004,1.288,3.083,0.175,2.369,3.916,4.88,8.282,0.037,1.615
"1970-04",1.154,0.064,2.283,5.246,2.365,5.898,2.335,2.391,2.059,0.221,1.943
"1970-05",0.727,0.151,4.033,2.895,3.049,2.499,0.381,0.277,3.98,0.163,1.374
"1970-06",0.874,0.437,5.818,2.214,2.071,0.503,0.54,0.195,0.421,0.072,1.23
"1970-07",0.792,0.614,7.041,3.116,2.335,0.337,0.506,0.276,0.597,0.16,1.473
"1970-08",0.601,0.722,7.688,3.472,2.856,0.885,0.153,0.207,0.565,0.159,1.603
"1970-09",1.729,1.08,8.235,5.885,2.653,1.894,0.526,0.685,0.653,0.121,2.281
"1970-10",1.592,0.228,3.295,4.776,2.068,3.974,1.52,3.232,2.994,0.041,1.948
"1970-11",1.796,0.032,0.431,4.26,1.145,6.985,2.889,4.593,8.531,0.08,2.051
"1970-12",1.216,0.013,0.029,1.902,0.106,3.414,3.324,4.315,9.297,0.02,1.381
"1971-01",1.774,0.008,0.071,1.334,0.002,0.477,4.373,5.3,7.338,0.142,1.347
"1971-02",1.518,0.003,0.092,1.857,0.023,1.841,4.531,5.827,12.416,0.012,1.594
