#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.903,0.099,0.336,1.99,0.156,3.191,4.985,7.668,11.174,0.348,1.99
"2006-02",0.97,0.015,0.667,2.129,0.109,2.774,4.214,7.949,12.574,0.226,1.848
"2006-03",2.017,0.033,2.783,5.133,0.963,3.994,3.65,2.977,10.242,0.297,2.243
"2006-04",1.331,0.136,5.074,4.527,1.567,3.92,0.476,1.53,5.688,0.209,1.827
"2006-05",1.157,0.327,6.499,3.607,2.393,1.659,0.512,1.393,1.843,0.654,1.723
"2006-06",0.881,0.295,5.806,2.034,1.576,0.355,0.111,0.823,0.867,0.052,1.146
"2006-07",0.292,0.425,6.364,1.594,2.373,0.265,0.11,0.106,0.684,0.046,1.09
"2006-08",0.43,0.708,9.022,2.87,2.865,0.228,0.091,0.399,0.668,0.202,1.612
"2006-09",1.181,0.383,8.28,5.105,2.786,1.221,0.268,0.288,0.679,0.131,1.871
"2006-10",1.863,0.128,4.518,4.97,1.584,1.515,0.833,0.649,0.746,0.002,1.542
"2006-11",2.671,0.17,1.217,3.835,0.92,3.3,4.316,4.048,5.329,0.256,2.009
"2006-12",2.719,0.073,0.113,2.2,0.132,2.773,3.26,4.999,10.697,0.043,1.651
"2007-01",1.876,0.191,0.792,2.72,0.245,2.97,6.139,6.451,4.228,0.121,1.935
"2007-02",2.43,0.069,1.459,3.346,0.204,4.617,5.173,7.575,4.785,0.276,2.33
"2007-03",2.428,0.053,3.398,5.108,1.403,4.3,2.714,2.646,6.745,0.268,2.214
"2007-04",1.414,0.314,5.891,4.713,2.877,3.336,0.734,1.563,5.339,0.87,2.134
"2007-05",1.89,0.413,5.506,3.086,3.909,2.03,0.279,0.859,1.525,0.657,1.776
"2007-06",1.016,0.096,3.771,1.328,1.337,0.466,0.229,0.424,0.52,0.374,0.843
"2007-07",0.219,0.602,7.352,2.137,2.454,0.16,0.136,0.182,0.368,0.155,1.275
"2007-08",0.732,0.877,8.307,3.402,4.379,0.487,0.047,0.052,0.594,0.406,1.8
"2007-09",1.095,0.32,6.599,5.119,2.415,1.427,0.356,0.784,1.285,0.126,1.757
"2007-10",1.967,0.073,3.422,4.452,2.049,2.12,1.138,1.009,0.554,0.396,1.559
"2007-11",2.394,0.106,1.046,3.132,0.18,3.1,3.76,6.135,6.052,0.157,1.87
"2007-12",1.778,0.044,0.142,1.913,0.056,2.883,3.218,6.917,11.456,0.077,1.703
"2008-01",2.727,0.132,0.388,1.754,0.011,2.293,4.71,8.045,9.585,0.02,1.938
"2008-02",2.129,0.032,0.905,2.501,0.017,2.457,3.751,7.572,6.805,0.069,1.86
"2008-03",1.818,0.205,4.179,5.44,1.073,3.183,2.317,2.681,6.332,0.312,2.159
"2008-04",1.157,0.156,4.723,4.55,2.817,4.878,0.928,4.054,3.714,1.206,2.283
"2008-05",0.593,0.055,4.438,2.548,2.495,1.292,0.434,0.442,0.949,0.407,1.177
"2008-06",0.458,0.054,4.302,1.574,1.682,0.431,0.092,0.263,1.529,0.017,0.835
"2008-07",0.401,0.445,7.134,2.113,2.062,0.246,0.053,0.543,1.416,0.115,1.269
"2008-08",0.815,0.555,7.84,3.005,3.363,0.279,0.255,0.669,1.684,0.121,1.626
"2008-09",1.067,0.66,8.55,4.147,1.613,0.623,0.377,0.508,0.924,0.08,1.733
"2008-10",1.858,0.215,5.327,4.681,1.087,1.273,1.289,1.314,1.677,0.042,1.668
"2008-11",1.876,0.086,1.272,3.271,0.486,2.56,5.353,3.312,3.643,0.436,1.758
"2008-12",2.515,0.1,0.55,2.149,0.146,2.431,3.663,6.678,7.708,0.038,1.809
