#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.574,0.011,0.334,2.315,0.361,3.277,4.503,5.787,12.371,0.024,1.897
"2006-02",0.896,0.01,0.526,2.255,0.177,3.109,3.195,6.341,18.87,0.016,1.754
"2006-03",1.181,0,1.15,2.619,0.09,2.959,2.344,3.224,14.402,0.004,1.445
"2006-04",1.477,0.073,4.24,4.979,3.323,5.432,1.364,2.019,3.841,0.438,2.145
"2006-05",0.932,0.221,6.154,3.687,2.064,2.101,1.207,1.363,1.522,0.105,1.661
"2006-06",0.751,0.145,4.328,2.05,3.205,0.826,0.219,0.496,1.01,0.166,1.153
"2006-07",0.188,0.315,6.47,2.337,3.368,0.25,0.126,0.122,0.706,0.983,1.303
"2006-08",0.301,1.033,8.472,3.461,3.218,0.493,0.055,0.388,1.61,1.325,1.852
"2006-09",0.915,0.734,7.859,6.489,3.047,1.24,0.99,0.868,1.421,0.304,2.201
"2006-10",1.562,0.236,3.983,5.788,1.696,4.759,2.037,2.741,2.23,0.032,2.068
"2006-11",1.395,0.017,0.489,3.585,0.29,7.375,5.824,6.92,3.981,0.185,2.154
"2006-12",1.917,0.015,0.021,2.659,0.105,5.5,6.262,8.127,6.714,0.042,2.138
"2007-01",2.502,0.023,0.268,2.057,0.003,2.062,5.054,7.468,9.373,0.05,1.886
"2007-02",1.778,0.008,0.541,2.218,0.203,2.754,4.71,7.584,13.812,0.013,1.939
"2007-03",1.555,0.045,2.646,3.486,0.226,2.527,3.732,4.257,13.258,0.05,1.92
"2007-04",1.349,0.013,3.931,6.045,1.572,5.514,2.467,2.628,5.958,0.066,2.178
"2007-05",0.925,0.331,5.944,2.899,2.838,3.68,0.425,2.072,3.946,0.051,1.749
"2007-06",0.368,0.423,6.741,2.264,3.569,0.759,0.245,0.602,1.143,0.355,1.422
"2007-07",0.185,0.759,7.08,2.796,3.725,0.568,0.44,0.681,0.658,1.577,1.692
"2007-08",0.319,0.759,8.575,3.626,3.765,0.697,0.092,0.186,1.408,0.703,1.789
"2007-09",0.545,0.465,6.457,5.195,3.832,1.369,0.265,0.584,0.617,0.169,1.798
"2007-10",1.141,0.167,4.056,5.626,1.687,3.621,2.568,1.302,1.617,0.011,1.863
"2007-11",1.924,0.103,0.939,3.544,0.306,6.288,3.805,6.395,4.226,0.053,2.024
"2007-12",2.794,0.02,0.188,2.067,0.004,2.803,4.64,8.184,15.986,0.045,2.086
"2008-01",2.851,0.019,0.234,1.715,0.023,2.743,4.858,5.985,12.955,0.029,1.846
"2008-02",2.141,0.002,0.215,1.883,0.036,2.421,4.825,6.069,17.436,0.001,1.829
"2008-03",1.68,0.043,2.055,4.098,0.392,2.832,4.009,2.595,6.654,0.078,1.73
"2008-04",1.294,0.157,3.357,5.803,2.72,4.493,2.334,3.928,6.693,1,2.424
"2008-05",1.447,0.385,6.625,3.062,4.228,3.532,0.394,1.47,2.015,0.336,1.968
"2008-06",0.329,0.238,4.185,1.923,3.612,0.343,0.213,0.562,0.751,0.453,1.143
"2008-07",0.202,0.579,6.624,2.179,2.85,0.162,0.304,0.418,1.176,1.154,1.389
"2008-08",0.494,1.549,9.818,4.282,3.506,0.511,0.252,0.746,0.758,0.765,2.208
"2008-09",1.029,0.888,8.239,5.497,3.622,2.005,0.568,1.305,0.678,0.687,2.262
"2008-10",2.14,0.381,4.808,5.92,3.532,6.155,1.555,2.633,1.891,0.079,2.46
"2008-11",2.025,0.064,1.814,4.817,1.803,7.042,3.923,4.984,5.945,0.081,2.361
"2008-12",0.865,0.02,0.124,2.033,0.417,4.399,4.993,5.748,9.163,0.072,1.74
"2009-01",2.039,0.151,0.129,1.604,0.074,2.587,4.627,7.325,9.808,0.01,1.778
"2009-02",1.89,0.021,0.434,1.625,0.129,2.388,4.178,8.102,14.384,0.009,1.87
"2009-03",1.386,0.038,2.126,3.858,0.232,3.643,3.41,5.92,5.939,0.055,1.908
"2009-04",1.28,0.142,4.802,3.896,2.19,3.235,0.682,1.29,1.456,0.197,1.644
"2009-05",0.71,0.127,3.587,3.237,2.888,1.87,0.2,0.301,2.096,0.134,1.239
"2009-06",0.658,0.145,5.085,1.87,1.773,0.912,0.084,0.22,1.247,0.031,1.017
"2009-07",0.375,0.302,6.724,1.555,2.879,0.155,0.104,0.153,0.762,0.347,1.151
"2009-08",0.34,0.427,7.899,2.799,2.851,0.455,0.106,0.142,1.452,0.65,1.496
"2009-09",0.596,0.52,7.914,6.503,4.233,2.243,0.326,0.504,1.652,0.356,2.208
"2009-10",1.652,0.222,5.543,6.012,1.969,5.929,2.807,2.84,2.39,0.052,2.397
"2009-11",1.665,0.043,0.782,3.195,2.757,5.457,1.83,2.554,7.982,0.041,1.72
"2009-12",1.928,0.008,0.035,2.336,0.732,4.644,4.398,4.593,5.705,0.018,1.656
"2010-01",1.862,0.009,0.013,2.006,0.061,3.163,4.425,5.53,13.455,0.042,1.716
"2010-02",1.079,0.032,0.311,2.091,0.003,1.877,4.886,7.119,11.329,0.009,1.703
"2010-03",1.102,0.006,2.011,3.292,0.015,2.928,4.048,6.25,5.797,0.011,1.782
"2010-04",1.235,0.06,3.426,5.893,1.774,4.959,1.502,1.669,8.766,0.123,2
"2010-05",0.826,0.36,6.745,2.709,2.19,2.114,0.518,0.681,1.693,0.042,1.507
"2010-06",0.868,0.283,5.749,2.219,3.044,0.856,0.339,0.25,0.58,0.215,1.272
"2010-07",0.195,0.562,6.696,2.216,3.364,0.194,0.282,0.247,0.758,0.82,1.395
"2010-08",0.166,0.973,7.855,3.664,3.866,0.463,0.092,0.578,1.082,1.149,1.836
"2010-09",0.803,1.214,8.81,5.68,2.809,1.451,0.434,0.816,1.747,0.397,2.242
"2010-10",2.086,0.483,6.496,5.826,1.304,3.514,2.917,1.199,1.334,0.032,2.257
"2010-11",2.108,0.009,0.83,3.743,1.559,5.337,3.382,3.682,5.081,0.024,1.868
"2010-12",2.277,0.019,0.162,2.311,0.65,4.878,3.614,7.177,9.975,0.15,1.963
"2011-01",2.299,0.018,0.023,2.174,0.057,2.634,3.387,5.354,12.154,0.348,1.694
"2011-02",1.233,0.003,0.499,2.805,0.007,3.464,4.518,6.302,9.29,0.026,1.755
"2011-03",1.472,0.005,1.098,2.664,0.243,3.607,2.566,4.437,9.714,0.023,1.589
"2011-04",1.883,0.112,5.372,4.103,0.93,3.938,0.758,2.33,5.465,0.2,1.863
"2011-05",1.463,0.567,5.961,3.165,2.48,2.326,0.548,0.475,1.073,0.092,1.635
"2011-06",0.747,0.847,7.206,2.005,2.285,0.869,0.113,0.388,1.382,0.127,1.439
"2011-07",0.373,0.561,7.833,2.472,3.021,0.31,0.244,0.272,0.726,0.58,1.483
"2011-08",0.555,0.911,7.887,3.451,3.036,0.525,0.028,0.086,0.469,0.49,1.669
"2011-09",0.824,0.588,7.488,5.64,3.101,1.114,0.567,0.836,0.608,0.213,1.972
"2011-10",1.636,0.232,5.138,5.375,1.694,3.118,1.807,1.005,1.914,0.065,1.884
