#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.543,0.76,0.689
"2006-02",0.675,1.417,0.965
"2006-03",0.544,1.377,1.084
"2006-04",0.572,1.651,1.139
"2006-05",0.813,1.352,1.206
"2006-06",0.529,1.593,0.982
"2006-07",0.538,1.109,0.951
"2006-08",0.591,1.613,0.904
"2006-09",0.422,1.074,0.845
"2006-10",0.468,1.142,0.81
"2006-11",0.58,0.858,0.772
"2006-12",0.378,0.682,0.659
"2007-01",0.491,0.934,0.73
"2007-02",0.475,1.171,0.922
"2007-03",0.573,1.035,0.898
"2007-04",0.724,1.644,1.142
"2007-05",0.848,1.493,1.175
"2007-06",0.59,1.501,0.986
"2007-07",0.666,1.677,1.008
"2007-08",0.581,1.486,0.974
"2007-09",0.514,1.359,0.925
"2007-10",0.446,1.131,0.816
"2007-11",0.409,0.797,0.742
"2007-12",0.403,0.838,0.641
"2008-01",0.554,1.062,0.813
"2008-02",0.516,1.144,0.89
"2008-03",0.626,1.05,0.939
"2008-04",0.667,1.625,1.135
"2008-05",0.621,1.877,1.219
"2008-06",0.6,1.881,1.022
"2008-07",0.649,1.585,1.036
"2008-08",0.479,1.42,0.902
"2008-09",0.581,1.316,0.987
"2008-10",0.477,0.979,0.802
"2008-11",0.4,0.588,0.645
"2008-12",0.401,0.535,0.524
"2009-01",0.597,0.73,0.692
"2009-02",0.612,0.928,0.818
"2009-03",0.567,1.146,1.005
"2009-04",0.775,1.672,1.26
"2009-05",0.683,1.904,1.131
"2009-06",0.764,1.597,1.109
"2009-07",0.559,1.566,1.032
"2009-08",0.47,1.361,0.821
"2009-09",0.461,1.374,0.913
"2009-10",0.44,1.203,0.854
"2009-11",0.434,0.863,0.724
"2009-12",0.244,0.585,0.513
"2010-01",0.475,0.776,0.682
"2010-02",0.552,1.077,0.857
"2010-03",0.533,1.496,1.058
"2010-04",0.776,2.067,1.208
"2010-05",0.707,1.501,1.149
"2010-06",0.596,1.687,1.086
"2010-07",0.647,1.046,0.91
"2010-08",0.462,1.24,0.897
"2010-09",0.504,1.504,0.952
"2010-10",0.57,0.883,0.723
"2010-11",0.452,1.103,0.745
"2010-12",0.272,0.701,0.525
"2011-01",0.465,0.581,0.637
"2011-02",0.546,0.989,0.813
"2011-03",0.65,1.43,1.129
"2011-04",0.629,1.369,1.196
"2011-05",0.829,1.78,1.162
"2011-06",0.726,1.379,1.106
