#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.695,1.173,1.226
"2006-02",0.865,1.9,1.525
"2006-03",1.048,1.803,1.761
"2006-04",0.996,2.598,1.791
"2006-05",0.822,2.231,1.512
"2006-06",1.005,1.932,1.52
"2006-07",0.78,1.811,1.336
"2006-08",0.706,1.856,1.329
"2006-09",0.486,1.702,1.246
"2006-10",0.677,1.725,1.285
"2006-11",0.508,1.313,1.044
"2006-12",0.748,1.474,1.156
"2007-01",0.651,1.189,1.11
"2007-02",0.887,1.736,1.534
"2007-03",1.023,1.85,1.704
"2007-04",1.033,1.839,1.678
"2007-05",0.75,1.606,1.458
"2007-06",0.911,1.979,1.495
"2007-07",0.96,1.763,1.545
"2007-08",0.746,1.966,1.467
"2007-09",0.586,1.957,1.347
"2007-10",0.764,1.365,1.3
"2007-11",0.724,1.357,1.191
"2007-12",0.595,1.163,0.977
"2008-01",0.606,1.132,1.117
"2008-02",0.888,1.642,1.455
"2008-03",0.958,2.469,1.772
"2008-04",1.077,2.11,1.754
"2008-05",1.03,1.885,1.746
"2008-06",0.876,1.32,1.499
"2008-07",0.969,1.492,1.381
"2008-08",0.863,1.92,1.523
"2008-09",0.767,1.299,1.318
"2008-10",0.594,1.743,1.313
"2008-11",0.644,1.581,1.275
"2008-12",0.548,1.137,0.971
"2009-01",0.524,1.374,1.088
"2009-02",0.986,1.449,1.487
"2009-03",1.176,1.61,1.717
"2009-04",1.073,1.896,1.735
"2009-05",0.742,2.488,1.601
"2009-06",0.754,1.351,1.347
"2009-07",0.681,2.067,1.413
"2009-08",0.565,2.257,1.348
"2009-09",0.652,1.888,1.431
"2009-10",0.69,1.581,1.258
"2009-11",0.593,0.998,1.058
"2009-12",0.729,0.621,0.942
"2010-01",0.663,1.044,0.987
"2010-02",1.106,1.41,1.56
"2010-03",1.147,1.957,1.799
"2010-04",1.191,1.962,1.781
"2010-05",0.912,1.451,1.575
"2010-06",0.832,2.177,1.512
"2010-07",0.801,1.82,1.35
"2010-08",0.879,1.384,1.427
"2010-09",0.627,1.894,1.21
"2010-10",0.694,1.569,1.271
"2010-11",0.517,0.954,0.987
"2010-12",0.503,1.22,0.991
"2011-01",0.605,1.316,1.022
"2011-02",0.991,1.314,1.549
"2011-03",1.048,2.032,1.823
"2011-04",1.074,2.093,1.753
"2011-05",0.858,2.153,1.601
"2011-06",0.871,2.31,1.69
"2011-07",0.6,1.853,1.265
"2011-08",1.107,1.5,1.448
"2011-09",0.622,2.252,1.387
"2011-10",0.825,1.44,1.309
"2011-11",0.582,0.967,1.063
"2011-12",0.581,1.477,1.181
"2012-01",0.632,1.406,1.136
"2012-02",0.986,1.426,1.387
"2012-03",1.163,2.042,1.808
"2012-04",1.14,1.684,1.771
"2012-05",0.724,1.895,1.528
"2012-06",0.925,1.352,1.513
"2012-07",0.683,1.849,1.438
"2012-08",0.799,1.461,1.371
"2012-09",0.661,1.796,1.408
"2012-10",0.65,1.396,1.302
