#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-01",0.449,0.653,0.601
"1980-02",0.491,1.042,0.799
"1980-03",0.65,1.952,1.096
"1980-04",0.591,1.503,1.067
"1980-05",0.593,1.586,1.125
"1980-06",0.697,2,1.184
"1980-07",0.635,2.089,1.123
"1980-08",0.727,2.04,1.126
"1980-09",0.713,1.229,1.088
"1980-10",0.537,1.152,0.877
"1980-11",0.269,0.493,0.525
"1980-12",0.467,0.564,0.54
"1981-01",0.434,0.892,0.704
"1981-02",0.565,0.935,0.743
"1981-03",0.598,1.348,1.064
"1981-04",0.693,1.533,1.123
"1981-05",0.663,1.771,1.145
"1981-06",0.579,1.784,1.162
"1981-07",0.556,2.164,1.068
"1981-08",0.656,2.124,1.136
"1981-09",0.74,1.727,1.061
"1981-10",0.6,1.362,0.972
"1981-11",0.436,1.04,0.777
"1981-12",0.337,0.694,0.581
"1982-01",0.36,0.807,0.669
"1982-02",0.425,0.81,0.742
"1982-03",0.451,1.286,0.943
"1982-04",0.711,1.525,1.17
"1982-05",0.575,1.15,1.148
"1982-06",0.826,1.344,1.162
"1982-07",0.702,1.928,1.145
"1982-08",0.583,1.491,1.035
"1982-09",0.586,1.464,1.047
"1982-10",0.527,1.072,0.894
"1982-11",0.443,0.934,0.735
"1982-12",0.307,0.696,0.578
"1983-01",0.455,0.713,0.569
"1983-02",0.459,1.121,0.7
"1983-03",0.542,1.217,1.024
"1983-04",0.641,1.56,1.161
"1983-05",0.707,1.517,1.091
"1983-06",0.598,1.367,1.047
"1983-07",0.641,1.362,1.06
"1983-08",0.652,1.812,1.1
"1983-09",0.708,1.735,0.971
"1983-10",0.779,1.576,0.929
"1983-11",0.506,0.781,0.594
"1983-12",0.453,0.669,0.534
"1984-01",0.539,0.688,0.69
"1984-02",0.426,1.017,0.753
"1984-03",0.733,1.62,1.057
"1984-04",0.595,1.779,1.158
"1984-05",0.59,1.595,1.159
"1984-06",0.661,1.485,1.183
"1984-07",0.792,1.921,1.16
"1984-08",0.611,1.963,1.066
"1984-09",0.559,1.502,1.055
"1984-10",0.576,1.207,0.943
"1984-11",0.359,0.841,0.721
"1984-12",0.345,0.77,0.618
"1985-01",0.437,0.619,0.628
"1985-02",0.474,0.984,0.831
"1985-03",0.579,1.018,1.002
"1985-04",0.614,1.189,1.023
"1985-05",0.667,1.323,1.151
"1985-06",0.693,1.434,1.165
"1985-07",0.699,1.527,1.116
"1985-08",0.626,1.713,1.141
"1985-09",0.505,1.425,0.952
"1985-10",0.561,1.276,0.938
"1985-11",0.401,1.14,0.724
"1985-12",0.438,0.504,0.541
"1986-01",0.389,0.75,0.647
"1986-02",0.403,1.024,0.78
"1986-03",0.533,1.603,1.013
"1986-04",0.688,2.032,1.194
"1986-05",0.712,1.97,1.211
"1986-06",0.744,1.58,1.116
"1986-07",0.617,1.203,1.013
"1986-08",0.528,1.392,1.002
"1986-09",0.424,1.633,1.02
"1986-10",0.482,1.473,0.792
"1986-11",0.461,0.729,0.544
"1986-12",0.361,0.825,0.509
"1987-01",0.334,0.61,0.537
"1987-02",0.392,0.971,0.759
"1987-03",0.517,1.544,1.027
"1987-04",0.548,1.893,1.204
"1987-05",0.924,1.932,1.137
"1987-06",0.699,1.353,1.143
"1987-07",0.618,1.807,1.134
"1987-08",0.536,1.324,0.955
"1987-09",0.771,2.212,1.134
"1987-10",0.426,1.352,0.912
"1987-11",0.49,1.047,0.711
"1987-12",0.44,0.593,0.547
"1988-01",0.589,0.655,0.659
"1988-02",0.491,0.88,0.726
"1988-03",0.651,1.645,1.171
"1988-04",0.711,1.918,1.205
"1988-05",0.775,1.691,1.126
"1988-06",0.752,1.943,1.167
"1988-07",0.829,1.717,1.157
"1988-08",0.627,1.977,1.098
"1988-09",0.408,1.436,0.914
"1988-10",0.58,0.893,0.883
"1988-11",0.397,1.117,0.734
"1988-12",0.435,0.701,0.692
"1989-01",0.41,0.685,0.583
"1989-02",0.419,0.87,0.761
"1989-03",0.598,1.71,1.04
"1989-04",0.577,1.59,1.117
"1989-05",0.914,1.465,1.144
"1989-06",0.701,1.734,1.18
"1989-07",0.535,1.853,1.053
"1989-08",0.758,2.166,1.128
"1989-09",0.639,1.631,1.039
"1989-10",0.561,1.201,1.022
"1989-11",0.456,0.895,0.737
"1989-12",0.314,0.551,0.512
"1990-01",0.556,0.688,0.617
"1990-02",0.572,0.96,0.837
"1990-03",0.547,1.512,1.047
"1990-04",0.724,1.393,1.153
"1990-05",0.63,2.001,1.237
"1990-06",0.615,1.788,1.126
"1990-07",0.672,1.352,1.003
"1990-08",0.617,1.786,1.066
"1990-09",0.547,1.77,1.087
"1990-10",0.554,1.453,0.915
"1990-11",0.418,0.732,0.696
"1990-12",0.304,0.523,0.552
"1991-01",0.466,0.519,0.583
"1991-02",0.461,1.007,0.837
"1991-03",0.524,0.948,0.934
"1991-04",0.629,1.782,1.197
"1991-05",0.531,1.44,1.006
"1991-06",0.617,1.452,1.173
"1991-07",0.683,1.327,1.099
"1991-08",0.46,1.825,1.036
"1991-09",0.494,1.505,1.098
"1991-10",0.518,0.992,0.958
"1991-11",0.454,1.143,0.834
"1991-12",0.327,0.864,0.617
"1992-01",0.355,0.583,0.586
"1992-02",0.432,0.806,0.745
"1992-03",0.49,0.834,0.838
"1992-04",0.599,1.381,1.182
"1992-05",0.727,2.205,1.219
"1992-06",0.637,1.79,1.135
"1992-07",0.553,1.057,1.003
"1992-08",0.77,1.817,1.214
"1992-09",0.609,1.293,1.048
"1992-10",0.772,1.623,0.964
"1992-11",0.43,0.648,0.645
"1992-12",0.417,0.578,0.532
"1993-01",0.349,0.579,0.582
"1993-02",0.456,1.455,0.857
"1993-03",0.716,1.777,1.157
"1993-04",0.727,1.646,1.207
"1993-05",0.667,1.389,1.144
"1993-06",0.862,1.52,1.152
"1993-07",0.684,1.634,1.132
"1993-08",0.558,1.583,0.975
"1993-09",0.671,0.958,1.054
"1993-10",0.521,0.969,0.872
"1993-11",0.365,1.006,0.749
"1993-12",0.314,0.554,0.526
"1994-01",0.337,0.888,0.652
"1994-02",0.426,0.656,0.713
"1994-03",0.59,1.151,1.014
"1994-04",0.588,1.585,1.143
"1994-05",0.83,1.519,1.194
"1994-06",0.73,1.843,1.087
"1994-07",0.536,1.682,1.091
"1994-08",0.593,1.519,1.103
"1994-09",0.437,1.249,0.904
"1994-10",0.373,1.315,0.83
"1994-11",0.461,0.681,0.709
"1994-12",0.289,0.771,0.601
"1995-01",0.322,0.585,0.594
"1995-02",0.625,1.12,0.886
"1995-03",0.495,1.317,0.934
"1995-04",0.541,1.459,1.064
"1995-05",0.52,1.374,1.141
"1995-06",0.726,1.632,1.135
"1995-07",0.83,1.763,1.192
"1995-08",0.609,2.004,1.036
"1995-09",0.65,1.301,0.935
"1995-10",0.544,1.043,0.905
"1995-11",0.316,0.868,0.698
"1995-12",0.279,0.439,0.545
"1996-01",0.383,0.597,0.591
"1996-02",0.594,1.072,0.817
"1996-03",0.572,0.919,0.939
"1996-04",0.611,1.438,1.088
"1996-05",0.731,2.002,1.117
"1996-06",0.762,1.63,1.056
"1996-07",1.074,2.21,1.114
"1996-08",0.686,1.902,1.013
"1996-09",0.707,1.499,1.039
"1996-10",0.592,1.598,0.99
"1996-11",0.482,1.075,0.784
"1996-12",0.394,0.879,0.62
"1997-01",0.578,0.772,0.678
"1997-02",0.397,0.909,0.725
"1997-03",0.632,1.319,1.081
"1997-04",0.647,1.601,1.268
"1997-05",0.643,1.438,1.144
"1997-06",0.766,1.772,1.126
"1997-07",0.605,1.967,1.063
"1997-08",0.531,1.576,1.044
"1997-09",0.765,1.954,1.102
"1997-10",0.498,1.298,0.856
"1997-11",0.327,0.646,0.57
"1997-12",0.38,0.712,0.554
"1998-01",0.524,0.856,0.687
"1998-02",0.431,0.989,0.716
"1998-03",0.506,1.443,0.982
"1998-04",0.657,1.519,1.098
"1998-05",0.759,2.224,1.187
"1998-06",0.66,1.801,1.1
"1998-07",0.598,1.804,0.96
"1998-08",0.614,1.178,1.063
"1998-09",0.618,1.333,1.064
"1998-10",0.493,0.812,0.847
"1998-11",0.482,0.637,0.768
"1998-12",0.343,0.521,0.516
"1999-01",0.387,0.585,0.533
"1999-02",0.491,0.948,0.847
"1999-03",0.596,1.582,1.03
"1999-04",0.609,1.862,1.214
"1999-05",0.74,1.813,1.252
"1999-06",0.756,1.865,1.088
"1999-07",0.777,2.192,1.122
"1999-08",0.768,1.774,1.159
"1999-09",0.433,1.426,0.961
"1999-10",0.518,1.192,0.948
"1999-11",0.415,0.935,0.787
"1999-12",0.38,0.437,0.517
"2000-01",0.359,0.715,0.617
"2000-02",0.5,1.178,0.87
"2000-03",0.572,1.227,1.051
"2000-04",0.734,1.259,1.146
"2000-05",0.666,1.855,1.128
"2000-06",0.572,1.435,1.062
"2000-07",0.672,1.974,1.147
"2000-08",0.646,1.667,1.131
"2000-09",0.583,1.079,0.978
"2000-10",0.541,1.503,0.855
"2000-11",0.386,0.773,0.659
"2000-12",0.348,0.676,0.601
"2001-01",0.419,0.577,0.682
"2001-02",0.458,0.917,0.807
"2001-03",0.484,1.404,0.981
"2001-04",0.554,1.541,1.064
"2001-05",0.705,1.721,1.184
"2001-06",0.684,2.088,1.216
"2001-07",0.651,1.475,1.015
"2001-08",0.79,1.859,1.123
"2001-09",0.517,1.261,1.027
"2001-10",0.716,1.201,1.019
"2001-11",0.499,0.678,0.797
"2001-12",0.322,0.459,0.53
"2002-01",0.395,0.752,0.672
"2002-02",0.488,0.867,0.753
"2002-03",0.508,1.371,1.045
"2002-04",0.647,1.272,1.218
"2002-05",0.668,1.885,1.226
"2002-06",0.728,1.604,1.101
"2002-07",0.706,1.417,0.95
"2002-08",0.579,1.338,0.966
"2002-09",0.986,1.555,1.065
"2002-10",0.412,0.79,0.774
"2002-11",0.456,0.847,0.686
"2002-12",0.323,0.572,0.513
"2003-01",0.413,0.998,0.619
"2003-02",0.448,0.879,0.798
"2003-03",0.54,1.262,1.024
"2003-04",0.745,1.899,1.227
"2003-05",0.722,1.74,1.149
"2003-06",0.562,1.265,1.064
"2003-07",0.596,1.475,1.049
"2003-08",0.661,1.774,1.048
"2003-09",0.44,1.21,0.903
"2003-10",0.577,1.313,1.02
"2003-11",0.463,0.995,0.742
"2003-12",0.419,0.881,0.618
"2004-01",0.379,0.603,0.548
"2004-02",0.579,1.053,0.862
"2004-03",0.657,1.546,1.024
"2004-04",0.564,1.366,1.086
"2004-05",0.655,1.523,1.16
"2004-06",0.555,1.809,1.101
"2004-07",0.603,1.717,1.1
"2004-08",0.694,1.791,1.165
"2004-09",0.64,1.444,1.018
"2004-10",0.539,1.162,0.797
"2004-11",0.346,1.172,0.747
"2004-12",0.315,0.72,0.537
"2005-01",0.363,0.62,0.539
"2005-02",0.431,0.952,0.813
"2005-03",0.464,1.23,0.931
"2005-04",0.726,1.759,1.215
"2005-05",0.569,1.705,1.162
"2005-06",0.64,1.263,1.102
"2005-07",0.789,2.186,1.197
"2005-08",0.824,1.829,1.053
"2005-09",0.458,1.355,0.942
"2005-10",0.51,1.355,0.916
"2005-11",0.35,0.903,0.693
"2005-12",0.259,0.441,0.499
